Episode,ActionMeasure
646,0.5568243265151978
647,1.9470749497413635
648,1.0281172096729279
649,0.11089861392974854
650,0.5203011184930801
651,1.569770097732544
652,0.9257339239120483
653,0.2767820358276367
654,0.8230900168418884
655,0.41832923889160156
656,1.4499048590660095
657,2.9663869738578796
658,0.5476855635643005
659,1.4369146674871445
660,0.94231316447258
661,0.5259026437997818
662,1.0634360313415527
663,1.3725668638944626
664,1.4222362637519836
665,1.6430447101593018
666,2.026122882962227
667,1.4173543006181717
668,0.7845577001571655
669,0.9100620448589325
670,0.9787888526916504
671,0.37856146693229675
672,1.4757614135742188
673,0.6826253235340118
674,0.572243295609951
675,0.7066989839076996
676,2.2511972784996033
677,0.5853404551744461
678,0.8289478421211243
679,0.44327476620674133
680,0.8530359268188477
681,2.83102685213089
682,1.5356021225452423
683,0.9982181042432785
684,0.28940272331237793
685,0.6841337084770203
686,1.2102981209754944
687,1.4710476994514465
688,0.8523417711257935
689,1.3752008080482483
690,0.8430595844984055
691,2.396841824054718
692,0.7338027805089951
693,1.226302057504654
694,1.1481652855873108
695,2.4667107462882996
696,1.1836539208889008
697,0.4569573700428009
698,0.8026948571205139
699,2.341572552919388
700,1.3071102797985077
701,1.434498906135559
702,0.32682423293590546
703,0.6901863068342209
704,0.851232647895813
705,2.160051614046097
706,1.1246492266654968
707,0.6842697262763977
708,2.4199451208114624
709,0.03020152449607849
710,0.6201021447777748
711,0.21594035625457764
712,0.9389731884002686
713,0.4717380106449127
714,0.6002242416143417
715,2.084934741258621
716,0.42158544063568115
717,0.8229511082172394
718,0.701779305934906
719,0.7794884070754051
720,0.5928597152233124
721,0.8971675634384155
722,0.6565959081053734
723,0.6982200294733047
724,1.1930111646652222
725,0.7349958419799805
726,0.4246988147497177
727,0.7177015542984009
728,0.7740313410758972
729,0.8103199042379856
730,0.5808301866054535
731,1.395179122686386
732,0.09503763914108276
733,1.0915572047233582
734,0.525476086884737
735,1.9401297867298126
736,1.1702321767807007
737,1.1173360347747803
738,1.4865357875823975
739,0.669544517993927
740,1.624321460723877
741,0.5317457318305969
742,0.5532222390174866
743,1.790103666484356
744,1.1236575543880463
745,0.7997951507568359
746,1.4330115914344788
747,1.69084881991148
748,0.7563464939594269
749,1.234344631433487
750,1.8667576760053635
751,0.9388775900006294
752,0.859547957777977
753,2.581836223602295
754,1.0240143537521362
755,1.217247486114502
756,1.1483529806137085
757,1.405694454908371
758,0.7905137836933136
759,0.6130009293556213
760,1.2144758105278015
761,1.0238002240657806
762,2.3073034286499023
763,1.2889034152030945
764,1.0011404752731323
765,1.0063528567552567
766,2.268131449818611
767,0.6583957076072693
768,1.6762669682502747
769,0.3263334184885025
770,0.44982343912124634
771,1.7328826487064362
772,0.3288772702217102
773,0.9411506354808807
774,1.1067887991666794
775,1.742485761642456
776,0.9097187221050262
777,0.4366050958633423
778,0.940822646021843
779,0.8422055318951607
780,0.836646318435669
781,0.6614457964897156
782,1.5304095149040222
783,0.6742681264877319
784,0.75411456823349
785,1.7421129941940308
786,0.9356586337089539
787,1.5260152518749237
788,1.2319645881652832
789,0.6753786653280258
790,0.34346364438533783
791,0.5576274394989014
792,0.7579875662922859
793,0.5150661468505859
794,1.4685770273208618
795,1.3368237018585205
796,0.3504420518875122
797,0.3454475402832031
798,0.7880678772926331
799,1.5715715289115906
800,1.4627267718315125
801,1.3111481666564941
802,0.9524727463722229
803,1.9833360314369202
804,0.6792646050453186
805,1.5559324622154236
806,0.7999124974012375
807,1.074468195438385
808,0.7316533774137497
809,0.6824108362197876
810,0.25070691108703613
811,0.6784875988960266
812,1.179437279701233
813,2.8107884526252747
814,1.4035306572914124
815,0.7719855010509491
816,0.9200191497802734
817,0.48591772094368935
818,1.0246351957321167
819,0.6001638770103455
820,0.6484587788581848
821,1.0691553950309753
822,1.28265842795372
823,1.0518331751227379
824,1.070403516292572
825,0.9348292350769043
826,0.30564364045858383
827,0.762408435344696
828,2.230547845363617
829,0.5791091769933701
830,1.216648519039154
831,0.41567373275756836
832,1.7972068041563034
833,0.5916934907436371
834,0.7886451482772827
835,0.8140873908996582
836,0.900382936000824
837,0.18694162368774414
838,1.4357367753982544
839,0.5283317565917969
840,0.691997766494751
841,0.901447057723999
842,0.2474907636642456
843,0.4514167159795761
844,0.3112717270851135
845,0.8116923570632935
846,0.9258254766464233
847,1.0012194216251373
848,0.41609494388103485
849,0.37865328788757324
850,1.7633549571037292
851,0.5445078015327454
852,0.8216168880462646
853,0.7921432554721832
854,0.8945859372615814
855,0.8237213790416718
856,1.5562377572059631
857,0.8923698663711548
858,0.18820514529943466
859,1.359541654586792
860,1.175180196762085
861,1.0115939378738403
862,1.8468153178691864
863,0.981847494840622
864,1.2640505358576775
865,0.9162147492170334
866,0.07257119938731194
867,1.0418515503406525
868,0.7581690549850464
869,1.4526174068450928
870,0.27059197425842285
871,0.02020176500082016
872,1.1287994682788849
873,0.5845597684383392
874,0.5961318016052246
875,0.7955464124679565
876,0.07721146196126938
877,1.4678806066513062
878,0.5474278628826141
879,0.9153620898723602
880,0.8856597244739532
881,0.135651633143425
882,0.5219945311546326
883,0.5573397614061832
884,1.9196438193321228
885,1.3685577362775803
886,0.5859550833702087
887,0.6804805099964142
888,1.2362951636314392
889,0.6965749859809875
890,0.1422330141067505
891,0.6428728401660919
892,1.708983063697815
893,0.7236631214618683
894,1.0388949513435364
895,0.9672974050045013
896,1.128152757883072
897,2.0949894189834595
898,1.2541078329086304
899,2.3608590066432953
900,0.632714569568634
901,0.9592257291078568
902,1.1941401362419128
903,1.2262409925460815
904,1.3758184313774109
905,2.433290481567383
906,0.5578235983848572
907,1.3091872334480286
908,1.7509874105453491
909,0.7204378843307495
910,1.0651442110538483
911,0.8766205310821533
912,0.7864391207695007
913,0.5709096044301987
914,0.23097020387649536
915,1.3878470063209534
916,1.1451095640659332
917,1.2992455065250397
918,0.4070401191711426
919,0.2749788761138916
920,1.1734435260295868
921,1.9483694434165955
922,1.2090425789356232
923,0.3241625726222992
924,0.8671034574508667
925,0.41155683994293213
926,0.6920450329780579
927,0.3143278956413269
928,0.9926149249076843
929,1.4733184278011322
930,0.3492531180381775
931,0.4556076228618622
932,0.8021267056465149
933,0.38321463763713837
934,0.9597956538200378
935,0.5105732083320618
936,0.2319202423095703
937,0.21971401572227478
938,1.1628634929656982
939,1.087526947259903
940,1.5087909996509552
941,1.137911081314087
942,2.4830488562583923
943,2.4798450097441673
944,0.8693298101425171
945,1.2415215373039246
946,0.5613096952438354
947,0.6463311016559601
948,0.9439477771520615
949,0.6869371384382248
950,0.39817529916763306
951,1.0469369292259216
952,1.5270443558692932
953,1.0274006724357605
954,1.2416347861289978
955,1.521266132593155
956,0.991702675819397
957,0.7280183136463165
958,1.122452288866043
959,2.0411103665828705
960,0.7955535650253296
961,0.6912958770990372
962,1.9500117301940918
963,2.621324047446251
964,1.4797384291887283
965,1.9027418494224548
966,1.5413098335266113
967,0.5697163939476013
968,1.2863324880599976
1,1.9099910147488117
2,0.4178542196750641
3,0.485108882188797
4,1.100778341293335
5,1.827680915594101
6,1.6096208989620209
7,0.960915595293045
8,1.573848158121109
9,1.3405180498957634
10,0.405051052570343
11,0.4813689589500427
12,1.0845973640680313
13,1.0398791432380676
14,1.4531830325722694
15,2.1710751987993717
16,0.9135932922363281
17,0.7156187295913696
18,0.7298055253922939
19,0.8618468642234802
20,1.4158496335148811
21,1.7977220714092255
22,1.602058231830597
23,0.9564925990998745
24,0.11670596525073051
25,1.1049469113349915
26,0.4678422212600708
27,1.6574113368988037
28,0.8331288248300552
29,1.199066055007279
30,0.9155742824077606
31,1.0727130621671677
32,0.8873169720172882
33,2.4745978973805904
34,0.9537426107563078
35,1.9060536324977875
36,0.7059098333120346
37,1.5133714415133
38,2.3803822994232178
39,3.3343173190951347
40,1.2804576456546783
41,0.8577457293868065
42,1.3290789723396301
43,1.6229419759474695
44,1.53059720993042
45,1.1975762359797955
46,2.006988376379013
47,1.035474717617035
48,0.46382397413253784
49,1.4631916284561157
50,1.4774081259965897
51,0.38429583609104156
52,0.7982741594314575
53,1.4413229301571846
54,1.452646166086197
55,0.20577138662338257
56,1.0544095188379288
57,0.8696321249008179
58,0.46521586179733276
59,2.3311210721731186
60,0.7174248248338699
61,0.769778773188591
62,2.7973142564296722
63,0.3978154845535755
64,2.8635192662477493
65,2.210075259208679
66,1.463450700044632
67,0.9179535806179047
68,0.3306703567504883
69,1.7374067455530167
70,3.6473086923360825
71,0.6447630597685929
72,1.2391800582408905
73,1.4774435758590698
74,0.9096937775611877
75,1.2860773205757141
76,0.8561167120933533
77,0.3903724402189255
78,3.288386568427086
79,1.5554557740688324
80,1.0733357965946198
81,0.8292145729064941
82,0.6797669529914856
83,0.26161508820950985
84,1.2575136721134186
85,0.471082404255867
86,0.18094658851623535
87,1.667283222079277
88,1.2301436737179756
89,1.4278619885444641
90,1.2693413943052292
91,0.710960041731596
92,0.7701643109321594
93,0.9834539517760277
94,1.3915145620703697
95,1.4193746149539948
96,1.870934009552002
97,1.015665590763092
98,0.8500004131346941
99,1.4843814074993134
100,1.0646735355257988
101,1.157342478632927
102,0.9500038251280785
103,0.6299862712621689
104,1.020731508731842
105,0.7082994133234024
106,1.389304280281067
107,2.0628302097320557
108,0.15647205710411072
109,0.7931418400257826
110,0.39946043491363525
111,0.7032944858074188
112,0.6490393280982971
113,0.9307889565825462
114,0.6705381721258163
115,1.5352221578359604
116,0.9147121608257294
117,1.8066067397594452
118,0.5548126101493835
119,0.9547317204996943
120,1.8028360605239868
121,2.270764522254467
122,1.3163184076547623
123,0.45972302556037903
124,2.3279053643345833
125,1.1692864447832108
126,1.5559901595115662
127,1.9715265184640884
128,1.059000849723816
129,2.652464024722576
130,0.6244538724422455
131,0.8749294877052307
132,1.2854194045066833
133,1.0055014193058014
134,0.8272026181221008
135,1.091421451419592
136,0.975892186164856
137,1.1467576324939728
138,0.5081508755683899
139,1.2464286051690578
140,0.110257089138031
141,1.0506860613822937
142,1.2452642023563385
143,1.3224631547927856
144,1.9753395318984985
145,0.9606770128011703
146,1.045248955488205
147,1.1686405837535858
148,2.0565954446792603
149,0.6212234497070312
150,0.3011157810688019
151,0.29585620760917664
152,0.3193984031677246
153,0.7675210032612085
154,1.825270175933838
155,1.348486065864563
156,0.8562018275260925
157,1.1385952793061733
158,0.4604620188474655
159,0.194387748837471
160,1.6085999608039856
161,1.1730889081954956
162,1.294326514005661
163,0.3538798689842224
164,0.4033537954092026
165,0.6343285888433456
166,0.9134175628423691
167,2.342759609222412
168,0.36928510665893555
169,0.0504910945892334
170,0.5571243464946747
171,1.9021029472351074
172,0.11408388614654541
173,3.076467663049698
174,0.501181960105896
175,1.2069089859724045
176,0.693156011402607
177,2.395817756652832
178,1.3939132392406464
179,0.7578123956918716
180,0.752914309501648
181,0.8727240636944771
182,0.7126132249832153
183,1.280082792043686
184,2.429023891687393
185,1.571930170059204
186,0.945517897605896
187,0.8781046867370605
188,1.7128572165966034
189,1.0289599895477295
190,0.8047713339328766
191,0.840787947177887
192,0.4372849464416504
193,2.2848827689886093
194,0.24905169010162354
195,0.12442056089639664
196,1.7969409823417664
197,0.2563723474740982
198,1.0670976657420397
199,1.367840826511383
200,1.3304313123226166
201,1.4948432594537735
202,1.4350583106279373
203,1.2886834293603897
204,0.3570292592048645
205,1.4632144421339035
206,1.7780681252479553
207,1.129077434539795
208,0.2605209946632385
209,0.17325466871261597
210,1.449963964521885
211,0.28067516535520554
212,0.5991055108606815
213,0.6301318407058716
214,0.33147934824228287
215,1.7856700867414474
216,0.9383325278759003
217,1.9150800108909607
218,1.0015661418437958
219,1.0463661402463913
220,1.1193043440580368
221,1.0167429745197296
222,1.5169555693864822
223,0.9331482648849487
224,0.9120002686977386
225,0.9073935002088547
226,3.365560883656144
227,1.2383938282728195
228,1.0057973563671112
229,0.39203719794750214
230,0.10586279630661011
231,0.919118843972683
232,1.1002237200737
233,1.0521906912326813
234,1.0650011599063873
235,0.3507288247346878
236,0.5452797412872314
237,0.26518869400024414
238,0.6043089628219604
239,0.14439916610717773
240,1.282701289281249
241,0.6115895956754684
242,1.687725156545639
243,1.278757095336914
244,0.5007305145263672
245,0.9892203137278557
246,0.5785370469093323
247,0.30688323080539703
248,2.3005253076553345
249,0.8107857704162598
250,0.6638462543487549
251,0.32739242911338806
252,0.6388869881629944
253,0.8607852160930634
254,0.5376634895801544
255,0.8741980791091919
256,1.4685485363006592
257,0.7903064042329788
258,1.4272184371948242
259,0.6691022962331772
260,0.8151776045560837
261,1.1228502988815308
262,0.7549251914024353
263,1.6996588557958603
264,1.7612366080284119
265,0.8625640273094177
266,1.1396543383598328
267,1.7306259274482727
268,0.9742960631847382
269,0.8952226638793945
270,0.7630667686462402
271,0.7261104881763458
272,0.3388568200170994
273,0.6691239699721336
274,2.1923847794532776
275,0.8076003193855286
276,2.498568117618561
277,1.1620355024933815
278,0.7960192635655403
279,1.3005732297897339
280,1.0168983340263367
281,2.303569108247757
282,0.2217199206352234
283,1.1404635310173035
284,1.5598269999027252
285,0.39965808391571045
286,1.7181826680898666
287,0.37608959525823593
288,0.9961371719837189
289,0.6711418628692627
290,0.7616706490516663
291,0.8452990502119064
292,1.6343484967947006
293,0.8656155169010162
294,0.8471277356147766
295,0.8497710973024368
296,0.7191036939620972
297,0.2972225397825241
298,0.8393359780311584
299,1.8082178831100464
300,0.9731768667697906
301,2.0983628630638123
302,0.8346426784992218
303,0.33320358395576477
304,1.1045916080474854
305,1.7497571110725403
306,0.9727603644132614
307,1.616462305188179
308,0.7668886929750443
309,0.5709872245788574
310,1.1854252815246582
311,0.38824713230133057
312,0.8960753679275513
313,1.9719697013497353
314,1.3562541604042053
315,0.06901746988296509
316,1.6445156931877136
317,0.9313604235649109
318,2.124713271856308
319,1.5557880103588104
320,2.0972148776054382
321,0.5707331895828247
322,0.4289013147354126
323,0.6589409410953522
324,0.4518711566925049
325,0.7815787196159363
326,0.18185418099164963
327,1.0983664840459824
328,2.6474871039390564
329,1.185312807559967
330,0.5504295229911804
331,0.6655359119176865
332,0.045327723026275635
333,1.2785378247499466
334,0.3631553649902344
335,0.4129433333873749
336,1.0080312490463257
337,0.48327434062957764
338,1.238527625799179
339,0.7080678939819336
340,0.20594452321529388
341,1.7728033065795898
342,0.28860029578208923
343,0.7256742119789124
344,0.8730978667736053
345,1.8002836722880602
346,0.8384330719709396
347,0.5615423545241356
348,0.31018099188804626
349,0.14664705097675323
350,0.07529795169830322
351,0.7359306812286377
352,1.8005349040031433
353,0.3790435194969177
354,0.49815934896469116
355,1.125675953924656
356,0.4496629983186722
357,1.5359084606170654
358,0.9016147553920746
359,0.9253450334072113
360,0.4432023763656616
361,0.8985997438430786
362,0.3237703740596771
363,1.331926996819675
364,0.5742293000221252
365,0.8925462663173676
366,1.086772382259369
367,0.3092506229877472
368,1.2618632465600967
369,0.5706047415733337
370,0.27762849628925323
371,1.23492231965065
372,1.3584912419319153
373,0.47780898213386536
374,0.8326270282268524
375,0.3410036861896515
376,0.5056100934743881
377,0.12458556890487671
378,0.9763751029968262
379,1.0707795470952988
380,1.2145691215991974
381,0.29951970279216766
382,0.5956035554409027
383,1.1695817150175571
384,0.8858399093151093
385,0.09430234134197235
386,0.10862618684768677
387,0.9371103942394257
388,0.833539605140686
389,0.2931757001206279
390,1.0844415128231049
391,1.8540884852409363
392,0.5197011129930615
393,0.41550663113594055
394,1.2439495921134949
395,1.4272555112838745
396,0.4518417418003082
397,1.5274914503097534
398,1.2099275588989258
399,0.5279484242200851
400,0.581998735666275
401,0.7389205917716026
402,0.839062325656414
403,1.325729414820671
404,1.9004709720611572
405,0.3338700532913208
406,0.953953742980957
407,1.481042817234993
408,1.5795734077692032
409,1.2543292343616486
410,0.7824702262878418
411,0.8036984354257584
412,2.0789786875247955
413,0.6303982734680176
414,1.181711159646511
415,1.0713136792182922
416,1.7831911146640778
417,0.5200017094612122
418,1.2970838248729706
419,2.12470480799675
420,1.9718164056539536
421,0.6305073499679565
422,0.27785444259643555
423,0.4061037451028824
424,0.503089964389801
425,1.615892380475998
426,1.2090651392936707
427,0.5169996470212936
428,0.24060505628585815
429,1.0983539819717407
430,1.671911135315895
431,0.6604660004377365
432,0.40945348143577576
433,1.4266402423381805
434,1.1381443738937378
435,0.9203931987285614
436,0.7137077748775482
437,1.2033629715442657
438,0.41816546022892
439,0.7157343178987503
440,0.8465125262737274
441,0.9475351572036743
442,2.4860371947288513
443,0.7115111276507378
444,0.5797952115535736
445,0.9883341193199158
446,0.3592132553458214
447,0.4878591150045395
448,0.9035277366638184
449,0.5396885275840759
450,0.45889489352703094
451,0.4145749807357788
452,0.5028342604637146
453,0.43690958619117737
454,0.6747193038463593
455,0.8947751373052597
456,0.2259368896484375
457,0.5710009932518005
458,0.6757238805294037
459,0.7025337219238281
460,0.7369173765182495
461,1.087777316570282
462,0.16959552466869354
463,0.8784753605723381
464,1.077073946595192
465,1.033161997795105
466,0.6375638097524643
467,1.060939908027649
468,0.6839320212602615
469,0.6034142002463341
470,1.9894628524780273
471,1.3691867589950562
472,0.20097030699253082
473,0.16383932530879974
474,0.6796554401516914
475,1.472604125738144
476,0.3266691789031029
477,1.374708205461502
478,1.1664242446422577
479,0.4316090941429138
480,1.2804652154445648
481,0.48639172315597534
482,1.1559720188379288
483,0.6742819547653198
484,1.3602177798748016
485,0.912166178226471
486,0.5010638535022736
487,0.8922514617443085
488,0.37838558852672577
489,0.3758634030818939
490,1.2927695512771606
491,0.7775944098830223
492,1.101396918296814
493,1.4494688510894775
494,0.05106336623430252
495,0.9246153235435486
496,0.30340057611465454
497,0.11888420581817627
498,1.1556844413280487
499,0.3168448805809021
500,1.3026764392852783
501,0.5561603903770447
502,0.9997813515365124
503,0.8576653599739075
504,1.8220889568328857
505,0.9167973399162292
506,1.3728659451007843
507,0.2907021641731262
508,1.2979672849178314
509,0.4603736698627472
510,0.9946326836943626
511,0.6439982056617737
512,0.4418764114379883
513,1.263802409172058
514,0.3305330276489258
515,0.8128656148910522
516,0.6766717433929443
517,0.8694680631160736
518,1.777358889579773
519,0.6626358181238174
520,0.16315406560897827
521,0.8484330177307129
522,0.5558792054653168
523,0.5902635082602501
524,1.3541609346866608
525,0.673944354057312
526,0.9990602135658264
527,1.019972711801529
528,1.0566949248313904
529,0.47714370489120483
530,1.7584240436553955
531,0.5321164131164551
532,0.8445905447006226
533,0.8228511810302734
534,0.7365099638700485
535,0.7168671190738678
536,0.7538388967514038
537,0.8055628836154938
538,0.7099894285202026
539,0.36311471462249756
540,0.49218472838401794
541,0.9489471912384033
542,1.0722351670265198
543,0.3003920018672943
544,0.649284303188324
545,0.9809931814670563
546,0.9683131277561188
547,0.19903230667114258
548,1.7259284257888794
549,0.7480284571647644
550,0.6184264421463013
551,0.6387224793434143
552,1.7834354937076569
553,0.6703120656311512
554,0.9391924738883972
555,0.9203704595565796
556,1.4642390012741089
557,0.4586148262023926
558,2.212069869041443
559,0.6360655725002289
560,0.5514063239097595
561,0.347469687461853
562,0.13812613487243652
563,0.3763042688369751
564,1.5476291328668594
565,1.4150248169898987
566,0.7847726345062256
567,0.9116533398628235
568,0.2899992913007736
569,1.1264385730028152
570,0.4079458713531494
571,0.4031122028827667
572,0.5126165747642517
573,1.0774555504322052
574,0.5118502080440521
575,0.6302388906478882
576,1.1485967189073563
577,0.5213049948215485
578,0.4094015061855316
579,0.29527348279953003
580,0.11722700297832489
581,1.0477550625801086
582,1.1760644614696503
583,0.9714764952659607
584,0.7266973853111267
585,0.7063328623771667
586,1.7874440103769302
587,0.6449937671422958
588,0.6236488074064255
589,0.6862640529870987
590,1.0415565967559814
591,0.3319394290447235
592,0.6240764707326889
593,0.15751534700393677
594,0.3876442313194275
595,1.064682424068451
596,0.570101797580719
597,1.31814244389534
598,1.4666069597005844
599,1.2894725054502487
600,1.1281971335411072
601,0.4918629229068756
602,0.9393773078918457
603,0.106843963265419
604,0.5939020216464996
605,0.2619013488292694
606,1.8285909295082092
607,0.44463789463043213
608,0.5302789807319641
609,1.1318652033805847
610,0.7950986623764038
611,0.5954066514968872
612,0.5515492260456085
613,1.1029656827449799
614,1.3512860536575317
615,1.2930347621440887
616,1.8171376734972
617,1.0997785329818726
618,0.8994338512420654
619,0.5187217593193054
620,1.8245289325714111
621,1.2450543344020844
622,0.6174664944410324
623,1.2399052381515503
624,0.260272741317749
625,0.3588868975639343
626,0.8267202973365784
627,1.0323075354099274
628,0.7544508427381516
629,0.520186185836792
630,0.7502279877662659
631,0.7792121171951294
632,0.4928165376186371
633,1.8420443534851074
634,1.096444010734558
635,1.1661365628242493
636,0.132470965385437
637,0.6371631938964128
638,0.5219181776046753
639,0.6219538599252701
640,1.3156273663043976
641,2.067173480987549
642,0.9158816337585449
643,0.9621028453111649
644,0.2248537540435791
645,0.4067654013633728
646,0.514275312423706
647,0.3755766749382019
648,0.8184880465269089
649,1.4518600106239319
650,0.6016789674758911
651,0.6821467578411102
652,0.5382432341575623
653,0.5557748675346375
654,1.21099191904068
655,2.198646880686283
656,1.656777411699295
657,0.49740660190582275
658,0.4849337041378021
659,1.934912122786045
660,0.6261734962463379
661,0.7226618528366089
662,1.1239615231752396
663,1.0812978297472
664,0.8646104335784912
665,0.30791690945625305
666,0.8087677955627441
667,0.5822278261184692
668,0.5591976642608643
669,0.7903657555580139
670,0.13810092210769653
671,1.3072684705257416
672,0.4768320322036743
673,1.107065349817276
674,0.516083151102066
675,0.991263747215271
676,0.3193081021308899
677,0.7776514887809753
678,0.7783230841159821
679,0.7953745722770691
680,1.9395556449890137
681,0.17937320470809937
682,0.4245041012763977
683,2.019508421421051
684,0.7987727150321007
685,0.9452428221702576
686,0.9529245346784592
687,0.34246495366096497
688,0.396442249417305
689,0.8255172073841095
690,1.3231578022241592
691,1.3792089223861694
692,0.7059104889631271
693,0.6681028306484222
694,0.837680459022522
695,0.21489690244197845
696,0.6279366910457611
697,0.8944360837340355
698,0.7494316697120667
699,0.6475025713443756
700,0.5370076298713684
701,0.5232422277331352
702,1.3668001294136047
703,0.31155826151371
704,1.3454172983765602
705,0.6040904521942139
706,1.139619529247284
707,0.1540355682373047
708,1.3382856845855713
709,1.0531113147735596
710,0.8943606317043304
711,0.5437146425247192
712,0.9205421954393387
713,0.7936294078826904
714,0.5365622341632843
715,0.7879725098609924
716,1.1919090151786804
717,0.2214927077293396
718,0.6767406463623047
719,0.43715742230415344
720,0.5375871062278748
721,0.544425368309021
722,1.9581581950187683
723,0.425759494304657
724,0.683687835931778
725,0.4796760380268097
726,1.5163774192333221
727,1.2611436247825623
728,1.1259393990039825
729,0.8406969010829926
730,1.3314358592033386
731,0.39498254656791687
732,0.2844655513763428
733,0.6112438440322876
734,0.43681052327156067
735,0.39262755215168
736,0.9332342594861984
737,0.31008336693048477
738,0.995666392147541
739,0.6832283139228821
740,0.5377250015735626
741,0.5456052422523499
742,1.8351008296012878
743,1.263248085975647
744,0.4133790135383606
745,0.6618401408195496
746,0.9527997672557831
747,0.8953688144683838
748,1.3721580505371094
749,1.3484033346176147
750,0.6534228920936584
751,0.5022452622652054
752,0.14047271013259888
753,0.31421759724617004
754,0.4387734532356262
755,0.6384801864624023
756,1.4514673352241516
757,0.22043675184249878
758,0.6396933943033218
759,0.6786859035491943
760,0.6241680979728699
761,1.1806389093399048
762,1.422514796257019
763,0.5886907130479813
764,0.43662768602371216
765,0.4490913152694702
766,0.4638107419013977
767,0.9470573663711548
768,0.9817773401737213
769,0.1573220193386078
770,0.4695960059762001
771,0.1403716504573822
772,0.30194249749183655
773,0.4694933742284775
774,0.9415627308189869
775,0.23339399695396423
776,0.7744176983833313
777,1.7412211298942566
778,0.5689017027616501
779,0.9882349371910095
780,0.9896077215671539
781,1.3079780340194702
782,1.5142034143209457
783,1.2817208915948868
784,0.49205487966537476
785,0.9568647742271423
786,1.2412968873977661
787,0.4430939555168152
788,0.5948495268821716
789,0.3687569797039032
790,0.6219345182180405
791,1.1325987875461578
792,0.5944975763559341
793,1.204799473285675
794,0.9620992988348007
795,0.7237628698348999
796,0.4129270017147064
797,0.22563053667545319
798,0.5965311527252197
799,1.3932561874389648
800,0.5158542990684509
801,0.7916873693466187
802,0.9804706573486328
803,1.8623374104499817
804,1.116029053926468
805,0.6666909456253052
806,0.7186221331357956
807,0.7668859362602234
808,0.6367458701133728
809,0.9886628985404968
810,0.10688257217407227
811,0.7393499091267586
812,0.6363854110240936
813,0.8120987713336945
814,0.08760771155357361
815,0.5776858329772949
816,0.3616487979888916
817,0.5667137801647186
818,0.6029687523841858
819,1.1132977306842804
820,1.3231446743011475
821,1.3571471124887466
822,0.7881470620632172
823,0.32755404710769653
824,1.0550579354166985
825,0.22326143085956573
826,0.5471984446048737
827,1.1221642792224884
828,0.5439164638519287
829,1.706156313419342
830,1.1174248233437538
831,0.4217137098312378
832,1.9672134518623352
833,0.7264290153980255
834,1.7318682372570038
835,1.2604811936616898
836,1.814746767282486
837,0.723658561706543
838,1.0564202070236206
839,0.274769127368927
840,0.2730695307254791
841,1.03922338783741
842,0.5019866116344929
843,1.1862482726573944
844,0.6549917459487915
845,0.5943702459335327
846,0.6581822037696838
847,0.7651021480560303
848,0.6862402260303497
849,1.2103183567523956
850,0.4767215847969055
851,0.8048270046710968
852,0.8191632181406021
853,1.2986960113048553
854,1.5297234505414963
855,0.9928267896175385
856,0.5793779492378235
857,0.823381781578064
858,0.8696806728839874
859,0.7753951326012611
860,1.2478950023651123
861,0.7687028646469116
862,1.473035991191864
863,1.097227305173874
864,1.5026443004608154
865,0.9064443111419678
866,1.7683656513690948
867,1.82840296626091
868,1.2039733529090881
869,0.04006759822368622
870,0.727512001991272
871,0.42104053497314453
872,1.3615281581878662
873,0.4696347117424011
874,1.3320379257202148
875,0.8855524510145187
876,1.5746674537658691
877,0.5089471824467182
878,0.31004083156585693
879,0.8074373602867126
880,0.9804494082927704
881,1.2928457409143448
882,1.0855606198310852
883,0.576010774821043
884,0.92364901304245
885,1.2209164202213287
886,0.5417831242084503
887,0.8890315592288971
888,0.3146888017654419
889,0.5613254308700562
890,0.47537482157349586
891,1.3625796437263489
892,0.8056755214929581
893,0.7723397016525269
894,1.1365934610366821
895,0.23625585436820984
896,1.1000096499919891
897,1.6233012676239014
1,0.590829074382782
2,1.2387340366840363
3,0.8972272276878357
4,0.7204323559999466
5,0.8867084085941315
6,0.49971413239836693
7,0.36795903742313385
8,0.4064127206802368
9,0.4817187190055847
10,0.7696212828159332
11,0.26627910137176514
12,1.0255417078733444
13,1.0756821930408478
14,0.6325341463088989
15,0.8234422653913498
16,1.6441302597522736
17,1.2433094829320908
18,0.8586550951004028
19,1.1218355847522616
20,1.819896936416626
21,0.32836002111434937
22,1.070408046245575
23,0.41938234865665436
24,2.1367949321866035
25,1.6205497682094574
26,1.6836209744215012
27,0.9036206901073456
28,0.37438860535621643
29,0.4139854311943054
30,0.2380657196044922
31,2.0680828243494034
32,0.4845689684152603
33,1.4303566217422485
34,0.8757309317588806
35,1.043132334947586
36,1.1807244271039963
37,1.5677391663193703
38,0.6034872010350227
39,1.2313619833439589
40,0.5366163775324821
41,0.6786524374037981
42,1.3955770432949066
43,2.2649322152137756
44,1.8626956827938557
45,0.6074841022491455
46,0.8122256398200989
47,0.604424050077796
48,1.8176799789071083
49,0.3730617165565491
50,1.2916880049742758
51,1.22842076420784
52,0.6026161415502429
53,1.1826848089694977
54,0.7795712128281593
55,1.3358096703886986
56,0.5381011180579662
57,2.279897019267082
58,1.760880947113037
59,0.8678478896617889
60,0.6961715966463089
61,0.9436779618263245
62,1.0149987041950226
63,0.8070894032716751
64,1.4625138938426971
65,0.7443895740434527
66,1.1166162490844727
67,1.7649244833737612
68,1.6290090568363667
69,2.303873986005783
