Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
7,-0.8692724108695984,0.1458403319120407,-1.115496039390564,184
7,1.0017470121383667,-0.5665764212608337,0.76221764087677,185
7,-0.013289814814925194,1.646100401878357,-0.53495192527771,186
7,0.9291031956672668,0.6414321064949036,0.3298715353012085,187
7,0.15849463641643524,-1.6120706796646118,1.073256492614746,188
7,1.0503262281417847,-1.0747394561767578,-0.1439874768257141,189
8,0.6220040321350098,-1.488642692565918,0.09137585014104843,190
8,-1.3983269929885864,0.14337249100208282,-0.8231176733970642,191
8,1.5505380630493164,-0.9781783223152161,-2.62339448928833,192
8,0.11358394473791122,0.23462124168872833,-0.09968394041061401,193
8,-1.9611696004867554,0.47698619961738586,1.3035627603530884,194
8,-0.6943947076797485,0.6459139585494995,-0.47176098823547363,195
8,-0.06811858713626862,-1.0999408960342407,1.5004888772964478,196
8,-1.6614899635314941,0.8726652264595032,-0.8983441591262817,197
8,0.9617434144020081,0.4119149148464203,-0.9949307441711426,198
8,-0.11522546410560608,-0.01570126973092556,1.0467569828033447,199
8,-0.11580629646778107,-0.5237767100334167,-0.19233213365077972,200
8,0.7493526935577393,-0.35483425855636597,0.6409844160079956,201
8,-2.1291892528533936,0.5730379223823547,0.2971773147583008,202
8,1.794903039932251,-0.0846765786409378,-1.2356626987457275,203
8,0.755457878112793,0.9574640393257141,1.1545181274414062,204
8,-0.7017475366592407,-0.262137770652771,0.7326842546463013,205
9,-0.17511257529258728,-0.9804649949073792,-1.2185654640197754,206
9,-0.29028549790382385,-0.28027331829071045,1.1980950832366943,207
9,-0.7547243237495422,-0.2612365484237671,1.346903681755066,208
9,1.6664788722991943,-0.37099647521972656,-0.0021475721150636673,209
9,-0.31900617480278015,0.48294496536254883,-0.3869154453277588,210
9,-1.231064796447754,-0.3550916612148285,1.682701826095581,211
9,0.03694630414247513,-1.5609078407287598,-0.9725789427757263,212
9,0.5743991136550903,-0.46994367241859436,0.17347517609596252,213
9,0.3976157009601593,-0.7725471258163452,-0.7997129559516907,214
9,-0.39482560753822327,1.0978684425354004,0.48026376962661743,215
9,-0.7611640691757202,0.012527971528470516,-0.44708454608917236,216
9,-0.21976988017559052,0.37415972352027893,1.7125259637832642,217
9,0.05652475357055664,-0.0039280857890844345,-0.4492610692977905,218
9,0.03519153222441673,2.0476789474487305,0.9963248372077942,219
10,-0.048893410712480545,1.6699835062026978,0.29015442728996277,220
10,1.332356333732605,-0.8490109443664551,0.8855623602867126,221
10,2.0577006340026855,0.5012568831443787,-1.95687997341156,222
10,0.35067060589790344,0.19432342052459717,0.1529882252216339,223
10,-0.5125922560691833,0.7802190780639648,-1.811116099357605,224
10,-1.4460618495941162,-0.30434542894363403,-0.01760707050561905,225
10,0.22085151076316833,0.7408910393714905,1.0354766845703125,226
10,0.22022134065628052,0.46953508257865906,0.1986352950334549,227
10,0.015359010547399521,1.472118854522705,0.0030607227236032486,228
10,0.9208686351776123,0.02848120406270027,0.4273364245891571,229
10,-0.48891162872314453,0.0014711380936205387,0.346757173538208,230
10,-0.417251318693161,-0.40904340147972107,-0.823620080947876,231
10,0.8622567653656006,-0.6806163787841797,0.3006468415260315,232
10,-0.4530952274799347,-0.50696861743927,-1.907272219657898,233
10,0.3573707044124603,0.22625404596328735,-0.6557905673980713,234
10,-2.34820556640625,0.42413845658302307,0.5197517275810242,235
10,-1.988160252571106,-1.4326810836791992,-0.049403104931116104,236
10,1.820490837097168,-0.3687002658843994,-0.802183985710144,237
10,-0.01447942852973938,0.6201988458633423,-0.3901047110557556,238
11,-1.6503599882125854,0.6745115518569946,0.117481529712677,239
11,1.1804437637329102,2.0608959197998047,-0.8525147438049316,240
11,-0.6247601509094238,-0.06984082609415054,1.4654849767684937,241
11,0.7666099071502686,-0.1686296910047531,0.06541959196329117,242
11,-1.302690863609314,2.1543891429901123,-0.9971380233764648,243
11,-1.2304459810256958,0.7052309513092041,-2.342466115951538,244
11,1.0210705995559692,-0.8207283020019531,0.14781764149665833,245
11,0.452929824590683,0.6406856775283813,0.10987944155931473,246
11,0.2765497863292694,-0.7155678868293762,-0.8099126815795898,247
11,-0.6479716300964355,-0.09808103740215302,-2.6816952228546143,248
11,-0.8462359309196472,-1.4374428987503052,-0.5143665075302124,249
11,0.45234861969947815,0.6328321099281311,-1.2461339235305786,250
11,1.151490330696106,-0.27698954939842224,0.4205102324485779,251
11,-0.7891804575920105,-2.248086452484131,-1.2301009893417358,252
11,-0.07274390757083893,0.6768589019775391,-0.43426185846328735,253
11,-0.4440503716468811,-2.40915846824646,-1.683308482170105,254
11,0.802600085735321,0.23072713613510132,-1.6484589576721191,255
12,-0.94908607006073,-1.0764307975769043,-0.13492321968078613,256
12,0.7714453935623169,-0.36422815918922424,1.1143720149993896,257
12,0.4301316738128662,-0.3998708724975586,0.22528481483459473,258
12,0.32584506273269653,0.18514947593212128,-0.20063208043575287,259
12,-0.9458450078964233,-0.6035953164100647,-1.892580509185791,260
12,0.12984409928321838,-1.2521427869796753,-1.4371572732925415,261
12,0.5381576418876648,-0.7647728323936462,0.6192232966423035,262
12,-1.039942741394043,-0.6833719611167908,-1.0370283126831055,263
12,1.015518069267273,-0.6324575543403625,0.15511950850486755,264
12,0.13828857243061066,-0.15072794258594513,1.1464946269989014,265
12,3.3592312335968018,0.127411350607872,0.5423449873924255,266
12,0.10880457609891891,1.3650330305099487,-0.13996729254722595,267
12,-0.7451234459877014,-0.4474140703678131,1.3257691860198975,268
12,1.5658843517303467,-1.1446219682693481,-0.6989238858222961,269
13,0.23787888884544373,-1.2485156059265137,-0.06656257808208466,270
13,1.993160367012024,1.154584288597107,-0.5311208963394165,271
13,0.5201229453086853,1.3027020692825317,1.440245270729065,272
13,-0.20929114520549774,-1.0218311548233032,0.1944667547941208,273
13,-1.2069377899169922,-0.7797747254371643,0.43006035685539246,274
13,0.2459334284067154,0.8613894581794739,-1.3581441640853882,275
13,-0.9079596400260925,-1.2308247089385986,-2.162334680557251,276
13,-0.2747781574726105,0.08984877169132233,1.3954812288284302,277
13,-0.23254364728927612,-1.23783278465271,-0.3962702453136444,278
13,-0.8612328171730042,1.068953037261963,0.9335333108901978,279
13,0.6880488991737366,-1.5431721210479736,-1.0554354190826416,280
14,0.9992700219154358,0.5807664394378662,-1.2682868242263794,281
14,0.08769311010837555,-0.28101757168769836,0.9456583261489868,282
14,0.28204816579818726,1.5006906986236572,0.6179382801055908,283
14,0.36756813526153564,0.704443633556366,2.9312047958374023,284
14,-1.7634345293045044,0.8599360585212708,-0.11778037250041962,285
14,1.6209279298782349,-2.125643014907837,-1.540809988975525,286
14,-1.538938045501709,-1.2352149486541748,-0.7988725304603577,287
14,-0.68266761302948,-1.541677474975586,-1.0079389810562134,288
14,-2.3993680477142334,0.47897934913635254,-0.36527371406555176,289
14,-1.0546116828918457,-0.9271941781044006,-0.34792762994766235,290
14,-0.9099966287612915,1.2303205728530884,1.3090039491653442,291
14,1.5845969915390015,2.019752025604248,1.8657134771347046,292
15,0.39321285486221313,1.2452517747879028,0.6412212252616882,293
15,0.3244859576225281,-1.2563711404800415,0.22994762659072876,294
15,0.947030246257782,-0.2780502438545227,1.0465482473373413,295
15,0.16393719613552094,-0.02904273197054863,1.0830498933792114,296
15,1.1373646259307861,-0.04153309389948845,1.135680913925171,297
15,0.30028390884399414,0.9571003913879395,-2.2522876262664795,298
15,-1.1473159790039062,-0.10602270066738129,-0.6000847220420837,299
15,-0.5806909203529358,-0.618626058101654,-0.06506413966417313,300
15,0.2838769853115082,0.2854820191860199,-0.9317795038223267,301
15,-1.5524815320968628,1.7162537574768066,-0.47256481647491455,302
15,-0.7364708185195923,-1.0254037380218506,-0.15174627304077148,303
15,-0.46163177490234375,-1.5071707963943481,0.19244606792926788,304
15,-0.9947935342788696,-0.2172282636165619,1.4128748178482056,305
16,0.7850967645645142,-0.5287560820579529,-0.0349598154425621,306
16,0.5484645366668701,0.9614599347114563,-0.6457028388977051,307
16,-0.3458469808101654,1.1822270154953003,0.5142546892166138,308
16,-0.9132964015007019,1.2338151931762695,0.06700065732002258,309
16,0.4430807828903198,-2.0345659255981445,-0.6584427356719971,310
16,-0.01972370781004429,-0.569097638130188,-0.17055687308311462,311
16,-0.6972270607948303,1.0391277074813843,-0.30372196435928345,312
16,0.27449408173561096,1.391930341720581,0.3295852541923523,313
16,-0.9324613213539124,-0.6831706762313843,-1.2707738876342773,314
16,0.09652815759181976,0.4825431704521179,0.6340604424476624,315
16,0.20077434182167053,0.7812990546226501,-0.6787096261978149,316
16,0.5673338174819946,0.05619082972407341,-1.6611279249191284,317
16,-1.0579930543899536,-1.3042020797729492,-0.6783279776573181,318
16,-0.7605319619178772,-1.606691837310791,-0.6681628823280334,319
17,0.9163708090782166,-0.5813781023025513,-0.9116185903549194,320
17,0.5334500670433044,-0.5804781317710876,0.5272314548492432,321
17,1.7239973545074463,0.4346691966056824,1.0813552141189575,322
17,-1.3756093978881836,-0.0052253552712500095,-0.24975766241550446,323
17,-1.9107733964920044,2.068308115005493,0.6798840165138245,324
17,1.2298831939697266,-0.5914057493209839,0.7826721668243408,325
17,-0.33392155170440674,0.04115847498178482,-0.433037668466568,326
17,1.5006413459777832,-0.947691023349762,1.0291045904159546,327
17,0.9686527848243713,-1.7498836517333984,-1.8573358058929443,328
17,2.203676700592041,0.22340068221092224,-0.4452144205570221,329
17,0.8477850556373596,0.7939488291740417,-0.8045194745063782,330
17,1.2520978450775146,-1.059621810913086,0.0077316174283623695,331
17,-0.6640319228172302,0.08561642467975616,-1.3436157703399658,332
17,0.45810943841934204,-0.7257359027862549,0.3813572824001312,333
17,0.38931703567504883,-0.8383496403694153,-2.1890904903411865,334
17,-0.9563760757446289,-1.2981014251708984,0.4647018313407898,335
17,-0.07957114279270172,0.7538649439811707,0.10335581749677658,336
17,-0.696157693862915,1.0211855173110962,0.7005674839019775,337
17,-1.405795931816101,-0.23306193947792053,0.5496491193771362,338
18,-0.24003854393959045,0.49638181924819946,0.9468660950660706,339
18,-0.13221482932567596,0.1329287588596344,1.8152954578399658,340
18,1.111501932144165,-0.19915254414081573,-1.6238387823104858,341
18,-1.17201828956604,-1.829332709312439,0.10369012504816055,342
18,1.2329541444778442,0.18127910792827606,-0.35447731614112854,343
18,-0.267179399728775,1.522121787071228,-0.839389979839325,344
18,-1.7804867029190063,-0.3453887104988098,0.1876230090856552,345
18,0.7559664249420166,0.5359656810760498,1.413693904876709,346
18,1.2104166746139526,0.5970072746276855,0.470319539308548,347
18,-0.8206382393836975,0.008328583091497421,0.453102707862854,348
18,-0.22345896065235138,0.8368867039680481,-0.29623106122016907,349
18,-1.1424264907836914,0.8334046006202698,0.0375986248254776,350
18,0.38529813289642334,-0.8673325181007385,-0.2140503227710724,351
18,1.3409689664840698,-0.3371970057487488,-0.46656572818756104,352
18,0.9769364595413208,-0.3170360028743744,-0.13813653588294983,353
18,-1.3050997257232666,0.2033434361219406,0.24226993322372437,354
18,-0.21851813793182373,0.9070570468902588,-0.9764490723609924,355
18,-0.4794803559780121,-2.076373815536499,1.157253384590149,356
18,-0.3974880874156952,1.097947120666504,-1.3257399797439575,357
18,-1.1481958627700806,-1.094916582107544,0.7215535044670105,358
18,-1.7253663539886475,-0.325481653213501,-0.6462299227714539,359
18,1.1856765747070312,0.4476172626018524,1.4131169319152832,360
19,-0.3140266537666321,-1.126428246498108,-1.0666403770446777,361
19,0.052558112889528275,-2.2679555416107178,-0.5725415349006653,362
19,0.24120374023914337,1.4400169849395752,0.2409895658493042,363
19,-1.609986424446106,-1.9658989906311035,-0.025862202048301697,364
19,1.3052239418029785,-0.15384092926979065,-0.8669363260269165,365
19,0.7022812962532043,-0.10870979726314545,-0.7373211979866028,366
19,-0.1067332997918129,-0.01933419331908226,-0.06525353342294693,367
19,0.2662854790687561,1.3067445755004883,0.7299998998641968,368
19,0.028460988774895668,0.09502182900905609,0.9678102135658264,369
19,-1.2743558883666992,-0.06514181941747665,0.9183523654937744,370
19,0.43227991461753845,0.9371240139007568,0.730389416217804,371
19,-0.23559747636318207,-0.22947658598423004,-1.004433512687683,372
19,0.7581887245178223,-0.21380715072155,-1.109726905822754,373
19,-0.2862533926963806,0.7822025418281555,-0.8213264346122742,374
19,0.31159043312072754,-1.1462289094924927,1.476277232170105,375
19,-3.0782272815704346,1.1143468618392944,-0.8105630278587341,376
19,0.2959570288658142,0.025898287072777748,-0.7445854544639587,377
19,1.3452191352844238,0.46005603671073914,-0.7777886390686035,378
19,1.9649178981781006,1.8157578706741333,-1.5371352434158325,379
19,2.4919333457946777,0.5717083811759949,-0.5657694935798645,380
19,-0.3245459198951721,-0.42840731143951416,3.1345975399017334,381
19,-0.8723978996276855,-1.7688122987747192,0.39443159103393555,382
19,0.4181363582611084,-2.483992576599121,0.8208245635032654,383
19,-1.3963541984558105,1.690277338027954,1.2462395429611206,384
19,-0.33653226494789124,-1.0163085460662842,2.70682954788208,385
19,-1.830330729484558,1.4503222703933716,0.5141067504882812,386
19,0.7178654670715332,-0.933401882648468,1.6482714414596558,387
19,-1.2549598217010498,1.1836574077606201,1.3145105838775635,388
20,0.7746400833129883,-0.31834059953689575,1.078231692314148,389
20,0.10344437509775162,-0.6507811546325684,-0.5509487986564636,390
20,-0.9391951560974121,-0.8774272799491882,1.722699522972107,391
20,0.17105481028556824,-0.5747933983802795,-1.25630784034729,392
20,1.5849897861480713,-0.9980916380882263,-0.14275483787059784,393
20,0.4640445411205292,0.5708275437355042,-0.21162891387939453,394
20,2.273699998855591,1.0168170928955078,0.10670458525419235,395
20,-1.4676876068115234,-0.134474515914917,0.040130820125341415,396
20,-1.4524708986282349,-0.4804733395576477,1.2053499221801758,397
20,-1.6534703969955444,0.6552510261535645,-0.818788468837738,398
20,1.2498592138290405,-0.3196975886821747,-2.0702526569366455,399
20,1.33154296875,0.1427585333585739,1.3289234638214111,400
20,0.5979772806167603,-1.3945757150650024,0.030405137687921524,401
20,-1.1981372833251953,-2.0098676681518555,0.3190891146659851,402
20,-0.15471014380455017,1.2533423900604248,0.955134928226471,403
20,-0.34574058651924133,-1.1134655475616455,-0.05627245455980301,404
21,0.7750697135925293,0.5484312176704407,-0.19311180710792542,405
21,-0.7270205020904541,1.0175503492355347,-1.8083747625350952,406
21,-1.337639331817627,-0.4366036653518677,-0.23895755410194397,407
21,0.20275722444057465,0.7395887970924377,0.264825701713562,408
21,-0.5245432257652283,0.16294586658477783,-0.5121115446090698,409
21,-0.9024808406829834,-0.2795911133289337,-1.3558505773544312,410
21,0.42391255497932434,0.9057557582855225,0.22714409232139587,411
21,-0.17301785945892334,-0.11329492181539536,-0.1920650154352188,412
21,0.6812028288841248,0.2946655750274658,1.4449886083602905,413
21,0.1952425241470337,0.7478838562965393,-0.11454680562019348,414
21,2.60233736038208,0.035697825253009796,-1.3797551393508911,415
22,-0.07682283222675323,1.14694082736969,1.2634962797164917,416
22,-0.5577013492584229,-0.6587416529655457,1.1398011445999146,417
22,0.24890606105327606,0.8201131224632263,-1.3822441101074219,418
22,-0.9367544651031494,-0.11309011280536652,-0.24686816334724426,419
22,-0.5314096212387085,-0.8923500180244446,0.04591885209083557,420
22,0.6294258832931519,-1.6462334394454956,0.02446179836988449,421
22,-2.0177690982818604,2.2098731994628906,1.8573859930038452,422
22,-1.123468041419983,0.3387775719165802,-1.616753101348877,423
22,-0.11318738013505936,-1.4276658296585083,-0.24739693105220795,424
22,-0.25925591588020325,-0.06223379820585251,-0.5726955533027649,425
23,-0.5976089239120483,1.1878936290740967,1.2016358375549316,426
23,1.7426512241363525,-1.1088740825653076,0.36032113432884216,427
23,1.8120874166488647,0.24600498378276825,0.015231262892484665,428
23,0.69938725233078,1.430558443069458,-1.7493388652801514,429
23,-0.7899850010871887,0.08197319507598877,-0.8784919381141663,430
23,0.9419077634811401,-0.9596828818321228,0.740446150302887,431
23,0.8715828061103821,-0.9856725931167603,-0.0899910181760788,432
23,-0.8719692826271057,0.0008148154010996222,-0.8306424617767334,433
23,0.9684741497039795,-0.6271854639053345,-0.5218508243560791,434
23,0.5840907692909241,-0.6791845560073853,0.6080993413925171,435
23,1.0478346347808838,-0.5467063188552856,-0.8349780440330505,436
23,0.0044642346911132336,0.11301791667938232,1.8009449243545532,437
23,-0.15068349242210388,-0.6393113136291504,1.5974819660186768,438
23,-0.6367890238761902,0.01251978799700737,-0.23761752247810364,439
23,-1.3194293975830078,1.6970146894454956,-0.13742391765117645,440
23,-0.8470370769500732,-0.14455194771289825,-1.5992602109909058,441
24,-0.8513931035995483,-1.00471031665802,1.0038504600524902,442
24,-1.7740042209625244,-1.7558505535125732,0.030164409428834915,443
24,0.6045516133308411,0.22624331712722778,0.17110894620418549,444
24,-1.6028969287872314,-1.6658436059951782,-0.259653776884079,445
24,0.6857075095176697,-0.4699576795101166,-0.4270220398902893,446
24,-1.695347547531128,-0.8098215460777283,0.9122316837310791,447
24,-0.2618604898452759,-0.22375096380710602,0.7518916130065918,448
24,-0.5807515382766724,-0.3898106515407562,0.015371233224868774,449
24,-0.1329956203699112,-1.6493440866470337,-0.3404664099216461,450
25,-0.4841141104698181,0.4011269211769104,-0.5601431727409363,451
25,0.09233921021223068,0.6136075258255005,-1.2849676609039307,452
25,0.837239682674408,-0.7434688210487366,-1.3676170110702515,453
25,0.5616727471351624,0.9041508436203003,1.0074763298034668,454
25,-0.9545813798904419,1.4667667150497437,-0.01875026896595955,455
25,-0.768104612827301,-0.13621582090854645,-0.005032600834965706,456
25,-0.7677109241485596,1.6614784002304077,1.1384321451187134,457
25,0.4720984399318695,0.49147528409957886,-2.864023208618164,458
25,-1.8470131158828735,0.8585597276687622,2.7118546962738037,459
25,1.1858844757080078,0.7421192526817322,2.0458667278289795,460
25,0.5435987710952759,1.9240678548812866,0.042832151055336,461
25,-0.5164878368377686,-1.249945044517517,-0.06473134458065033,462
25,0.49338868260383606,-0.2307877391576767,0.027141788974404335,463
25,-1.5677077770233154,1.5796300172805786,1.0155723094940186,464
25,-0.15220604836940765,-0.5574241876602173,0.20129744708538055,465
26,-3.2370476722717285,0.07588445395231247,-0.22084368765354156,466
26,-1.2767874002456665,-0.06673037260770798,-1.114936351776123,467
26,0.0573166161775589,-0.7725076079368591,0.5479058623313904,468
26,0.3813443183898926,-0.4355974495410919,-1.630048394203186,469
26,1.1903400421142578,-0.02726151794195175,-1.1394798755645752,470
26,0.4546719193458557,-0.8749514222145081,1.4779070615768433,471
26,-0.5661206245422363,-0.046087656170129776,2.7869839668273926,472
26,1.0255690813064575,0.3021547794342041,-0.6138789057731628,473
26,0.2526407837867737,0.014321085065603256,0.6806831359863281,474
26,-1.7336757183074951,1.608210563659668,1.2970932722091675,475
26,-0.7939271926879883,0.9788733124732971,0.2285565435886383,476
26,0.5124995708465576,1.108791470527649,0.43500787019729614,477
26,1.3307738304138184,-0.14828364551067352,0.6074635982513428,478
26,-0.44856345653533936,-0.10451120883226395,-0.43048521876335144,479
26,-0.33422577381134033,0.32138437032699585,0.852380633354187,480
26,-0.8216488361358643,1.5442230701446533,-0.11892358213663101,481
26,0.06810940057039261,-0.27684882283210754,-0.47440671920776367,482
26,-1.214648723602295,-0.19899797439575195,-0.3566531240940094,483
26,0.016736377030611038,-0.753661036491394,0.433965802192688,484
26,-1.7073404788970947,1.184653401374817,1.0863611698150635,485
26,-0.03097791038453579,0.5583890676498413,1.2112009525299072,486
26,-0.42575427889823914,1.0429785251617432,-0.8935768604278564,487
27,0.11809983104467392,-0.01989283598959446,-0.17134001851081848,488
27,0.07485339790582657,0.11012043803930283,-0.3326071798801422,489
27,0.07297264784574509,0.6174126863479614,2.1307551860809326,490
27,-0.757810652256012,0.7914440035820007,-0.22345447540283203,491
27,0.18883292376995087,1.3477909564971924,-0.1964501142501831,492
27,-0.6749134063720703,0.8320459127426147,0.21058252453804016,493
27,-0.6617307662963867,0.3145641088485718,0.11535018682479858,494
27,0.8224471807479858,1.5846680402755737,0.47225844860076904,495
27,0.043813556432724,-1.1061809062957764,-0.6233972907066345,496
27,-0.39516863226890564,-1.3988960981369019,0.6769707202911377,497
27,-1.0916376113891602,0.32027509808540344,1.4838701486587524,498
27,-0.8586813807487488,-0.5656684041023254,-1.3727264404296875,499
27,-1.5254690647125244,0.20132023096084595,-0.15068702399730682,500
28,-0.6537132263183594,-1.3473490476608276,1.9369364976882935,501
28,-1.3153281211853027,-0.0801016092300415,0.7136502265930176,502
28,-0.9509139657020569,-0.09149782359600067,0.25215157866477966,503
28,-0.2453678399324417,0.009594385512173176,-1.6493028402328491,504
28,-0.20865151286125183,1.3187729120254517,0.5800948739051819,505
28,0.0993887409567833,-0.6019701957702637,0.24330249428749084,506
28,-1.3506419658660889,-0.029780561104416847,-0.41420677304267883,507
28,0.06621599197387695,-0.355337917804718,0.5936480760574341,508
28,-0.2469339221715927,0.10109642148017883,1.641954779624939,509
29,0.9516983032226562,-1.6787549257278442,-0.20703615248203278,510
29,-0.8723377585411072,-1.3190946578979492,-0.479292631149292,511
29,-0.080538310110569,0.7241744995117188,-1.036655068397522,512
29,1.0089831352233887,0.9574389457702637,-0.9611911773681641,513
29,0.2178434580564499,-1.3645998239517212,-0.5517609715461731,514
29,0.3902501165866852,0.7306479215621948,-1.1651326417922974,515
29,-2.513620615005493,-0.07948217540979385,0.3292958736419678,516
29,0.20847974717617035,-0.4007342457771301,0.2991717755794525,517
29,0.12871204316616058,-1.0609943866729736,1.7866058349609375,518
29,-0.781215250492096,-2.818542003631592,-0.2626397907733917,519
29,0.5719608664512634,0.861579418182373,1.3299933671951294,520
29,-0.535573422908783,0.2833176255226135,0.554839015007019,521
29,0.8147253394126892,-0.6530941128730774,-1.0323678255081177,522
29,-0.5986683368682861,-0.919599711894989,-1.5872104167938232,523
29,-1.5550010204315186,-0.05014600604772568,2.4146080017089844,524
29,-2.0449273586273193,-0.28216078877449036,0.8198221921920776,525
29,1.194934368133545,1.320793628692627,-1.3050264120101929,526
29,0.29462912678718567,1.7647068500518799,0.3083205819129944,527
29,0.14381277561187744,-1.3976484537124634,-0.7483833432197571,528
30,0.16297610104084015,-0.6295080184936523,0.7146124243736267,529
30,-0.5026319622993469,-0.6061562895774841,-0.5263437032699585,530
30,-0.713057816028595,0.7362512946128845,-0.12165091186761856,531
30,-0.720678448677063,0.8762660026550293,-0.24915628135204315,532
30,0.6174454092979431,-0.22696448862552643,1.2603676319122314,533
30,-0.9753636121749878,1.5111651420593262,0.1895492523908615,534
30,-0.4399186372756958,0.27725619077682495,0.8847346901893616,535
30,-0.8214799165725708,-1.5123571157455444,-1.3523350954055786,536
30,1.0167537927627563,-0.4443173110485077,0.3646236062049866,537
30,0.5788480639457703,0.18746165931224823,0.4244016408920288,538
31,0.018203500658273697,0.7359253764152527,0.717484176158905,539
31,0.426589697599411,1.324796199798584,-0.4826199412345886,540
31,1.1860302686691284,-0.9309691190719604,-1.0661693811416626,541
31,0.5760520696640015,0.38506874442100525,-0.39567291736602783,542
31,-0.2699488401412964,0.27045461535453796,1.0538655519485474,543
31,0.6058332324028015,1.0500986576080322,1.61794114112854,544
31,-0.934726893901825,0.3652958571910858,-1.909874677658081,545
31,-1.0067182779312134,0.17718718945980072,-1.1194182634353638,546
31,-1.942866563796997,-1.0777792930603027,-1.6277037858963013,547
31,-0.05972721427679062,0.27631616592407227,0.6017733216285706,548
31,-0.5050848722457886,-0.4443932771682739,-0.059356868267059326,549
31,-0.17608998715877533,-0.08602359145879745,-1.1135427951812744,550
31,-0.4236597716808319,-0.6392080187797546,-1.6031901836395264,551
32,0.6880714297294617,-0.13022391498088837,0.8279995322227478,552
32,1.2838999032974243,-0.5293881893157959,0.009141607210040092,553
32,0.1670827865600586,1.3550434112548828,-0.20818860828876495,554
32,-0.32845890522003174,-1.4830020666122437,0.3946250081062317,555
32,-0.13296709954738617,-0.9481088519096375,1.036360263824463,556
32,-0.30995485186576843,2.1768219470977783,2.3912148475646973,557
32,-1.2352683544158936,1.3587332963943481,-1.6266186237335205,558
32,1.1532552242279053,2.119716167449951,-0.05122026801109314,559
32,0.4944588541984558,0.5402035713195801,-1.9374502897262573,560
32,0.41728734970092773,0.32612523436546326,0.45683223009109497,561
32,-0.6102871894836426,1.4431599378585815,0.10130877047777176,562
32,2.273341417312622,-0.7274898886680603,1.7715036869049072,563
32,1.0045164823532104,-0.2621845304965973,-0.09656096994876862,564
32,-0.0900539830327034,0.9641340970993042,-0.4689793288707733,565
32,0.3695112466812134,-1.8566771745681763,-0.12319082766771317,566
32,-0.62324458360672,-1.2535433769226074,-0.5934223532676697,567
32,0.6266384720802307,-0.09644946455955505,-0.1516655683517456,568
32,-0.26118627190589905,0.21523186564445496,-1.630663514137268,569
32,0.17513982951641083,-0.08264211565256119,-1.1020504236221313,570
32,0.7008519172668457,-0.5329746007919312,0.07712692022323608,571
32,0.566247284412384,1.43855881690979,0.2972930371761322,572
32,-0.5127031803131104,0.3928133249282837,-0.9718959927558899,573
32,0.8276219964027405,0.5815204977989197,-0.23868994414806366,574
32,0.38428738713264465,0.8716650009155273,0.7379642128944397,575
32,0.574763834476471,-3.5358593463897705,-0.47298333048820496,576
32,-1.0979446172714233,0.2517375946044922,-1.1981621980667114,577
32,-0.8493525385856628,2.238682985305786,0.953515887260437,578
32,-0.39464670419692993,-0.45649513602256775,-0.050449810922145844,579
32,-0.18154077231884003,-0.32121890783309937,-0.3433111906051636,580
32,0.8108341693878174,-1.1325212717056274,1.074116826057434,581
32,0.15615993738174438,-0.8381462693214417,-0.6506099104881287,582
32,0.6424183249473572,-0.9644424319267273,-0.24780838191509247,583
33,-0.6390842199325562,-0.14649230241775513,-1.184144139289856,584
33,-0.42905762791633606,0.2293488085269928,0.25791746377944946,585
33,-0.48871976137161255,-0.2528679370880127,-0.38358622789382935,586
33,-0.06414014101028442,-0.36820754408836365,0.01741938292980194,587
33,-0.3711797297000885,0.7644667029380798,0.5056911706924438,588
33,-0.8598200678825378,-1.4212557077407837,-0.21327924728393555,589
33,1.7581143379211426,-1.0216147899627686,0.9977020621299744,590
33,0.6282056570053101,1.7354158163070679,0.912166953086853,591
33,-0.47218969464302063,0.8293991684913635,0.9165176153182983,592
33,-0.6314239501953125,-1.8036136627197266,-0.5550394654273987,593
33,-1.039543867111206,0.4724261164665222,-0.33133232593536377,594
33,0.18933729827404022,-0.8305886387825012,-0.13059133291244507,595
33,0.5147735476493835,0.6470776796340942,-0.9564529061317444,596
33,2.323469638824463,-0.7559258341789246,1.5176256895065308,597
34,1.5252892971038818,-0.6354467272758484,0.9239163994789124,598
34,-2.3856966495513916,1.1325360536575317,-1.3751490116119385,599
34,-0.32654470205307007,1.1823234558105469,0.48041805624961853,600
34,-0.48077958822250366,-2.001192808151245,0.08170419186353683,601
34,-0.47970086336135864,-0.3029787540435791,2.649064302444458,602
34,-1.737204670906067,-0.9124637842178345,0.7128720283508301,603
34,0.2852557599544525,-0.5368920564651489,-0.6201138496398926,604
34,1.7274541854858398,0.39118102192878723,-1.3217930793762207,605
35,-1.4844410419464111,0.23434430360794067,-0.31320905685424805,606
35,-0.4610162377357483,-0.5527376532554626,0.9853610992431641,607
35,-0.5946740508079529,-0.41835153102874756,0.28392595052719116,608
35,0.6994239091873169,-0.8650450110435486,-0.9311627149581909,609
35,-1.4954756498336792,0.6246281862258911,1.7887675762176514,610
35,-0.46850618720054626,0.12467993795871735,-0.355326384305954,611
35,-0.6211336851119995,0.5981058478355408,-2.24456524848938,612
35,0.24005404114723206,-0.6863747835159302,-1.2188093662261963,613
35,0.23582230508327484,0.5364261865615845,1.2178434133529663,614
35,1.1717982292175293,0.5702387690544128,0.0542299747467041,615
35,0.8142074942588806,1.0157283544540405,1.1527248620986938,616
35,0.6031099557876587,0.04502995312213898,-1.491426944732666,617
