Episode,ActionMeasure
89,0.5845485329627991
90,1.8957615196704865
91,2.234598755836487
92,1.0534266084432602
93,1.6306911706924438
94,1.7317400574684143
95,0.8069238513708115
96,1.0021772980690002
97,2.913687951862812
98,2.259655326604843
99,0.39097632467746735
100,1.0021062940359116
101,1.8283659890294075
102,0.9323049113154411
103,0.4864632487297058
104,1.2232139110565186
105,0.751090407371521
106,1.982249066233635
107,1.1459232532652095
108,1.2234053015708923
109,2.525709118694067
110,0.14613422751426697
111,0.38601915538311005
112,0.7987882271409035
113,1.4963544011116028
114,1.7219699397683144
115,1.1229326277971268
116,0.48659251630306244
117,0.8110481277108192
118,0.5530989468097687
119,1.2677960991859436
120,1.8782311230897903
121,0.2776728868484497
122,0.6414189636707306
123,0.8991692662239075
124,0.7517861276865005
125,1.3838845193386078
126,0.012027263641357422
127,1.134049415588379
128,1.4012662917375565
129,1.8508459627628326
130,1.0677198767662048
131,1.0483998358249664
132,2.793797865509987
133,0.8405521959066391
134,0.7021075710654259
135,0.5192683041095734
136,2.4300073087215424
137,0.5477747321128845
138,0.7844074964523315
139,0.5512121319770813
140,1.4892034232616425
141,0.9083496928215027
142,0.9392336010932922
143,0.9988837391138077
144,1.03685462474823
145,0.856846809387207
146,1.1424112617969513
147,0.45355069637298584
148,0.857176661491394
149,1.2326760292053223
150,0.9859904050827026
151,1.6265447586774826
152,2.001784384250641
153,0.4118680953979492
154,0.42374128103256226
155,0.23591028898954391
156,0.1762612760066986
157,3.0275055915117264
158,1.752090409398079
159,0.62650465965271
160,0.9169337749481201
161,0.3849712908267975
162,0.5440549850463867
163,2.9889412224292755
164,1.8865684121847153
165,0.9346598014235497
166,1.0111014544963837
167,0.27978578209877014
168,0.9708278775215149
169,0.7897764444351196
170,0.6577475368976593
171,0.4251866042613983
172,0.5989813804626465
173,1.4389133751392365
174,1.115458905696869
175,0.5918522477149963
176,1.4278616681694984
177,1.2341394424438477
178,2.12728950381279
179,1.0421103239059448
180,1.458676427602768
181,1.966925859451294
182,0.795189619064331
183,0.9011200368404388
184,1.59773850440979
185,1.5610448867082596
186,1.9333683103322983
187,0.6198074221611023
188,1.4283316880464554
189,1.6418722867965698
190,0.5792555660009384
191,2.8066888451576233
192,0.7010529935359955
193,0.1999017894268036
194,0.5842550992965698
195,0.9469781965017319
196,1.4214826673269272
197,0.5345255434513092
198,0.6563292741775513
199,1.1712611615657806
200,0.9661778509616852
201,1.2598358988761902
202,2.075134575366974
203,0.9920587837696075
204,0.9953555762767792
205,0.820963054895401
206,0.9746072068810463
207,0.35087305307388306
208,1.0708240270614624
209,0.1581670045852661
210,0.7724392414093018
211,0.8958947658538818
212,1.244347020983696
213,0.7686679363250732
214,1.122074842453003
215,0.4900636076927185
216,1.0975581631064415
217,1.6737446784973145
218,0.4848635494709015
219,0.6855773031711578
220,0.10747206211090088
221,0.48661094903945923
222,1.0160411894321442
223,0.5852371454238892
224,1.0929219424724579
225,1.1146306097507477
226,0.5550192594528198
227,0.15935467183589935
228,1.3887869715690613
229,0.8914068341255188
230,0.5997043251991272
231,0.380999892950058
232,1.9026759564876556
233,0.5603140890598297
234,0.1489892676472664
235,3.25790935754776
236,1.0484220683574677
237,1.6526259779930115
238,1.9685918688774109
239,0.7999048978090286
240,1.377285361289978
241,0.3678813576698303
242,1.1662092208862305
243,1.7057542502880096
244,2.111090838909149
245,1.8043753504753113
246,0.26457251608371735
247,0.7424906492233276
248,1.0913123786449432
249,0.7888062447309494
250,2.4244020879268646
251,0.7047863006591797
252,1.009972095489502
253,0.7220160067081451
254,1.5377952456474304
255,0.41585618257522583
256,1.3946096301078796
257,1.111771747469902
258,0.584172397851944
259,1.2542075365781784
260,0.3798052668571472
261,1.4861231744289398
262,0.612920731306076
263,1.2679980471730232
264,1.2118898928165436
265,0.9543673396110535
266,1.0509850680828094
267,0.20734769105911255
268,1.5614289119839668
269,1.1359807848930359
270,0.4225338399410248
271,0.6444613635540009
272,0.3898358941078186
273,0.4582147002220154
274,0.8599964082241058
275,0.6718560457229614
276,0.7760161682963371
277,0.5656327605247498
278,1.9072407484054565
279,1.2657979130744934
280,0.8314916491508484
281,0.7394615411758423
282,0.4871125817298889
283,0.9754504263401031
284,0.5634708106517792
285,1.6748911887407303
286,0.4883407652378082
287,0.75874163210392
288,0.47979724407196045
289,0.8018531799316406
290,0.06443805992603302
291,0.2612683176994324
292,0.7777025997638702
293,1.3617756366729736
294,1.1292546223849058
295,0.8268915247172117
296,0.6279003322124481
297,0.3751159906387329
298,1.2148503065109253
299,0.41635628044605255
300,0.883812889456749
301,0.9404681026935577
302,1.9384778141975403
303,0.9890732765197754
304,0.9001410603523254
305,1.1221124827861786
306,0.3924798369407654
307,1.2748732268810272
308,1.1982669532299042
309,0.04494762420654297
310,1.109008401632309
311,0.4897834062576294
312,0.9319376349449158
313,2.7178950905799866
314,0.2524875998497009
315,0.42407943308353424
316,0.6628854274749756
317,1.0141648352146149
318,1.3506113588809967
319,1.5729861557483673
320,0.3020045682787895
321,0.8221571296453476
322,1.0424162149429321
323,0.7594215869903564
324,0.5782498270273209
325,1.790711522102356
326,1.1290336549282074
327,0.4977284073829651
328,0.8462169766426086
329,0.7164272665977478
330,1.7134153246879578
331,0.5412561893463135
332,0.3559842109680176
333,0.04046738147735596
334,1.505774300545454
335,0.6720395684242249
336,0.30521106719970703
337,1.4274133443832397
338,0.49064481258392334
339,0.8124171495437622
340,0.4376189112663269
341,2.219543069601059
342,0.7860601544380188
343,1.0732950568199158
344,0.16434070467948914
345,1.4061391949653625
346,0.8885542154312134
347,0.9939351379871368
348,0.7223380208015442
349,0.8770518898963928
350,0.7842810153961182
351,1.2053825855255127
352,0.6510270833969116
353,1.5841275453567505
354,0.37293797731399536
355,0.6857796758413315
356,2.139940768480301
357,0.7918410003185272
358,0.9948492050170898
359,0.6413580477237701
360,0.4258100390434265
361,0.8684439659118652
362,0.7104117274284363
363,0.9725470244884491
364,0.7434172034263611
365,0.4236363172531128
366,1.1407396793365479
367,1.389942467212677
368,0.4716070890426636
369,0.8744987547397614
370,1.0836218297481537
371,0.3270522207021713
372,0.4505539536476135
373,0.6992279291152954
374,0.32547615468502045
375,0.3422015905380249
376,1.370495229959488
377,0.7997793555259705
378,1.2365453094244003
379,0.9142719954252243
380,0.8035659268498421
381,0.8904724717140198
382,0.8377420902252197
383,0.8533596098423004
384,0.3339661955833435
385,0.8032923936843872
386,0.19613361358642578
387,0.2499135136604309
388,0.9350263774394989
389,1.031541109085083
390,0.7428870797157288
391,0.1825188249349594
392,1.690784990787506
393,0.8322930335998535
394,0.9974507242441177
395,0.05415910482406616
396,1.931042730808258
397,1.3231792747974396
398,1.2065840512514114
399,0.6792011559009552
400,1.6602274477481842
401,1.825064703822136
402,0.30943742394447327
403,1.244231790304184
404,1.2706148028373718
405,1.0075547099113464
406,1.5961040258407593
407,0.2716033160686493
408,0.06256593763828278
409,1.6416892111301422
410,1.5508288145065308
411,1.7383157312870026
412,1.5536494851112366
413,1.361803412437439
414,0.15731346607208252
415,0.30595147609710693
416,1.0922324508428574
417,0.9326472282409668
418,1.1212859153747559
419,0.16876628994941711
420,1.7452828884124756
421,0.8764426708221436
422,0.8445687294006348
423,1.3462660014629364
424,0.3536220192909241
425,1.0978466421365738
426,0.8573243319988251
427,0.9538265615701675
428,0.5466089695692062
429,1.3961951732635498
430,1.1011801101267338
431,1.0824077427387238
432,0.577156662940979
433,1.0902702510356903
434,1.12720987200737
435,1.2093254923820496
436,1.4120723009109497
437,0.6016656309366226
438,0.6557143330574036
439,1.7927847504615784
440,1.004938781261444
441,1.3171092867851257
442,0.6031778156757355
443,0.9237032756209373
444,0.8256783485412598
445,1.0446149110794067
446,0.39907895028591156
447,0.14630794525146484
448,1.105149894952774
449,1.0572514086961746
450,0.8998886346817017
451,0.4582393318414688
452,0.6581680774688721
453,1.0741850137710571
454,0.6367229223251343
455,0.4719807505607605
456,2.544772505760193
457,0.8647971153259277
458,0.25986385345458984
459,0.3341110348701477
460,0.3312801122665405
461,0.4806511700153351
462,0.27459412813186646
463,1.1455817073583603
464,0.5680970847606659
465,0.5253424346446991
466,0.4362145662307739
467,0.6365119814872742
468,2.0132092982530594
469,1.1221584379673004
470,0.3284250497817993
471,1.3170296549797058
472,0.8355230093002319
473,0.651531994342804
474,0.7045886218547821
475,0.7003752142190933
476,0.4173685908317566
477,0.3538932800292969
478,0.8202672600746155
479,0.9830558001995087
480,1.9174684286117554
481,0.6908696293830872
482,2.162829577922821
483,0.6651458963751793
484,1.1888157725334167
485,0.3717600107192993
486,0.3148684501647949
487,0.6434756517410278
488,0.717448890209198
489,0.9596139192581177
490,0.9149278998374939
491,0.7530661076307297
492,0.25193095207214355
493,0.42441439628601074
494,1.2869885861873627
495,0.688518114387989
496,0.5549437925219536
497,1.488273411989212
498,0.9816349744796753
499,0.4102332592010498
500,1.350300207734108
501,0.4103025794029236
502,1.4218754172325134
503,1.2017279267311096
504,1.5231266915798187
505,1.2356860041618347
506,0.3894834369421005
507,0.5246486067771912
508,0.35808610916137695
509,0.9627291858196259
510,1.5737183094024658
511,1.5599320828914642
512,0.38230085372924805
513,0.8344261348247528
514,1.5354764759540558
515,2.327019363641739
516,0.14989714324474335
517,1.5176379680633545
518,0.9487058520317078
519,0.6774137616157532
520,1.476891189813614
521,0.0786358118057251
522,1.4263330101966858
523,1.0333099663257599
524,1.3750452250242233
525,0.4018440544605255
526,0.5358166694641113
527,0.4946466088294983
528,1.2125639766454697
529,0.4469735473394394
530,0.523391842842102
531,0.40448492765426636
532,0.6241344511508942
533,0.3708888292312622
534,0.5364394783973694
535,1.800589144229889
536,1.1162771582603455
537,1.282980501651764
538,0.7768075466156006
539,0.2838033437728882
540,0.21547353267669678
541,0.9274263978004456
542,0.9715920686721802
543,0.8957222998142242
544,0.3908884823322296
545,0.8309940844774246
546,1.074554979801178
547,1.096361979842186
548,1.0338865667581558
549,0.5704286098480225
550,1.9168528467416763
551,0.3933991342782974
552,0.5362569689750671
553,0.955128014087677
554,0.5684693157672882
555,0.42561739683151245
556,0.5993943810462952
557,0.3484731912612915
558,0.8457657396793365
559,1.1790950298309326
560,0.6542494893074036
561,0.40449297428131104
562,0.8406243324279785
563,0.19075119495391846
564,0.7017439305782318
565,0.5788305848836899
566,0.5050265192985535
567,1.243685245513916
568,0.4783369302749634
569,0.8805781602859497
570,0.5821715593338013
571,1.1604605074971914
572,0.606891393661499
573,0.9050741344690323
574,0.35410013794898987
575,0.7968607246875763
576,1.0740488171577454
577,1.0399513840675354
578,0.74959796667099
579,2.826597213745117
580,0.4892742931842804
581,0.9869388937950134
582,0.9844487905502319
583,0.9885194897651672
584,0.9075882434844971
585,0.47283127903938293
586,0.3558836728334427
587,0.9283115863800049
588,0.8695233762264252
589,0.7910696864128113
590,0.885162316262722
591,1.1628032624721527
592,0.6270042657852173
593,1.6549801230430603
594,1.8650478571653366
595,0.7714867293834686
596,0.6980588436126709
597,0.7946105301380157
598,0.8519150018692017
599,0.8061223514378071
600,0.4291539788246155
601,1.0253031551837921
602,0.7714124321937561
603,0.7382237017154694
604,0.5264385342597961
605,0.4216825067996979
606,1.6910938024520874
607,0.6029880940914154
608,0.5317091345787048
609,0.20490038394927979
610,1.5566139221191406
611,0.4913043677806854
612,0.25677651166915894
613,0.5275659263134003
614,1.3450502827763557
615,0.8192088603973389
616,1.044874221086502
617,0.8832845091819763
618,0.7079709768295288
619,0.8220685422420502
620,1.1861342191696167
621,1.0754787921905518
622,0.9804977625608444
623,1.6598552018404007
624,1.1441780924797058
625,1.0807164907455444
626,2.120159611105919
627,0.5781595706939697
628,0.8897924423217773
629,0.31375234574079514
630,0.8864650130271912
631,0.6812249571084976
632,2.39731565117836
633,0.0865563154220581
634,0.49880141019821167
635,0.36338648200035095
636,0.5250303149223328
637,0.5460191369056702
638,0.7921940386295319
639,1.337636560201645
640,1.1619645357131958
641,1.2138996720314026
642,1.161713421344757
643,1.3063534870743752
644,0.9209253191947937
645,0.24225229024887085
646,1.0889817029237747
647,0.8689804673194885
648,1.0590733289718628
649,0.8312619850039482
650,0.6287577152252197
651,1.1345480978488922
652,1.167925849556923
653,1.172840878367424
654,1.8411235213279724
655,0.5662735998630524
656,0.5740178227424622
657,1.840682476758957
658,0.35905390977859497
659,0.6960930228233337
660,1.4698709398508072
661,1.006705105304718
662,0.3660013973712921
663,0.6661326438188553
664,0.42505890876054764
665,1.7161958366632462
666,0.9128806293010712
667,0.6459431648254395
668,0.9456825852394104
669,1.526546448469162
670,0.8981554135680199
671,0.9434217214584351
672,1.765811026096344
673,0.49369558691978455
674,0.4772232174873352
675,0.9799757897853851
676,0.9727050065994263
677,0.6159143596887589
678,1.6582362055778503
679,2.369740769267082
680,1.143506109714508
681,1.1091765761375427
682,0.9471276700496674
683,0.7681657075881958
684,1.1941754817962646
685,1.2114267945289612
686,1.2315877676010132
687,0.6037217378616333
688,0.6459203660488129
689,1.2451117187738419
690,0.814095675945282
691,0.10574615001678467
692,1.7597392201423645
693,1.502781867980957
694,1.5583538115024567
695,0.8542907238006592
696,0.2845916152000427
697,0.9454586505889893
698,0.5706796944141388
699,1.4482579827308655
700,0.5872504711151123
701,1.796870231628418
702,1.5295354723930359
703,1.999263048171997
704,0.39160799980163574
705,0.5716627836227417
706,1.9670741558074951
707,0.5166575908660889
708,1.4427540302276611
709,0.7273761034011841
710,0.6401720941066742
711,1.302849292755127
712,1.0894962549209595
713,1.5756047368049622
714,1.0791510343551636
715,1.0512535870075226
716,0.9541257619857788
717,1.4879960119724274
718,2.0360414385795593
719,1.0143800377845764
720,0.7500170767307281
721,0.9682494401931763
722,0.8801295757293701
723,2.478268653154373
724,2.9378666281700134
725,0.9078480005264282
726,1.8665360808372498
727,0.6902593970298767
728,0.10872548818588257
729,0.7444623708724976
730,1.473875492811203
731,0.6230465173721313
1,0.8487391863018274
2,0.9913458824157715
3,2.9875763654708862
4,3.8779876455664635
5,1.7289551720023155
6,0.8014536648988724
7,0.9055173764936626
8,1.7510868906974792
9,0.7621161192655563
10,2.1831741482019424
11,1.346536934375763
12,1.6125863268971443
13,0.9125409573316574
14,0.9794618040323257
15,0.41538330912590027
16,0.8583277016878128
17,1.6326176226139069
18,0.02973232581280172
19,1.01390041410923
20,0.9516103565692902
21,1.975654274225235
22,0.8978786170482635
23,0.3309394121170044
24,0.9938193112611771
25,1.9279752522706985
26,1.4321923172101378
27,0.5016331672668457
28,1.4615637063980103
29,0.8679854869842529
30,0.8180370330810547
31,1.3517598360776901
32,1.216708917170763
33,0.5844045281410217
34,2.2474899999797344
35,0.8253793120384216
36,0.9277291297912598
37,1.7024153470993042
38,2.734499230980873
39,0.8839095234870911
40,0.7709188163280487
41,1.948039472103119
42,1.2457537353038788
43,1.075142502784729
44,0.9993816614151001
45,1.5789712630212307
46,0.7958165407180786
47,0.09339484572410583
48,1.1282034032046795
49,1.0251080393791199
50,0.985717386007309
51,1.899615228176117
52,2.206503674387932
53,2.0973776280879974
54,0.9819839000701904
55,1.578269474208355
56,1.1992467679083347
57,1.3827982246875763
58,1.772163348738104
59,0.8418840169906616
60,1.960878610610962
61,2.041883423924446
62,1.770754873752594
63,0.6457941066473722
64,1.2143830955028534
65,0.36895960569381714
66,0.42757998406887054
67,0.011708676815032959
68,1.0974516831338406
69,0.6035579573363066
70,1.7298877239227295
71,1.5838718861341476
72,1.224043857306242
73,0.7951035499572754
74,0.7175150215625763
75,0.5172347724437714
76,0.18293261528015137
77,1.405014455318451
78,0.7581143379211426
79,1.9827572107315063
80,0.16567067801952362
81,1.8382351100444794
82,0.9653462171554565
83,0.46161818504333496
84,1.1917489916086197
85,1.5388427674770355
86,1.512326419353485
87,0.5063084736466408
88,1.1706842444837093
89,0.9350484907627106
90,1.169870637357235
91,1.0866328179836273
92,0.3541693091392517
93,0.6341630080714822
94,0.7303701024502516
95,0.7748090326786041
96,0.38423091173171997
97,0.9050575941801071
98,0.42469000071287155
99,1.5639098584651947
100,1.7335294485092163
101,0.8538414239883423
102,0.8329736590385437
103,2.0943258181214333
104,0.9205165952444077
105,2.132319390773773
106,0.8023183345794678
107,0.86711585521698
108,1.9644976258277893
109,0.9225693931803107
110,2.2001420855522156
111,0.953352227807045
112,2.4178775548934937
113,1.3536063246428967
114,0.8489993214607239
115,0.3947998508810997
116,0.7578972652554512
117,0.4389723837375641
118,1.1269279718399048
119,0.835708424448967
120,2.1935095489025116
121,2.276424139738083
122,2.0638580918312073
123,1.0587273985147476
124,2.775174669921398
125,1.1080199033021927
126,0.8911922127008438
127,1.4926585853099823
128,0.8459606170654297
129,0.25915779173374176
130,1.692130446434021
131,1.4378788471221924
132,1.8645422980189323
133,1.9982308149337769
134,0.3302317261695862
135,1.5123641341924667
136,0.2350561022758484
137,0.4109705686569214
138,0.8173220157623291
139,1.3993198871612549
140,0.6353358030319214
141,2.028418183326721
142,1.1706430613994598
143,0.9432217180728912
144,1.7688065767288208
145,1.527801752090454
146,1.5527535378932953
147,0.8775781393051147
148,2.6410789787769318
149,0.5649906396865845
150,0.903937965631485
151,1.5304692089557648
152,1.7806755006313324
153,2.11772221326828
154,0.538600780069828
155,0.8747048676013947
156,1.6654886305332184
157,0.705537423491478
158,1.0771658569574356
159,0.8533568903803825
160,1.1563076376914978
161,0.7063239142298698
162,0.7481184303760529
163,2.0866616666316986
164,1.05460923910141
165,1.949378103017807
166,0.6354106068611145
167,1.320149652659893
168,2.0900761485099792
169,1.424097578972578
170,2.079184301197529
171,0.3644093871116638
172,0.6594206690788269
173,1.1215322092175484
174,0.9808027148246765
175,1.2582432925701141
176,0.8416180610656738
177,1.3862691223621368
178,1.1194233447313309
179,1.6770514845848083
180,1.1655956655740738
181,0.7248102426528931
182,2.6493886932730675
183,0.49645012617111206
184,0.2220936268568039
185,1.1553114652633667
186,1.0241567492485046
187,0.713500052690506
188,2.8892788887023926
189,0.9359708577394485
190,1.072367787361145
191,0.7099739760160446
192,0.509302943944931
193,0.7855252027511597
194,0.6522767543792725
195,0.8937989994883537
196,0.7888050824403763
197,0.9540098607540131
198,0.5918894857168198
199,1.0273603275418282
200,1.8845413327217102
201,0.6787189841270447
202,0.9046929478645325
203,1.3544712364673615
204,0.8778204917907715
205,0.651481032371521
206,0.9816010892391205
207,2.7746240496635437
208,0.5983180999755859
209,0.7368309497833252
210,0.9596503525972366
211,1.820440262556076
212,1.8094542324543
213,0.5702595487236977
214,0.9894394874572754
215,0.8338779956102371
216,1.2965447306632996
217,0.6828019022941589
218,1.8416431844234467
219,1.1555418074131012
220,1.4642727971076965
221,0.8953152298927307
222,0.7726306915283203
223,1.1440341919660568
224,0.26567211747169495
225,0.7608389556407928
226,0.12931638956069946
227,1.2042986154556274
228,0.5647155344486237
229,0.8892533183097839
230,0.8636916279792786
231,1.0442400574684143
232,0.25069165229797363
233,0.9628473818302155
234,0.7816516757011414
235,1.2703791111707687
236,1.4471690654754639
237,1.4016146063804626
238,1.093043178319931
239,0.09991475194692612
240,0.3253408670425415
241,1.3405450582504272
242,0.9145228564739227
243,1.155686229467392
244,0.6897946670651436
245,0.7931086421012878
246,0.857257604598999
247,2.9033597260713577
248,1.7833307385444641
249,0.9045119881629944
250,1.1013873219490051
251,0.4334559440612793
252,1.5212363600730896
253,0.8131791055202484
254,0.9404450207948685
255,0.25057169795036316
256,0.7020316272974014
257,0.31305038928985596
258,1.2967378348112106
259,0.9951813519001007
260,0.32714325189590454
261,1.9985684752464294
262,1.9930104613304138
263,0.645203024148941
264,0.45423099771142006
265,0.811473935842514
266,0.4901239275932312
267,1.2692053616046906
268,1.462680909782648
269,0.9386220276355743
270,1.1004872173070908
271,1.262947991490364
272,1.1295189559459686
273,0.26453524827957153
274,1.4319208711385727
275,0.7721638455986977
276,1.9382951259613037
277,0.9349394142627716
278,1.4304309487342834
279,0.45007461309432983
280,0.7035195678472519
281,0.34572935104370117
282,1.2137863785028458
283,2.588826820254326
284,0.7972670197486877
285,1.0900049805641174
286,1.3754603751003742
287,2.051897421479225
288,0.7752685397863388
289,2.9608988165855408
290,0.8430278301239014
291,0.8644149899482727
292,0.9021872878074646
293,0.6669793426990509
294,1.184014916419983
295,1.0604342222213745
296,1.4547141194343567
297,0.9467164427042007
298,1.7026330828666687
299,1.2953448295593262
300,1.2052348889410496
301,1.2212946340441704
302,0.19529640674591064
303,0.3423217833042145
304,0.8389289379119873
305,0.6687720119953156
306,0.06758689880371094
307,1.5431516766548157
308,0.39165572822093964
309,0.28124549984931946
310,1.1602788269519806
311,1.1087298542261124
312,0.7525752708315849
313,0.8300607800483704
314,0.698205828666687
315,0.8911929726600647
316,1.6672443747520447
317,1.1360596418380737
318,0.5891327410936356
319,1.6092708706855774
320,1.895628273487091
321,1.4241390228271484
322,0.35639369674026966
323,1.824927031993866
324,0.580974817276001
325,0.47382674366235733
326,2.0563772171735764
327,0.6435006856918335
328,0.6818991601467133
329,0.8154864609241486
330,1.8669812679290771
331,0.7815755009651184
332,1.3102665692567825
333,0.907026395201683
334,1.552061766386032
335,1.873899668455124
336,0.3200133442878723
337,0.7274186015129089
338,0.791032612323761
339,1.639042615890503
340,0.8301142156124115
341,0.4825415313243866
342,0.43587246537208557
343,1.0412773936986923
344,1.2066491544246674
345,0.03440365195274353
346,0.716306746006012
347,0.7627744413912296
348,1.1624153852462769
349,1.0694526433944702
350,1.7185221016407013
351,1.0643126368522644
352,0.995829850435257
353,0.34201568365097046
354,1.1274681314826012
355,1.7582071777433157
356,0.7537143230438232
357,1.2921925783157349
358,0.8898481130599976
359,0.45257675647735596
360,0.6731444820761681
361,0.5907520353794098
362,0.8742062300443649
363,1.3118388950824738
364,0.41960883140563965
365,0.6724740862846375
366,0.8849118798971176
367,0.630216509103775
368,0.28944437205791473
369,1.4659498929977417
370,0.3564927279949188
371,0.8133370280265808
372,1.2022264450788498
373,1.8771803379058838
374,0.9363448619842529
375,0.5501702427864075
376,1.500974953174591
377,0.6619751453399658
378,1.5286142528057098
379,0.12615150213241577
380,0.46092577278614044
381,0.9072563052177429
382,1.1525808423757553
383,0.7433782517910004
384,1.1731305718421936
385,0.46144379675388336
386,1.0902364253997803
387,1.6921589151024818
388,1.21344193816185
389,0.41411854326725006
390,0.2468593418598175
391,0.2621593475341797
392,0.8950613141059875
393,1.1750251054763794
394,0.10888296365737915
395,1.2654304057359695
396,1.0193920284509659
397,1.090331107378006
398,0.8666177988052368
399,1.9518274366855621
400,0.7480273246765137
401,0.4665800929069519
402,0.985264778137207
403,1.6715865731239319
404,0.45928430557250977
405,0.774529904127121
406,0.4435768127441406
407,0.6566338539123535
408,0.29078277200460434
409,0.6691933125257492
410,0.7004037946462631
411,1.1272169351577759
412,1.1391047835350037
413,1.0915283858776093
414,1.6065373718738556
415,1.3318507820367813
416,0.8532725870609283
417,0.8504987359046936
418,0.9103082343935966
419,1.3212093114852905
420,1.0062956511974335
421,2.1556053161621094
422,1.4745161533355713
423,0.7963939309120178
424,1.578712873160839
425,0.7284443080425262
426,0.9621839821338654
427,0.5078619718551636
428,0.9938216209411621
429,0.31941843032836914
430,1.3739860951900482
431,1.2611271739006042
432,1.055588960647583
433,2.866148352622986
434,1.4383385181427002
435,1.5002691447734833
436,0.9801710546016693
437,1.2390971183776855
438,1.0509044826030731
439,0.201228529214859
440,0.39124196767807007
441,0.9800115525722504
442,1.7970417737960815
443,0.3118923604488373
444,1.2006534934043884
445,0.8705624043941498
446,1.3781413733959198
447,0.3436230421066284
448,1.3710342347621918
449,1.9983811974525452
450,0.05095583200454712
451,1.3965554684400558
452,0.9499903470277786
453,0.9476359784603119
454,0.8221909999847412
455,1.2133969366550446
456,0.8468230962753296
457,1.201552852988243
458,1.0815083980560303
459,0.935879111289978
460,0.18983197212219238
461,1.6312530040740967
462,1.3455481976270676
463,0.9782601892948151
464,0.48052817583084106
465,0.6347516477108002
466,1.237539917230606
467,1.4870975613594055
468,1.8981200158596039
469,1.3335034549236298
470,0.47724711894989014
471,0.3259735703468323
472,0.7243015170097351
473,0.10191503167152405
474,1.2844691276550293
475,0.1295548677444458
476,1.1015590131282806
477,1.439664900302887
478,1.95167968980968
479,0.6882673501968384
480,1.1756863594055176
481,0.8636342287063599
482,1.3928689882159233
483,1.9502325654029846
484,0.8478521704673767
485,0.8425931185483932
486,0.45789313316345215
487,0.8588835597038269
488,0.8734023720026016
489,1.3447486460208893
490,0.9606192708015442
491,1.0722298622131348
492,0.928147554397583
493,1.333400696516037
494,1.2990731000900269
495,2.0468010902404785
496,0.7050939500331879
497,1.7638360559940338
498,1.3269698917865753
499,0.4498787373304367
500,1.5216508209705353
501,0.614092230796814
502,0.22587022185325623
503,0.4331745505332947
504,1.3321540877223015
505,0.3976692855358124
506,1.731864720582962
507,1.2933539673686028
508,0.887053370475769
509,1.6976922154426575
510,1.251476675271988
511,0.80968177318573
512,0.4468429535627365
513,1.7008600234985352
514,0.6780372112989426
515,1.0552916526794434
516,0.8784703612327576
517,0.848354160785675
518,0.6853353977203369
519,0.2973116338253021
520,2.127049431204796
521,0.8117652982473373
522,0.9126477986574173
523,0.5371299237012863
524,1.0826227515935898
525,1.3149320781230927
526,1.3535264134407043
527,1.0845041573047638
528,0.27127206325531006
529,0.6735781133174896
530,0.6784690767526627
531,0.900651216506958
532,0.2600111663341522
533,1.304126501083374
534,1.4883034229278564
535,0.617926836013794
536,0.24449019879102707
537,0.585718035697937
538,0.4094105660915375
539,1.3432124257087708
540,1.7017701864242554
541,0.5904358252882957
542,0.9981844276189804
543,0.7500314712524414
544,0.691636934876442
545,1.4422327280044556
546,0.49637918174266815
547,1.3108295947313309
548,1.3400956690311432
549,0.911201536655426
550,1.1659890413284302
551,0.4535522907972336
552,1.0175239741802216
553,1.4660183191299438
554,1.2709458023309708
555,0.8484805822372437
556,0.5025803744792938
557,1.1842595338821411
558,1.1441768109798431
559,1.5419204160571098
560,1.2522556781768799
561,0.4142497032880783
562,1.6466678977012634
563,2.2919487953186035
564,0.9496761560440063
565,0.8386939764022827
566,1.8302021026611328
567,1.0651058182120323
568,1.5019685924053192
569,1.712847974151373
570,0.9433253034949303
571,0.28613998740911484
572,1.1808082163333893
573,1.6757800877094269
574,1.972443014383316
575,1.0759634971618652
576,0.7119683921337128
577,0.44396689534187317
578,0.554482102394104
579,0.965451180934906
580,1.304135113954544
581,1.3195286989212036
582,2.1013931334018707
583,1.0663099884986877
584,0.6665952280163765
585,0.8655625581741333
586,0.9345661401748657
587,1.1511124968528748
588,0.1347173973917961
589,0.42462918162345886
590,0.07882589101791382
591,1.862726241350174
592,0.30898597836494446
593,0.8883033096790314
594,1.8661001026630402
595,0.2948702573776245
596,0.9329948574304581
597,0.36963824927806854
598,1.1930089592933655
599,1.5775706321001053
600,0.9253467917442322
601,1.1575439423322678
602,0.7092161178588867
603,0.2823963761329651
604,0.359680712223053
605,1.0215495824813843
606,0.36727453768253326
607,1.074759617447853
608,0.3044469356536865
609,1.6980276703834534
610,1.0554883480072021
611,1.7460809648036957
612,1.5080528855323792
613,0.8141458928585052
614,0.6604586541652679
615,1.3166936337947845
616,1.3756398260593414
617,0.6635753512382507
618,1.200541079044342
619,2.579529821872711
620,1.3882100582122803
621,2.22995987534523
622,0.26702675223350525
623,0.3136117458343506
624,1.2515477538108826
625,0.9012851119041443
626,0.9912953451275826
627,1.547492504119873
628,2.081110417842865
629,2.3302341997623444
630,1.9765662103891373
631,0.9605164229869843
632,1.5789726972579956
633,0.2910112738609314
634,1.5361512303352356
635,2.0888955891132355
636,0.9535101354122162
637,1.5042933821678162
638,0.8514710664749146
639,1.757097288966179
640,2.1403858065605164
641,2.307864621281624
642,0.5248526930809021
643,1.4368458539247513
644,1.956917405128479
645,0.28156450390815735
646,1.6507209539413452
647,1.395437479019165
