Episode,Return,Timestep
69,1.0627808570861816,1457
69,1.0794745683670044,1458
69,1.0124647617340088,1459
69,0.9019646644592285,1460
69,0.7428335547447205,1461
69,0.6147822737693787,1462
69,0.5869333744049072,1463
69,0.5385231375694275,1464
69,0.4016515612602234,1465
69,0.3123880922794342,1466
70,0.3026891350746155,1467
70,0.9505866765975952,1468
70,0.9137515425682068,1469
70,0.898600161075592,1470
70,0.7801061272621155,1471
70,0.6485602259635925,1472
70,0.6182234287261963,1473
70,0.6618989706039429,1474
70,0.7758587598800659,1475
70,0.8799699544906616,1476
70,0.8834332227706909,1477
70,0.8304310441017151,1478
70,0.866670548915863,1479
70,1.0601003170013428,1480
70,1.3036648035049438,1481
70,1.405178427696228,1482
70,1.310568928718567,1483
70,1.216829538345337,1484
70,1.0272326469421387,1485
70,1.0052903890609741,1486
71,1.1685409545898438,1487
71,1.0676625967025757,1488
71,1.026222586631775,1489
71,0.9049603939056396,1490
71,0.8555355072021484,1491
71,0.8513045310974121,1492
71,0.8573163151741028,1493
71,0.7449462413787842,1494
71,0.6636467576026917,1495
71,0.7818752527236938,1496
71,0.8068123459815979,1497
71,0.7913980484008789,1498
72,0.9463628530502319,1499
72,1.0564719438552856,1500
72,1.0880976915359497,1501
72,1.0849182605743408,1502
72,1.0443562269210815,1503
72,0.9563199877738953,1504
72,0.906588613986969,1505
72,0.8405949473381042,1506
72,0.7363017797470093,1507
72,0.6142892241477966,1508
72,0.42866015434265137,1509
72,0.27065354585647583,1510
72,0.18745531141757965,1511
73,0.22360661625862122,1512
73,0.9435120820999146,1513
73,0.8900793790817261,1514
73,0.8274300694465637,1515
73,0.7736753821372986,1516
73,0.8892480731010437,1517
73,1.0080668926239014,1518
73,1.0696684122085571,1519
73,1.003527283668518,1520
73,0.9003158807754517,1521
73,0.882296085357666,1522
73,0.7983993291854858,1523
73,0.6642564535140991,1524
73,0.4673389196395874,1525
73,0.22787350416183472,1526
74,0.20169386267662048,1527
74,0.9518696665763855,1528
74,0.8092209100723267,1529
74,0.8098942041397095,1530
74,0.8661088347434998,1531
74,0.8811516165733337,1532
74,0.9543963074684143,1533
74,0.9577911496162415,1534
74,0.8658796548843384,1535
74,0.8418418169021606,1536
74,0.9730483293533325,1537
74,0.952551007270813,1538
74,0.8418527841567993,1539
74,0.6884220242500305,1540
74,0.5763589143753052,1541
75,0.535621166229248,1542
75,1.0327333211898804,1543
75,1.0285130739212036,1544
75,0.8744863271713257,1545
75,0.8469123840332031,1546
75,0.9440610408782959,1547
75,0.831477701663971,1548
75,0.7437408566474915,1549
75,0.6189979910850525,1550
75,0.48180434107780457,1551
75,0.4694456160068512,1552
76,0.5022512078285217,1553
76,0.9770261645317078,1554
76,0.9512041807174683,1555
76,0.9611321687698364,1556
76,0.9325817823410034,1557
76,0.8527585864067078,1558
76,0.8098860383033752,1559
76,0.8204686045646667,1560
76,0.5338906645774841,1561
76,0.21913370490074158,1562
76,0.05134490504860878,1563
76,0.012754758819937706,1564
76,-0.09750478714704514,1565
76,-0.24119937419891357,1566
76,-0.2070866823196411,1567
77,-0.22199717164039612,1568
77,0.9747573733329773,1569
77,0.9249032735824585,1570
77,0.8529607057571411,1571
77,0.8392558693885803,1572
77,0.8892624378204346,1573
77,0.8816497325897217,1574
77,0.8851726651191711,1575
77,0.9131356477737427,1576
77,0.88661128282547,1577
77,0.8865390419960022,1578
77,0.816537082195282,1579
77,0.7535306811332703,1580
77,0.9327294826507568,1581
77,1.224368691444397,1582
77,1.4908515214920044,1583
77,1.6789662837982178,1584
77,1.874482274055481,1585
77,2.022557258605957,1586
77,2.0887129306793213,1587
77,2.2394859790802,1588
77,2.371429681777954,1589
77,2.4477643966674805,1590
77,2.472687244415283,1591
77,2.2116501331329346,1592
77,2.0514650344848633,1593
77,2.020409107208252,1594
77,1.985012173652649,1595
77,2.0119354724884033,1596
77,2.112718343734741,1597
77,2.113208532333374,1598
77,2.083289623260498,1599
77,2.0509531497955322,1600
77,1.9152636528015137,1601
77,1.8916127681732178,1602
77,2.0271737575531006,1603
77,2.0435049533843994,1604
77,1.9829330444335938,1605
77,2.021782159805298,1606
77,2.1078059673309326,1607
77,2.263761281967163,1608
77,2.380899429321289,1609
78,2.3156681060791016,1610
78,0.8956188559532166,1611
78,0.7716062664985657,1612
78,0.6853453516960144,1613
78,0.6482159495353699,1614
78,0.5794932842254639,1615
78,0.5127075910568237,1616
78,0.638987123966217,1617
78,0.7537059783935547,1618
78,0.7778227925300598,1619
78,0.7473077178001404,1620
78,0.7718515992164612,1621
78,0.6654123067855835,1622
78,0.6080226302146912,1623
78,0.5937939286231995,1624
78,0.6116223931312561,1625
78,0.6147781014442444,1626
78,0.40610021352767944,1627
78,0.42097488045692444,1628
78,0.5829586982727051,1629
78,0.5171715021133423,1630
78,0.4980650246143341,1631
78,0.6166598200798035,1632
78,0.637830376625061,1633
78,0.7326670289039612,1634
78,0.8151245713233948,1635
78,0.7052116990089417,1636
78,0.6498025059700012,1637
78,0.562231183052063,1638
78,0.3744067847728729,1639
78,0.2999434173107147,1640
79,0.2726779878139496,1641
79,1.0391887426376343,1642
79,1.0566672086715698,1643
79,1.0314409732818604,1644
79,0.9754568934440613,1645
79,0.9684844613075256,1646
79,1.0328168869018555,1647
79,1.094462275505066,1648
79,1.1365267038345337,1649
79,1.1538795232772827,1650
79,1.155255675315857,1651
79,1.1760426759719849,1652
79,1.277575135231018,1653
79,1.4619532823562622,1654
79,1.5859266519546509,1655
79,1.483025312423706,1656
79,1.3691099882125854,1657
79,1.2769103050231934,1658
79,1.2809563875198364,1659
79,1.3885709047317505,1660
79,1.4193310737609863,1661
79,1.375931739807129,1662
79,1.2734216451644897,1663
79,1.164443016052246,1664
79,0.9208514094352722,1665
79,0.595710277557373,1666
79,0.28615549206733704,1667
80,0.22645628452301025,1668
80,0.9978110194206238,1669
80,0.9056810140609741,1670
80,0.7745367288589478,1671
80,0.6389266848564148,1672
80,0.6858090162277222,1673
80,0.7729178071022034,1674
80,0.7741826772689819,1675
80,0.775786280632019,1676
80,0.7814252972602844,1677
80,0.6483347415924072,1678
80,0.40613725781440735,1679
80,0.2571190893650055,1680
80,0.15707708895206451,1681
80,0.0068445149809122086,1682
80,0.023399336263537407,1683
80,0.1818636655807495,1684
80,0.18285495042800903,1685
80,0.13115444779396057,1686
81,0.149262472987175,1687
81,0.9312714338302612,1688
81,0.9003780484199524,1689
81,0.9010637402534485,1690
81,0.8826027512550354,1691
81,0.8224703669548035,1692
81,0.7350663542747498,1693
81,0.7025278210639954,1694
81,0.6648369431495667,1695
81,0.5891016721725464,1696
81,0.43731266260147095,1697
81,0.290684312582016,1698
81,0.12430810183286667,1699
82,0.04433470591902733,1700
82,0.9982603788375854,1701
82,0.9222965836524963,1702
82,0.9312137365341187,1703
82,0.880852222442627,1704
82,0.7412561774253845,1705
82,0.6641303896903992,1706
82,0.5186746120452881,1707
82,0.4161171615123749,1708
82,0.30315813422203064,1709
83,0.28938692808151245,1710
83,0.980368435382843,1711
83,0.8925610780715942,1712
83,0.7786235213279724,1713
83,0.7146231532096863,1714
83,0.7206012606620789,1715
83,0.7352419495582581,1716
83,0.8371548056602478,1717
83,0.9991260170936584,1718
83,1.0788989067077637,1719
83,1.0953842401504517,1720
83,1.1086878776550293,1721
83,1.1655036211013794,1722
83,1.193906307220459,1723
83,1.19877028465271,1724
83,1.2409085035324097,1725
83,1.1871269941329956,1726
83,1.0540047883987427,1727
83,0.9781436920166016,1728
83,0.9071471691131592,1729
83,0.7924167513847351,1730
83,0.8755037188529968,1731
83,1.0361814498901367,1732
83,0.9852741360664368,1733
84,0.8459145426750183,1734
84,0.9556422829627991,1735
84,0.890663206577301,1736
84,0.9345388412475586,1737
84,0.9383475184440613,1738
84,0.8450565338134766,1739
84,0.9296161532402039,1740
84,0.9917141199111938,1741
84,0.9102728962898254,1742
84,0.7894400954246521,1743
84,0.6016846895217896,1744
84,0.5599710941314697,1745
84,0.6140016317367554,1746
84,0.4937021732330322,1747
84,0.40468236804008484,1748
85,0.40872135758399963,1749
85,1.06831693649292,1750
85,1.0772995948791504,1751
85,0.978415310382843,1752
85,0.8392384648323059,1753
85,0.8713192939758301,1754
85,0.9300268292427063,1755
85,0.8483558893203735,1756
85,0.8853210806846619,1757
85,0.9464002251625061,1758
85,0.9029953479766846,1759
85,0.9696658849716187,1760
85,0.9140893816947937,1761
85,0.6546314358711243,1762
85,0.4640127718448639,1763
85,0.384322851896286,1764
85,0.3888675570487976,1765
85,0.433239221572876,1766
85,0.40729019045829773,1767
85,0.2845935821533203,1768
85,0.2576839029788971,1769
85,0.26985347270965576,1770
85,0.34958845376968384,1771
86,0.31243637204170227,1772
86,1.092151165008545,1773
86,1.0619564056396484,1774
86,0.9606772661209106,1775
86,0.8330720067024231,1776
86,0.7062101364135742,1777
86,0.6655578017234802,1778
86,0.674460768699646,1779
86,0.7188897728919983,1780
86,0.6820738315582275,1781
86,0.5466512441635132,1782
86,0.4732505977153778,1783
86,0.4345785081386566,1784
86,0.4304356276988983,1785
86,0.3243369460105896,1786
86,0.24338719248771667,1787
86,0.408555269241333,1788
86,0.5566934943199158,1789
86,0.6273935437202454,1790
87,0.5308706760406494,1791
87,0.9308186769485474,1792
87,0.874703049659729,1793
87,0.8538705110549927,1794
87,0.8178355693817139,1795
87,0.705834150314331,1796
87,0.6014954447746277,1797
87,0.5688461661338806,1798
87,0.5262794494628906,1799
87,0.5534291863441467,1800
87,0.6474725604057312,1801
87,0.6508049964904785,1802
87,0.5497003793716431,1803
87,0.5717187523841858,1804
87,0.6114338636398315,1805
87,0.536910355091095,1806
87,0.57114577293396,1807
87,0.8109065294265747,1808
87,0.9684087634086609,1809
87,0.9163643717765808,1810
87,0.9708734154701233,1811
87,1.0653129816055298,1812
87,1.1421693563461304,1813
87,1.20000159740448,1814
88,1.1145055294036865,1815
88,0.9582489132881165,1816
88,0.8975229263305664,1817
88,0.8669911623001099,1818
88,0.9316633343696594,1819
88,0.946124792098999,1820
88,0.8846666216850281,1821
88,0.8224237561225891,1822
88,0.8081383109092712,1823
88,0.7694978713989258,1824
88,0.6454784274101257,1825
88,0.49105191230773926,1826
88,0.4738386571407318,1827
88,0.5076606273651123,1828
88,0.519210934638977,1829
88,0.4978495240211487,1830
88,0.5267864465713501,1831
88,0.4544469714164734,1832
88,0.3350866734981537,1833
88,0.12397897243499756,1834
89,-0.056079406291246414,1835
89,0.9490336775779724,1836
89,0.9600463509559631,1837
89,1.0024389028549194,1838
89,0.9476699233055115,1839
89,0.8118870854377747,1840
89,0.6357908844947815,1841
89,0.5734906792640686,1842
89,0.561210572719574,1843
89,0.5159584283828735,1844
89,0.4535735249519348,1845
89,0.41805315017700195,1846
90,0.2825990319252014,1847
90,1.0581598281860352,1848
90,1.0813415050506592,1849
90,0.9502503871917725,1850
90,0.7932986617088318,1851
90,0.8668062686920166,1852
90,0.9548422694206238,1853
90,0.913832426071167,1854
90,0.837306022644043,1855
90,0.8373969197273254,1856
90,0.8894922733306885,1857
90,0.7581871747970581,1858
90,0.4967784285545349,1859
90,0.23366357386112213,1860
90,-0.10035522282123566,1861
90,-0.40330347418785095,1862
91,-0.7583175301551819,1863
91,0.9515790939331055,1864
91,0.9380583167076111,1865
91,1.0072492361068726,1866
91,1.009621500968933,1867
91,0.9376737475395203,1868
91,0.8052771091461182,1869
91,0.7225724458694458,1870
91,0.6559576988220215,1871
91,0.5648670196533203,1872
91,0.3686704635620117,1873
91,0.14358438551425934,1874
91,-0.05501004680991173,1875
91,-0.21570920944213867,1876
91,-0.2713245153427124,1877
91,-0.2369665503501892,1878
92,-0.15461823344230652,1879
92,0.9964168071746826,1880
92,1.0156899690628052,1881
92,1.0383211374282837,1882
92,0.9953487515449524,1883
92,0.896224319934845,1884
92,0.9041116833686829,1885
92,0.9190742373466492,1886
92,0.8702101707458496,1887
92,0.931759238243103,1888
92,1.0945719480514526,1889
92,1.1957824230194092,1890
92,1.102407693862915,1891
92,1.106654405593872,1892
92,1.297936201095581,1893
92,1.3236714601516724,1894
92,1.2126989364624023,1895
92,1.3053102493286133,1896
92,1.4272444248199463,1897
92,1.3992595672607422,1898
92,1.229254126548767,1899
92,0.9259468913078308,1900
92,0.7716062664985657,1901
92,0.6378195881843567,1902
92,0.40643954277038574,1903
92,0.3691627085208893,1904
92,0.5156250596046448,1905
92,0.6636380553245544,1906
93,0.6828469038009644,1907
93,1.0376309156417847,1908
93,1.046004295349121,1909
93,0.9735845923423767,1910
93,0.9377261996269226,1911
93,0.9436107873916626,1912
93,0.9330539703369141,1913
93,0.8437085747718811,1914
93,0.7002050280570984,1915
93,0.7240414023399353,1916
93,0.9223034381866455,1917
93,0.9442459344863892,1918
93,0.8174097537994385,1919
93,0.6677766442298889,1920
93,0.6919904947280884,1921
93,0.8153141140937805,1922
93,0.8358932733535767,1923
93,0.813234806060791,1924
93,0.7535350918769836,1925
93,0.6915661692619324,1926
93,0.6612842679023743,1927
93,0.6280127167701721,1928
93,0.4375734031200409,1929
93,0.2596559226512909,1930
93,0.21824313700199127,1931
93,0.23865999281406403,1932
93,0.2999274730682373,1933
93,0.2893136739730835,1934
93,0.24692577123641968,1935
93,0.29345977306365967,1936
93,0.4061325788497925,1937
94,0.449718177318573,1938
94,0.9293845891952515,1939
94,0.8741520643234253,1940
94,0.7430629730224609,1941
94,0.6430001854896545,1942
94,0.7410272359848022,1943
94,0.8136974573135376,1944
94,0.796805739402771,1945
94,0.6939159631729126,1946
94,0.6257867217063904,1947
94,0.639238715171814,1948
94,0.6657135486602783,1949
95,0.49881312251091003,1950
95,0.8937915563583374,1951
95,0.7580170035362244,1952
95,0.7280279994010925,1953
95,0.7596225738525391,1954
95,0.7155270576477051,1955
95,0.5702016353607178,1956
95,0.3208073079586029,1957
95,0.18681257963180542,1958
95,0.10982920229434967,1959
95,-0.053203433752059937,1960
95,-0.22275568544864655,1961
96,-0.3269507586956024,1962
96,1.031937599182129,1963
96,0.9608479142189026,1964
96,0.8032369017601013,1965
96,0.648915708065033,1966
96,0.6573246717453003,1967
96,0.7220360636711121,1968
96,0.695509672164917,1969
96,0.5850959420204163,1970
96,0.47123947739601135,1971
96,0.35235920548439026,1972
96,0.2445017695426941,1973
96,0.17619815468788147,1974
97,0.20333972573280334,1975
97,1.0338785648345947,1976
97,1.0080848932266235,1977
97,0.922688901424408,1978
97,0.8080180287361145,1979
97,0.7710748910903931,1980
97,0.8518907427787781,1981
97,0.9575014710426331,1982
97,1.0277369022369385,1983
97,1.1032476425170898,1984
97,1.2168036699295044,1985
97,1.273294448852539,1986
97,1.318885326385498,1987
97,1.3783661127090454,1988
97,1.2276772260665894,1989
97,0.9708038568496704,1990
97,0.9614152312278748,1991
97,1.1379241943359375,1992
97,1.184739112854004,1993
97,1.1633789539337158,1994
97,1.0923120975494385,1995
97,0.9756382703781128,1996
97,1.0782841444015503,1997
97,1.2686595916748047,1998
97,1.4091569185256958,1999
97,1.5661720037460327,2000
97,1.6547601222991943,2001
97,1.5911004543304443,2002
97,1.6071984767913818,2003
97,1.790838360786438,2004
97,1.8940626382827759,2005
97,1.7854734659194946,2006
97,1.7662965059280396,2007
97,1.868269920349121,2008
97,1.938246250152588,2009
97,1.9699238538742065,2010
97,1.847102403640747,2011
97,1.7022206783294678,2012
97,1.6577539443969727,2013
97,1.5295791625976562,2014
97,1.420329213142395,2015
97,1.3830052614212036,2016
97,1.333323359489441,2017
98,1.3886454105377197,2018
98,1.0688631534576416,2019
98,0.9942378997802734,2020
98,0.9119597673416138,2021
98,0.9256972074508667,2022
98,0.8533470630645752,2023
98,0.8681173324584961,2024
98,0.9464794993400574,2025
98,0.9640156030654907,2026
98,1.0007191896438599,2027
98,1.1161662340164185,2028
98,1.2768497467041016,2029
98,1.345907211303711,2030
98,1.4132945537567139,2031
98,1.4199315309524536,2032
98,1.412689208984375,2033
98,1.4202404022216797,2034
98,1.350229024887085,2035
99,1.4935083389282227,2036
99,0.9459108114242554,2037
99,0.822191596031189,2038
99,0.696879506111145,2039
99,0.7651150226593018,2040
99,0.8601248264312744,2041
99,0.7702639102935791,2042
99,0.7543387413024902,2043
99,0.8677479028701782,2044
99,0.8818301558494568,2045
99,0.9042596220970154,2046
99,0.922366738319397,2047
99,0.8845352530479431,2048
0,0.9443656206130981,1
0,0.9038161039352417,2
0,0.9550986289978027,3
0,0.9546194672584534,4
0,1.0099538564682007,5
0,1.0163110494613647,6
0,0.924994170665741,7
0,0.9175365567207336,8
0,0.719758152961731,9
0,0.489132821559906,10
0,0.33991140127182007,11
0,0.11955045908689499,12
0,-0.09402639418840408,13
0,-0.1694524735212326,14
0,-0.024864045903086662,15
0,-0.03592590242624283,16
0,-0.08128615468740463,17
0,-0.030473751947283745,18
0,-0.1148393303155899,19
0,-0.19751223921775818,20
0,-0.10845872759819031,21
0,-0.13644476234912872,22
0,-0.15634867548942566,23
1,0.022493870928883553,24
1,0.9885714054107666,25
1,0.9475489854812622,26
1,0.9196729063987732,27
1,0.9525331258773804,28
1,0.9246988296508789,29
1,0.8931634426116943,30
1,0.7892574071884155,31
1,0.6400676369667053,32
1,0.6291868686676025,33
1,0.549962043762207,34
1,0.38844242691993713,35
1,0.18780528008937836,36
1,0.13406150043010712,37
1,-0.010879401117563248,38
1,-0.23340001702308655,39
1,-0.2698192298412323,40
1,-0.3736729323863983,41
1,-0.3910374641418457,42
1,-0.26428288221359253,43
1,-0.12719829380512238,44
2,-0.009975587017834187,45
2,1.0026097297668457,46
2,0.9453637599945068,47
2,0.8225090503692627,48
2,0.7339971661567688,49
2,0.7060344219207764,50
2,0.6059256196022034,51
2,0.5308408141136169,52
2,0.5822885632514954,53
2,0.6598557829856873,54
2,0.7629469633102417,55
2,0.9966309070587158,56
2,1.2428799867630005,57
3,1.4310905933380127,58
3,1.0605244636535645,59
3,0.9889592528343201,60
3,0.9167032837867737,61
3,0.9060062766075134,62
3,0.9207250475883484,63
3,0.9688978791236877,64
3,1.0232617855072021,65
3,1.0822722911834717,66
3,1.037285327911377,67
3,1.0031565427780151,68
3,1.1847387552261353,69
3,1.2101686000823975,70
3,1.2200158834457397,71
3,1.3921754360198975,72
3,1.3996244668960571,73
3,1.4828577041625977,74
3,1.6576875448226929,75
3,1.8182164430618286,76
3,2.0460877418518066,77
3,2.1036226749420166,78
3,1.9634974002838135,79
3,1.8254820108413696,80
3,1.6632753610610962,81
4,1.5550329685211182,82
4,0.9942902326583862,83
4,1.0090060234069824,84
4,1.0216503143310547,85
4,0.91095370054245,86
4,0.7841364145278931,87
4,0.7008578777313232,88
4,0.7165512442588806,89
4,0.8278608322143555,90
4,0.8094375133514404,91
4,0.7379105091094971,92
4,0.9020358324050903,93
4,0.9593742489814758,94
4,0.8531836867332458,95
4,0.8313872218132019,96
4,0.8758645057678223,97
4,0.8552696108818054,98
4,0.6843803524971008,99
5,0.5971435904502869,100
5,0.9371848702430725,101
5,0.8591428399085999,102
5,0.7870238423347473,103
5,0.7386691570281982,104
5,0.7933593988418579,105
5,0.9657903909683228,106
5,1.1214147806167603,107
5,1.0924993753433228,108
5,0.9548472166061401,109
5,0.7533270716667175,110
5,0.6036665439605713,111
5,0.47643542289733887,112
5,0.35665228962898254,113
6,0.34591349959373474,114
6,1.0163098573684692,115
6,1.0556836128234863,116
6,1.0852218866348267,117
6,1.063062071800232,118
6,0.9751404523849487,119
6,0.8699853420257568,120
6,0.837547242641449,121
6,0.7967682480812073,122
6,0.8653220534324646,123
6,0.9881132245063782,124
6,1.0016978979110718,125
6,0.8943727612495422,126
6,0.8240024447441101,127
6,0.8737519979476929,128
6,0.8802767395973206,129
6,0.8024805784225464,130
6,0.5893217921257019,131
6,0.27464380860328674,132
6,0.10421845316886902,133
6,0.07707451283931732,134
6,0.11277473717927933,135
6,0.20596913993358612,136
7,0.2662934362888336,137
7,0.9602891802787781,138
7,0.9851503968238831,139
7,1.0411900281906128,140
7,0.9636156558990479,141
7,0.9464758634567261,142
7,0.9949342012405396,143
7,0.9981028437614441,144
7,1.0412672758102417,145
7,1.0729910135269165,146
7,1.0810115337371826,147
7,1.1990609169006348,148
7,1.1954149007797241,149
7,0.9916836619377136,150
7,0.893746554851532,151
7,0.8512874841690063,152
7,0.6751953959465027,153
7,0.6210889220237732,154
7,0.48129862546920776,155
7,0.38299641013145447,156
7,0.4759957492351532,157
7,0.4177577793598175,158
7,0.2729213535785675,159
7,0.10878182202577591,160
7,0.021764354780316353,161
8,-0.04899297282099724,162
8,0.9066305756568909,163
8,0.8429805040359497,164
8,0.7766598463058472,165
8,0.7076120376586914,166
8,0.7637640833854675,167
8,0.7683541774749756,168
8,0.6609588861465454,169
8,0.5369532108306885,170
8,0.2831743359565735,171
8,0.2391212284564972,172
8,0.3753342628479004,173
9,0.33771568536758423,174
9,0.8932972550392151,175
9,0.8520780205726624,176
9,0.8286907076835632,177
9,0.8496970534324646,178
9,1.0325416326522827,179
9,0.9991335868835449,180
9,0.8858999013900757,181
9,0.8114628791809082,182
9,0.76238614320755,183
9,0.8248881697654724,184
9,0.7298216819763184,185
9,0.6697403788566589,186
9,0.6441158056259155,187
9,0.6672407388687134,188
9,0.7323758602142334,189
10,0.6781805157661438,190
10,0.9504111409187317,191
10,0.9296703934669495,192
10,0.9232227802276611,193
10,0.8817089200019836,194
10,0.8317771553993225,195
10,0.7372070550918579,196
10,0.6078975200653076,197
10,0.41476377844810486,198
11,0.3592562973499298,199
11,0.9598446488380432,200
11,0.928733766078949,201
11,0.9827051758766174,202
11,1.0109902620315552,203
11,1.0814003944396973,204
11,1.0788910388946533,205
11,1.0137481689453125,206
11,1.1269235610961914,207
11,1.262244701385498,208
11,1.419274091720581,209
11,1.4550094604492188,210
11,1.337862253189087,211
11,1.4121637344360352,212
11,1.529763102531433,213
11,1.6393927335739136,214
11,1.751705527305603,215
11,1.708828330039978,216
11,1.6387313604354858,217
11,1.6506351232528687,218
11,1.750954270362854,219
11,1.7929922342300415,220
11,1.726992130279541,221
11,1.6860753297805786,222
11,1.7621312141418457,223
11,1.912483811378479,224
11,2.1444575786590576,225
11,2.1616907119750977,226
11,1.949523687362671,227
11,1.8496819734573364,228
11,1.9382587671279907,229
11,2.0675406455993652,230
11,2.0168256759643555,231
11,2.0560226440429688,232
11,2.0861427783966064,233
11,2.0101449489593506,234
11,2.1390678882598877,235
11,2.381059169769287,236
11,2.5112698078155518,237
11,2.4064555168151855,238
11,2.3206818103790283,239
11,2.3642067909240723,240
11,2.4200894832611084,241
11,2.4627888202667236,242
11,2.5196728706359863,243
11,2.558195114135742,244
11,2.585206985473633,245
11,2.558879852294922,246
11,2.6962814331054688,247
11,3.064486503601074,248
12,3.211930751800537,249
12,0.9433159232139587,250
12,0.8460220098495483,251
12,0.7194143533706665,252
12,0.7160534858703613,253
12,0.8630260229110718,254
12,0.8925272822380066,255
12,0.8902255892753601,256
12,0.8866015672683716,257
12,0.7987886667251587,258
12,0.6338261365890503,259
12,0.6033247709274292,260
12,0.5809624791145325,261
12,0.5551334023475647,262
12,0.5956969261169434,263
12,0.5583916306495667,264
12,0.5333666801452637,265
12,0.5662822127342224,266
12,0.5428752303123474,267
12,0.4566887319087982,268
12,0.44078168272972107,269
12,0.5044283866882324,270
12,0.5233270525932312,271
12,0.38630861043930054,272
13,0.4060206711292267,273
13,1.0037970542907715,274
13,0.956866979598999,275
13,0.7946389317512512,276
13,0.6574538946151733,277
13,0.5951474905014038,278
13,0.45083996653556824,279
13,0.4164195954799652,280
13,0.4720689058303833,281
13,0.36731263995170593,282
13,0.3079930543899536,283
14,0.2903735637664795,284
14,0.9444310665130615,285
14,0.9346116781234741,286
14,1.0109503269195557,287
14,0.9755100607872009,288
14,0.941909670829773,289
14,0.8611001372337341,290
14,0.6964490413665771,291
14,0.5379080176353455,292
14,0.569599449634552,293
15,0.8061568140983582,294
15,0.9338188171386719,295
15,0.9434236288070679,296
15,1.0629926919937134,297
15,0.9521783590316772,298
15,0.9421680569648743,299
15,1.0802942514419556,300
15,0.9802284836769104,301
15,0.8319520354270935,302
15,0.8283887505531311,303
15,0.8389747142791748,304
15,0.7612797021865845,305
15,0.6327133774757385,306
15,0.44928640127182007,307
15,0.5056746602058411,308
15,0.5096875429153442,309
15,0.4060148000717163,310
15,0.3641687035560608,311
15,0.5113836526870728,312
15,0.7743332386016846,313
15,0.957703173160553,314
15,1.0545735359191895,315
15,1.0355560779571533,316
15,0.8657019138336182,317
15,0.7214212417602539,318
16,0.6853846311569214,319
16,1.0019214153289795,320
16,0.9606320261955261,321
16,0.9677717685699463,322
16,1.027090311050415,323
16,1.0166202783584595,324
16,0.9497197866439819,325
16,0.7980219125747681,326
16,0.6805784702301025,327
16,0.7403618693351746,328
16,0.8936049342155457,329
16,0.884799599647522,330
16,0.8707074522972107,331
16,1.0650736093521118,332
16,1.0853179693222046,333
16,0.9235585927963257,334
17,0.8420480489730835,335
17,0.9200593829154968,336
17,0.7714539170265198,337
17,0.569303035736084,338
17,0.4176301658153534,339
17,0.35887858271598816,340
17,0.3163273334503174,341
17,0.34098392724990845,342
18,0.4139491021633148,343
18,0.9136183857917786,344
18,0.8260166049003601,345
18,0.7850260734558105,346
18,0.7770624756813049,347
18,0.7050360441207886,348
18,0.6487111449241638,349
18,0.6023392677307129,350
18,0.568740963935852,351
18,0.6652169823646545,352
18,0.6626704931259155,353
18,0.6245685815811157,354
18,0.6367523074150085,355
18,0.6437126398086548,356
18,0.6247674226760864,357
18,0.5559261441230774,358
18,0.45795318484306335,359
18,0.507515549659729,360
18,0.4900105893611908,361
18,0.3522489666938782,362
18,0.40522170066833496,363
19,0.4517167806625366,364
19,0.990455150604248,365
19,0.9748162627220154,366
19,0.9111278057098389,367
19,0.7836988568305969,368
19,0.6647912859916687,369
19,0.745015025138855,370
19,0.882526159286499,371
19,0.8746439218521118,372
19,0.893071711063385,373
19,0.992081344127655,374
19,1.0646804571151733,375
19,1.166717529296875,376
19,1.3232120275497437,377
19,1.286434531211853,378
19,1.1968138217926025,379
19,1.2794134616851807,380
19,1.5384416580200195,381
19,1.7403676509857178,382
19,1.811659574508667,383
19,1.9827325344085693,384
19,2.1636154651641846,385
19,2.28255033493042,386
19,2.3035666942596436,387
19,2.2088563442230225,388
19,2.151460647583008,389
19,2.0927608013153076,390
19,2.0510072708129883,391
19,1.9962016344070435,392
19,1.9700850248336792,393
19,1.9031802415847778,394
19,1.7890491485595703,395
19,1.7830498218536377,396
19,1.7856621742248535,397
19,1.6776587963104248,398
19,1.6166714429855347,399
19,1.6721099615097046,400
19,1.8167701959609985,401
19,1.985660195350647,402
19,2.021803140640259,403
19,2.1146557331085205,404
19,2.270374298095703,405
19,2.3829309940338135,406
19,2.4772613048553467,407
19,2.6523289680480957,408
19,2.773120403289795,409
19,2.808450937271118,410
19,3.027740001678467,411
19,3.2171363830566406,412
19,3.344172239303589,413
19,3.5327699184417725,414
19,3.6928470134735107,415
19,3.772099733352661,416
19,3.824126958847046,417
19,3.686656951904297,418
19,3.384775400161743,419
19,3.160576820373535,420
19,3.074275016784668,421
19,3.0674779415130615,422
19,3.0851731300354004,423
19,3.1127548217773438,424
19,3.218508720397949,425
20,3.4334750175476074,426
20,1.0027570724487305,427
20,0.9005532264709473,428
20,0.8926615118980408,429
20,1.0178792476654053,430
20,1.0672986507415771,431
20,0.9367110133171082,432
20,0.9053437113761902,433
20,0.9705830812454224,434
20,1.0467067956924438,435
20,0.9989485740661621,436
20,1.0257993936538696,437
20,1.1343247890472412,438
20,1.173880696296692,439
20,1.24307119846344,440
20,1.2418794631958008,441
20,1.3162697553634644,442
20,1.5077420473098755,443
20,1.493143081665039,444
20,1.5324314832687378,445
21,1.757375955581665,446
21,0.9703303575515747,447
