Episode,Return,Timestep
23,1.2056853771209717,508
23,0.908140242099762,509
23,0.914730429649353,510
23,1.0038483142852783,511
23,0.9148408770561218,512
23,0.8104792237281799,513
23,0.6957830786705017,514
23,0.5406016707420349,515
23,0.45573490858078003,516
23,0.3591150641441345,517
23,0.23789919912815094,518
23,0.22348670661449432,519
23,0.046134479343891144,520
23,-0.10472425073385239,521
24,-0.21109072864055634,522
24,0.9434182643890381,523
24,0.7935914397239685,524
24,0.63629549741745,525
24,0.6697986125946045,526
24,0.7465443015098572,527
24,0.7789900302886963,528
24,0.7731621265411377,529
24,0.6296061277389526,530
24,0.5578963160514832,531
24,0.6107504367828369,532
24,0.48604172468185425,533
24,0.3722512423992157,534
24,0.3334786295890808,535
24,0.20689289271831512,536
24,0.04930472373962402,537
24,0.1063157245516777,538
24,0.14734135568141937,539
25,0.10255049914121628,540
25,0.9094139933586121,541
25,0.7886843085289001,542
25,0.7754098773002625,543
25,0.8107312321662903,544
25,0.7827441096305847,545
25,0.6733947992324829,546
25,0.4818618595600128,547
25,0.26066750288009644,548
25,0.17935079336166382,549
26,0.2014470398426056,550
26,0.8749462962150574,551
26,0.745502769947052,552
26,0.7587839961051941,553
26,0.6722357869148254,554
26,0.5027045011520386,555
26,0.38693004846572876,556
27,0.3708588778972626,557
27,1.0045684576034546,558
27,0.8788606524467468,559
27,0.7886346578598022,560
27,0.7675426602363586,561
27,0.6971069574356079,562
27,0.5544093251228333,563
27,0.4889233708381653,564
28,0.4288778305053711,565
28,0.9086493849754333,566
28,0.8240132331848145,567
28,0.8600615859031677,568
28,0.83348149061203,569
28,0.6862105131149292,570
28,0.6286088824272156,571
28,0.6945364475250244,572
28,0.6830542683601379,573
29,0.6090866923332214,574
29,0.8985018134117126,575
29,0.7853019833564758,576
29,0.7082529067993164,577
29,0.6854830384254456,578
29,0.7411925792694092,579
29,0.7446885704994202,580
29,0.7785800099372864,581
29,0.8594242930412292,582
29,0.7347344756126404,583
29,0.6022545099258423,584
29,0.5705999732017517,585
29,0.5243926048278809,586
29,0.5462587475776672,587
29,0.679635226726532,588
29,0.5429552793502808,589
29,0.2895919978618622,590
29,0.02840070240199566,591
30,-0.20187509059906006,592
30,1.0565911531448364,593
30,1.0795649290084839,594
30,0.9444548487663269,595
30,0.8024371862411499,596
30,0.7801725268363953,597
30,0.9157271385192871,598
30,0.8865123391151428,599
30,0.7127659320831299,600
30,0.4771993160247803,601
30,0.1715705692768097,602
30,-0.06921618431806564,603
30,-0.26223069429397583,604
30,-0.35770729184150696,605
30,-0.45522767305374146,606
30,-0.5754122138023376,607
30,-0.5641207695007324,608
30,-0.558372437953949,609
30,-0.632213830947876,610
31,-0.6788174510002136,611
31,0.9750197529792786,612
31,0.8666737079620361,613
31,0.8605014681816101,614
31,0.9673720002174377,615
31,1.0172756910324097,616
31,1.061930537223816,617
31,1.0158601999282837,618
31,0.9286025762557983,619
31,0.9026978611946106,620
31,0.8895686864852905,621
31,0.9313427805900574,622
31,1.029994249343872,623
31,1.1233996152877808,624
31,1.0958404541015625,625
31,0.9399639368057251,626
31,0.9459851980209351,627
31,1.0631755590438843,628
31,1.088903546333313,629
31,1.098469614982605,630
31,1.1398838758468628,631
32,1.2742936611175537,632
32,1.0003916025161743,633
32,0.8944801092147827,634
32,0.7585911154747009,635
32,0.8289311528205872,636
32,0.8718977570533752,637
32,0.8681331872940063,638
32,0.8896465301513672,639
32,0.953890860080719,640
32,1.1683611869812012,641
32,1.331298589706421,642
32,1.342334270477295,643
32,1.378838062286377,644
32,1.43787682056427,645
32,1.3925975561141968,646
32,1.2585865259170532,647
32,1.130759835243225,648
32,1.0967339277267456,649
32,1.067629337310791,650
32,1.1119256019592285,651
32,1.1796456575393677,652
32,1.2097716331481934,653
32,1.2043659687042236,654
32,1.107083797454834,655
32,1.0574963092803955,656
33,0.9773096442222595,657
33,0.9847605228424072,658
33,0.9772246479988098,659
33,0.9752488136291504,660
33,0.9808832406997681,661
33,0.9838314652442932,662
33,0.93438321352005,663
33,0.9326830506324768,664
33,0.8171142339706421,665
33,0.6334453821182251,666
33,0.5549299716949463,667
33,0.5343728065490723,668
33,0.349399209022522,669
33,0.1227794662117958,670
33,-0.060996100306510925,671
34,-0.132791668176651,672
34,0.9421861171722412,673
34,0.9089903235435486,674
34,0.8997158408164978,675
34,0.925824761390686,676
34,0.9153689742088318,677
34,0.7660434246063232,678
34,0.6560330390930176,679
34,0.5779349207878113,680
34,0.5595455765724182,681
34,0.42458781599998474,682
34,0.1947685331106186,683
34,-0.02670186012983322,684
34,-0.27280518412590027,685
35,-0.4848075211048126,686
35,0.9460387229919434,687
35,0.831612765789032,688
35,0.6779622435569763,689
35,0.5760063529014587,690
35,0.6818455457687378,691
35,0.7841058969497681,692
35,0.8774421215057373,693
35,0.9226484298706055,694
35,0.7601874470710754,695
35,0.6396482586860657,696
35,0.5340754985809326,697
35,0.38508617877960205,698
35,0.3431068956851959,699
35,0.21564090251922607,700
35,0.13318732380867004,701
35,0.2543492913246155,702
35,0.3304847776889801,703
35,0.29623332619667053,704
35,0.32372933626174927,705
35,0.433847576379776,706
35,0.5654948949813843,707
35,0.7500507831573486,708
35,0.7241895198822021,709
35,0.5103286504745483,710
35,0.40361422300338745,711
35,0.33348560333251953,712
35,0.35279110074043274,713
35,0.2184089869260788,714
35,0.034722909331321716,715
35,-0.042160142213106155,716
35,-0.06275077164173126,717
36,-0.08582397550344467,718
36,0.9868369698524475,719
36,0.969575822353363,720
36,0.9810653328895569,721
36,0.952211320400238,722
36,0.8940185904502869,723
36,0.8577498197555542,724
36,0.8334610462188721,725
36,0.7676267027854919,726
36,0.7090221643447876,727
36,0.5913702845573425,728
36,0.45313605666160583,729
36,0.3848781883716583,730
37,0.2955319583415985,731
37,0.948691189289093,732
37,0.8978868126869202,733
37,0.9560840725898743,734
37,1.0015380382537842,735
37,0.9339657425880432,736
37,0.9207334518432617,737
37,0.8661070466041565,738
37,0.6237608194351196,739
37,0.3339481055736542,740
37,0.19362004101276398,741
37,0.11022990196943283,742
37,-0.030722111463546753,743
37,-0.22662480175495148,744
38,-0.23896053433418274,745
38,1.0210169553756714,746
38,1.0946226119995117,747
38,1.1554169654846191,748
38,1.0830254554748535,749
38,0.9820824265480042,750
38,0.9802110195159912,751
38,1.0690886974334717,752
38,0.9540071487426758,753
38,0.869001030921936,754
38,0.9223479628562927,755
38,1.0483518838882446,756
38,1.0944175720214844,757
38,1.079796314239502,758
38,1.1051605939865112,759
38,1.0186316967010498,760
39,0.8498689532279968,761
39,0.9905179738998413,762
39,1.019051432609558,763
39,1.0376993417739868,764
39,0.995727002620697,765
39,0.8651336431503296,766
39,0.8226179480552673,767
39,0.800438642501831,768
39,0.813060998916626,769
39,0.7803771495819092,770
39,0.6741491556167603,771
39,0.6014094352722168,772
39,0.4603491425514221,773
39,0.29997801780700684,774
39,0.08699145168066025,775
39,-0.06390512734651566,776
39,-0.19677957892417908,777
39,-0.262186199426651,778
39,-0.20955045521259308,779
39,-0.2694268226623535,780
39,-0.2813839316368103,781
39,-0.22454753518104553,782
39,-0.2605677843093872,783
39,-0.4247244894504547,784
39,-0.495462566614151,785
39,-0.5118964910507202,786
39,-0.5363021492958069,787
39,-0.4459218978881836,788
39,-0.3430430591106415,789
39,-0.17956320941448212,790
39,-0.23048865795135498,791
39,-0.42562833428382874,792
39,-0.5360763669013977,793
40,-0.6367694139480591,794
40,0.9374420046806335,795
40,0.7626712918281555,796
40,0.5967211723327637,797
40,0.5417711734771729,798
40,0.47837400436401367,799
40,0.41562017798423767,800
40,0.4612094461917877,801
40,0.35229671001434326,802
40,0.27603766322135925,803
40,0.3616372048854828,804
41,0.4577964246273041,805
41,0.9977225065231323,806
41,0.88060462474823,807
41,0.8189464211463928,808
41,0.8349067568778992,809
41,0.9294008612632751,810
41,1.105841875076294,811
41,1.2256743907928467,812
41,1.1806799173355103,813
41,0.9943740367889404,814
41,0.9151307940483093,815
41,0.960385262966156,816
41,0.9562828540802002,817
41,1.0342540740966797,818
41,1.17075514793396,819
41,1.060971736907959,820
41,1.006690263748169,821
41,1.0718485116958618,822
41,1.0084433555603027,823
41,1.092098593711853,824
41,1.3374160528182983,825
41,1.350506067276001,826
41,1.1642684936523438,827
41,0.8497217297554016,828
41,0.6442407369613647,829
41,0.5511200428009033,830
41,0.44948360323905945,831
41,0.2769588828086853,832
41,0.16334447264671326,833
42,0.05191456153988838,834
42,1.0644112825393677,835
42,1.071130633354187,836
42,0.9821470379829407,837
42,0.8835830092430115,838
42,0.834718644618988,839
42,0.9275664687156677,840
42,0.9904739856719971,841
42,0.899558424949646,842
42,0.9821454882621765,843
42,1.0140368938446045,844
42,1.0809398889541626,845
42,1.2644778490066528,846
42,1.3819955587387085,847
42,1.4784950017929077,848
42,1.4715349674224854,849
42,1.3372527360916138,850
42,1.1921017169952393,851
42,1.1667754650115967,852
42,1.3052451610565186,853
42,1.4508486986160278,854
42,1.4518496990203857,855
42,1.3592907190322876,856
42,1.2060267925262451,857
42,1.2256863117218018,858
42,1.2490795850753784,859
42,1.0724005699157715,860
42,1.0107834339141846,861
42,1.1141159534454346,862
42,1.1053828001022339,863
43,1.1270747184753418,864
43,0.8855839371681213,865
43,0.7867301106452942,866
43,0.8689261674880981,867
43,0.884276270866394,868
43,0.7960870265960693,869
43,0.7609905004501343,870
43,0.7066708207130432,871
43,0.7001038193702698,872
43,0.6389191150665283,873
44,0.6632345914840698,874
44,0.9363815784454346,875
44,0.916921079158783,876
44,0.895370364189148,877
44,0.8644791841506958,878
44,0.9719052314758301,879
44,0.9449175000190735,880
44,0.9353923797607422,881
44,0.9120997786521912,882
44,0.7613205909729004,883
44,0.6679922342300415,884
44,0.4978698492050171,885
44,0.5277899503707886,886
44,0.6643522381782532,887
44,0.787217378616333,888
44,1.0304579734802246,889
44,1.1874791383743286,890
45,1.241626501083374,891
45,0.97867351770401,892
45,1.0801832675933838,893
45,1.174035906791687,894
45,1.094279408454895,895
45,0.9915135502815247,896
45,1.0356833934783936,897
45,1.2047169208526611,898
45,1.2955268621444702,899
45,1.2010300159454346,900
45,1.1317496299743652,901
45,1.1122817993164062,902
45,1.146913766860962,903
45,1.179983377456665,904
45,1.109872817993164,905
45,1.2043967247009277,906
45,1.4134896993637085,907
45,1.5751245021820068,908
45,1.795459508895874,909
45,1.987866997718811,910
45,2.1825761795043945,911
45,2.3317244052886963,912
45,2.4501218795776367,913
45,2.5938522815704346,914
45,2.555279016494751,915
45,2.306195020675659,916
45,2.16123628616333,917
45,2.0034067630767822,918
45,1.9028202295303345,919
45,1.893179178237915,920
45,1.9012278318405151,921
45,2.089059829711914,922
45,2.1619014739990234,923
45,2.0995676517486572,924
45,1.995787501335144,925
45,1.9968265295028687,926
45,2.0769925117492676,927
45,2.06524395942688,928
45,2.0193538665771484,929
45,2.0660789012908936,930
45,2.052746295928955,931
45,1.9052308797836304,932
45,1.81973397731781,933
45,1.856996774673462,934
45,1.91708242893219,935
45,1.9284650087356567,936
45,1.9320690631866455,937
45,1.9151939153671265,938
46,1.8363882303237915,939
46,0.9595886468887329,940
46,0.9162241220474243,941
46,0.964598536491394,942
46,0.870926022529602,943
46,0.762522280216217,944
46,0.6193065047264099,945
46,0.3224295377731323,946
46,0.01756301335990429,947
46,-0.26922720670700073,948
46,-0.3974221348762512,949
46,-0.37750443816185,950
46,-0.49358612298965454,951
46,-0.7391307950019836,952
46,-0.8111598491668701,953
46,-0.9200393557548523,954
47,-0.9768645167350769,955
47,1.0461022853851318,956
47,0.9995351433753967,957
47,0.9031273722648621,958
47,0.8339016437530518,959
47,0.7527307868003845,960
47,0.6663066744804382,961
47,0.5831373929977417,962
47,0.6336458325386047,963
47,0.7558653354644775,964
47,0.6942097544670105,965
47,0.479559987783432,966
47,0.218474879860878,967
47,0.013687710277736187,968
48,-0.0667458102107048,969
48,0.9659420847892761,970
48,0.96650630235672,971
48,1.0093722343444824,972
48,0.9352008104324341,973
48,0.8581998348236084,974
48,0.8531938195228577,975
48,0.8884323239326477,976
48,0.9956320524215698,977
48,0.9549174308776855,978
48,0.9191093444824219,979
48,1.038827896118164,980
48,1.0028373003005981,981
48,0.826081395149231,982
48,0.7860279083251953,983
49,0.9999766945838928,984
49,0.8909231424331665,985
49,0.8254859447479248,986
49,0.79091876745224,987
49,0.7444109320640564,988
49,0.8160879015922546,989
49,0.7739748954772949,990
49,0.7575552463531494,991
49,0.918255627155304,992
49,1.0813747644424438,993
49,1.0837572813034058,994
49,1.0500531196594238,995
49,1.1459726095199585,996
49,1.359828233718872,997
49,1.4059035778045654,998
49,1.444116473197937,999
49,1.4554774761199951,1000
49,1.379960298538208,1001
49,1.3991427421569824,1002
49,1.398805022239685,1003
49,1.30431067943573,1004
49,1.1783030033111572,1005
49,1.1074104309082031,1006
49,1.1509196758270264,1007
49,1.1442790031433105,1008
49,1.0443284511566162,1009
49,0.9832173585891724,1010
49,0.9913893342018127,1011
49,1.0528786182403564,1012
49,1.2124481201171875,1013
49,1.2972183227539062,1014
49,1.2425755262374878,1015
49,1.161479115486145,1016
50,1.0265313386917114,1017
50,0.9941875338554382,1018
50,0.969985842704773,1019
50,1.0169849395751953,1020
50,1.0307059288024902,1021
50,0.9343703985214233,1022
50,0.9186556339263916,1023
50,0.9158016443252563,1024
50,0.8560031056404114,1025
50,0.7342084646224976,1026
50,0.6923633217811584,1027
50,0.6690755486488342,1028
51,0.7005481123924255,1029
51,0.9524106383323669,1030
51,0.8843815922737122,1031
51,0.7888762354850769,1032
51,0.6718699932098389,1033
51,0.5913446545600891,1034
51,0.4963447153568268,1035
51,0.36942487955093384,1036
51,0.14137659966945648,1037
51,0.06755326688289642,1038
51,0.04356592521071434,1039
52,-0.11411336064338684,1040
52,0.930699348449707,1041
52,0.8196735382080078,1042
52,0.6711034774780273,1043
52,0.5579492449760437,1044
52,0.4250889718532562,1045
52,0.3418239653110504,1046
52,0.49014925956726074,1047
52,0.6951367259025574,1048
52,0.8242337107658386,1049
52,0.7422503232955933,1050
52,0.6917785406112671,1051
52,0.863892674446106,1052
52,1.0733035802841187,1053
52,1.099948525428772,1054
52,1.0386539697647095,1055
52,0.9614087343215942,1056
52,0.8567585349082947,1057
52,0.6917927861213684,1058
52,0.5101673603057861,1059
52,0.5277823209762573,1060
52,0.6994333863258362,1061
52,0.7437088489532471,1062
52,0.6823969483375549,1063
53,0.7114418745040894,1064
53,0.922236442565918,1065
53,0.7544524073600769,1066
53,0.5339555144309998,1067
53,0.2927308976650238,1068
53,0.18245603144168854,1069
53,0.2364453673362732,1070
54,0.40399861335754395,1071
54,1.0422919988632202,1072
54,1.0287623405456543,1073
54,0.9855133891105652,1074
54,0.9007676839828491,1075
54,0.8674099445343018,1076
54,0.9456369876861572,1077
54,0.9486676454544067,1078
54,0.9646496176719666,1079
54,1.062462568283081,1080
54,1.0951335430145264,1081
54,1.1381338834762573,1082
54,1.3102195262908936,1083
54,1.3037397861480713,1084
54,1.2139555215835571,1085
54,1.08981192111969,1086
54,1.1034340858459473,1087
54,1.130770206451416,1088
54,1.1118735074996948,1089
54,0.9799058437347412,1090
54,0.949639618396759,1091
54,0.9579722881317139,1092
54,1.0423632860183716,1093
54,1.10777747631073,1094
54,0.9065642356872559,1095
54,0.8030142188072205,1096
54,0.7539836168289185,1097
54,0.7144380211830139,1098
54,0.6226648688316345,1099
54,0.6343444585800171,1100
54,0.7860353589057922,1101
54,0.8599433302879333,1102
54,0.9144930243492126,1103
55,1.0736782550811768,1104
55,0.9314866065979004,1105
55,0.8568622469902039,1106
55,0.7638248205184937,1107
55,0.60674649477005,1108
55,0.6031630039215088,1109
55,0.6630666255950928,1110
55,0.60020911693573,1111
55,0.3830714821815491,1112
55,0.26529738306999207,1113
55,0.2761100232601166,1114
55,0.40540969371795654,1115
56,0.5390578508377075,1116
56,0.9811336994171143,1117
56,0.913969874382019,1118
56,0.9127429127693176,1119
56,0.8870834708213806,1120
56,0.8641994595527649,1121
56,0.9669973254203796,1122
56,0.9484086632728577,1123
56,0.8360188007354736,1124
56,0.7044037580490112,1125
56,0.5561751127243042,1126
56,0.3354802429676056,1127
56,0.044287752360105515,1128
56,-0.15572045743465424,1129
56,-0.18389274179935455,1130
57,-0.1700594127178192,1131
57,0.9595993757247925,1132
57,0.8934007287025452,1133
57,0.8105357885360718,1134
57,0.786367654800415,1135
57,0.8106864094734192,1136
57,0.8159701228141785,1137
57,0.7871881723403931,1138
57,0.6958275437355042,1139
57,0.6692001223564148,1140
57,0.5708602070808411,1141
57,0.517603874206543,1142
57,0.6147193312644958,1143
57,0.7251784801483154,1144
57,0.7862030863761902,1145
57,0.8549525737762451,1146
57,0.9159414172172546,1147
57,1.068142294883728,1148
57,1.2479567527770996,1149
57,1.3961597681045532,1150
57,1.5305660963058472,1151
57,1.453000783920288,1152
57,1.3947588205337524,1153
57,1.4343944787979126,1154
57,1.5460402965545654,1155
57,1.5900417566299438,1156
57,1.5108853578567505,1157
57,1.4745662212371826,1158
57,1.3614202737808228,1159
57,1.2833153009414673,1160
57,1.3113951683044434,1161
57,1.375187635421753,1162
57,1.4201593399047852,1163
57,1.4162966012954712,1164
57,1.364507794380188,1165
57,1.2102400064468384,1166
57,1.0949407815933228,1167
57,1.043489694595337,1168
57,0.9750539660453796,1169
58,0.949030876159668,1170
58,0.9558885097503662,1171
58,0.9125992059707642,1172
58,0.8299968242645264,1173
58,0.7808370590209961,1174
58,0.8410663604736328,1175
58,0.9137542843818665,1176
58,0.9760388135910034,1177
58,1.0577003955841064,1178
58,1.1862887144088745,1179
58,1.3625160455703735,1180
58,1.6378402709960938,1181
58,1.8922293186187744,1182
58,1.7347160577774048,1183
58,1.5044658184051514,1184
58,1.3984869718551636,1185
58,1.297913670539856,1186
58,1.267995834350586,1187
58,1.3286116123199463,1188
58,1.3568813800811768,1189
58,1.4033498764038086,1190
58,1.300626277923584,1191
58,1.1205590963363647,1192
58,1.0490703582763672,1193
58,1.1137053966522217,1194
59,1.1854621171951294,1195
59,0.9316881895065308,1196
59,0.8414309024810791,1197
59,0.8760144114494324,1198
59,0.8928754925727844,1199
59,0.7703140377998352,1200
59,0.7125334143638611,1201
59,0.701482355594635,1202
59,0.7455739974975586,1203
59,0.8085324168205261,1204
59,0.5797278881072998,1205
59,0.32316315174102783,1206
60,0.08251563459634781,1207
60,1.0437657833099365,1208
60,1.042574405670166,1209
60,1.0109175443649292,1210
60,0.9329257607460022,1211
60,0.8148782253265381,1212
60,0.8269606828689575,1213
60,0.935441792011261,1214
60,1.0526573657989502,1215
60,1.1277986764907837,1216
60,1.0547442436218262,1217
60,0.9024368524551392,1218
60,0.7583819031715393,1219
60,0.6887933015823364,1220
60,0.7615687251091003,1221
60,0.8575867414474487,1222
60,0.8986287713050842,1223
60,0.81267911195755,1224
60,0.6793226599693298,1225
60,0.722199559211731,1226
60,0.8034787178039551,1227
60,0.781686007976532,1228
60,0.5669200420379639,1229
60,0.5874083638191223,1230
60,0.5542197227478027,1231
60,0.3514288663864136,1232
60,0.12799009680747986,1233
60,-0.09807823598384857,1234
61,-0.29888439178466797,1235
61,0.9539473652839661,1236
61,0.8207537531852722,1237
61,0.7561994194984436,1238
61,0.8091976046562195,1239
61,0.8736604452133179,1240
61,0.9173144102096558,1241
61,1.0056188106536865,1242
61,1.0021188259124756,1243
61,0.8649815917015076,1244
61,0.7634844183921814,1245
61,0.7264764904975891,1246
61,0.802574634552002,1247
62,0.9621198773384094,1248
62,1.0016874074935913,1249
62,1.020281434059143,1250
62,0.9798466563224792,1251
62,0.8494899868965149,1252
62,0.802830159664154,1253
62,0.7247534394264221,1254
62,0.6761299967765808,1255
62,0.7087354063987732,1256
62,0.7285771369934082,1257
62,0.6934229135513306,1258
62,0.6309540867805481,1259
63,0.607568085193634,1260
63,0.9859816431999207,1261
63,0.9699405431747437,1262
63,0.9779368042945862,1263
63,0.9927195906639099,1264
63,0.9780454635620117,1265
63,0.9341368079185486,1266
63,0.893512487411499,1267
63,0.7622361183166504,1268
63,0.5425384640693665,1269
63,0.4874057173728943,1270
63,0.48345497250556946,1271
63,0.4834623634815216,1272
63,0.47563156485557556,1273
63,0.455619752407074,1274
63,0.41136884689331055,1275
63,0.220782071352005,1276
63,0.09790149331092834,1277
63,0.052031345665454865,1278
63,-0.04734942689538002,1279
63,-0.222850501537323,1280
63,-0.38543325662612915,1281
63,-0.4556361734867096,1282
63,-0.49166339635849,1283
63,-0.7205196022987366,1284
63,-0.8331755995750427,1285
64,-0.7714337706565857,1286
64,0.9973276257514954,1287
64,0.9870781302452087,1288
64,0.8671953082084656,1289
64,0.7347158193588257,1290
64,0.8267752528190613,1291
64,0.9793796539306641,1292
64,1.065497875213623,1293
64,1.050724983215332,1294
64,0.9455030560493469,1295
64,0.965941846370697,1296
64,1.0343835353851318,1297
64,1.035233736038208,1298
64,1.0675196647644043,1299
64,1.1256673336029053,1300
64,1.1446408033370972,1301
65,1.1887284517288208,1302
65,0.9961108565330505,1303
65,0.963155210018158,1304
65,0.937714159488678,1305
65,0.8900808095932007,1306
65,0.7872661352157593,1307
65,0.6920714974403381,1308
65,0.666487455368042,1309
65,0.7566731572151184,1310
65,0.657774806022644,1311
65,0.5235850811004639,1312
65,0.33710700273513794,1313
65,0.1769629567861557,1314
65,0.272320419549942,1315
65,0.3812297582626343,1316
65,0.4030987620353699,1317
65,0.17814038693904877,1318
65,-0.09314082562923431,1319
65,-0.24213974177837372,1320
65,-0.32151883840560913,1321
65,-0.31578293442726135,1322
65,-0.34019792079925537,1323
65,-0.45554104447364807,1324
65,-0.5312413573265076,1325
65,-0.5618150234222412,1326
65,-0.6760158538818359,1327
66,-0.7339187264442444,1328
66,0.9579442739486694,1329
66,0.8342422842979431,1330
66,0.7162843346595764,1331
66,0.6624937653541565,1332
66,0.5612924695014954,1333
66,0.44932839274406433,1334
66,0.36248502135276794,1335
66,0.26457276940345764,1336
66,0.10806112736463547,1337
66,-0.0660899430513382,1338
67,-0.11654789745807648,1339
67,0.9289109706878662,1340
67,0.7590183615684509,1341
67,0.7341988682746887,1342
67,0.8592418432235718,1343
67,0.844722330570221,1344
67,0.6839143633842468,1345
67,0.5067123174667358,1346
68,0.46622052788734436,1347
68,0.9556354880332947,1348
68,0.8816497325897217,1349
68,0.9278964400291443,1350
68,1.0240416526794434,1351
68,1.0266090631484985,1352
68,0.8995311260223389,1353
68,0.8241047859191895,1354
68,0.8777190446853638,1355
68,0.9117196798324585,1356
68,1.0599926710128784,1357
68,1.1067866086959839,1358
68,0.9747263789176941,1359
68,0.9570686221122742,1360
68,1.1186316013336182,1361
68,1.1395628452301025,1362
69,1.0123116970062256,1363
69,0.9028151035308838,1364
69,0.8901036381721497,1365
69,1.005436658859253,1366
69,0.9156466126441956,1367
69,0.763635516166687,1368
69,0.7930696606636047,1369
69,0.7770336866378784,1370
69,0.5482238531112671,1371
69,0.3114859163761139,1372
69,0.22945629060268402,1373
69,0.2274819314479828,1374
69,0.11377717554569244,1375
69,-0.03915411978960037,1376
69,-0.050920259207487106,1377
69,-0.14714540541172028,1378
69,-0.22458797693252563,1379
69,-0.2946997880935669,1380
69,-0.4330437183380127,1381
69,-0.4150540232658386,1382
70,-0.431082546710968,1383
70,1.000206470489502,1384
70,0.9438773393630981,1385
70,0.9476596713066101,1386
70,1.0205556154251099,1387
70,1.0201984643936157,1388
70,0.921495258808136,1389
70,0.9112147092819214,1390
70,1.0558357238769531,1391
70,1.0271841287612915,1392
70,0.8821774125099182,1393
70,0.7642931342124939,1394
70,0.6761430501937866,1395
70,0.745999276638031,1396
70,0.9026281237602234,1397
70,0.9589359164237976,1398
70,0.8799545168876648,1399
71,0.8150109648704529,1400
71,0.9564446806907654,1401
71,0.9301415681838989,1402
71,0.9075774550437927,1403
71,0.9271267652511597,1404
71,1.021436095237732,1405
71,1.149146318435669,1406
71,1.1269525289535522,1407
71,0.9595046639442444,1408
71,0.884325385093689,1409
71,0.8338084816932678,1410
71,0.576336681842804,1411
71,0.4808639883995056,1412
71,0.6540995240211487,1413
71,0.8043020963668823,1414
71,0.940628170967102,1415
71,0.9126771092414856,1416
71,0.7303838133811951,1417
71,0.5535948872566223,1418
71,0.6150961518287659,1419
71,0.6560139656066895,1420
71,0.6867350339889526,1421
71,0.9038040637969971,1422
71,0.8775622248649597,1423
71,0.8047636151313782,1424
71,0.85405033826828,1425
71,0.8340333700180054,1426
71,0.8833991885185242,1427
71,1.0269958972930908,1428
71,1.1498825550079346,1429
71,1.2222524881362915,1430
71,1.3185689449310303,1431
71,1.3292369842529297,1432
71,1.235353708267212,1433
71,1.1857539415359497,1434
71,1.2191065549850464,1435
71,1.2282733917236328,1436
71,1.1713109016418457,1437
71,1.1562062501907349,1438
71,1.179429531097412,1439
71,1.1154934167861938,1440
71,1.0072872638702393,1441
71,0.9595534801483154,1442
71,1.0095510482788086,1443
71,1.1599234342575073,1444
71,1.1773003339767456,1445
71,0.921701967716217,1446
72,0.6868724822998047,1447
72,1.0557267665863037,1448
72,1.0967339277267456,1449
72,1.029457688331604,1450
72,0.9608896374702454,1451
72,0.9147382378578186,1452
72,0.9861456751823425,1453
72,0.961525022983551,1454
72,0.8870222568511963,1455
72,0.8892349004745483,1456
72,0.8907296657562256,1457
72,0.8218472599983215,1458
72,0.7217798233032227,1459
72,0.6782637238502502,1460
72,0.6348288655281067,1461
72,0.7691099047660828,1462
72,0.9182502031326294,1463
73,0.8788584470748901,1464
73,1.0153000354766846,1465
73,0.9209368824958801,1466
73,0.8261705040931702,1467
73,0.7571061849594116,1468
73,0.7134014368057251,1469
73,0.6685578227043152,1470
73,0.6245236396789551,1471
73,0.5938302874565125,1472
73,0.5521183609962463,1473
73,0.5014865398406982,1474
73,0.38699769973754883,1475
73,0.2718139886856079,1476
73,0.29639992117881775,1477
74,0.41690337657928467,1478
74,0.9683950543403625,1479
74,0.9305770993232727,1480
74,0.9778087735176086,1481
74,1.0086332559585571,1482
74,1.0685443878173828,1483
74,1.09528386592865,1484
74,0.9644184708595276,1485
74,0.8631191253662109,1486
74,0.8841445446014404,1487
74,0.8280467987060547,1488
74,0.5894188284873962,1489
74,0.4301989674568176,1490
74,0.43158477544784546,1491
74,0.42876681685447693,1492
74,0.3833732306957245,1493
74,0.23509733378887177,1494
74,0.1444953978061676,1495
74,0.07772675156593323,1496
75,-0.02190672978758812,1497
75,1.0101181268692017,1498
75,0.9154462814331055,1499
75,0.8297162055969238,1500
75,0.8654562830924988,1501
75,0.9489942193031311,1502
75,1.0812857151031494,1503
75,1.0841822624206543,1504
75,1.0305362939834595,1505
75,1.1070573329925537,1506
75,1.2569894790649414,1507
75,1.3447680473327637,1508
75,1.2527263164520264,1509
75,1.1773624420166016,1510
75,1.15260648727417,1511
75,1.1623300313949585,1512
75,1.1562055349349976,1513
75,1.268693447113037,1514
75,1.4367138147354126,1515
75,1.4575698375701904,1516
75,1.278774380683899,1517
75,1.0438501834869385,1518
75,0.7953187823295593,1519
75,0.6115999817848206,1520
75,0.45103490352630615,1521
75,0.40510356426239014,1522
75,0.4136177897453308,1523
75,0.2664504945278168,1524
75,0.09456447511911392,1525
75,-0.028277333825826645,1526
75,-0.04579345881938934,1527
75,-0.1532345563173294,1528
75,-0.2924644947052002,1529
76,-0.18447309732437134,1530
76,0.8693633675575256,1531
76,0.6815035939216614,1532
76,0.6581572890281677,1533
76,0.6252624988555908,1534
76,0.5263683795928955,1535
76,0.39447006583213806,1536
76,0.27232638001441956,1537
76,-0.025532018393278122,1538
77,-0.38457149267196655,1539
77,1.0747437477111816,1540
77,1.0913974046707153,1541
77,0.9427182674407959,1542
77,0.8807674050331116,1543
77,0.8074784278869629,1544
77,0.6589157581329346,1545
77,0.7092491984367371,1546
