Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
13,11.523038864135742,7.278998374938965,8.481931686401367,341
13,1.6618213653564453,7.784250259399414,-0.7508275508880615,342
13,2.3299784660339355,0.7579224109649658,-0.9622141718864441,343
13,-2.2233848571777344,6.969642162322998,0.6546783447265625,344
13,2.590641498565674,3.0807058811187744,1.0105948448181152,345
13,-1.3722865581512451,3.0458691120147705,-1.379103422164917,346
13,-2.052755355834961,0.4967276453971863,1.2158374786376953,347
13,-1.56032133102417,9.241130828857422,2.822364330291748,348
13,-0.42769181728363037,13.539141654968262,-1.8809067010879517,349
13,6.7807722091674805,7.317090034484863,2.989969253540039,350
13,-2.845334529876709,11.211299896240234,-1.873096227645874,351
13,8.258723258972168,8.032341957092285,4.080524444580078,352
13,-3.632805347442627,14.407628059387207,-4.951756477355957,353
13,4.234339714050293,6.1582932472229,5.029662609100342,354
13,-1.2190451622009277,12.842048645019531,-3.7547824382781982,355
13,5.306330680847168,6.3331217765808105,5.915795803070068,356
13,0.281558096408844,8.887231826782227,-3.40887713432312,357
13,3.0788536071777344,-4.395181179046631,8.924996376037598,358
13,0.8407106399536133,7.46367073059082,-2.4777984619140625,359
13,0.08223098516464233,7.261437892913818,-2.0383760929107666,360
13,10.897523880004883,0.7978981733322144,-0.8059060573577881,361
13,2.976881504058838,-9.47618579864502,4.305368900299072,362
13,-4.577679634094238,-6.978060245513916,3.541536331176758,363
13,0.3510866165161133,8.146071434020996,3.1112725734710693,364
13,-2.6536011695861816,18.083839416503906,-6.8204522132873535,365
13,3.6947813034057617,-3.326425790786743,2.699587821960449,366
13,-4.063493728637695,16.646469116210938,-4.068545818328857,367
13,2.50162410736084,3.134382724761963,-0.13546885550022125,368
13,13.410813331604004,1.8456811904907227,6.056494235992432,369
13,-2.127777576446533,7.566167831420898,-5.453993320465088,370
13,11.98676872253418,-0.1445130705833435,6.594838619232178,371
13,-6.161929607391357,13.102660179138184,-3.078103542327881,372
14,-11.101251602172852,11.988662719726562,-5.740705490112305,373
14,4.963788986206055,3.2829160690307617,8.729972839355469,374
14,-11.403377532958984,9.784927368164062,-4.485909938812256,375
14,9.876161575317383,3.836076498031616,5.588799953460693,376
14,-8.534372329711914,11.250225067138672,-5.511353969573975,377
14,13.12729549407959,7.585012912750244,8.384745597839355,378
14,-10.277677536010742,11.440231323242188,-4.838154315948486,379
14,11.040772438049316,6.970715045928955,8.2352294921875,380
14,-8.404402732849121,9.675471305847168,-4.093259334564209,381
14,7.610743522644043,4.365213394165039,5.8768815994262695,382
14,-3.269261360168457,14.728612899780273,-4.213094711303711,383
14,5.800308704376221,-0.36954939365386963,4.497281551361084,384
14,-10.105879783630371,9.42799186706543,-13.734585762023926,385
14,-5.665406703948975,4.325571060180664,-2.291109561920166,386
14,5.712066650390625,3.908391237258911,3.369020938873291,387
14,0.025723859667778015,12.716667175292969,-0.5453327894210815,388
14,3.6042919158935547,5.354253768920898,1.9673672914505005,389
14,-6.355609893798828,8.207401275634766,-6.744563579559326,390
14,4.453653812408447,9.612107276916504,0.7534216642379761,391
14,-3.4145917892456055,8.503273010253906,-6.6414337158203125,392
14,11.122815132141113,7.050135612487793,3.271440029144287,393
14,-4.11172342300415,9.444648742675781,-4.721417427062988,394
14,12.389129638671875,8.349286079406738,3.789043426513672,395
14,0.5478968024253845,12.819737434387207,-5.013897895812988,396
14,-2.905228614807129,-0.2089492678642273,4.178788661956787,397
14,-1.0238710641860962,11.840470314025879,-4.677340984344482,398
14,7.573277473449707,7.406030178070068,0.9601583480834961,399
14,0.5410723686218262,12.181936264038086,-3.5401620864868164,400
14,-0.8904471397399902,1.5315800905227661,4.357486724853516,401
14,3.9713668823242188,4.635902404785156,-1.9505033493041992,402
14,-1.743094801902771,-0.8283838033676147,5.528171539306641,403
14,-2.7883529663085938,6.278019428253174,-1.724090576171875,404
15,-8.564983367919922,11.468372344970703,-3.439850330352783,405
15,6.250945568084717,0.3420330286026001,12.973143577575684,406
15,-5.795329570770264,6.44251012802124,-0.06669127941131592,407
15,-2.879425287246704,1.5736258029937744,0.6722571849822998,408
15,-1.4819101095199585,3.749174118041992,1.1480460166931152,409
15,-8.486069679260254,5.993772506713867,1.009160041809082,410
15,-16.662805557250977,2.8734729290008545,2.822993755340576,411
15,-15.081348419189453,4.333108425140381,3.555408477783203,412
15,-16.316360473632812,4.0806450843811035,1.6818420886993408,413
16,-8.969964027404785,11.514938354492188,-5.246616363525391,414
16,2.987642526626587,0.4119882881641388,10.623295783996582,415
16,-11.177926063537598,8.495979309082031,-4.123551368713379,416
16,10.368807792663574,7.067817211151123,6.623331546783447,417
16,-10.505560874938965,13.054141998291016,-5.507285118103027,418
16,14.513957977294922,5.803858757019043,8.200376510620117,419
16,-9.995932579040527,12.27142333984375,-4.67600154876709,420
16,14.395319938659668,6.904965877532959,6.570367336273193,421
16,-8.276093482971191,9.998555183410645,-5.068081855773926,422
16,17.388883590698242,1.7087706327438354,11.019259452819824,423
16,-3.9325098991394043,13.025276184082031,-4.776589870452881,424
16,3.3804006576538086,1.9258886575698853,3.309001922607422,425
16,-5.04884147644043,10.78693675994873,-8.858047485351562,426
16,0.12057411670684814,8.984559059143066,1.6386213302612305,427
16,-0.8948318362236023,11.695355415344238,-3.560586452484131,428
16,3.5333504676818848,1.5971243381500244,3.0453057289123535,429
16,-0.14759743213653564,17.669050216674805,-5.049070835113525,430
16,1.0595684051513672,5.115416526794434,-1.6099967956542969,431
16,0.9880305528640747,3.6223299503326416,2.5207626819610596,432
16,0.6624095439910889,4.79914665222168,-0.7956358790397644,433
16,-0.7026442289352417,0.8836023807525635,-3.2046451568603516,434
16,-2.985316038131714,-3.4847240447998047,-2.937955856323242,435
16,0.15213322639465332,-0.24575947225093842,11.139404296875,436
16,5.185347080230713,4.632056713104248,11.732443809509277,437
16,-9.134063720703125,-2.0351169109344482,-1.4267284870147705,438
16,7.051978588104248,8.648303031921387,4.868869304656982,439
16,-3.7640013694763184,6.289544582366943,2.067880153656006,440
16,-0.9754714965820312,4.026014804840088,-7.2783522605896,441
16,4.157070636749268,-1.9233649969100952,-1.4474587440490723,442
16,8.074748039245605,-1.9605138301849365,6.920951843261719,443
16,-5.8275532722473145,-0.2700946629047394,-0.7666964530944824,444
16,5.2870683670043945,3.510227918624878,13.085675239562988,445
16,-6.449559211730957,14.38504695892334,-2.7246108055114746,446
16,15.120266914367676,3.3811287879943848,8.304353713989258,447
16,-4.088047981262207,14.337593078613281,1.501204252243042,448
16,-0.1126374825835228,14.303464889526367,-0.5705795884132385,449
16,2.3040528297424316,-0.009975671768188477,1.1036494970321655,450
16,-7.252166271209717,13.471606254577637,-6.466894626617432,451
16,3.775552272796631,0.4510628581047058,1.995521068572998,452
16,0.5620513558387756,12.489762306213379,-5.952385902404785,453
16,-2.6129279136657715,-1.3909050226211548,0.7866876125335693,454
16,1.7726352214813232,13.655914306640625,2.862720489501953,455
16,-9.539453506469727,6.350254535675049,-9.084179878234863,456
16,-3.1483874320983887,5.372287273406982,-3.6434314250946045,457
16,2.8862757682800293,-5.693445205688477,11.74499225616455,458
16,5.747711658477783,8.421831130981445,1.0772260427474976,459
16,-5.882606029510498,4.11014461517334,-6.8863348960876465,460
16,8.991034507751465,9.982320785522461,1.8665788173675537,461
16,-5.521823883056641,5.625063419342041,-7.874688148498535,462
16,9.480648040771484,4.783102989196777,1.1299643516540527,463
16,-8.035783767700195,6.658920764923096,-7.254604816436768,464
16,10.751462936401367,3.7771217823028564,2.601870059967041,465
16,-6.8470964431762695,8.474234580993652,-3.049589157104492,466
16,10.201125144958496,5.781664848327637,5.697065353393555,467
16,-6.224059104919434,11.530784606933594,-1.5637760162353516,468
17,-9.298900604248047,11.03955364227295,-3.3493146896362305,469
17,5.851715087890625,5.821210861206055,6.623313903808594,470
17,-10.30031681060791,10.454597473144531,-5.021147727966309,471
17,9.620877265930176,4.96191930770874,7.911026477813721,472
17,-10.713142395019531,10.645198822021484,-3.3946399688720703,473
17,12.58646011352539,4.8435869216918945,7.18362283706665,474
17,-10.302901268005371,10.055536270141602,-3.5841076374053955,475
17,13.491455078125,6.082540512084961,8.445908546447754,476
17,-7.83125638961792,10.843647956848145,-2.9966588020324707,477
17,6.7224812507629395,4.569601058959961,5.375302314758301,478
17,-1.1539011001586914,13.903345108032227,-6.497011184692383,479
17,4.152298927307129,2.8783669471740723,4.825310707092285,480
17,-4.6051483154296875,9.549925804138184,-8.275418281555176,481
17,-0.8447390794754028,12.18560791015625,-0.3779312074184418,482
17,8.692001342773438,1.5307507514953613,4.2421746253967285,483
17,-2.765181303024292,16.075246810913086,-1.519266128540039,484
17,4.123302459716797,2.0260376930236816,2.593830108642578,485
17,-1.1120673418045044,16.48798179626465,-2.415313243865967,486
17,6.702102184295654,2.0423569679260254,1.2387210130691528,487
17,-0.9370483160018921,18.08669090270996,-3.2650084495544434,488
17,6.770810127258301,1.1847777366638184,-0.7268261909484863,489
17,14.031041145324707,6.24529504776001,5.406558513641357,490
17,-0.536636233329773,9.035028457641602,-0.3884502649307251,491
17,1.3164485692977905,13.748363494873047,3.238696336746216,492
17,1.1429762840270996,4.806046485900879,-0.8396662473678589,493
17,-1.1290366649627686,0.6625238656997681,-2.021165132522583,494
17,-4.927236557006836,-4.186511039733887,-4.005908966064453,495
17,1.139736533164978,-1.8481273651123047,8.69195556640625,496
17,0.14283399283885956,-9.070913314819336,4.475020885467529,497
17,-3.7335190773010254,16.63707733154297,-0.6712678074836731,498
17,5.151880741119385,7.108232498168945,3.6791605949401855,499
17,-0.4532698690891266,9.177165031433105,-4.301277160644531,500
17,-3.919725179672241,-1.3134186267852783,-3.42889404296875,501
17,9.069062232971191,1.5547138452529907,8.361801147460938,502
17,-0.46593692898750305,1.836449384689331,-6.218200206756592,503
17,6.277708053588867,-2.1443381309509277,4.206897258758545,504
17,-2.8781065940856934,0.8584039211273193,-3.896270275115967,505
17,7.1770429611206055,-6.022949695587158,4.462067604064941,506
17,-2.6344592571258545,-0.8205609321594238,1.3446754217147827,507
17,-11.062178611755371,14.448816299438477,-6.787667274475098,508
17,3.6555707454681396,-4.35162878036499,6.514720439910889,509
17,-7.569666862487793,16.587814331054688,-7.020468235015869,510
18,-10.275287628173828,12.86191177368164,-4.7757720947265625,511
18,8.620391845703125,5.887358665466309,6.21319580078125,512
18,-10.442367553710938,11.543376922607422,-3.2168378829956055,513
18,9.473959922790527,8.42890739440918,6.98989725112915,514
18,-9.714783668518066,8.652761459350586,-2.8956265449523926,515
18,11.568236351013184,7.046610355377197,6.021042823791504,516
18,-10.323573112487793,10.574584007263184,-3.7965924739837646,517
18,13.900833129882812,5.828874588012695,8.19149112701416,518
18,-8.024757385253906,8.412629127502441,-3.0310757160186768,519
18,5.988570213317871,3.1409225463867188,6.941884994506836,520
18,-1.8259401321411133,11.722790718078613,-3.784329414367676,521
18,4.207253932952881,0.5354231595993042,3.857564926147461,522
18,-4.593455791473389,8.59643268585205,-9.257349967956543,523
18,-2.9051713943481445,11.825262069702148,-2.6218385696411133,524
18,7.588583946228027,4.006251335144043,1.8721016645431519,525
18,-1.568601369857788,12.749412536621094,-2.360037326812744,526
18,6.100503444671631,3.3162784576416016,-2.5329365730285645,527
18,13.858582496643066,5.156250476837158,9.87822437286377,528
18,-2.963261365890503,13.394266128540039,-0.4505459666252136,529
18,12.78276252746582,4.34935188293457,2.5966427326202393,530
18,-2.5968425273895264,8.354547500610352,-5.506402969360352,531
18,14.431869506835938,5.683887004852295,2.5887889862060547,532
18,-1.6928175687789917,7.942007064819336,-5.353209972381592,533
18,14.877303123474121,6.221402168273926,2.967395305633545,534
18,-2.002681255340576,9.615457534790039,-0.96524977684021,535
18,14.983773231506348,4.576308250427246,7.631836891174316,536
18,0.27600371837615967,12.731335639953613,0.08496129512786865,537
18,-3.517125368118286,5.726080894470215,-1.3385605812072754,538
18,11.601799964904785,6.216525554656982,8.268890380859375,539
19,-9.772174835205078,12.857718467712402,-2.984645128250122,540
19,7.95011043548584,1.9098930358886719,11.739246368408203,541
19,-8.29443073272705,5.573672771453857,2.003516912460327,542
19,-2.2268118858337402,14.054054260253906,1.6485164165496826,543
19,-4.9088215827941895,10.744501113891602,2.702209949493408,544
19,-9.483110427856445,8.705626487731934,2.071535110473633,545
19,-10.957658767700195,7.682294845581055,2.9585394859313965,546
19,-7.041299343109131,8.453322410583496,2.122757911682129,547
19,-10.129549980163574,7.005956172943115,1.3446857929229736,548
20,-11.129541397094727,11.328086853027344,-4.76187801361084,549
20,5.371896743774414,2.8977930545806885,12.684211730957031,550
20,-4.021345615386963,4.407904148101807,1.9620790481567383,551
20,1.6397173404693604,13.850939750671387,0.7663299441337585,552
20,-11.291956901550293,10.961201667785645,-11.459990501403809,553
20,-4.56643009185791,14.516528129577637,0.8967150449752808,554
20,-2.7296130657196045,11.42998218536377,3.345782518386841,555
20,-9.161269187927246,9.577704429626465,4.977834701538086,556
20,-10.812687873840332,7.293426036834717,3.9422435760498047,557
20,-10.833810806274414,5.758669853210449,4.285579681396484,558
20,-12.934292793273926,3.2197091579437256,3.996525764465332,559
21,-10.06309700012207,12.278764724731445,-3.224726676940918,560
21,7.182558536529541,0.9912550449371338,11.070003509521484,561
21,-4.8576154708862305,5.624973297119141,2.5989439487457275,562
21,-1.421086311340332,14.472126960754395,0.46234941482543945,563
21,-1.9224388599395752,11.317035675048828,4.264869689941406,564
21,-10.025096893310547,9.967820167541504,3.5222959518432617,565
21,-12.646807670593262,8.587817192077637,6.593836784362793,566
21,-10.724126815795898,8.248222351074219,3.7347490787506104,567
21,-11.054393768310547,7.494063377380371,6.403520584106445,568
22,-8.063815116882324,11.583465576171875,-2.2591323852539062,569
22,8.959615707397461,8.949431419372559,6.441662788391113,570
22,-11.106707572937012,12.352950096130371,-3.168917655944824,571
22,10.827667236328125,9.382919311523438,7.9186906814575195,572
22,-9.96763801574707,11.827110290527344,-4.845513343811035,573
22,13.261086463928223,6.614840984344482,6.133566379547119,574
22,-10.644432067871094,10.275795936584473,-6.755691051483154,575
22,14.142143249511719,6.849865913391113,8.654239654541016,576
22,-7.348320007324219,9.769744873046875,-3.075259208679199,577
22,14.681528091430664,1.3997154235839844,8.95421314239502,578
22,-7.086348056793213,11.695271492004395,-3.887239933013916,579
22,4.322795867919922,3.046091079711914,6.581027030944824,580
22,-2.077683448791504,10.801377296447754,-3.89555287361145,581
22,-2.9394662380218506,8.192083358764648,-0.10620076954364777,582
22,5.315207481384277,-0.6120857000350952,5.732479095458984,583
22,-2.6116552352905273,19.504365921020508,-4.016551494598389,584
22,4.721191883087158,-2.141481399536133,4.300279140472412,585
22,1.2448433637619019,20.470481872558594,-3.614621877670288,586
22,-0.4175803065299988,10.740083694458008,-0.2694159746170044,587
22,7.740522861480713,4.1610941886901855,2.770625591278076,588
22,7.032730579376221,5.362579345703125,-2.0318338871002197,589
22,1.2018481492996216,2.200101852416992,-3.0099987983703613,590
22,1.778079867362976,1.7681818008422852,-1.573342204093933,591
22,-2.6203982830047607,3.617335319519043,-3.245413064956665,592
22,3.368774175643921,4.336311340332031,-2.8351306915283203,593
22,-0.4793364405632019,-17.234819412231445,5.0717949867248535,594
22,-5.097569942474365,-2.2823102474212646,12.186208724975586,595
22,10.024394989013672,9.295828819274902,5.993074893951416,596
22,6.066110134124756,13.163084030151367,2.958359956741333,597
22,1.4546961784362793,16.685380935668945,-4.8475518226623535,598
22,6.038233280181885,6.146388053894043,-0.9345916509628296,599
22,10.305567741394043,-2.97271466255188,6.3560099601745605,600
22,8.196012496948242,7.8472466468811035,0.8136603832244873,601
22,1.6321868896484375,18.545412063598633,-1.8805493116378784,602
22,6.414089679718018,16.934057235717773,4.373820781707764,603
22,-1.5641703605651855,19.446821212768555,-2.0400915145874023,604
22,4.0334296226501465,5.138920783996582,0.21842968463897705,605
22,7.802998065948486,15.425149917602539,1.390380620956421,606
22,-3.4407637119293213,6.228018760681152,-8.662786483764648,607
22,12.0314302444458,12.571870803833008,7.474567890167236,608
22,-1.124206304550171,15.566638946533203,-1.5445702075958252,609
22,8.088861465454102,5.237839698791504,4.6524152755737305,610
22,-0.13191068172454834,18.26633071899414,-0.3607153594493866,611
22,10.549200057983398,10.098760604858398,7.481746196746826,612
22,-0.9605979919433594,5.156213283538818,-2.2211310863494873,613
22,3.4084386825561523,9.803555488586426,11.722142219543457,614
22,-0.18037670850753784,4.085066795349121,1.575751781463623,615
22,-5.780754089355469,6.027713298797607,-8.068378448486328,616
22,9.135455131530762,4.631747245788574,2.1491501331329346,617
22,-7.181265354156494,7.178391456604004,-6.4123029708862305,618
22,10.707395553588867,5.3948750495910645,2.873188018798828,619
22,-5.105653762817383,8.034462928771973,-8.890002250671387,620
22,10.650153160095215,7.613470554351807,5.029335021972656,621
23,-10.132369041442871,10.743448257446289,-3.608656406402588,622
23,8.376443862915039,7.45671272277832,5.657510757446289,623
23,-9.506656646728516,12.597938537597656,-3.7401976585388184,624
23,12.331172943115234,5.9260029792785645,5.376242637634277,625
23,-11.51309871673584,10.107680320739746,-5.579197406768799,626
23,12.203459739685059,7.343264579772949,8.779304504394531,627
23,-11.214838981628418,11.169088363647461,-4.411581516265869,628
23,15.442028999328613,5.534367561340332,8.041252136230469,629
23,-8.618027687072754,10.028820037841797,-2.528679847717285,630
23,14.974479675292969,2.8391151428222656,10.10689926147461,631
23,-4.714835166931152,9.982680320739746,-4.869039058685303,632
23,4.439202308654785,2.89223575592041,5.21717643737793,633
23,-4.45086145401001,9.48514175415039,-5.841704368591309,634
23,-2.4087579250335693,11.093011856079102,0.7027924060821533,635
23,1.2355797290802002,8.613140106201172,1.0459994077682495,636
23,0.3063535690307617,16.097469329833984,-5.592771530151367,637
23,-2.189352512359619,12.742729187011719,-4.922959804534912,638
23,4.8881516456604,1.253598690032959,4.452945709228516,639
23,-3.444335460662842,18.320655822753906,-3.748591423034668,640
23,5.876339912414551,3.7091572284698486,1.653296709060669,641
23,-5.163078308105469,14.879566192626953,-4.830062389373779,642
23,5.102855682373047,3.0203402042388916,0.3807235360145569,643
23,7.641906261444092,3.3633480072021484,-1.1323182582855225,644
23,-3.345973014831543,-0.5906085968017578,-0.44551265239715576,645
23,5.496822357177734,4.963617324829102,4.399077892303467,646
23,-1.0400266647338867,0.1622331142425537,3.2147274017333984,647
23,-1.756762146949768,11.269248008728027,-3.1108007431030273,648
24,-9.932146072387695,11.845128059387207,-2.4665586948394775,649
24,7.300337791442871,7.015777587890625,5.78386926651001,650
24,-11.527881622314453,11.660347938537598,-3.7441389560699463,651
24,7.495674133300781,6.695339202880859,7.325015544891357,652
24,-8.740023612976074,10.211007118225098,-5.349605560302734,653
24,11.990063667297363,5.310140609741211,8.317605018615723,654
24,-9.728254318237305,9.81724739074707,-4.379034519195557,655
24,13.155804634094238,4.074007987976074,8.110129356384277,656
24,-10.04842758178711,9.061752319335938,-2.936582565307617,657
24,15.705109596252441,1.5656332969665527,8.142081260681152,658
24,-6.133020877838135,11.76053237915039,-3.3480963706970215,659
24,5.323418617248535,1.7352745532989502,4.605785846710205,660
24,-4.0585856437683105,9.23754596710205,-5.579217433929443,661
24,-1.7526698112487793,7.680997848510742,0.301858514547348,662
24,2.929574489593506,0.9496898651123047,4.765372276306152,663
24,-1.714417815208435,12.906804084777832,-2.177386522293091,664
24,3.9170494079589844,0.08850137889385223,5.879774570465088,665
24,-1.472625970840454,15.89009952545166,-3.852881908416748,666
24,4.28863000869751,1.3408900499343872,4.587484836578369,667
24,-0.3766927719116211,15.784777641296387,-2.9723212718963623,668
24,1.458111047744751,1.4505009651184082,0.9833221435546875,669
24,0.7924261093139648,12.278092384338379,-11.43353271484375,670
24,-4.977899551391602,1.678897500038147,4.205029487609863,671
24,2.558368682861328,11.880265235900879,-7.038478851318359,672
24,-9.42716121673584,4.157951354980469,3.18057918548584,673
24,1.0618672370910645,9.12809944152832,-5.131243705749512,674
24,-8.974245071411133,3.5591442584991455,3.902235746383667,675
24,-0.4367218017578125,9.93101692199707,-1.6215115785598755,676
24,6.842253684997559,7.388962268829346,-0.9133391380310059,677
25,-9.649702072143555,10.530954360961914,-2.7407431602478027,678
25,6.038742542266846,0.49470317363739014,11.252507209777832,679
25,-6.697197914123535,6.980236530303955,-0.8687781095504761,680
25,6.388690948486328,6.608351707458496,4.081570148468018,681
25,-6.763209342956543,12.185515403747559,-4.636466979980469,682
25,10.698115348815918,8.344038963317871,3.1690359115600586,683
25,-5.588119983673096,13.573987007141113,-5.273319244384766,684
25,8.610871315002441,6.914787292480469,6.577119827270508,685
25,-6.434615612030029,14.0377197265625,-5.20391321182251,686
25,9.727336883544922,3.353642225265503,7.580522537231445,687
25,-2.735553026199341,14.177813529968262,-3.418548107147217,688
25,4.811502456665039,2.7398316860198975,3.8440659046173096,689
25,-5.309823513031006,10.996209144592285,-6.303289413452148,690
25,-2.538954734802246,10.022080421447754,-0.09246684610843658,691
25,5.909339904785156,-1.0492645502090454,3.96945858001709,692
25,-3.4202563762664795,18.780704498291016,-4.798187732696533,693
25,5.197311878204346,-0.5734131336212158,3.991243362426758,694
25,-0.5506182909011841,19.73438835144043,-5.018281936645508,695
25,1.360527753829956,-1.4500623941421509,2.3133480548858643,696
25,-1.8688290119171143,19.86639404296875,-4.655879974365234,697
25,4.398748874664307,0.9962103366851807,2.2211623191833496,698
25,1.362558364868164,4.664682865142822,-3.5640416145324707,699
25,0.06259661912918091,10.242450714111328,-1.1319670677185059,700
25,6.790482521057129,-4.789433002471924,8.961613655090332,701
25,1.2464417219161987,5.257400989532471,-2.644866943359375,702
25,1.1519074440002441,7.200552940368652,-0.3846445679664612,703
25,-2.9448986053466797,3.133310079574585,-2.957179069519043,704
25,2.892241954803467,5.945597171783447,-4.714177131652832,705
25,5.103481292724609,3.673085927963257,-4.721729755401611,706
25,2.147266149520874,-14.985156059265137,5.951732635498047,707
25,-10.889620780944824,-4.500962734222412,7.614659786224365,708
25,10.091586112976074,8.72141170501709,7.429852485656738,709
25,5.953256130218506,15.560943603515625,1.1774524450302124,710
25,-0.7628829479217529,13.701915740966797,-6.561871528625488,711
25,1.994012475013733,-3.5899977684020996,5.602795600891113,712
25,1.6115217208862305,13.97864818572998,-4.494718074798584,713
25,4.604217052459717,2.1143786907196045,-0.38287270069122314,714
25,9.863884925842285,1.676941990852356,6.516814231872559,715
25,1.9054124355316162,14.201709747314453,-0.018008708953857422,716
25,-1.9157965183258057,15.457530975341797,-0.5477178692817688,717
25,4.078804016113281,6.234059810638428,-0.02999114990234375,718
25,5.033559799194336,16.32137107849121,2.8914358615875244,719
25,-2.26162052154541,6.326180458068848,-7.828670978546143,720
25,8.649659156799316,12.885368347167969,1.8937348127365112,721
25,-6.396003246307373,13.471807479858398,-3.3940932750701904,722
25,6.306718349456787,9.069049835205078,4.575653076171875,723
25,1.8737343549728394,14.61379623413086,1.2569087743759155,724
25,-4.1540093421936035,3.7001841068267822,-4.005934238433838,725
25,1.1462492942810059,13.559769630432129,2.359370708465576,726
25,-3.3752079010009766,13.18960189819336,-2.968282699584961,727
25,9.964372634887695,4.961742877960205,1.9843082427978516,728
25,-1.2575241327285767,13.396679878234863,-0.6380742192268372,729
25,7.043675422668457,5.857539176940918,2.8168153762817383,730
25,-3.6179463863372803,11.441040992736816,-1.5039427280426025,731
26,-10.644793510437012,10.922172546386719,-3.8549230098724365,732
26,8.337690353393555,1.3245311975479126,11.477499961853027,733
26,-5.8912553787231445,5.484526634216309,2.41378116607666,734
26,-2.026334047317505,13.414491653442383,2.5386552810668945,735
26,-6.029410362243652,13.963751792907715,2.770951747894287,736
26,-7.673002243041992,6.146176338195801,4.655596733093262,737
26,-10.973830223083496,8.30588150024414,3.031214475631714,738
26,-9.703625679016113,7.9573187828063965,3.890001058578491,739
26,-8.457265853881836,7.894949436187744,3.7302839756011963,740
27,-9.858929634094238,11.314217567443848,-4.432304859161377,741
27,9.536666870117188,6.716854095458984,5.846040725708008,742
27,-9.625017166137695,10.006898880004883,-4.119682788848877,743
27,11.503981590270996,7.169084548950195,6.703297138214111,744
27,-11.84097671508789,12.038098335266113,-6.831839561462402,745
27,13.324512481689453,5.477228164672852,7.018266677856445,746
27,-10.151135444641113,10.502696990966797,-5.202498435974121,747
27,12.455615997314453,5.880738258361816,7.117218494415283,748
27,-9.07241153717041,9.272750854492188,-3.4114065170288086,749
27,15.892545700073242,2.3907508850097656,8.202631950378418,750
27,-2.9263782501220703,13.570598602294922,-4.062687873840332,751
27,4.832263469696045,1.8203134536743164,4.2947845458984375,752
27,-4.929736614227295,10.715315818786621,-6.964954376220703,753
27,-1.7690104246139526,9.259260177612305,-0.27794313430786133,754
27,5.956472396850586,2.21090030670166,5.2162089347839355,755
27,-2.3938915729522705,15.700451850891113,-0.40809762477874756,756
27,-0.636178731918335,1.7790956497192383,2.6029422283172607,757
27,-0.5671768188476562,4.264669418334961,4.798491954803467,758
27,-4.792618751525879,6.277626037597656,2.366936683654785,759
28,-9.856966018676758,10.948503494262695,-3.3699512481689453,760
28,7.0222578048706055,2.73397159576416,6.954942226409912,761
28,-12.46169662475586,12.271990776062012,-3.7207577228546143,762
28,10.08924674987793,5.380110263824463,7.6076154708862305,763
28,-12.344459533691406,11.149494171142578,-5.717862606048584,764
28,11.394415855407715,7.024669170379639,7.556117534637451,765
28,-11.891986846923828,10.136320114135742,-4.62645959854126,766
28,13.809536933898926,7.018486976623535,8.55718994140625,767
28,-9.821624755859375,9.883934020996094,-3.0409739017486572,768
28,13.519436836242676,2.5297746658325195,9.372519493103027,769
28,-5.392971515655518,10.1947660446167,-2.3371691703796387,770
28,5.387096881866455,3.844862937927246,4.736955165863037,771
28,-5.334502696990967,10.635462760925293,-5.238402843475342,772
28,-1.904893159866333,6.984495162963867,-1.7920793294906616,773
28,6.866393566131592,5.4115800857543945,0.46520310640335083,774
28,1.5255495309829712,10.806026458740234,-0.26040011644363403,775
28,0.4005283713340759,13.031831741333008,3.0159425735473633,776
28,-6.303099632263184,2.028947353363037,-5.389873027801514,777
28,4.793694972991943,10.149382591247559,0.9555764198303223,778
28,-5.9304327964782715,4.823523044586182,-5.793300151824951,779
28,9.411750793457031,8.935600280761719,-0.40571343898773193,780
28,-1.0732524394989014,0.5104782581329346,-0.06733667850494385,781
28,14.71552848815918,9.4577054977417,7.900638580322266,782
28,-2.4003753662109375,6.1371917724609375,-0.04543203115463257,783
28,5.464897632598877,6.671947956085205,-2.0522255897521973,784
28,-2.154996395111084,1.6281269788742065,1.6930947303771973,785
28,6.453120708465576,6.958230495452881,-1.796443223953247,786
28,-2.729172706604004,-1.2370131015777588,4.181483268737793,787
28,-2.873039722442627,5.61726713180542,2.245896816253662,788
28,-0.42852213978767395,10.032469749450684,0.39331817626953125,789
28,-1.769696593284607,-4.334228515625,0.6575727462768555,790
28,-2.349107503890991,5.2000298500061035,2.8771004676818848,791
29,-9.567378997802734,11.153934478759766,-4.801661491394043,792
29,6.25033712387085,0.4876307547092438,10.253523826599121,793
29,-9.824482917785645,9.36026668548584,-0.5080281496047974,794
29,5.495598316192627,3.7776689529418945,0.19853949546813965,795
29,-1.2805368900299072,10.638978004455566,1.5094759464263916,796
29,-2.1564574241638184,15.258955001831055,-0.3428976535797119,797
29,2.0759503841400146,0.5028464794158936,3.710235118865967,798
29,-2.4848132133483887,10.798871040344238,-0.49477335810661316,799
29,-4.5623674392700195,5.196344375610352,3.3026130199432373,800
29,-9.9950590133667,4.572149753570557,2.181469202041626,801
29,-13.045424461364746,1.7798402309417725,1.8468575477600098,802
29,-13.520782470703125,1.1233450174331665,1.7375463247299194,803
30,-9.021407127380371,11.853853225708008,-4.288876056671143,804
30,6.1619157791137695,5.537161350250244,7.454594135284424,805
