Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
82,-1.0871057510375977,12.778231620788574,2.4724395275115967,2253
82,-2.365372896194458,9.291818618774414,1.237869381904602,2254
83,-11.267712593078613,12.963842391967773,-4.956062316894531,2255
83,6.413415908813477,-1.5642859935760498,10.324861526489258,2256
83,-7.413228988647461,14.355555534362793,-4.246153831481934,2257
83,10.200967788696289,10.411449432373047,7.020725727081299,2258
83,-9.802599906921387,12.139420509338379,-4.859540939331055,2259
83,11.621455192565918,5.996189594268799,7.838198184967041,2260
83,-9.17674732208252,13.742430686950684,-5.741464614868164,2261
83,14.490535736083984,5.135356903076172,6.795156478881836,2262
83,-6.015759468078613,10.213496208190918,-2.956360340118408,2263
83,6.581758499145508,6.0256500244140625,3.9401323795318604,2264
83,-2.8160171508789062,14.043732643127441,-4.6561198234558105,2265
83,3.8208365440368652,0.7767360806465149,3.585512161254883,2266
83,-7.360395431518555,9.186237335205078,-9.677181243896484,2267
83,-0.5656479597091675,10.592977523803711,-0.1199723482131958,2268
83,3.102785110473633,2.8158068656921387,0.8361581563949585,2269
83,-1.2818326950073242,16.348159790039062,-7.223060131072998,2270
83,4.631594181060791,1.6779030561447144,2.9353761672973633,2271
83,-1.6927285194396973,15.043705940246582,-9.206831932067871,2272
83,5.00688362121582,3.1808648109436035,0.24835270643234253,2273
83,6.98686408996582,8.053483963012695,-2.9506070613861084,2274
83,-6.713426113128662,5.042873382568359,2.0636472702026367,2275
83,4.436200141906738,7.7119340896606445,-3.004816770553589,2276
83,-5.1732964515686035,4.951492786407471,1.0658977031707764,2277
83,3.762327194213867,6.8375043869018555,-3.9561069011688232,2278
83,-6.054537773132324,4.308462142944336,2.866161584854126,2279
83,5.080627918243408,7.325018882751465,-3.7022337913513184,2280
83,-1.9984378814697266,-0.4078805446624756,-0.27543461322784424,2281
83,3.660066843032837,3.0518271923065186,6.828524112701416,2282
83,-4.282160758972168,1.6379538774490356,-1.086435079574585,2283
83,3.777918815612793,2.9334425926208496,11.472864151000977,2284
83,-0.5750109553337097,2.104292154312134,-2.5980188846588135,2285
83,-3.0265040397644043,0.3061346411705017,6.301429748535156,2286
83,0.9982699155807495,4.880807876586914,-1.0546791553497314,2287
83,-1.8192667961120605,1.9932315349578857,3.933340072631836,2288
83,1.9331086874008179,3.9458651542663574,0.765914261341095,2289
83,-3.320925712585449,11.563491821289062,-6.632070541381836,2290
84,-9.240646362304688,12.16643238067627,-4.04067325592041,2291
84,8.963918685913086,7.550581932067871,5.093815803527832,2292
84,-10.089226722717285,12.679845809936523,-3.4246973991394043,2293
84,10.653221130371094,6.119298934936523,7.103654861450195,2294
84,-12.058988571166992,10.858831405639648,-3.440648078918457,2295
84,12.122105598449707,6.64718770980835,7.681655406951904,2296
84,-10.178620338439941,8.620750427246094,-4.580605506896973,2297
84,11.966765403747559,5.496537208557129,5.91560697555542,2298
84,-8.18074893951416,8.854533195495605,-4.015231609344482,2299
84,10.936530113220215,4.491660118103027,7.266489028930664,2300
84,-2.1495628356933594,11.721529960632324,-7.425055027008057,2301
84,1.8574724197387695,0.45463797450065613,5.128467559814453,2302
84,-3.282315731048584,9.628725051879883,-9.496370315551758,2303
84,-2.082158088684082,10.608469009399414,-1.4108247756958008,2304
84,8.465161323547363,4.741389751434326,0.5380188822746277,2305
84,0.2087005376815796,4.702146530151367,1.5970743894577026,2306
84,-2.9978058338165283,17.349058151245117,-3.8484625816345215,2307
84,5.0764288902282715,2.32076358795166,2.3120012283325195,2308
84,-3.7396512031555176,17.31153678894043,-3.983961820602417,2309
84,5.972914218902588,2.4245598316192627,1.662395715713501,2310
84,-1.910017490386963,15.762497901916504,-5.631419658660889,2311
84,3.6473336219787598,2.22049880027771,1.9301974773406982,2312
84,-2.9580655097961426,12.943780899047852,-1.9860901832580566,2313
85,-10.456404685974121,13.774033546447754,-4.338740348815918,2314
85,8.458246231079102,6.182249546051025,4.578155994415283,2315
85,-8.796060562133789,12.487499237060547,-3.1233744621276855,2316
85,10.344425201416016,8.142359733581543,7.288965225219727,2317
85,-11.031536102294922,11.943967819213867,-5.432637691497803,2318
85,12.099039077758789,6.341701030731201,7.875875949859619,2319
85,-10.574727058410645,8.785713195800781,-3.418132781982422,2320
85,12.978074073791504,5.3428168296813965,8.93974494934082,2321
85,-9.568854331970215,10.110252380371094,-4.17655086517334,2322
85,10.489519119262695,2.453904151916504,8.79930305480957,2323
85,-1.6497173309326172,14.45284366607666,-5.374105453491211,2324
85,3.7299723625183105,2.013584852218628,5.180495738983154,2325
85,-6.380431175231934,8.4363374710083,-8.467504501342773,2326
85,-1.4610731601715088,11.063817024230957,0.6719543933868408,2327
85,0.03429746627807617,7.696590423583984,2.7560815811157227,2328
85,-2.1562674045562744,10.441911697387695,0.7819668054580688,2329
85,-5.709381103515625,8.559919357299805,2.754890203475952,2330
85,-8.353250503540039,1.0688581466674805,-0.24957776069641113,2331
86,-9.009903907775879,10.957828521728516,-4.659923553466797,2332
86,5.724050998687744,-0.18108707666397095,11.28757095336914,2333
86,-7.383048057556152,7.077059745788574,3.6553940773010254,2334
86,-0.9719299077987671,15.009075164794922,3.535555601119995,2335
86,-3.786383867263794,12.163189888000488,1.9145991802215576,2336
86,-7.593395233154297,7.978412628173828,3.009401321411133,2337
86,-8.642670631408691,7.609663963317871,3.262571334838867,2338
86,-7.612735748291016,7.411808490753174,1.5699366331100464,2339
86,-8.775421142578125,7.160447120666504,1.1046026945114136,2340
87,-11.392599105834961,10.472774505615234,-3.4622995853424072,2341
87,7.966693878173828,5.912771224975586,5.329603672027588,2342
87,-10.396700859069824,13.125442504882812,-4.231315612792969,2343
87,10.90742015838623,8.11283016204834,5.521049499511719,2344
87,-11.423463821411133,10.747610092163086,-3.1600263118743896,2345
87,12.552482604980469,7.281294822692871,8.839934349060059,2346
87,-9.884511947631836,9.123017311096191,-4.870599746704102,2347
87,13.715715408325195,5.725160598754883,7.807029724121094,2348
87,-7.3741278648376465,9.335495948791504,-0.8938639163970947,2349
87,6.917051792144775,3.73826003074646,6.218971252441406,2350
87,-2.1160998344421387,14.463051795959473,-6.787247180938721,2351
87,2.3270978927612305,2.9626662731170654,3.0744237899780273,2352
87,-5.567671775817871,11.66847038269043,-9.17973518371582,2353
87,-0.8479743003845215,9.707048416137695,-0.8030341267585754,2354
87,4.734979629516602,3.8081486225128174,0.558638334274292,2355
87,2.1630749702453613,9.420557975769043,-0.8069565296173096,2356
87,-2.3673768043518066,3.3343334197998047,-1.6205323934555054,2357
87,8.151642799377441,6.416713714599609,12.890175819396973,2358
87,0.2780801057815552,11.104233741760254,-3.7201366424560547,2359
87,-0.7772440314292908,2.5496482849121094,2.4683938026428223,2360
87,-1.15455961227417,14.857417106628418,-1.1401444673538208,2361
87,7.942612648010254,3.389065980911255,7.018467903137207,2362
87,-1.2670313119888306,15.630657196044922,2.072854518890381,2363
87,1.160677433013916,12.103150367736816,-1.7580440044403076,2364
87,0.4119153618812561,17.772096633911133,1.1517136096954346,2365
87,-4.700628757476807,5.881531238555908,-7.150147438049316,2366
87,10.47724723815918,6.310457706451416,3.8193955421447754,2367
87,-6.788426399230957,5.839451313018799,-6.389096736907959,2368
87,14.093008041381836,4.505914211273193,6.078702926635742,2369
87,-2.6341915130615234,9.172826766967773,-4.5032877922058105,2370
87,14.432638168334961,5.366876602172852,5.793650150299072,2371
87,0.26029127836227417,13.381916999816895,-2.298182487487793,2372
87,-4.944882392883301,1.7459014654159546,2.114177942276001,2373
87,1.9376399517059326,6.419325351715088,-2.58512020111084,2374
88,-9.184296607971191,11.724788665771484,-2.295616626739502,2375
88,8.297534942626953,9.803157806396484,5.392430305480957,2376
88,-11.93760871887207,10.774255752563477,-1.8078243732452393,2377
88,11.578851699829102,7.692557334899902,5.507650852203369,2378
88,-12.815910339355469,11.66538143157959,-4.908393859863281,2379
88,13.637279510498047,7.40816593170166,8.873790740966797,2380
88,-11.193489074707031,9.666751861572266,-4.447028636932373,2381
88,14.368268013000488,5.700265407562256,9.602367401123047,2382
88,-7.764165878295898,10.88707160949707,-3.3928768634796143,2383
88,15.715636253356934,2.163473129272461,7.994413375854492,2384
88,-3.785994291305542,12.375235557556152,-4.898393154144287,2385
88,5.703496932983398,2.937190532684326,4.101717948913574,2386
88,-4.177467346191406,11.140386581420898,-7.0260162353515625,2387
88,-3.225383996963501,9.375458717346191,-0.6895259618759155,2388
88,5.599268913269043,3.8942246437072754,3.9339756965637207,2389
88,-0.8939989805221558,16.474830627441406,-1.8896459341049194,2390
88,4.230622291564941,4.946894645690918,1.1722735166549683,2391
88,-1.1951055526733398,16.534561157226562,-1.737256646156311,2392
88,4.078912734985352,3.939964532852173,0.5035808682441711,2393
88,2.288245677947998,7.314774036407471,-2.59985613822937,2394
88,0.17334282398223877,3.0257933139801025,3.2206969261169434,2395
88,-2.343841791152954,5.008846282958984,-2.977025032043457,2396
88,15.146394729614258,7.263287544250488,5.937091827392578,2397
88,-3.4403467178344727,7.231276512145996,-2.5143399238586426,2398
88,12.166985511779785,8.185800552368164,8.892121315002441,2399
88,1.576344609260559,9.311521530151367,-0.6084758043289185,2400
88,1.2402430772781372,2.3591794967651367,-0.464972585439682,2401
88,2.685519218444824,3.4503464698791504,-2.161259412765503,2402
88,-2.8594374656677246,2.032451629638672,-4.770485877990723,2403
88,3.0853919982910156,-1.4926060438156128,0.17651981115341187,2404
88,2.5498557090759277,14.233259201049805,-2.3996963500976562,2405
88,3.6563758850097656,-19.988645553588867,7.624083042144775,2406
88,-5.6542840003967285,-2.710634231567383,13.738066673278809,2407
88,10.45865249633789,5.066016674041748,4.134934902191162,2408
88,2.522731065750122,17.927759170532227,1.9894483089447021,2409
88,1.7149276733398438,18.90338134765625,-5.116162300109863,2410
88,11.250663757324219,8.192500114440918,-0.6731929183006287,2411
88,10.210437774658203,-1.1727992296218872,1.7936800718307495,2412
88,5.663456916809082,17.225954055786133,-0.9290263652801514,2413
88,8.758310317993164,15.184118270874023,3.3071861267089844,2414
88,1.077166199684143,20.948619842529297,-3.225975513458252,2415
88,9.258370399475098,0.5775585174560547,14.199271202087402,2416
88,3.1849892139434814,15.398212432861328,-0.23502877354621887,2417
88,4.564432621002197,14.632171630859375,1.540064811706543,2418
88,-3.3501815795898438,15.216440200805664,-4.258313179016113,2419
88,6.203301429748535,3.1822640895843506,0.6393401622772217,2420
88,3.421485424041748,16.052358627319336,3.4018301963806152,2421
88,-7.073498249053955,5.171761989593506,-5.451315879821777,2422
88,5.334741592407227,14.531405448913574,5.10997200012207,2423
88,-3.6256906986236572,16.453237533569336,-3.897904634475708,2424
89,-10.202713966369629,11.094366073608398,-4.5935893058776855,2425
89,7.278674602508545,8.639291763305664,5.896762847900391,2426
89,-10.298392295837402,13.041729927062988,-4.232500076293945,2427
89,10.34504508972168,8.360833168029785,5.564122676849365,2428
89,-10.858735084533691,10.837854385375977,-4.681402683258057,2429
89,12.420839309692383,9.0233736038208,7.035031795501709,2430
89,-11.015917778015137,13.097867012023926,-5.661491394042969,2431
89,12.340179443359375,5.7433905601501465,6.130810737609863,2432
89,-7.712667942047119,10.849066734313965,-2.762329578399658,2433
89,8.386448860168457,3.94516921043396,7.161395072937012,2434
89,-1.2518203258514404,15.486174583435059,-6.42313289642334,2435
89,5.255889892578125,2.3462982177734375,3.595834255218506,2436
89,-3.833866834640503,9.997797012329102,-6.814192771911621,2437
89,-1.6755859851837158,10.518095016479492,0.9128282070159912,2438
89,-0.2440623790025711,10.954147338867188,0.9326679110527039,2439
89,-0.5575829148292542,11.476081848144531,2.118055820465088,2440
89,-2.6639273166656494,10.323479652404785,4.036159515380859,2441
89,-7.811654567718506,4.091588497161865,3.372417688369751,2442
90,-8.45996379852295,11.326090812683105,-4.381065845489502,2443
90,4.75944709777832,1.926710605621338,10.513644218444824,2444
90,-11.041439056396484,6.824277877807617,-0.4749113917350769,2445
90,5.229408264160156,6.226546764373779,2.2194864749908447,2446
90,-3.658932685852051,13.84062385559082,-9.219721794128418,2447
90,2.522641181945801,5.899685382843018,2.814588785171509,2448
90,-5.606470108032227,12.733516693115234,-5.9109954833984375,2449
90,3.507883071899414,3.9422121047973633,4.101031303405762,2450
90,-3.6074113845825195,13.379129409790039,-5.609621047973633,2451
90,5.558958053588867,1.4459985494613647,8.714946746826172,2452
90,-2.4592816829681396,14.236202239990234,-5.171523571014404,2453
90,4.683797359466553,2.111252546310425,5.159842491149902,2454
90,-4.008546829223633,12.424967765808105,-7.130948066711426,2455
90,0.9081358909606934,0.84650719165802,3.5808987617492676,2456
90,-1.9715335369110107,13.256585121154785,-10.789802551269531,2457
90,-0.42679253220558167,0.4499998688697815,2.933777093887329,2458
90,-2.744591474533081,8.862180709838867,1.7123998403549194,2459
90,-0.19875839352607727,9.336446762084961,3.400773286819458,2460
90,-1.829286813735962,9.312522888183594,3.7065367698669434,2461
90,-3.7425906658172607,1.9828468561172485,0.6445560455322266,2462
91,-7.021346092224121,11.639647483825684,-4.610498428344727,2463
91,10.284196853637695,6.422305583953857,6.733234882354736,2464
91,-11.762310981750488,12.432327270507812,-1.800231695175171,2465
91,9.76881217956543,5.690397262573242,6.934470176696777,2466
91,-11.73443603515625,12.10995864868164,-4.6534647941589355,2467
91,11.87700080871582,7.267198085784912,7.369879722595215,2468
91,-9.260089874267578,9.96869945526123,-2.764488458633423,2469
91,13.742972373962402,5.728677272796631,6.928078651428223,2470
91,-7.5715837478637695,11.770076751708984,-3.671898365020752,2471
91,16.830307006835938,1.980689287185669,7.786485195159912,2472
91,-7.581844329833984,9.392351150512695,-3.200744867324829,2473
91,6.228081703186035,4.214837074279785,4.584053993225098,2474
91,-2.5820088386535645,10.716338157653809,-4.121579170227051,2475
91,-0.5535531044006348,7.549769401550293,-1.1891919374465942,2476
91,5.362436294555664,3.9544482231140137,1.6375387907028198,2477
91,-2.618621826171875,14.167115211486816,-4.467535972595215,2478
91,7.142655849456787,1.396810531616211,2.7946665287017822,2479
91,-5.983524322509766,15.027230262756348,-8.296173095703125,2480
91,5.217472553253174,2.276853084564209,0.5278855562210083,2481
91,-0.22792211174964905,13.265172958374023,-4.775590896606445,2482
91,18.09381866455078,4.384587287902832,7.69222354888916,2483
91,-3.8117835521698,5.464385032653809,-1.0771960020065308,2484
91,18.938720703125,1.4363510608673096,7.605320453643799,2485
91,-5.819960117340088,7.391442775726318,-0.29465246200561523,2486
91,8.489861488342285,7.306834697723389,1.267859697341919,2487
91,-3.5602264404296875,4.496250629425049,-5.476707458496094,2488
91,12.460246086120605,5.559659004211426,2.445277690887451,2489
91,-2.896864891052246,6.758852005004883,-4.11543083190918,2490
91,13.729734420776367,3.94966983795166,4.333349704742432,2491
91,-2.022162437438965,6.742726802825928,-5.280569553375244,2492
91,14.662612915039062,3.592456817626953,5.586618900299072,2493
92,-9.377175331115723,12.181289672851562,-3.996060371398926,2494
92,8.120810508728027,7.461566925048828,4.311555862426758,2495
92,-11.628273963928223,11.81026840209961,-4.015721797943115,2496
92,9.907790184020996,4.647426128387451,8.109637260437012,2497
92,-11.393918991088867,10.359466552734375,-4.342985153198242,2498
92,12.959115982055664,5.3564910888671875,7.490862846374512,2499
92,-10.259761810302734,10.426645278930664,-5.374083518981934,2500
92,14.353994369506836,6.119602203369141,6.726674556732178,2501
92,-7.485237121582031,9.260939598083496,-3.1544649600982666,2502
92,15.644400596618652,2.853909492492676,7.427539348602295,2503
92,-7.0566253662109375,12.137168884277344,-1.1100823879241943,2504
92,2.438220977783203,1.1988110542297363,5.570242404937744,2505
92,-4.399017333984375,10.329826354980469,-7.96030855178833,2506
92,-0.8864797949790955,6.576839447021484,-0.2391303926706314,2507
92,7.311099052429199,1.8916957378387451,3.9067158699035645,2508
92,-0.6665035486221313,14.497085571289062,-3.3876004219055176,2509
92,1.5260753631591797,3.2728209495544434,-0.11429429054260254,2510
92,-2.601560592651367,12.91576099395752,-2.5294229984283447,2511
92,7.678901672363281,4.065375804901123,-0.4459683895111084,2512
92,4.199496746063232,10.422325134277344,10.877775192260742,2513
92,1.7786221504211426,3.336242198944092,0.9597494006156921,2514
92,4.804637908935547,8.083568572998047,1.2650046348571777,2515
92,4.790072441101074,7.756139755249023,2.447619915008545,2516
92,3.564805030822754,9.453157424926758,3.643557548522949,2517
92,2.4659066200256348,7.460226535797119,3.0433363914489746,2518
92,1.914313554763794,4.8122406005859375,2.5559916496276855,2519
92,-11.395589828491211,9.880993843078613,-11.649545669555664,2520
92,-5.939190864562988,16.24559211730957,-11.1554594039917,2521
92,-2.0285048484802246,24.49958038330078,-9.47143268585205,2522
92,1.718440055847168,9.070590019226074,1.1966173648834229,2523
92,-0.6896682381629944,23.920591354370117,-9.729811668395996,2524
92,1.0041711330413818,16.4097900390625,0.6703635454177856,2525
92,2.366474151611328,25.08111572265625,-6.524942398071289,2526
92,-2.1314237117767334,5.887686729431152,-7.479171276092529,2527
92,2.757190227508545,7.2491607666015625,0.9922232627868652,2528
92,-2.0740091800689697,6.228127479553223,-6.820159912109375,2529
92,4.6091814041137695,8.76540756225586,-0.5803314447402954,2530
92,-5.210628509521484,6.629569053649902,0.29532110691070557,2531
92,5.645001411437988,4.730351448059082,2.0195136070251465,2532
92,0.14331302046775818,12.204763412475586,-5.431167125701904,2533
92,-4.512650966644287,7.589027404785156,4.788485527038574,2534
92,1.832263708114624,10.406505584716797,-2.90995454788208,2535
92,-6.465170860290527,6.1787495613098145,4.93082332611084,2536
92,-0.8590198755264282,10.398707389831543,-1.3094037771224976,2537
92,2.7448644638061523,4.641176223754883,3.9361486434936523,2538
92,-1.4919605255126953,8.26788330078125,-3.0541319847106934,2539
92,5.661379814147949,4.598592758178711,3.6394104957580566,2540
92,0.05899593234062195,7.6829094886779785,-4.622894287109375,2541
92,14.521003723144531,2.1797940731048584,9.508468627929688,2542
92,-3.3944435119628906,10.078973770141602,2.671193838119507,2543
92,-0.5497662425041199,12.787909507751465,-6.344728946685791,2544
92,2.8443603515625,6.479157447814941,-0.8395048379898071,2545
92,1.607588768005371,-2.47843599319458,6.321934223175049,2546
92,-5.372529983520508,6.270058631896973,-6.929157733917236,2547
92,5.049589157104492,-3.904965400695801,7.98838996887207,2548
92,-5.243684768676758,3.86678409576416,-5.5432891845703125,2549
92,7.608367919921875,-8.252727508544922,7.418332576751709,2550
92,-5.083049774169922,4.661386489868164,-6.529057502746582,2551
92,8.60791015625,-6.275557518005371,5.426873683929443,2552
92,-6.096273422241211,-0.9712131023406982,-8.619926452636719,2553
92,5.057100772857666,-8.400821685791016,14.748538970947266,2554
92,-5.9550042152404785,-8.710282325744629,2.846555709838867,2555
92,-8.555121421813965,1.7832218408584595,-5.126448631286621,2556
92,1.254429817199707,-0.9570919871330261,10.974907875061035,2557
92,-8.157188415527344,3.081188917160034,-1.871555209159851,2558
93,-9.176043510437012,11.372635841369629,-3.3458685874938965,2559
93,6.1586174964904785,-0.04379238188266754,10.041587829589844,2560
93,-8.75110912322998,7.178006649017334,-2.38606858253479,2561
93,8.740306854248047,4.513964653015137,5.647592067718506,2562
93,-11.722481727600098,12.084687232971191,-7.43721342086792,2563
93,12.024221420288086,7.809649467468262,7.503612041473389,2564
93,-11.148295402526855,13.2334566116333,-5.161342620849609,2565
93,13.068075180053711,6.254188537597656,8.352333068847656,2566
93,-9.713214874267578,9.89671802520752,-6.356149673461914,2567
93,5.687119007110596,6.253889560699463,7.17460298538208,2568
93,-3.1099653244018555,14.393356323242188,-6.589044094085693,2569
93,2.6644864082336426,2.3338913917541504,3.90081787109375,2570
93,-4.759983062744141,11.990052223205566,-9.17731761932373,2571
93,-2.013197660446167,12.059664726257324,-0.8466655611991882,2572
93,6.608617305755615,4.447567462921143,2.968385696411133,2573
93,-2.0223584175109863,14.85061264038086,-3.11562442779541,2574
93,5.172576904296875,4.536715030670166,-1.8198630809783936,2575
93,14.102293014526367,4.430654525756836,7.7377471923828125,2576
93,-0.4782142639160156,15.860562324523926,0.8179965019226074,2577
93,-4.850579261779785,14.438846588134766,-7.210014820098877,2578
93,5.242457389831543,4.210887908935547,-0.17878654599189758,2579
93,11.491007804870605,13.286008834838867,6.445486545562744,2580
93,-3.8479347229003906,5.824747562408447,-1.4843014478683472,2581
93,8.634162902832031,10.846988677978516,9.210886001586914,2582
93,-2.214224338531494,5.167707443237305,-0.2083042562007904,2583
93,1.2100138664245605,13.635698318481445,-2.748143196105957,2584
93,-2.3002872467041016,2.361315965652466,3.0224649906158447,2585
93,2.5126211643218994,12.659152030944824,-1.0283305644989014,2586
93,-2.211716651916504,-0.8671844005584717,2.70823335647583,2587
93,2.403085708618164,3.5061209201812744,3.2708659172058105,2588
93,-4.923364162445068,2.3011136054992676,-4.907997131347656,2589
93,7.040724277496338,0.2680705785751343,4.21531867980957,2590
93,4.662463188171387,5.361378192901611,-3.4277262687683105,2591
93,3.1971633434295654,1.1047348976135254,-3.817491292953491,2592
93,-1.6186089515686035,5.850670337677002,-2.18735408782959,2593
93,2.4746198654174805,-12.376606941223145,0.22618457674980164,2594
93,-0.45914286375045776,9.356233596801758,1.1874864101409912,2595
93,0.06732825189828873,6.712954044342041,0.8024407625198364,2596
93,1.3171722888946533,-3.6330673694610596,0.5801082849502563,2597
93,-3.90333890914917,15.567378997802734,-1.2080622911453247,2598
93,14.51314640045166,4.679439544677734,6.2742018699646,2599
93,-1.8304247856140137,10.946876525878906,-3.1343960762023926,2600
93,4.206864833831787,5.593500137329102,-0.016250059008598328,2601
93,10.261005401611328,7.025630474090576,7.848270416259766,2602
93,-4.724667549133301,3.708148717880249,-2.005791425704956,2603
93,11.745952606201172,8.10983943939209,7.499887466430664,2604
93,-6.163851737976074,4.989582061767578,-3.310544967651367,2605
93,6.36553955078125,5.827998638153076,10.265911102294922,2606
93,-1.3918025493621826,5.702975273132324,0.6717664003372192,2607
93,-4.227856159210205,16.264801025390625,-6.078521251678467,2608
93,6.407474517822266,2.325343370437622,1.9358282089233398,2609
93,-3.904808759689331,14.296830177307129,-3.374772787094116,2610
93,4.479996204376221,4.732173442840576,1.435064673423767,2611
93,-5.771435260772705,12.241265296936035,-5.366771697998047,2612
93,7.0541181564331055,6.357269287109375,3.416884183883667,2613
94,-8.601078987121582,11.292515754699707,-2.1920382976531982,2614
94,7.509548664093018,0.07953834533691406,10.24282455444336,2615
94,-6.641101837158203,6.167019844055176,1.860774040222168,2616
94,-2.2614023685455322,13.9390230178833,0.91081303358078,2617
94,-3.371116876602173,12.767327308654785,2.9315602779388428,2618
94,-9.525117874145508,9.226911544799805,3.242823839187622,2619
94,-9.247450828552246,9.36591911315918,2.7377655506134033,2620
94,-7.496935844421387,8.243123054504395,3.0711042881011963,2621
94,-10.09886646270752,8.820544242858887,3.3060460090637207,2622
95,-8.784911155700684,12.001811027526855,-3.3132333755493164,2623
95,6.204723358154297,1.6094791889190674,10.258094787597656,2624
95,-5.712288856506348,5.451547622680664,1.561997652053833,2625
95,-1.1512905359268188,12.664674758911133,-0.31735873222351074,2626
95,-2.7312123775482178,6.414148330688477,0.891331672668457,2627
95,-7.700985908508301,6.3620991706848145,1.141038179397583,2628
95,-14.616880416870117,2.654792070388794,3.30368971824646,2629
95,-17.834230422973633,2.141469955444336,3.2610983848571777,2630
95,-15.91219425201416,3.0027363300323486,2.753520965576172,2631
96,-10.925530433654785,13.933613777160645,-2.656033754348755,2632
96,9.468584060668945,7.79404354095459,7.228213787078857,2633
96,-10.888849258422852,12.450167655944824,-2.771083354949951,2634
96,9.378774642944336,6.653043270111084,5.675929069519043,2635
96,-11.3887357711792,9.52888011932373,-4.7055888175964355,2636
96,12.71959400177002,6.350512504577637,6.666896820068359,2637
96,-7.3470563888549805,10.41016674041748,-3.469149112701416,2638
96,15.035441398620605,5.785609245300293,7.119312286376953,2639
96,-7.109332084655762,9.951773643493652,-2.8269243240356445,2640
96,16.621623992919922,3.8813865184783936,8.172043800354004,2641
96,-5.812562942504883,13.300213813781738,-4.059539318084717,2642
96,3.6780385971069336,2.324530839920044,3.880500555038452,2643
96,-2.1567673683166504,9.559325218200684,-7.380959510803223,2644
96,-1.0627548694610596,9.587538719177246,1.340117335319519,2645
96,-1.9158614873886108,9.278412818908691,1.8085017204284668,2646
96,-5.545375823974609,10.115224838256836,3.911959171295166,2647
96,-13.040730476379395,1.2386261224746704,0.4824376106262207,2648
96,-11.314427375793457,0.24965167045593262,3.768915891647339,2649
97,-8.130642890930176,12.589675903320312,-3.786491870880127,2650
97,5.31060266494751,-0.11695823073387146,10.974140167236328,2651
97,-11.020583152770996,9.514836311340332,-3.3298025131225586,2652
97,10.471783638000488,9.174444198608398,5.78339958190918,2653
97,-10.980807304382324,10.728300094604492,-4.503897190093994,2654
97,10.821144104003906,6.802450180053711,6.061800479888916,2655
97,-9.500082969665527,12.53874397277832,-6.656511306762695,2656
97,13.101694107055664,6.160588264465332,8.356796264648438,2657
97,-8.146531105041504,10.845911026000977,-3.0163426399230957,2658
97,15.490998268127441,3.4267916679382324,8.991063117980957,2659
97,-8.183186531066895,9.50761890411377,-4.899710655212402,2660
97,4.445592880249023,4.862692356109619,5.974710941314697,2661
97,-4.387171745300293,11.117331504821777,-6.01088809967041,2662
97,-0.44865286350250244,7.03719425201416,-0.251981258392334,2663
97,4.499073028564453,1.4576743841171265,2.087794303894043,2664
97,-4.491514205932617,14.53775691986084,-9.560980796813965,2665
97,1.163957118988037,3.947362184524536,0.5682976245880127,2666
97,-2.837677001953125,13.228845596313477,-6.678328514099121,2667
97,4.365527629852295,5.839629173278809,0.7912387847900391,2668
97,-3.9261229038238525,13.188477516174316,-4.845221519470215,2669
97,6.8191447257995605,2.5290699005126953,0.05995661020278931,2670
97,5.562307834625244,11.802034378051758,4.2045488357543945,2671
97,-3.166175603866577,5.6609039306640625,-1.0098291635513306,2672
97,7.615403652191162,12.413162231445312,6.977106094360352,2673
97,-1.3562036752700806,7.681459426879883,-0.08238649368286133,2674
97,-2.949531078338623,14.396974563598633,-4.972224235534668,2675
97,8.907238006591797,6.5873894691467285,2.8235268592834473,2676
97,2.3775506019592285,10.94145679473877,-3.1274213790893555,2677
97,-5.557941913604736,-0.03675413131713867,2.974234104156494,2678
97,3.1038527488708496,9.18803596496582,-4.215694904327393,2679
97,-5.9339094161987305,0.4788060188293457,-0.126183420419693,2680
97,3.901068925857544,-2.6128315925598145,10.813872337341309,2681
97,4.255511283874512,13.219449043273926,-2.4990081787109375,2682
97,1.9461662769317627,5.982115268707275,0.7790199518203735,2683
97,0.3598397374153137,0.917751669883728,0.6580318212509155,2684
97,4.663262367248535,5.594793319702148,1.8919826745986938,2685
97,-3.687422275543213,4.8683624267578125,2.0311203002929688,2686
97,7.316081523895264,7.248495101928711,0.6098785400390625,2687
97,-8.765666007995605,5.154199600219727,-7.25850248336792,2688
97,-4.4173455238342285,11.99506664276123,-10.875654220581055,2689
97,-1.227524757385254,2.512840747833252,1.6876810789108276,2690
97,-1.003790020942688,4.346492767333984,3.182677745819092,2691
97,-3.723215103149414,3.711651563644409,4.877708911895752,2692
97,-11.221685409545898,-3.7402334213256836,4.924403190612793,2693
97,-14.59997844696045,0.2551920413970947,7.24891996383667,2694
98,-8.880853652954102,10.044992446899414,-3.993846893310547,2695
98,6.392709255218506,0.8907682299613953,9.768798828125,2696
98,-8.680463790893555,6.8249616622924805,0.8166826963424683,2697
98,-1.9535173177719116,13.855284690856934,0.48661136627197266,2698
98,-3.3871445655822754,10.053999900817871,3.0435104370117188,2699
98,-8.89718246459961,8.826223373413086,5.374520301818848,2700
98,-10.601617813110352,5.825634956359863,5.216891765594482,2701
98,-12.60030746459961,6.155656814575195,3.4794228076934814,2702
98,-13.614787101745605,4.502927780151367,4.090847969055176,2703
99,-10.553049087524414,12.147321701049805,-3.4504499435424805,2704
