Episode,ActionMeasure
14195,23.1315997838974
14196,8.835979223251343
14197,12.74782407283783
14198,17.70719611644745
14199,22.74947428703308
14200,17.582842767238617
14201,10.202776968479156
14202,22.006473064422607
14203,19.250718355178833
14204,19.34215021133423
14205,14.929906487464905
14206,21.906073093414307
14207,16.000494956970215
14208,16.038422107696533
14209,15.019307136535645
14210,17.73267376422882
14211,11.05647486448288
14212,17.92068064212799
14213,10.667040586471558
14214,15.807651042938232
14215,16.316072821617126
14216,10.036334156990051
14217,13.331101894378662
14218,19.952439069747925
14219,13.521766901016235
14220,13.706202149391174
14221,18.159440875053406
14222,19.57309627532959
14223,15.125447034835815
14224,20.21895867586136
14225,16.328062534332275
14226,19.17283856868744
14227,15.541781544685364
14228,12.159607529640198
14229,12.561599552631378
14230,10.182268381118774
14231,15.376180529594421
14232,10.47226107120514
14233,18.40282940864563
14234,19.788170099258423
14235,21.58459883928299
14236,21.797741174697876
14237,17.96735668182373
14238,7.5559303760528564
14239,16.8184871673584
14240,16.307584285736084
14241,9.853378057479858
14242,15.068785011768341
14243,16.77880248427391
14244,15.17875075340271
14245,19.736563205718994
14246,20.331119537353516
14247,14.823494255542755
14248,19.96759009361267
14249,14.348549127578735
14250,18.489064812660217
14251,16.333603262901306
14252,12.182886242866516
14253,15.6911940574646
14254,16.829179525375366
14255,13.477591514587402
14256,23.030532002449036
14257,17.61995267868042
14258,17.448126077651978
14259,17.538344502449036
14260,15.801089525222778
14261,17.661890923976898
14262,19.722029209136963
14263,18.62288522720337
14264,16.048073649406433
14265,18.124540328979492
14266,14.253746628761292
14267,9.037535965442657
14268,16.957931995391846
14269,10.694508373737335
14270,15.689188122749329
14271,12.099339246749878
14272,9.200961589813232
14273,21.67937397956848
14274,15.108854949474335
14275,14.10587215423584
14276,19.541764497756958
14277,16.120479822158813
14278,10.908884525299072
14279,16.686470329761505
14280,14.069677501916885
14281,11.921022117137909
14282,22.869751930236816
14283,20.791014790534973
14284,15.761215925216675
14285,16.828781604766846
14286,15.078983008861542
14287,20.908721446990967
14288,12.930762112140656
14289,18.475209593772888
14290,14.983767449855804
14291,15.758279204368591
14292,12.306038975715637
14293,19.209159016609192
14294,11.241768836975098
14295,17.194132208824158
14296,9.972583055496216
14297,15.110058009624481
14298,13.095422744750977
14299,20.86221146583557
14300,18.714035034179688
14301,20.131981074810028
14302,13.386034965515137
14303,11.149379909038544
14304,19.392639756202698
14305,11.33798623085022
14306,17.614583179354668
14307,17.042462646961212
14308,9.483334481716156
14309,19.047652661800385
14310,13.885771095752716
14311,13.834646463394165
14312,14.471427917480469
14313,14.278027951717377
14314,15.776956856250763
14315,10.170838356018066
14316,21.295331954956055
14317,6.4827516078948975
14318,18.951163351535797
14319,17.485596179962158
14320,16.301160871982574
14321,17.7144056558609
14322,14.612221419811249
14323,15.132145762443542
14324,12.140979290008545
14325,12.354413747787476
14326,16.179604530334473
14327,9.506741464138031
14328,10.768732070922852
14329,18.596466541290283
14330,20.325294256210327
14331,16.9748592376709
14332,12.42296826839447
14333,17.66728949546814
14334,15.814118385314941
14335,11.1141277551651
14336,15.187229216098785
14337,8.702526956796646
14338,18.849381983280182
14339,10.184599459171295
14340,16.023468494415283
14341,17.154094338417053
14342,15.519641399383545
14343,26.190942887216806
14344,15.945437788963318
14345,14.084233105182648
14346,16.09582495689392
14347,17.387810945510864
14348,19.235599637031555
14349,21.163654804229736
14350,11.12959623336792
14351,19.316447138786316
14352,21.542672276496887
14353,18.51447719335556
14354,20.020853519439697
14355,21.18871235847473
14356,14.368570327758789
14357,20.72195267677307
14358,15.762150347232819
14359,8.932746767997742
14360,15.674992084503174
14361,21.760403275489807
14362,16.60615736246109
14363,12.71371078491211
14364,21.9486665725708
14365,9.21611475944519
14366,14.039018034934998
14367,18.295425415039062
14368,17.950435638427734
14369,7.356783390045166
14370,14.828348398208618
14371,13.578336954116821
14372,17.672809720039368
14373,11.468193769454956
14374,13.871520042419434
14375,15.632927358150482
14376,15.175812244415283
14377,16.93383777141571
14378,8.736491799354553
14379,15.3161381483078
14380,16.172752618789673
14381,17.205300211906433
14382,16.884380340576172
14383,13.553997546434402
14384,11.286007285118103
14385,12.872872710227966
14386,11.247713208198547
14387,16.29164171218872
14388,18.662626206874847
14389,15.422455370426178
14390,11.110198140144348
14391,11.54296362400055
14392,8.912836194038391
14393,19.690297961235046
14394,10.686134845018387
14395,18.345569610595703
14396,10.601878762245178
14397,22.317731022834778
14398,14.30337381362915
14399,12.73170605301857
14400,17.006739497184753
14401,13.248747169971466
14402,7.024590253829956
14403,15.88443660736084
14404,11.993936538696289
14405,12.444923430681229
14406,19.365992546081543
14407,9.190676763653755
14408,15.953837513923645
14409,20.303189754486084
14410,16.236626386642456
14411,9.663333892822266
14412,10.262649416923523
14413,22.354238510131836
14414,21.33503746986389
14415,15.772521555423737
14416,17.15278434753418
14417,16.475556075572968
14418,12.584502458572388
14419,15.045517683029175
14420,12.548230171203613
14421,20.36971151828766
14422,17.774245381355286
14423,16.47452199459076
14424,21.57659488916397
14425,18.417625427246094
14426,12.675864100456238
14427,18.53285551071167
14428,12.400280475616455
14429,16.267978578805923
14430,19.037816286087036
14431,12.707018435001373
14432,16.598045349121094
14433,14.172667741775513
14434,12.734278321266174
14435,11.544135332107544
14436,16.419063240289688
14437,16.79124927520752
14438,21.417523682117462
14439,23.457929968833923
14440,17.91457110643387
14441,9.210385918617249
14442,8.685008466243744
14443,15.967289686203003
14444,16.73579728603363
14445,17.18260157108307
14446,18.153270959854126
14447,15.942401766777039
14448,15.71148955821991
14449,19.74021577835083
14450,16.65124648809433
14451,15.92692631483078
14452,23.952773094177246
14453,15.64694058895111
14454,13.55628651380539
14455,15.043534755706787
14456,17.772594928741455
14457,14.89501690864563
14458,13.213253051042557
14459,16.35344409942627
14460,21.51714950799942
14461,15.881273984909058
14462,14.660082817077637
14463,9.599043369293213
14464,13.612788915634155
14465,16.42706072330475
14466,15.350602626800537
14467,11.95236885547638
14468,13.898865163326263
14469,19.479491353034973
14470,17.138896465301514
14471,13.132292538881302
14472,16.0008824467659
14473,8.58473140001297
14474,17.139859676361084
14475,11.251805543899536
14476,15.285013556480408
14477,15.352584838867188
14478,14.85715913772583
14479,15.458197951316833
14480,17.485655069351196
14481,16.548788905143738
14482,10.14730018377304
14483,9.254314601421356
14484,18.183807492256165
14485,16.820452213287354
14486,12.390167117118835
14487,20.18659806251526
14488,9.330324172973633
14489,16.82804560661316
14490,17.783287048339844
14491,7.486054301261902
14492,20.479021906852722
14493,19.41272783279419
14494,12.796147346496582
14495,19.672146797180176
14496,14.650546312332153
14497,20.74576473236084
14498,11.372732996940613
14499,23.53587806224823
14500,25.297230005264282
14501,9.601656556129456
14502,20.92104744911194
14503,8.560152053833008
14504,20.793012142181396
14505,16.56480646133423
14506,17.84005630016327
14507,20.481008052825928
14508,15.034494876861572
14509,14.17994225025177
14510,17.57146006822586
14511,14.894250005483627
14512,19.751258969306946
14513,16.75814688205719
14514,14.007244050502777
14515,13.800143480300903
14516,9.240346431732178
14517,16.933721661567688
14518,17.782986044883728
14519,17.303300142288208
14520,12.139372110366821
14521,10.494490146636963
14522,16.633745670318604
14523,14.388425827026367
14524,18.67068749666214
14525,18.495283603668213
14526,14.345185995101929
14527,9.662639021873474
14528,13.713649153709412
14529,13.341717600822449
14530,14.254777431488037
14531,8.213597536087036
14532,18.500407457351685
14533,7.155666291713715
14534,10.68554413318634
14535,18.38581110537052
14536,17.126812875270844
14537,15.598093390464783
14538,11.021062850952148
14539,19.614578366279602
14540,17.90398597717285
14541,11.376221656799316
14542,13.65399694442749
14543,14.202877819538116
14544,14.188142359256744
14545,15.858887381851673
14546,14.894394516944885
14547,13.326715111732483
14548,17.63213586807251
14549,15.369388222694397
14550,15.311119616031647
14551,15.448555827140808
14552,8.374760150909424
14553,9.944306254386902
14554,16.037839651107788
14555,14.804409012198448
14556,17.72193217277527
14557,16.440470814704895
14558,8.543999910354614
14559,18.592742681503296
14560,22.81167981028557
14561,14.230526447296143
14562,18.63320028781891
14563,18.09958577156067
14564,17.833480060100555
14565,9.884259581565857
14566,16.285947799682617
14567,16.403185606002808
14568,10.435706436634064
14569,16.136878728866577
14570,9.52053598780185
14571,13.08118861913681
14572,15.812605798244476
14573,14.571105241775513
14574,12.346419334411621
14575,20.814951717853546
14576,10.101256847381592
14577,16.584791779518127
14578,9.02421486377716
14579,23.657263040542603
14580,13.072189807891846
14581,11.037167191505432
14582,18.993521809577942
14583,18.57850670814514
14584,12.259792566299438
14585,19.415035247802734
14586,18.275895535945892
14587,14.64016878604889
14588,22.580913305282593
14589,8.865939855575562
14590,18.390081584453583
14591,15.797962069511414
14592,10.53836452960968
14593,19.02246767282486
14594,11.716338396072388
14595,21.872395157814026
14596,12.454654216766357
14597,20.806404680013657
14598,8.881239175796509
14599,10.62816110253334
14600,14.453510880470276
14601,11.91250765323639
14602,11.883960247039795
14603,11.721359014511108
14604,26.777890920639038
14605,14.30525290966034
14606,14.1747627556324
14607,20.46551012992859
14608,21.548011600971222
14609,9.424865365028381
14610,11.359672784805298
14611,16.435641646385193
14612,13.267866343259811
14613,6.780989170074463
14614,14.196305990219116
14615,16.340357303619385
14616,11.860613465309143
14617,7.877448797225952
14618,17.73508620262146
14619,16.95799708366394
14620,15.169727981090546
14621,8.993995070457458
14622,12.873786091804504
14623,17.48408567905426
14624,15.067492127418518
14625,16.96214121580124
14626,13.338131666183472
14627,15.97018613666296
14628,20.42525362968445
14629,21.689996242523193
14630,15.172005414962769
14631,18.314676105976105
14632,15.514280200004578
14633,10.20671796798706
14634,12.14402425289154
14635,12.011182963848114
14636,10.07472848892212
14637,10.531558394432068
14638,20.811716079711914
14639,15.2854562997818
14640,22.00406837463379
14641,11.192924499511719
14642,15.73742961883545
14643,16.119133472442627
14644,19.54341173171997
14645,18.690806329250336
14646,14.956082105636597
14647,10.612085938453674
14648,14.232912957668304
14649,19.227771878242493
14650,20.88881540298462
14651,16.738412737846375
14652,24.09497332572937
14653,22.719666242599487
14654,10.604923725128174
14655,20.99326515197754
14656,12.847193986177444
14657,19.406422019004822
14658,8.395746350288391
14659,15.724355161190033
14660,6.327351331710815
14661,19.90138280391693
14662,19.730034232139587
14663,16.31232533045113
14664,14.254212856292725
14665,18.843950867652893
14666,9.307395696640015
14667,17.365182161331177
14668,17.45765471458435
14669,15.01728567481041
14670,17.301611006259918
14671,9.963322281837463
14672,17.97228252887726
14673,11.892866015434265
14674,20.228337168693542
14675,18.521392226219177
14676,16.834829688072205
14677,15.702528715133667
14678,7.308087229728699
14679,13.522027909755707
14680,13.488006711006165
14681,22.56728035211563
14682,16.27508521080017
14683,17.651694178581238
14684,18.954773902893066
14685,18.716516852378845
14686,10.598014831542969
14687,7.961814343929291
14688,19.665999054908752
14689,13.635190337896347
14690,22.930274486541748
14691,17.37749218940735
14692,16.718778371810913
14693,13.77247953414917
14694,16.860838294029236
14695,15.540173053741455
14696,16.471595525741577
14697,16.077959418296814
14698,20.630687952041626
14699,18.974125504493713
14700,15.964142560958862
14701,17.72869372367859
14702,13.98857694864273
14703,26.543872237205505
14704,16.537832021713257
14705,7.960924655199051
14706,20.443117260932922
14707,14.571366310119629
14708,7.221218526363373
14709,12.814058899879456
14710,11.21596097946167
14711,15.950987935066223
14712,18.527836680412292
14713,11.252189993858337
14714,18.317455530166626
14715,17.450027883052826
14716,15.814854264259338
14717,17.345464825630188
14718,16.275198340415955
14719,13.647544860839844
14720,21.689976692199707
14721,18.04058003425598
14722,23.72998547554016
14723,21.340462565422058
14724,17.956451535224915
14725,25.434046387672424
14726,14.539466500282288
14727,19.56072759628296
14728,17.23906636238098
14729,14.635671555995941
14730,18.10883903503418
14731,13.10985016822815
14732,17.456358700990677
14733,19.15408557653427
14734,18.227531671524048
14735,16.16619384288788
14736,16.311209678649902
14737,17.173614501953125
14738,15.458401560783386
14739,15.021144807338715
14740,13.475515723228455
14741,6.7871153354644775
14742,8.61204743385315
14743,14.803929328918457
14744,14.849529147148132
14745,13.357138812541962
14746,20.93041342496872
14747,12.677616715431213
14748,14.161983728408813
14749,15.92902547121048
14750,21.049372494220734
14751,19.362871408462524
14752,15.74715280532837
14753,24.207589387893677
14754,16.768447160720825
14755,14.94907295703888
14756,18.182632446289062
14757,13.997515976428986
14758,18.129984378814697
14759,13.94713842868805
14760,20.77131175994873
14761,18.880990743637085
14762,22.050545044243336
14763,5.451818943023682
14764,15.798533141613007
14765,14.978110373020172
14766,15.732582569122314
14767,11.490044116973877
14768,13.079930424690247
14769,18.069037556648254
14770,16.35841131210327
14771,16.130741477012634
14772,15.156702101230621
14773,20.07339459657669
14774,15.575615048408508
14775,12.580493927001953
14776,18.108225464820862
14777,12.114259958267212
14778,18.227284789085388
14779,13.379100322723389
14780,18.916761696338654
14781,16.04174554347992
14782,14.548418283462524
14783,12.541526019573212
14784,9.792426526546478
14785,8.53335291147232
14786,17.516112565994263
14787,17.718407154083252
14788,20.31891167163849
14789,11.980053961277008
14790,7.651633262634277
14791,17.681865215301514
14792,18.74962419271469
14793,9.893632650375366
14794,18.45408523082733
14795,16.864676296710968
14796,17.533813953399658
14797,20.725648045539856
14798,16.163830637931824
14799,15.762299716472626
14800,12.143497943878174
14801,17.0192591547966
14802,11.263988375663757
14803,18.99156665802002
14804,14.491190314292908
14805,16.44705057144165
14806,21.42485475540161
14807,10.806052446365356
14808,18.41119560599327
14809,16.92464989423752
14810,19.86999011039734
14811,16.972862005233765
14812,13.510402917861938
14813,15.468250513076782
14814,24.02726686000824
14815,15.161604315042496
14816,20.17995595932007
14817,15.313612073659897
14818,15.442075967788696
14819,15.300050735473633
14820,14.38564395904541
14821,13.75105631351471
14822,15.952548325061798
14823,15.050127267837524
14824,23.476942539215088
14825,18.336087107658386
14826,8.657291889190674
14827,9.395473003387451
14828,13.667516231536865
14829,14.486820578575134
14830,17.023351907730103
14831,8.536425113677979
14832,15.521909683942795
14833,9.313283294439316
14834,13.895548641681671
14835,15.125235080718994
14836,17.34094548225403
14837,9.313171625137329
14838,14.656252682209015
14839,11.0841543674469
14840,17.997156620025635
14841,17.107336282730103
14842,11.12884795665741
14843,17.824528694152832
14844,13.174713134765625
14845,14.532189548015594
14846,8.974868774414062
14847,15.250983476638794
14848,9.366879403591156
14849,15.357524991035461
14850,18.96330976486206
14851,10.54021018743515
14852,13.410904288291931
14853,20.084575295448303
14854,10.300415515899658
14855,20.170438826084137
14856,18.196801126003265
14857,23.57213294506073
14858,15.928311109542847
14859,16.883050560951233
14860,9.780594646930695
14861,13.167756795883179
14862,14.503136396408081
14863,9.78304636478424
14864,11.016962170600891
14865,14.396373271942139
14866,21.35067307949066
14867,16.393993139266968
14868,12.578542113304138
14869,15.84220564365387
14870,16.208288431167603
14871,11.461636483669281
14872,15.062410145998001
14873,21.044888019561768
14874,13.72655975818634
14875,18.814288705587387
14876,14.441067576408386
14877,13.950827598571777
14878,8.602616786956787
14879,9.326464533805847
14880,10.792402744293213
14881,20.31650996208191
14882,15.764746963977814
14883,21.754077196121216
14884,8.551869094371796
14885,21.61282467842102
14886,15.112193584442139
14887,17.243532538414
14888,18.27791452407837
14889,15.51514983177185
14890,18.724546194076538
14891,19.57891708612442
14892,15.5393738001585
14893,15.744977414608002
14894,18.97987449169159
14895,16.75954234600067
14896,11.973588228225708
14897,13.995663285255432
14898,11.737919449806213
14899,16.473915576934814
14900,19.35830247402191
14901,12.214286804199219
14902,16.571308493614197
14903,14.799121677875519
14904,9.4568030834198
14905,17.11031484603882
14906,11.359512090682983
14907,10.098316192626953
14908,14.994644820690155
14909,16.640256643295288
14910,13.224935293197632
14911,19.736850380897522
14912,19.978646755218506
14913,16.594444036483765
14914,15.64363718032837
14915,19.94490385055542
14916,16.67967438697815
14917,11.714023113250732
14918,16.266326427459717
14919,16.703926920890808
14920,18.668460965156555
14921,20.72302222251892
14922,18.120937705039978
14923,18.27214741706848
14924,15.090867042541504
14925,15.348485827445984
14926,15.11787223815918
14927,19.952773571014404
14928,13.69813871383667
14929,8.46669626235962
14930,19.65370813012123
14931,9.968227505683899
14932,20.431281745433807
14933,16.096395015716553
14934,18.007319808006287
14935,23.173704743385315
14936,15.017168760299683
14937,11.046365201473236
14938,19.067426085472107
14939,19.29854440689087
14940,16.291937053203583
14941,18.20261639356613
14942,19.98563915491104
14943,11.248204112052917
14944,17.16732668876648
14945,16.541267037391663
14946,21.993858098983765
14947,15.043050765991211
14948,18.286814779043198
14949,23.720966696739197
14950,15.486361861228943
14951,7.554427325725555
14952,12.355380535125732
14953,16.214783787727356
14954,17.97950369119644
14955,7.535161375999451
14956,12.591813206672668
14957,15.664169788360596
14958,11.646740078926086
14959,15.298256397247314
14960,24.824254870414734
14961,12.875369191169739
14962,18.862101316452026
14963,10.838502407073975
14964,9.10370135307312
14965,10.897132992744446
14966,10.19974434375763
14967,17.227844715118408
14968,9.4207204580307
14969,18.41446089744568
14970,18.15049183368683
14971,21.126506805419922
14972,21.49137020111084
14973,13.384426355361938
14974,14.881368398666382
14975,18.98668122291565
14976,15.485335350036621
14977,16.41850185394287
14978,19.713617205619812
14979,18.45814847946167
14980,19.52413511276245
14981,23.472822189331055
14982,19.740123629570007
14983,16.491556525230408
14984,12.377176523208618
14985,15.515268206596375
14986,16.030784606933594
14987,15.271666884422302
14988,10.600167334079742
14989,16.025079905986786
14990,8.020833134651184
14991,15.558855056762695
14992,22.27091121673584
14993,16.092950582504272
14994,19.21059226989746
14995,14.619371771812439
14996,17.962044537067413
14997,13.659446477890015
14998,21.274948835372925
14999,19.56164426356554
15000,13.895174026489258
15001,13.542719721794128
15002,13.864677786827087
15003,15.658336102962494
15004,11.911787033081055
15005,16.385254383087158
15006,14.959404110908508
15007,12.822140455245972
15008,14.49667739868164
15009,15.402921259403229
15010,13.323325872421265
15011,17.944422900676727
15012,13.635077476501465
15013,18.177067279815674
15014,19.168054819107056
15015,20.196497440338135
15016,25.188156947493553
15017,18.586763083934784
15018,14.064399480819702
15019,19.61262834072113
15020,18.94787108898163
15021,21.08120024204254
15022,19.982153177261353
15023,18.280144691467285
15024,8.599025696516037
15025,16.179619312286377
15026,15.011148929595947
15027,19.491683423519135
15028,20.905398964881897
15029,16.51883950829506
15030,18.998181223869324
15031,18.41539490222931
15032,13.58226227760315
15033,18.636756658554077
15034,20.631511926651
15035,19.227590441703796
15036,19.15657615661621
15037,17.14469051361084
15038,15.698259472846985
15039,14.656473278999329
15040,12.131588220596313
15041,12.144048571586609
15042,20.698412895202637
15043,16.44677448272705
15044,21.4881991147995
15045,11.055908769369125
15046,15.241099119186401
15047,12.055212020874023
15048,10.351725578308105
15049,18.288598895072937
15050,14.190832376480103
15051,20.29671597480774
15052,23.49713885784149
15053,20.88665807247162
15054,14.658989667892456
15055,19.06904399394989
15056,15.08936619758606
15057,13.916300773620605
15058,13.245565220713615
15059,12.81893515586853
15060,15.493260383605957
15061,20.6886887550354
15062,15.637129306793213
15063,18.562108874320984
15064,20.134942054748535
15065,17.327691316604614
15066,8.988863110542297
15067,14.071456551551819
15068,15.068653583526611
15069,6.5465293526649475
15070,15.394536793231964
15071,18.52392554283142
15072,9.502923846244812
15073,19.089033633470535
15074,14.581149578094482
15075,12.46482801437378
15076,13.658363699913025
15077,17.39553788304329
15078,13.974187970161438
15079,19.993715047836304
15080,13.84743583202362
15081,11.953173637390137
15082,13.240048050880432
15083,9.399226307868958
15084,17.646464347839355
15085,7.893265604972839
15086,22.230244874954224
15087,18.860145211219788
15088,17.254810214042664
15089,16.724061250686646
15090,16.337424278259277
15091,19.25483465194702
15092,15.89011836051941
15093,22.014111161231995
15094,18.3740234375
15095,14.044620871543884
15096,19.82101583480835
15097,19.355952858924866
15098,17.298982739448547
15099,11.293145656585693
15100,20.008112132549286
15101,17.03753572702408
15102,19.412965536117554
15103,15.412637829780579
15104,16.27634036540985
15105,17.696877002716064
15106,8.745837330818176
15107,16.72489082813263
15108,20.925420224666595
15109,10.98714566230774
15110,13.042069435119629
15111,19.24741816520691
15112,15.176548510789871
15113,10.911034941673279
15114,13.845537543296814
15115,20.18042242527008
15116,11.352848559617996
15117,17.30618715286255
15118,19.278169870376587
15119,15.94772469997406
15120,16.916556417942047
15121,18.479488015174866
15122,17.52820384502411
15123,13.982158660888672
15124,13.947846479713917
15125,19.569568634033203
15126,17.35650646686554
15127,11.161933839321136
15128,17.49586284160614
15129,16.497846007347107
15130,14.449429988861084
15131,23.393871068954468
15132,19.03449845314026
15133,18.89576005935669
15134,8.574922561645508
15135,14.421514868736267
15136,20.138078451156616
15137,12.843089699745178
15138,15.594486355781555
15139,15.697126030921936
15140,13.415271162986755
15141,19.34039795398712
15142,14.027512431144714
15143,12.765405297279358
15144,21.5805184841156
15145,15.153517603874207
15146,16.30319917201996
15147,15.46772900223732
15148,13.237281650304794
15149,15.136610090732574
15150,18.702579617500305
15151,12.140800833702087
15152,13.167471051216125
15153,18.441019296646118
15154,18.45376744866371
15155,13.4246147274971
15156,15.894720077514648
15157,14.32405173778534
15158,11.917085409164429
15159,13.735031723976135
15160,17.19896560907364
15161,19.50691929459572
15162,16.90506160259247
15163,14.077710092067719
15164,15.283101320266724
15165,17.94663977622986
15166,18.44200825691223
15167,15.50322687625885
15168,16.875823497772217
15169,16.601415038108826
15170,18.46217370033264
15171,15.021805763244629
15172,15.319844961166382
15173,15.752115607261658
15174,15.142176628112793
15175,9.153209924697876
15176,18.87948715686798
15177,14.804625868797302
15178,7.150145471096039
15179,17.146480083465576
15180,10.139444708824158
15181,10.51122760772705
15182,20.00727605819702
15183,17.427156567573547
15184,20.463765501976013
15185,24.400236308574677
15186,9.284562677145004
15187,14.429650902748108
15188,19.722301959991455
15189,22.710419178009033
15190,15.134591579437256
15191,8.578211933374405
15192,13.993365049362183
15193,19.091689825057983
15194,15.795446395874023
15195,15.506278038024902
15196,22.171823978424072
15197,21.33994734287262
15198,22.42972159385681
15199,7.268505692481995
15200,11.079694151878357
15201,14.97054123878479
15202,20.27429974079132
15203,16.570480585098267
15204,18.701895713806152
15205,18.38267433643341
15206,18.288973540067673
15207,20.835716485977173
15208,15.294072329998016
15209,18.124427556991577
15210,19.508881330490112
15211,15.531926214694977
15212,17.08016347885132
15213,15.217268526554108
15214,14.891594886779785
15215,14.058007597923279
15216,13.89623737335205
15217,11.6587553024292
15218,19.595713019371033
15219,11.74981415271759
15220,10.403256893157959
15221,18.582348704338074
15222,18.293173372745514
15223,16.92888033390045
15224,16.577417731285095
15225,19.603843927383423
15226,15.26702868938446
15227,11.038000345230103
15228,16.742818117141724
15229,15.20085620880127
15230,12.747426271438599
15231,11.757753819227219
15232,18.06301748752594
15233,11.230808734893799
15234,13.940762519836426
15235,16.12015926837921
15236,20.740475296974182
15237,13.005790829658508
15238,21.160584211349487
15239,16.984363317489624
15240,18.284793615341187
15241,8.91109699010849
15242,19.91972029209137
15243,15.889218807220459
15244,22.264443397521973
15245,9.827974557876587
15246,8.46902585029602
15247,18.701500415802002
15248,7.984094262123108
15249,15.797563314437866
15250,13.924273252487183
15251,18.127460718154907
15252,15.032631039619446
15253,15.63184142112732
15254,8.39984941482544
15255,12.9759122133255
15256,13.903723239898682
15257,8.260074853897095
15258,12.594597935676575
15259,15.023549765348434
15260,24.893787503242493
15261,13.581310212612152
15262,19.83002644777298
15263,15.411281108856201
15264,15.23644843697548
15265,18.73152369260788
15266,13.225456237792969
15267,18.543819069862366
15268,16.63187861442566
15269,13.740968227386475
15270,11.208810806274414
15271,15.503993570804596
15272,12.616925239562988
15273,20.720305681228638
15274,8.215927720069885
15275,16.22052812576294
15276,10.945120453834534
15277,22.09963607788086
15278,8.655338644981384
15279,18.15979352593422
15280,7.607105255126953
15281,19.51471096277237
15282,19.354082345962524
15283,14.676734805107117
15284,14.358855247497559
15285,12.763229131698608
15286,18.969204902648926
15287,20.406403601169586
15288,17.61686611175537
15289,18.76327955722809
15290,15.869551181793213
15291,15.055726766586304
15292,14.148911446332932
15293,12.15653681755066
15294,21.851200103759766
15295,11.855705618858337
15296,16.157991230487823
15297,15.909204721450806
15298,10.858532905578613
15299,10.868977069854736
15300,17.244473576545715
15301,19.79352506995201
15302,15.302186399698257
15303,13.247260868549347
15304,11.959569573402405
15305,18.84225583076477
15306,20.445095777511597
15307,17.840393245220184
15308,19.082504510879517
15309,8.94377851486206
15310,14.538578152656555
15311,13.040521502494812
15312,10.350502610206604
15313,20.572332620620728
15314,15.367391586303711
15315,13.657570719718933
15316,16.41663897037506
15317,16.569154977798462
15318,16.72699499130249
15319,14.345405578613281
15320,16.75631569325924
15321,16.01411235332489
15322,13.802719712257385
15323,18.288026034832
15324,16.420221984386444
15325,17.958657383918762
15326,16.57882332801819
15327,10.251888155937195
15328,15.800610542297363
15329,22.86194145679474
15330,19.35446947813034
15331,16.979300618171692
15332,16.982047080993652
15333,16.8502739071846
15334,20.698294639587402
15335,17.861552834510803
15336,18.720544457435608
15337,15.785689234733582
15338,21.88474953174591
15339,14.54525339603424
15340,14.172024071216583
15341,10.633053302764893
15342,14.607550144195557
15343,10.253153383731842
15344,15.812473773956299
15345,11.591192811727524
15346,9.668299853801727
15347,15.265264391899109
15348,11.367334246635437
15349,11.856684029102325
15350,20.55343270301819
15351,11.413717269897461
15352,18.123538374900818
15353,14.650763392448425
15354,22.14834463596344
15355,9.144893169403076
15356,9.145446479320526
15357,9.230548024177551
15358,13.804678410291672
15359,18.82432794570923
15360,15.636332869529724
15361,16.089293241500854
15362,18.10669732093811
15363,16.711456775665283
15364,13.507333531975746
15365,11.319974660873413
15366,17.850204586982727
15367,16.052286863327026
15368,15.89032194018364
15369,12.867451786994934
15370,14.178224682807922
15371,17.260894060134888
15372,18.66770887374878
15373,17.498385280370712
15374,16.391809344291687
15375,11.421473920345306
15376,14.31543743610382
15377,19.448760986328125
15378,16.89585566520691
15379,12.232703149318695
15380,19.381275415420532
15381,9.63926887512207
15382,19.230504542589188
15383,9.947423242032528
15384,15.307326659560204
15385,16.23787632584572
15386,17.453735291957855
15387,21.351174354553223
15388,17.951868534088135
15389,14.126006126403809
15390,10.43445611000061
15391,12.759959816932678
15392,14.517315924167633
15393,16.201308131217957
15394,22.531840324401855
15395,17.62346637248993
15396,16.686964988708496
15397,18.494423747062683
15398,15.074731349945068
15399,13.513075828552246
15400,10.02219295501709
15401,17.95579183101654
15402,19.536999702453613
15403,18.23609685897827
15404,13.879651546478271
15405,17.85995176434517
15406,17.631039023399353
15407,17.29646921157837
15408,22.2304208278656
15409,17.737531781196594
15410,9.005359768867493
15411,17.34343647956848
15412,12.796147361397743
15413,15.08294689655304
15414,19.79305911064148
15415,12.532591819763184
15416,11.243841648101807
15417,16.097066402435303
15418,9.575284957885742
15419,17.157507181167603
15420,20.431452333927155
15421,20.845914721488953
15422,18.72489756345749
15423,21.222552061080933
15424,18.27074271440506
15425,17.437977492809296
15426,23.051933228969574
15427,14.546906471252441
15428,15.52156338095665
15429,14.779935717582703
15430,13.992156028747559
15431,15.897066116333008
15432,13.066120147705078
15433,20.739079356193542
15434,19.234213948249817
15435,15.740198135375977
15436,13.753686249256134
15437,13.978776931762695
15438,16.120991230010986
15439,19.811736464500427
15440,13.928640842437744
15441,11.409775614738464
15442,20.621289432048798
15443,10.87651264667511
15444,27.98820573091507
15445,17.347588181495667
15446,13.516882956027985
15447,16.30483341217041
15448,14.949591428041458
15449,8.044217199087143
15450,15.337639570236206
15451,14.596354305744171
15452,14.270091891288757
15453,10.779894828796387
15454,19.879061698913574
15455,17.523520469665527
15456,20.972873330116272
15457,13.617020726203918
15458,16.460878908634186
15459,10.364395380020142
15460,17.78746208548546
15461,10.359147846698761
15462,18.683025598526
15463,18.594117164611816
15464,24.648389160633087
15465,14.466875076293945
