Episode,Return
2973,1.7136794269774278
2974,1.6433876690734521
2975,2.8957217832486495
2976,3.8135806263693612
2977,2.053309087595707
2978,5.123643740161326
2979,3.054608292223356
2980,6.766865988365529
2981,1.6435166359627984
2982,5.473704567392557
2983,4.461196654226703
2984,6.845497379101304
2985,3.9284500266453337
2986,1.8247448668315394
2987,5.882645078314692
2988,4.136960392752032
2989,5.577146362033055
2990,5.567532729402198
2991,5.351735127733834
2992,3.4210757929553584
2993,2.904030090395075
2994,4.620362392208205
2995,5.477617665876468
2996,4.668970523858083
2997,5.589338819011561
2998,5.625486623946908
2999,8.83793128440435
3000,3.2794636727914344
3001,1.6428944403135428
3002,5.766984911590014
3003,6.926792148840344
3004,1.9344515321169062
3005,3.6078797235863727
3006,3.3895690703281174
3007,3.145637796619057
3008,5.164255556586034
3009,7.063853893163794
3010,3.3873758526074393
3011,3.753433061449954
3012,3.564807556548104
3013,1.9959956112027426
3014,5.456160369282564
3015,3.828817373333182
3016,4.378074876422819
3017,3.8220750640715466
3018,6.71301325009098
3019,4.222766986933439
3020,3.0495727286143706
3021,6.991715980834245
3022,5.579275369483577
3023,2.4983412895944817
3024,3.9362205213914594
3025,5.103381260063329
3026,1.918493707228551
3027,1.969447278044066
3028,2.609416870172137
3029,1.8814179163766402
3030,6.143575028075663
3031,5.761763681447601
3032,4.118050660055935
3033,3.6840645639959773
3034,3.9652398683833656
3035,1.8658642675191155
3036,7.105057986498102
3037,4.5640628896860616
3038,5.770373437183454
3039,4.069431847851786
3040,3.1201526431394235
3041,4.562845218428676
3042,3.5258445227881015
3043,1.8001909263788365
3044,3.796288969045332
3045,4.344778475301396
3046,3.8661563199236437
3047,3.6121925985253105
3048,5.428343539527557
3049,3.5909459268964388
3050,5.292726751668796
3051,5.648442639570367
3052,2.030200333299475
3053,3.9102367353690655
3054,3.811520060251372
3055,5.893150534194065
3056,3.606447970229099
3057,3.35810420433119
3058,3.953053729846649
3059,5.0043526748913285
3060,3.7241827373378937
3061,2.2043443755907046
3062,5.2408413334641475
3063,5.763687731707634
3064,5.406638929977747
3065,3.23244929287777
3066,5.184550642064728
3067,3.6124260586067094
3068,4.978985704923892
3069,7.131989733365295
3070,3.271211445850761
3071,1.7394865354931786
3072,3.9772797329017
3073,3.6997425096764505
3074,3.2596806311902977
3075,4.798792940685222
3076,3.996716285843537
3077,3.243381636581705
3078,4.489927721118147
3079,4.805221146823149
3080,5.9979872332884545
3081,5.310610867584154
3082,5.044654565648742
3083,3.262900868114795
3084,5.297236146556572
3085,5.356614829304765
3086,5.156667337423775
3087,5.205025742581608
3088,3.413242522181111
3089,4.597212562597955
3090,5.411051806122545
3091,3.192043113534742
3092,2.9275549858125682
3093,3.110470791368934
3094,5.681473942624485
3095,1.569254845408028
3096,5.854006734028761
3097,3.914751177679718
3098,4.235754558488782
3099,3.5378188763916523
3100,2.3310694067338877
3101,5.443653466339733
3102,4.238858729161538
3103,1.985653270874273
3104,5.687183730587373
3105,4.3360287107343956
3106,3.660062568421703
3107,3.4075340970905406
3108,5.427076292324629
3109,5.093420723345775
3110,4.9326004921948154
3111,3.1957283839931327
3112,1.835940870478429
3113,3.7521858452824275
3114,3.4113593536794617
3115,5.467055241487601
3116,1.7961839580995518
3117,4.937158935336485
3118,3.7476649928527284
3119,3.8553633412383066
3120,2.681468218227309
3121,1.5928158038425846
3122,4.979718586752962
3123,1.5155670610439798
3124,5.182686142275809
3125,4.618139838316031
3126,3.5733826563130235
3127,6.030699434249217
3128,4.171816403933437
3129,3.7045131997359104
3130,5.583747372025122
3131,3.260892155913753
3132,1.9117196260172309
3133,5.479937870479064
3134,7.46259143808205
3135,5.170561955412504
3136,5.664900164829416
3137,3.955213080709617
3138,5.565256469926188
3139,3.4960080991544573
3140,2.0782157601075126
3141,5.106582186094965
3142,5.033233456042402
3143,3.5871116727704835
3144,6.11464503464396
3145,5.146055573444875
3146,3.667949640185162
3147,4.009842438997165
3148,3.4694050069996614
3149,3.1227309993124877
3150,7.036854788294048
3151,1.2792986152164345
3152,5.405787296147351
3153,4.362594320982721
3154,1.8179506737094737
3155,3.4847952721470525
3156,1.8675013725386167
3157,5.275866675857526
3158,3.2136396764192288
3159,1.5736964586204016
3160,5.829687892481794
3161,5.250460293738297
3162,4.072180780019624
3163,3.4627831809609972
3164,5.307579664436834
3165,4.94048934140728
3166,5.334755213242661
3167,1.5019664603050602
3168,5.44026960300639
3169,4.49663197153651
3170,3.836656776890901
3171,4.618402653154773
3172,5.651035400795937
3173,3.169883567167496
3174,1.86849292856011
3175,3.9316088933547206
3176,7.115013205388758
3177,5.69378983641996
3178,4.787431919439242
3179,3.5805203826260508
3180,7.818053695556137
3181,7.238468741386375
3182,3.3982801589505542
3183,3.308785927236185
3184,2.904614387216651
3185,4.869397674010964
3186,3.318484625567702
3187,5.037667844004956
3188,1.5726440753791546
3189,4.121417372807641
3190,1.247428259022337
3191,5.542732763932471
3192,9.485177871770256
3193,3.8458454787048137
3194,3.0048192668344256
3195,1.9774351782954038
3196,3.115997590992793
3197,8.120199498859638
3198,4.724567525258958
3199,4.271345340146295
3200,4.214168829557932
3201,3.5145095600272547
3202,6.5027907102550895
3203,4.147377216161848
3204,3.610175566754841
3205,7.344459807974838
3206,3.5593513537018246
3207,6.221832868720081
3208,8.942015984187462
3209,5.628354024912318
3210,5.165515470646612
3211,3.4191433832938145
3212,5.501600631303345
3213,5.817102930109155
3214,3.939265790236597
3215,4.238560235337589
3216,3.8117233775143626
3217,7.230413567605487
3218,4.967269339306989
3219,4.457146906768778
3220,1.2197671848140774
3221,3.97762330704509
3222,3.4280679816583945
3223,4.942768344808479
3224,3.168740887953218
3225,7.257303025309943
3226,4.317625401991907
3227,2.0656605540455315
3228,2.863411203104008
3229,1.9897778397773909
3230,7.55408141497361
3231,3.762920466220759
3232,5.79327225878618
3233,3.3706330268059186
3234,5.440089647063898
3235,5.462524847016667
3236,4.386448281023231
3237,4.63965673899947
3238,3.493862053463627
3239,4.092530372770856
3240,5.502592000710079
3241,3.0144563455936595
3242,3.6305463768702793
3243,4.430554855308172
3244,4.132923653931219
3245,6.932890355810998
3246,4.1790880192022595
3247,3.8336214732955085
3248,1.5930050878166115
3249,2.876110905391541
3250,6.699965742536018
3251,4.0826105721224275
3252,3.3850811733284747
3253,2.7168303886168275
3254,7.838055733962895
3255,5.378309877120088
3256,1.3955173543373505
3257,3.1448863196221404
3258,5.113196647503334
3259,3.886465029354261
3260,4.089914369222512
3261,4.5410289837421045
3262,3.833178760986477
3263,5.4349221607073925
3264,5.150924439763433
3265,5.757630907089469
3266,3.914814660004614
3267,4.44928172245036
3268,4.228539830519996
3269,3.634076978246192
3270,1.6981916681066818
3271,2.804907042444631
3272,3.4630218149147893
3273,5.247386618926715
3274,2.8418827902421753
3275,3.9073054388517074
3276,5.705238325794159
3277,5.520531680791922
3278,5.91415165035813
3279,3.8369662362359644
3280,6.736435525996816
3281,6.669781367958045
3282,2.6265594412143285
3283,3.1678377982868478
3284,3.521679504748922
3285,2.9303353767064464
3286,3.4948400980620553
3287,2.510242675763588
3288,4.377497678130974
3289,5.577280574123856
3290,4.878845985610475
3291,5.541673617155979
3292,1.6469926799387833
3293,5.536079660882357
3294,3.5752656458197865
3295,3.3598634894673
3296,4.2570959647875615
3297,5.66517794725626
3298,6.589593405039625
3299,3.9317463291619807
3300,5.635931608161325
3301,4.148129212815727
3302,5.820627381535974
3303,5.460135607089579
3304,4.534693177250763
3305,5.336406630482326
3306,5.3773232363171655
3307,1.8129150061742116
3308,4.3838776013391465
3309,3.110723373836407
3310,4.890104519234788
3311,5.402502313026834
3312,7.446759842179512
3313,7.1691129017889015
3314,4.19426257630741
3315,4.447625157126594
3316,1.3416400866491602
3317,3.7070814451606724
3318,1.682902184118993
3319,1.7465731130737798
3320,1.6654750246114811
3321,3.860656163096854
3322,5.763035657765368
3323,1.7953700123157803
3324,4.744359141799925
3325,1.6466527685176988
3326,1.763461047021278
3327,5.869658542139973
3328,3.670713622751064
3329,6.979608707850066
3330,3.2867972176567526
3331,4.160615489593041
3332,5.260695853739513
3333,5.226668998673436
3334,3.7159763133556196
3335,1.565965210649217
3336,2.090963557696333
3337,3.446298064462024
3338,1.843791785357149
3339,3.587897265143492
3340,5.377312275532251
3341,3.0555763293094245
3342,4.0401846221117275
3343,4.13358637221098
3344,3.587038129314704
3345,4.252414761631149
3346,5.474271362612357
3347,1.8315827755574872
3348,6.045844875201315
3349,5.631767447764524
3350,1.7505195064742571
3351,5.467311919325798
3352,3.352605566983777
3353,2.339492176669944
3354,3.4569083609015845
3355,1.8790692468958035
3356,1.6492056569987912
3357,5.634587813918499
3358,4.231701505164664
3359,3.09197607648694
3360,3.6695843818161955
3361,3.2368050827976447
3362,4.04572597411995
3363,5.598014332525369
3364,3.446983746212134
3365,3.226726666836171
3366,4.57227039608676
3367,3.638954089080446
3368,2.040621615234243
3369,1.8548053616304094
3370,4.0719041893116135
3371,6.923977905336595
3372,3.8493305586536137
3373,4.392974107544094
3374,1.4906072925486138
3375,4.296111582263432
3376,4.975848828143598
3377,3.3196935040508397
3378,4.10292540196077
3379,3.255108515711665
3380,4.3403729965417766
3381,1.78689729437615
3382,2.0078543842827536
3383,1.7708570331552895
3384,3.49922833414406
3385,5.428568243632573
3386,5.4057961361576305
3387,4.0759196942567355
3388,3.1321708465775817
3389,5.232515577803403
3390,1.947148321076002
3391,5.614079264238438
3392,5.142041864697383
3393,4.031809680119238
3394,3.8942616144339874
3395,5.373529044470217
3396,5.231015612329522
3397,3.112235314479477
3398,1.6833319290632027
3399,7.371816894198781
3400,3.41394780855889
3401,3.393500020160103
3402,3.142035871241145
3403,5.382122805347119
3404,8.233225754081234
3405,5.58385280300751
3406,7.407030399659423
3407,5.165581087557707
3408,5.215020426119459
3409,3.9843027422577313
3410,5.677378988231944
3411,1.8271212763822042
3412,3.6165907866732376
3413,3.7804160136663807
3414,1.660346779763925
3415,5.715748422978483
3416,4.18399481584084
3417,3.3906023999586195
3418,5.801464627419077
3419,3.470825017011597
3420,5.3103695748753275
3421,3.5929667021040594
3422,2.0449782230095988
3423,2.8754397235142632
3424,5.234685615823524
3425,2.275156660442022
3426,1.894895320569782
3427,3.922739915637252
3428,3.3787265216727067
3429,3.766487413556926
3430,5.639037839462281
3431,4.297514389197625
3432,1.892637673969162
3433,3.704772019198187
3434,4.619917949530245
3435,3.445806431137264
3436,1.91647762160448
3437,4.148472125394461
3438,2.069480514273784
3439,1.8639128946967234
3440,4.062277219799978
3441,4.037138134324472
3442,4.155151908517101
3443,1.6754896754197943
3444,4.989824960985164
3445,3.1761574386477975
3446,6.981113737790447
3447,4.768690682129596
3448,4.416803574625345
3449,4.411217625174521
3450,5.325996999926891
3451,5.41247562400944
3452,1.7391512055127774
3453,4.793345452593515
3454,5.359836222250739
3455,3.7031555559185607
3456,1.9953226507202004
3457,4.9016279206829365
3458,5.476096613582133
3459,4.066567238783004
3460,6.548394094711037
3461,3.825578632183321
3462,4.1753827975372
3463,5.341395441689908
3464,4.197534686679377
3465,2.245014927574933
3466,5.157809685797924
3467,4.285839899144365
3468,3.6440446800372532
3469,3.9916080814086587
3470,1.931551660733163
3471,3.097704012273223
3472,5.492842131345891
3473,5.642681617791748
3474,4.489103910539269
3475,5.611511097254859
3476,4.0094038844017446
3477,3.5669066739593482
3478,3.589780190510692
3479,1.8778112829467855
3480,4.061572725391428
3481,5.498860201036913
3482,3.3053898360612823
3483,3.5307562455269137
3484,3.3487256315874734
3485,2.3640033484620715
3486,3.911169466327418
3487,5.098509285658373
3488,3.4386567282749763
3489,5.769017721940062
3490,1.649534646048822
3491,1.5418747191045685
3492,4.036048401305498
3493,4.950949857943482
3494,3.7358463211445248
3495,3.700303072346495
3496,3.1031297313305055
3497,3.1752727512200845
3498,5.91123624634462
3499,3.697504756057912
3500,3.43844069996143
3501,4.138272141604879
3502,3.629163482017157
3503,1.8634100155600573
3504,3.55855823139568
3505,3.8705615105032023
3506,4.701894879785007
3507,1.7911100507341537
3508,5.712226859342661
3509,4.281053334057509
3510,5.571933867627376
3511,8.099961039865455
3512,5.617276282994817
3513,3.6349205122803365
3514,1.7301569336871934
3515,7.770142596407086
3516,5.492277813374459
3517,5.087234689498522
3518,5.996023988981662
3519,3.7994916900276965
3520,3.0386842855632543
3521,2.2731392659976373
3522,6.149570158864029
3523,1.4334000696013212
3524,1.4589237352717435
3525,1.8085379577527565
3526,4.048396814733377
3527,3.704047339605377
3528,1.6941468636600328
3529,1.4563783278074198
3530,5.300713429246627
3531,3.0716812510574907
3532,5.02521784567449
3533,3.422899406939382
3534,4.577723025590073
3535,3.604145988180123
3536,2.820532113723676
3537,5.161252784399604
3538,7.211329279633452
3539,2.6928289049507868
3540,4.491897489869468
3541,2.7178798234920665
3542,8.37052659303342
3543,4.790495657098538
3544,5.768470000646209
3545,1.918550128329434
3546,3.4340411388788694
3547,5.674774250579488
3548,4.241184336045541
3549,1.6277455053047278
3550,3.6008385795678857
3551,1.889898822147502
3552,5.813496965450887
3553,5.191735093335802
3554,3.2951129360602063
3555,3.8779202932858907
3556,7.363922081473801
3557,3.057113372069847
3558,5.804313274460453
3559,5.507981254508502
3560,2.748509161425067
3561,3.8900470623511767
3562,2.6162771994397636
3563,5.513250437025836
3564,3.3836734437137053
3565,4.263303763700872
3566,3.583432151198316
3567,5.798046297885185
3568,5.519931294381642
3569,5.045023022200614
3570,3.0250381561064734
3571,4.676523962834358
3572,3.522443040690584
3573,3.460640997416882
3574,4.05074105123378
3575,1.9159625071920243
3576,4.472764499160023
3577,2.1072812827796246
3578,3.194544066743984
3579,3.033042737274327
3580,7.056639491052555
3581,3.523143841170767
3582,3.5006928524209187
3583,2.2514708742409772
3584,2.998944662957561
3585,8.960004390112136
3586,4.786904771820906
3587,5.612668077127336
3588,4.718026379718519
3589,2.0319327555426057
3590,5.895276889813088
3591,4.144973096299305
3592,3.628431854589417
3593,2.6667825970215495
3594,3.070598466146105
3595,5.2055867803541425
3596,5.681072195742997
3597,5.079334031668201
3598,2.0811611377966623
3599,3.2917835650531937
3600,5.414365788241411
3601,6.619985111369213
3602,4.00161143209693
3603,2.021363455932021
3604,3.6868937498292547
3605,6.978144990942297
3606,3.000151220996484
3607,2.171929809066537
3608,3.32559261537394
3609,3.3825249951523815
3610,1.8345469556506284
3611,3.8135705575392356
3612,3.122992912547065
3613,4.763922223615142
3614,1.8870995801228097
3615,4.292211656086199
3616,4.195156820293618
3617,5.330384880984261
3618,5.303069751473592
3619,2.9374927332566787
3620,7.058582765891438
3621,3.910757102111404
3622,5.750859575693219
3623,4.234744702027753
3624,3.1583403270299066
3625,5.347197509733977
3626,5.418636954722324
3627,1.9216384678705047
3628,5.555568007131628
3629,4.310181133682227
3630,6.9007488311152185
3631,5.230166401388077
3632,5.761176052895674
3633,1.686564171553438
3634,3.7749645014440514
3635,7.80483025712947
3636,2.0564985243598537
3637,3.449576343204642
3638,5.356374639055086
3639,3.7590860823176673
3640,5.309998983463433
3641,2.2989227854799004
3642,5.72713661046334
3643,5.689843146029817
3644,5.363769293449912
3645,5.129512686101519
3646,4.880893606494034
3647,2.4931812963621893
3648,7.344476169520804
3649,2.1072051640729437
3650,5.194413164514815
3651,3.9873676875447313
3652,3.072876927491041
3653,3.88372886217704
3654,3.149495741784061
3655,3.869763234395641
3656,2.99945426482897
3657,5.521031353463602
3658,2.1072121963328496
3659,3.560743075463045
3660,5.403974516874374
3661,4.223473518943204
3662,3.5407979886175447
3663,3.8529991645621657
3664,3.982296338450242
3665,3.578725269868428
3666,5.400804030509886
3667,3.247213421469155
3668,3.2775590466116444
3669,3.727066758466708
3670,1.1609212113400162
3671,1.789850250324061
3672,5.2959700172140804
3673,5.905296743631716
3674,4.63866226161772
3675,3.061579895557092
3676,3.9181756137751096
3677,3.055608505329533
3678,3.235316423603017
3679,1.8280888678213927
3680,4.1915243041145915
3681,3.429917660170537
3682,1.4306139653128431
3683,3.483443431251664
3684,5.896983633430299
3685,7.3613075330924564
3686,2.733446744310517
3687,3.5951199517440307
3688,1.8319547543339243
3689,5.75830935533705
3690,1.8671757216416487
3691,1.8882270309729625
3692,5.163624445089323
3693,3.1050440806258988
3694,3.6727488996480413
3695,5.257898133524533
3696,3.931909427603859
3697,1.7663229821913051
3698,5.268521664508387
3699,3.354253526786338
3700,3.9268385824169023
3701,3.6034035396475947
3702,3.5585720148267264
3703,3.3794424843775763
3704,4.17434292747109
3705,5.416125421331371
3706,5.213477920007136
3707,7.201235917195865
3708,3.795772866103681
3709,5.487428298248494
3710,4.278813956664387
3711,4.467882139710471
3712,4.34251474655075
3713,3.941338531487852
3714,4.488365987066644
3715,7.452835422662959
3716,2.0318892727718523
3717,5.342765192520103
3718,4.325375647595946
3719,3.100444086934383
3720,4.259148410031536
3721,1.5882260808174313
3722,5.777623749572309
3723,5.472491060622771
3724,4.223176032514462
3725,5.839676377527723
3726,5.416890381887374
3727,3.8934154020057945
3728,4.1661486880638385
3729,3.473613120577411
3730,5.379198654270949
3731,3.5392933959412995
3732,3.6479818148247065
3733,5.225886181144579
3734,3.0475671635121846
3735,1.797495270386629
3736,5.443069355243551
3737,3.6479340758290504
3738,3.309865966657675
3739,6.98953543170775
3740,5.128306975140921
3741,4.329568681115384
3742,1.6107370390650708
3743,4.916193731696707
3744,5.506738047630589
3745,5.730626732371
3746,5.083422703514591
3747,5.164003676073968
3748,1.4378713516883515
3749,3.8091325428052487
3750,5.10315082286891
3751,7.235059809187546
3752,5.355254173737624
3753,3.1455393821041726
3754,5.160060846740376
3755,5.008353153091672
3756,3.2453898707506537
3757,2.915856014129824
3758,8.4667119081743
3759,3.355465840204627
3760,4.03792250007527
3761,5.336254742107729
3762,5.662375836224099
3763,4.22093597036115
3764,5.57876987900908
3765,5.898416941386385
3766,4.7904023059264995
3767,3.3351025379151076
3768,2.5527622347249763
3769,1.5872333073731
3770,6.4894427554858565
3771,5.607062926245896
3772,7.20109868703024
3773,4.48955387407038
3774,4.280170790247713
3775,1.87053041131655
3776,4.3416947896134355
3777,1.7546387028270987
3778,3.8278828780147145
3779,4.940828070777786
3780,4.2234984725863685
3781,4.053469671728795
3782,5.1839444117913684
3783,5.588695624634695
3784,4.0288691826644465
3785,4.120781783398061
3786,7.1308095145297825
3787,4.913957537802883
3788,3.1426438401433687
3789,4.114536366452491
3790,3.753369147630752
3791,5.050379578141327
3792,1.8682305608185104
3793,4.338331251757002
3794,3.098194010290868
3795,3.435327527965679
3796,4.125714063907415
3797,5.32531918263549
3798,8.279780112109353
3799,3.2718428438363567
3800,7.266316086323776
3801,3.4990228148161346
3802,5.864988680124512
3803,3.8703750693710113
3804,4.910039933432116
3805,5.841071696486437
3806,4.84486890032619
3807,5.4278825757886855
3808,3.7845773088056696
3809,4.146052287747688
3810,3.848226094559457
3811,7.119144976142861
3812,5.696703877917532
3813,3.8392589176268936
3814,5.306775682423281
3815,5.867660489533776
3816,1.9998344192314803
3817,6.007510371581948
3818,7.344044195611441
3819,5.28001234406079
3820,1.3458831851584485
3821,4.134944545455446
3822,3.5085508903806177
3823,7.428120616980479
3824,1.610749294194553
3825,3.3566031008304806
3826,2.711156972484742
3827,1.8561980350035028
3828,4.826992622338446
3829,2.128478997459892
3830,3.1606846832177755
3831,4.096949616643435
3832,5.974611966198413
3833,7.35766245324325
3834,2.275534604372754
3835,1.6877498036487624
3836,3.864695914047048
3837,4.6504829932909475
3838,5.176565613829566
3839,5.1193223517713795
3840,3.2842287823731864
3841,4.439345412361077
3842,3.984668783761961
3843,3.889045263726057
3844,5.608458251610201
3845,5.667403294791534
3846,3.3471006927148577
3847,4.5721682558481405
3848,5.625495886526577
3849,4.212499983875435
3850,3.838251998091694
3851,3.976619368202257
3852,2.743842411759253
3853,1.7068780000037405
3854,2.9015919320924977
3855,3.3709810818502994
3856,4.809122285292905
3857,7.993346906353484
3858,2.987405942725474
3859,4.0133961580833395
3860,1.9215506688887602
3861,4.498496273047476
3862,6.835180994605729
3863,5.769066213891693
3864,1.9886297885422088
3865,3.0511484380977407
3866,4.077712725551461
3867,3.340090684028278
3868,1.6863318313179378
3869,2.9924164139464304
3870,3.817272793535796
3871,4.034716865984392
3872,5.0020468523152335
3873,4.059951191673622
3874,7.250909306330561
3875,4.134121443327779
3876,4.387630620743877
3877,5.062774582690045
3878,4.183050042641167
3879,3.181897507484326
3880,6.6016579680143685
3881,2.1099278472309098
3882,5.308451190343216
3883,7.053771289021306
3884,5.468930351032595
3885,3.733552532973786
3886,3.7216968988863943
3887,1.9809833402629191
3888,3.793609723255773
3889,4.139627746573422
3890,1.7885650797240964
3891,2.133086944301497
3892,5.209115843148454
3893,3.1446306342662576
3894,1.7838468336424915
3895,5.3536451683176
3896,4.205581071760375
3897,5.453464355512475
3898,4.170455258680155
3899,4.202569962551405
3900,3.1864439556991906
3901,5.052430545420164
3902,4.177996709919913
3903,3.939462541441893
3904,6.647528132410435
3905,4.9332891622004995
3906,3.5205299412391664
3907,5.2429308496997695
3908,5.021682000457095
3909,3.5786278670772136
3910,5.355703825446515
3911,2.8091344144570556
3912,3.81270426265122
3913,6.588033947187134
3914,1.6494096500891575
3915,2.9979816241092765
3916,5.860194064624583
3917,5.62090576588974
3918,4.824516427765743
3919,4.415533172487182
3920,4.764748265587332
3921,6.979831743930667
3922,6.8416413461629455
3923,3.9498171965431337
3924,3.6716826860188005
3925,2.1773979523256726
3926,3.7271954449888387
3927,5.951110445974436
3928,1.3790677367617972
3929,5.412385281131889
3930,3.92379687949327
3931,5.174060826571955
3932,3.1282863159797323
3933,5.482028137010104
3934,3.3426123942392376
3935,5.426154396337688
3936,7.019975251294818
3937,2.6237702187260994
3938,4.561268886951485
3939,2.962160700965781
3940,3.895879951102752
3941,4.995209222912712
3942,5.2069179390115155
3943,2.8864031504259695
3944,4.9836559221949335
3945,2.02336847619379
3946,5.515867516928609
3947,3.938636287396441
3948,2.3590488672943772
3949,3.14619376415512
3950,5.414482607966144
3951,1.5491168247886873
3952,2.3249067184299603
3953,3.7563869772510765
3954,3.467539164465831
3955,3.817996100573741
3956,7.151583749651037
3957,5.320730448881244
3958,3.751138072960698
3959,4.9023512817889365
3960,1.5631134588453914
3961,2.327912538849138
3962,7.423920527379914
3963,5.442503348577334
3964,3.9592933481490387
3965,3.130975940856024
3966,5.0005659624814065
3967,5.6667244940369415
3968,4.61867029127085
3969,3.678860568646571
3970,3.5722833386061925
3971,2.9816308772498177
3972,1.9599826064692598
3973,5.426093713736681
3974,2.0370464936719137
3975,3.3444865966136197
3976,2.4374618865308655
3977,7.091779816255389
3978,5.154637131858581
3979,5.819613306829971
3980,4.749794587804056
3981,5.027190391157106
3982,4.715829814864181
3983,4.583217997601025
3984,3.4803309940765508
3985,2.6458232728758215
3986,3.9079782033331814
3987,2.6251542446878666
3988,4.015602386889664
3989,3.348079823463501
3990,5.467729080461221
3991,4.073180094025634
3992,2.0349498425303656
3993,3.2537263509097833
3994,2.547788309309816
3995,5.308346764050763
3996,5.971463504626228
3997,1.5516112240731221
3998,3.3757769342681
3999,5.5062024016535425
4000,3.6838896807463044
4001,7.3087633533105425
4002,1.8757956620062446
4003,5.5376980479954705
4004,1.4841691009882803
4005,1.6329779223447538
4006,5.382170229462469
4007,5.561463540240681
4008,1.7075752612139201
4009,3.542400216478005
4010,5.858723552786371
4011,5.68929879773881
4012,4.34341916229999
4013,3.9268379714596757
4014,4.295471884471287
4015,4.426987411512397
4016,3.006079781669964
4017,3.288023894416586
4018,6.3960242955562085
4019,3.743191729055818
4020,6.37141955434763
4021,3.346745745592926
4022,4.4631630144362
4023,4.092424541986051
4024,3.861639981996905
4025,4.129828259727455
4026,5.233546198853519
4027,4.5065486097955985
4028,2.2323214777983127
4029,5.429524898215448
4030,6.841869864117192
4031,3.4748584192032608
4032,1.8274538907455755
4033,5.242762281122459
4034,5.301330900398368
4035,7.156810149859597
4036,6.16336622968076
4037,5.515960927022795
4038,5.282037406536458
4039,4.906485910902566
4040,5.276011172524536
4041,5.335747551130335
4042,3.966051437743016
4043,6.636031575953943
4044,7.083743997866439
4045,3.4199505216594117
4046,3.180905875222152
4047,5.249271513093771
4048,7.303521758847743
4049,2.045479924013355
4050,3.3394038580465466
4051,5.608147741459997
4052,2.9570519533562645
4053,1.9908338649383504
4054,5.681265736245087
4055,5.542077690344211
4056,5.155674305233007
4057,3.453331996279572
4058,3.230691646607917
4059,1.6329867223986985
4060,4.180095139552351
4061,7.159752589889848
4062,3.8495313754764626
4063,4.263567615218525
4064,3.6832228033460814
4065,2.3808309954355598
4066,5.488690011289183
4067,3.3113548653114666
4068,3.307708317361073
4069,4.146777003984041
4070,4.295851352244666
4071,3.3257246254860453
4072,3.777487424983382
4073,6.725187706426227
4074,1.4763277165439188
4075,7.288923024867424
4076,3.006271554316719
4077,5.330997171424075
4078,5.602161415712884
4079,1.9759906369469369
4080,5.790171050742618
4081,5.45590121662085
4082,5.705564883162918
4083,5.643114942749643
4084,3.1482321779558804
4085,5.482296940571385
4086,5.59313612635216
4087,5.275076398495584
4088,3.3303941713301475
4089,6.275773999052297
4090,1.6231057836437435
4091,5.599789476731142
4092,8.653256498829238
4093,2.9416063599333384
4094,2.04374722377446
4095,5.2023218033233185
4096,5.419387446021621
4097,3.5422666487626926
4098,5.266666254388792
4099,1.6491500724051609
4100,4.5642056997988
4101,5.412614292092873
4102,5.598399570348844
4103,5.551921082100522
4104,5.725968979278453
4105,3.6413686972990327
4106,2.4691509463160326
4107,6.158956382268508
4108,4.719153050689366
4109,4.4817405516402635
4110,5.405270339047186
4111,1.7239923401165664
4112,3.801777871392259
4113,4.28557377753805
4114,7.086404965995472
4115,4.097376212778534
4116,4.157192557488098
4117,2.1929212193998384
4118,4.226415247820233
4119,4.9289394369193325
4120,4.088468840952433
4121,4.635096684079594
4122,1.7355994892292288
4123,5.8592884645263075
4124,5.259072322002992
4125,5.139593040285291
4126,2.952405293772084
4127,3.9526639724332306
4128,5.9511957101599355
4129,1.801810955539005
4130,5.810508155767945
4131,4.223247668552187
4132,7.195059687346546
4133,3.4081646627941717
4134,5.011440404378776
4135,4.9444631570849635
4136,7.249339035962291
4137,4.245863376607583
4138,7.362695372849689
4139,1.775593205722859
4140,1.4620591998862105
4141,5.400945151098432
4142,3.3468195554569036
4143,3.8613939460201108
4144,5.247801998032801
4145,4.390491731023246
4146,5.480631566525395
4147,1.5347328274444112
4148,3.8035564298301003
4149,5.724408499860543
4150,5.056106739324453
4151,5.535483484422666
4152,3.7622718686699024
4153,3.5674763911791216
4154,5.369493015700803
4155,4.4138329359979
4156,5.1183728994136555
4157,3.5227724642204428
4158,5.628572485326424
4159,4.312479660157442
4160,3.9837502561213887
4161,4.899939034448511
4162,4.4620427084747245
4163,5.448199609656915
4164,1.7276754433689978
4165,5.639043304313439
4166,3.6236751004370547
4167,5.123344958266368
4168,5.313614588382845
4169,5.311585116294239
4170,3.9696569013801217
4171,3.4765764615847337
4172,4.217834661154878
4173,2.092046597304645
4174,2.941278760693083
4175,5.5201824625563525
4176,8.37568007123826
4177,7.035037159353917
4178,3.253648388282655
4179,4.027978186140405
4180,2.0392138498466914
4181,5.400533693739655
4182,1.4771641741941344
4183,3.6635062687908793
4184,4.178964528550832
4185,4.062779042545303
4186,1.7073093170595433
4187,5.162375956599998
4188,2.7782262403939058
4189,3.9910472453406296
4190,7.6248468277179295
4191,4.559180475440314
4192,6.068582673804773
4193,2.356564252639001
4194,4.563842645488542
4195,3.526752634037792
4196,5.599174676344583
4197,4.750490616336521
4198,4.585220510010673
4199,5.457744047399839
4200,5.037503844580807
4201,1.7170901477277773
4202,3.5626622246062576
4203,3.952772604089774
4204,3.219103882468073
4205,4.271245150997765
