Episode,Return
17161,-3.6042195771895917
17162,-4.47541969126721
17163,-3.9440165715471096
17164,-4.350293657275716
17165,-3.7895925359182003
17166,-4.98660604377061
17167,-3.69645202891782
17168,-4.9096365198823815
17169,-5.643510804542367
17170,-4.743800500946296
17171,-4.776403378742786
17172,7.542939132906353
17173,-3.6836485238969563
17174,-3.896440815594786
17175,-5.855619233210828
17176,-4.022742402868696
17177,-3.5938798994616654
17178,-2.2367411594676163
17179,-3.9328487091907975
17180,8.016900834080381
17181,-4.285117515876398
17182,-4.697252847314605
17183,-4.58681773737029
17184,-1.8118755124532229
17185,-3.6061718380308054
17186,-4.99825921937598
17187,-4.594836749454876
17188,-3.407488295618267
17189,-3.0805291429475683
17190,-4.63506051688801
17191,-5.348278752677891
17192,-2.606713091779594
17193,-5.119992511958586
17194,-5.501740322968669
17195,-3.1781416317051834
17196,-5.394313099089662
17197,-2.4065998541604685
17198,-4.212593804088292
17199,-4.663380732166817
17200,-3.56627480213239
17201,-5.792042921290487
17202,-3.8027135224889212
17203,-2.8031600142766724
17204,-4.175917780862743
17205,-4.591506498157075
17206,-4.289918834547343
17207,-5.760923698790744
17208,-4.620929386023567
17209,-4.300123246118563
17210,-3.9397422997957703
17211,-5.531762514138311
17212,-3.3771485540610713
17213,-3.7831572968715186
17214,-6.66863009628969
17215,-2.647101127453297
17216,-3.7970591890172622
17217,-1.9489891789041092
17218,-5.59842828888702
17219,-3.1557816681236894
17220,-2.6669364035486147
17221,-4.854786965773965
17222,-3.2717800801645076
17223,-4.3603067436926075
17224,-5.025206396753648
17225,-5.48385336412289
17226,-2.9615372209985127
17227,-4.782397447345308
17228,11.692046099883669
17229,-4.528603708742159
17230,-5.821327892248803
17231,11.335939443954715
17232,-4.807655537023548
17233,-3.86351941234896
17234,-1.4808473234930435
17235,-3.9975400493642406
17236,-4.6971001492921065
17237,-5.474873220163694
17238,-4.838251824430471
17239,-4.166239349228389
17240,9.728882106568765
17241,-5.00535310743343
17242,-4.877386500458549
17243,-4.151081524440053
17244,15.599896764220853
17245,-5.459358265553913
17246,-5.232873803478766
17247,-3.9553593893603685
17248,-4.686730895216665
17249,-4.38371500466402
17250,-3.939731337858587
17251,-4.802274986933116
17252,-3.8718887287165726
17253,-4.352231415558968
17254,-5.646303867427198
17255,-4.6087768388743084
17256,-3.8852260018726845
17257,-4.960706315559088
17258,-3.4192314991913593
17259,-5.01264743917848
17260,-3.6747631709745443
17261,-4.898905993220584
17262,-5.381369698311902
17263,-4.769769201196334
17264,-2.546759079640611
17265,-5.118247837451836
17266,-4.843052598293423
17267,-3.6683877366376563
17268,-2.78338515277928
17269,-4.925503711700385
17270,-4.691610445334415
17271,8.560365695604844
17272,-4.595789870365392
17273,-5.236456561982733
17274,-2.6474255522565864
17275,-5.015600182967333
17276,-4.930504901375576
17277,-5.17642619021166
17278,-3.051953687755927
17279,-5.73022983092722
17280,-2.3041057365273
17281,-3.8683018911491187
17282,-4.990785304466212
17283,-4.9427589488462
17284,-3.6279414407573736
17285,-5.830906697625981
17286,-1.684425371380466
17287,-3.5825512824351264
17288,-4.978243346686516
17289,-5.690432101544774
17290,-2.6112381526150568
17291,-3.4984409045215727
17292,-5.447260428953769
17293,-2.1598455579275906
17294,-5.627447097105667
17295,-5.15368127301168
17296,-3.302124526955163
17297,-4.749966425153842
17298,-4.007518562665743
17299,-3.0924396410624952
17300,-3.6657374408355343
17301,-3.01579685211526
17302,-4.18900166044968
17303,-4.716299409661213
17304,-4.433828632348114
17305,-2.625922650963245
17306,-4.2761357574328525
17307,-4.7414744116421215
17308,-3.0260629605328386
17309,-2.884709054158354
17310,-4.647161912379321
17311,-3.884703424778775
17312,-5.868649756769107
17313,-4.021256202266501
17314,-0.1484276520309959
17315,-3.0235414753962537
17316,-3.916384748395715
17317,-4.215207689205503
17318,-3.486107252406586
17319,-4.409755003509429
17320,-4.189048164834125
17321,-4.776086442834433
17322,-5.084561431551034
17323,-3.4445322917705914
17324,-5.373253611809275
17325,-3.056936292203509
17326,-5.147395633627526
17327,-4.636292275189846
17328,-3.4191629521948697
17329,-3.4640794059367357
17330,-0.7766378542351938
17331,-3.9048762911013615
17332,-4.937064838843706
17333,-4.710422522156795
17334,-4.339647690436169
17335,-2.016984069537753
17336,-2.6157392913806303
17337,-2.269388623023909
17338,-4.571349358304778
17339,-5.402755111355019
17340,-4.496109771280348
17341,-4.258429438328925
17342,-4.157641731936424
17343,-4.690906876667238
17344,-5.622047272957966
17345,-4.967156478498138
17346,-5.08057980915929
17347,-5.227783563122181
17348,-3.5954057550082457
17349,-4.834450922471392
17350,-5.676789733530864
17351,-3.83668208356064
17352,-3.6129210859849685
17353,-4.831812562146889
17354,-3.684743327752426
17355,-4.921427385910821
17356,-4.857720187975321
17357,-4.503583905639195
17358,-3.7185948098619295
17359,-4.8859465424613795
17360,-3.6043247777665033
17361,-4.808444547486467
17362,-5.269506814759257
17363,-3.7496417400835274
17364,-4.848749987047634
17365,-2.49571485176583
17366,-4.315310862474026
17367,-5.305001878321216
17368,-4.281943766549678
17369,-2.32919799922169
17370,-5.555763988701511
17371,-4.433754647567954
17372,-5.035595826490031
17373,-3.4879012959406257
17374,-4.258286291577212
17375,-4.065929441273231
17376,-2.8131217713612027
17377,-4.025561762043754
17378,-5.146234094225203
17379,-3.9270754073836747
17380,-4.691292512351273
17381,-2.0995784252121936
17382,-2.769580662000065
17383,-4.197583068397569
17384,-4.170315251284551
17385,-5.092671903597069
17386,-4.760324091617367
17387,-4.347461987835253
17388,-4.5018610762257865
17389,-3.3729298613788528
17390,-3.913490910657763
17391,-5.3675659054212845
17392,-3.91544028842969
17393,-1.9504821284242517
17394,-3.852971367453662
17395,8.460816454503275
17396,-4.530242220378897
17397,-3.4724215371764475
17398,-4.9150600345622655
17399,-4.577280311874122
17400,-5.397646461065912
17401,-2.0310044671757472
17402,-4.546249798034505
17403,-5.408271356571801
17404,-6.213702907839765
17405,-3.9338571997272633
17406,-4.075113481650873
17407,-4.0717131172245535
17408,-3.49653797560925
17409,-4.406910449437661
17410,-4.891618111658191
17411,-4.193006471481689
17412,-3.9806672974126553
17413,-2.614716952187046
17414,11.4801641025795
17415,-4.770917902430353
17416,7.746662742295921
17417,-5.702778203170798
17418,-4.413018713825643
17419,-5.307828903918146
17420,-4.910323892452991
17421,-4.11696398242566
17422,-4.666465458832229
17423,-4.383611459994721
17424,-4.112424365138548
17425,-5.790661039478534
17426,-4.480891021860252
17427,-4.044901483858096
17428,-4.395572246077287
17429,-4.818765466796801
17430,-4.953695546660443
17431,-3.7957018187944547
17432,-3.198026824878803
17433,-5.318083735807149
17434,-4.959467376228529
17435,-4.495333595580192
17436,-5.4798790024927495
17437,-4.942527148505814
17438,-4.002013973768865
17439,-4.824349040908713
17440,-5.700730606711513
17441,-4.213940069091493
17442,-4.9101948915041485
17443,-3.854667365855007
17444,-4.274022490744497
17445,-2.8272973172953577
17446,-1.9291283370464238
17447,-4.373112245270894
17448,-4.0116364473766435
17449,-4.163682155557623
17450,-4.692906949135894
17451,-2.4595222559347167
17452,-4.968802502258996
17453,-6.006400531960908
17454,-2.3125279626380344
17455,-4.493983458273204
17456,-2.9406280783480607
17457,8.371852064270815
17458,-3.2906176401065155
17459,-4.372096910320756
17460,-3.7467118784382656
17461,-3.061194970815192
17462,-5.030497209590447
17463,-4.892469984816729
17464,-4.02357328183923
17465,-5.681163207734305
17466,-4.415477720372395
17467,-5.9409468479854555
17468,-4.9883460836900975
17469,-5.05111439092594
17470,-4.565918094514092
17471,-4.625309686674022
17472,-5.561728246148176
17473,-4.520884588167144
17474,-4.902013152324643
17475,-4.391530743953138
17476,-5.444085234627955
17477,-3.493369540842494
17478,-4.284022773937737
17479,-3.9415695942359106
17480,-4.112957281470284
17481,-5.110412140660243
17482,-4.5066090696395555
17483,-4.533804368963999
17484,-4.434440307537511
17485,-5.224891089714331
17486,-5.2799465307264875
17487,-5.92253036300076
17488,-5.428878940572879
17489,-4.962527208522114
17490,7.112768192794215
17491,-3.917992696986651
17492,-3.973759823768585
17493,-5.253534176198012
17494,-3.527805497790771
17495,-3.111071440780165
17496,-4.630475709467677
17497,-5.528777079410562
17498,-3.534049560190698
17499,-3.479497290577736
17500,-4.730016928660248
17501,-4.678769502613714
17502,-2.2821094210526294
17503,-3.4180838671619114
17504,-4.6895633419001586
17505,-3.8896443219105286
17506,-5.627634589476848
17507,-4.389900316621123
17508,-1.8502118788504072
17509,-2.9766743683640544
17510,-4.590008760052221
17511,-3.4871734900429767
17512,-4.346181590661367
17513,-4.085662916895631
17514,-4.752793981614147
17515,-2.446799731005524
17516,-2.662877134631075
17517,-4.74113937734233
17518,-4.902428119181471
17519,-3.7712336016152577
17520,-2.7039698718837135
17521,-4.794864753570145
17522,-5.853051217627211
17523,-4.328159906038971
17524,-4.765070249529905
17525,-5.488406057858773
17526,-4.353883353114493
17527,-4.404273478581181
17528,-4.66713550583519
17529,-5.057711988105446
17530,-3.772987683889226
17531,-3.659663835595871
17532,-4.702518129173969
17533,-4.696178876823203
17534,-5.164053943564137
17535,-5.310688124778226
17536,-4.798927274983949
17537,-3.781304487398274
17538,-4.444178482933292
17539,-3.5871209917719797
17540,-3.092250977139313
17541,-4.750661700619887
17542,-4.319235082716514
17543,-3.7080103588893465
17544,-4.401429113379669
17545,9.412890350197722
17546,-5.396989334705724
17547,-5.728357096853814
17548,-2.701867174243354
17549,-5.099684650316201
17550,-3.5699008469789746
17551,-5.235268994061735
17552,-3.0164248438375347
17553,-4.433701687357226
17554,-4.771125692251363
17555,-5.5124993302947995
17556,-5.713398531276262
17557,-3.7760268297232336
17558,-5.836762298895947
17559,-4.654542507333726
17560,-3.221674048564516
17561,-4.686820921512064
17562,-4.257122861248424
17563,-4.849120184437876
17564,-3.818347215304875
17565,-4.272471552642154
17566,-3.0531586544594913
17567,-3.244765666363454
17568,-4.13156179590054
17569,-4.173615588623544
17570,-4.806001250993017
17571,-3.378427017627566
17572,-4.118678150089582
17573,6.398362106484218
17574,-3.086189982338844
17575,-4.3817576090811725
17576,-2.51544708423739
17577,-3.155667672846999
17578,-4.531677732318424
17579,-3.8251852006826925
17580,-4.395505098948554
17581,-5.4455013600104
17582,-4.3922446651570795
17583,-2.0509721234832075
17584,-6.12698346297194
17585,-2.4295979389198914
17586,-4.805479355918433
17587,-5.099736743713898
17588,-4.777006658850916
17589,-4.301228758111545
17590,-4.895795170499243
17591,-4.844683853592035
17592,-3.2943157272102717
17593,-4.1429406843885035
17594,-4.4490386363849534
17595,-4.597610478688245
17596,-4.5252530200294325
17597,-4.486445236751783
17598,-3.3747984828228637
17599,-3.411114447055935
17600,-5.27426502610094
17601,-4.561771693731193
17602,-3.2991823400269715
17603,-4.595120888206428
17604,-4.491701690000714
17605,-5.258573217608106
17606,-3.567473523280154
17607,4.654800412026027
17608,-2.248649863928057
17609,-3.7357263207053366
17610,-3.601571989017448
17611,-1.8638101463475785
17612,-2.187921453625528
17613,-4.342820255715036
17614,-4.508387301173077
17615,-3.1520483091002647
17616,-4.964673763539846
17617,-4.180252051093287
17618,-3.192781843333468
17619,-1.1915789300285253
17620,-6.179489754443785
17621,-4.31089768326016
17622,-4.82246927700748
17623,-3.92395966513737
17624,-4.418284322427979
17625,-4.692070021869283
17626,-3.553338734886365
17627,-3.1273120441864415
17628,-4.905632368073046
17629,-4.70854385028027
17630,-4.202738046467694
17631,-4.869910124149256
17632,-3.6576870109440476
17633,-5.0008885250827335
17634,-5.041151803495249
17635,-4.983384761775761
17636,-2.34781244832729
17637,-4.909770215372369
17638,-4.448244277891725
17639,-4.804067934609776
17640,9.065285317565715
17641,-5.411018753694307
17642,-5.403523876172217
17643,-4.64390536659227
17644,-4.16737476647051
17645,-5.054816932457472
17646,-4.735735472630599
17647,-5.586748809852784
17648,-3.6585677968322665
17649,-3.2482093256938733
17650,-5.025185008208598
17651,-5.171221763283314
17652,-4.888269929066535
17653,-5.223985848262435
17654,-4.607300558164153
17655,-4.871694315063372
17656,-3.110223787837468
17657,-3.8193005912429765
17658,-3.7797954004418965
17659,-4.71491097401872
17660,8.169871020578428
17661,-5.391059356284924
17662,-3.267481012752693
17663,-4.178985832757355
17664,-5.111830870472545
17665,-3.5196243578955486
17666,-3.21046263936776
17667,-2.7339628343175213
17668,-3.740218917995322
17669,-4.6468293766366
17670,-3.838536397352296
17671,-3.9131787613867415
17672,-4.367753585051735
17673,-4.03053073048678
17674,-2.3258842221829115
17675,-3.117483657934662
17676,-3.8230849225954424
17677,-4.8261715799855125
17678,-5.648545507982786
17679,-3.8543575966598294
17680,-3.5979236282689357
17681,-5.573225048703487
17682,-5.368942770745389
17683,-4.857468062448268
17684,-3.310566041614347
17685,-4.6495655253311075
17686,-3.336718489511453
17687,6.057743393743832
17688,-5.39778541997383
17689,-4.359880328763314
17690,-3.8789710244524542
17691,-4.272097230493845
17692,-3.883167273020317
17693,10.664653054157485
17694,-4.528916579532362
17695,-4.139810315366585
17696,-4.560328579475015
17697,-4.320483371808836
17698,7.835307120744537
17699,-5.14281453780887
17700,-5.493694076679575
17701,-3.412603804982086
17702,-4.715164282708567
17703,-5.614666657026278
17704,-3.082967976457276
17705,-4.588805826030452
17706,-3.5563890139493446
17707,-4.2790657143441155
17708,-3.4811123751785336
17709,-4.849276026301222
17710,-4.748947416051551
17711,-4.359575340440847
17712,-3.6074662427260424
17713,-4.995158102381906
17714,-4.406367668160714
17715,-4.6556437935613495
17716,-3.437938630859418
17717,-3.792391288869247
17718,-4.009410429798942
17719,8.13043981844012
17720,-3.3672500212301077
17721,-4.194098658434904
17722,-3.609684670848346
17723,-3.4364549094753842
17724,-2.539548597336119
17725,-4.1424707272657395
17726,-4.323565679561761
17727,-5.000294780863057
17728,-4.9662136564769535
17729,9.638308154868573
17730,-3.7033401053956094
17731,-3.75128942697496
17732,-5.109467926082207
17733,-4.844912650028662
17734,-5.368500053129023
17735,-4.385103593804884
17736,-5.651460056636186
17737,-2.8705167836699323
17738,-3.530010702597159
17739,-4.033221754221735
17740,-4.924187963155196
17741,-3.2352503530499614
17742,-4.227976939677749
17743,-5.271590130562583
17744,-4.426999983189878
17745,-4.996712209846899
17746,-5.36443993039791
17747,-5.01705452715208
17748,-5.09398438565468
17749,-4.789488651731
17750,-6.333863784706118
17751,-3.981814623647163
17752,-4.142178652091868
17753,-3.848733248893304
17754,-4.532442451982274
17755,-4.431456200824785
17756,-4.501549883687231
17757,-4.744464873559402
17758,6.56297632734696
17759,-5.850782807603241
17760,-5.139545346817811
17761,-5.636278571537686
17762,-3.0513765856762216
17763,-4.307895587844053
17764,14.235898756440255
17765,-2.9538358693296694
17766,-5.195821903795736
17767,-4.524219554045661
17768,-4.034603458945684
17769,10.393681141619034
17770,-3.553948793441395
17771,-3.857338961978705
17772,-5.353284616034134
17773,-4.923900273622143
17774,-4.853727424776132
17775,-4.464623149395104
17776,-3.32100024520017
17777,-4.764934776589726
17778,-3.5518712287614114
17779,-4.236989171918133
17780,-5.648192578513865
17781,-4.521729631301204
17782,-3.9462542659246127
17783,-3.9584931795196114
17784,-4.152747356268937
17785,-4.344814794061143
17786,11.248912742215666
17787,-4.399041185151503
17788,-4.713392976502402
17789,-4.644781057137472
17790,-3.6832182387396664
17791,-6.349039556773422
17792,-4.189003728553933
17793,-2.8547758666515364
17794,-5.100217651260779
17795,-3.061265712002127
17796,6.064321878052123
17797,-4.2990987201291295
17798,-4.696667747156185
17799,-5.354429226264738
17800,-4.207442741761787
17801,-4.199876576284966
17802,-4.631503806789353
17803,-4.5469326410540924
17804,-4.187408404550353
17805,-4.505559986301882
17806,-3.393703986329009
17807,-3.4268855541301306
17808,-5.144859962295055
17809,-3.353199811695129
17810,10.929122225753476
17811,-5.123761213584539
17812,-4.041191138932065
17813,-4.564310803137864
17814,-4.501346434880466
17815,-5.123027440127414
17816,-3.695657368496673
17817,-4.716260162209689
17818,8.452994465792916
17819,-4.360011137806924
17820,-4.214672219011771
17821,-4.536656675691799
17822,-6.085720750934677
17823,-4.834903310609613
17824,-3.9128840780903262
17825,-2.8463970409010555
17826,-5.263659934131475
17827,-5.194226110574227
17828,-3.9022616083407318
17829,-5.165754217403518
17830,-2.9968999011144106
17831,-5.111722366101851
17832,-3.414390119161979
17833,-4.8504803330172965
17834,13.635332749443789
17835,-3.2756984528349617
17836,-2.6593240999371046
17837,-5.963782184154102
17838,-2.882917350036114
17839,-3.163448036866966
17840,-4.93767128280232
17841,-4.580407577352698
17842,-1.699977273779482
17843,-2.8914457123413966
17844,-5.06173338873648
17845,-1.64365537125531
17846,-2.7584718659718517
17847,-5.414760050856932
17848,-2.7131369228190407
17849,-4.061943830189969
17850,-2.7777902951018847
17851,-5.459033608967955
17852,-5.841422274987712
17853,-5.150280519625296
17854,-1.9568872679154576
17855,-4.389143805741968
17856,-2.9445500135549243
17857,-3.4064373671413573
17858,-6.362290187611845
17859,-5.4127889766878745
17860,-3.0870772731250877
17861,-5.22590289101231
17862,-5.138172598454956
17863,-3.302920813717162
17864,-4.705300932047853
17865,-4.019612895845048
17866,-3.1245410874593746
17867,-4.809366708150561
17868,-1.9219932029028144
17869,-3.57338730473359
17870,-3.8271502760317033
17871,-3.484756511440218
17872,-4.998772509744291
17873,-3.3657274295618618
17874,-3.9564324418483707
17875,13.63651481813795
17876,7.5346072544073985
17877,-3.9498027353553615
17878,-2.8397788733534104
17879,-3.987360687778511
17880,-5.313215313462111
17881,-3.409442911695292
17882,-5.09256420151599
17883,-4.656054126236905
17884,-5.917979861854114
17885,-5.14698270967842
17886,7.616908897281923
17887,-4.721176430214568
17888,-4.4593443146640395
17889,-2.9207043611592476
17890,-4.190729126019866
17891,-3.3779363250411647
17892,-3.473742245888832
17893,7.400588947195717
17894,-3.6959019557780506
17895,-4.953557069471682
17896,-4.994217337902675
17897,-4.842298922145624
17898,-4.7340996079811735
17899,-3.9805761079263373
17900,-4.968199859406471
17901,-4.555281524598053
17902,-3.857194102528447
17903,-4.910035648077355
17904,-3.4772134863595925
17905,-3.7665622043415032
17906,-3.6552490504056028
17907,-2.9255763639054626
17908,10.154842296380941
17909,-4.127995986649038
17910,10.951697706380676
17911,-5.815375358708025
17912,-5.327540574208429
17913,-5.42626622579839
17914,-4.011009533981564
17915,-3.7550278833908557
17916,-3.6791470612203865
17917,-5.653998251605133
17918,-3.113624912401362
17919,-4.816791009013441
17920,11.04579034087964
17921,-4.0838881510234675
17922,-5.084866763532619
17923,-4.254643198555478
17924,-4.775961349977389
17925,-4.280685549613256
17926,-4.165898330298157
17927,-4.660283819191632
17928,-5.1017129643834265
17929,-3.8830518988728033
17930,-5.298687422367351
17931,-4.188152312233084
17932,-5.228727119800704
17933,-5.502170266689547
17934,-5.2918691070402994
17935,-2.9910156347524888
17936,-2.9970722061482995
17937,-3.484132893902981
17938,-3.5353775709758852
17939,-4.112753878155262
17940,-3.60888947129414
17941,-5.979672416450194
17942,11.450739098683496
17943,-4.443441647174197
17944,-2.886221312761937
17945,-4.568787335375292
17946,-5.972207369031831
17947,-4.727876361005044
17948,-3.85949797334819
17949,-4.486208037742582
17950,-3.4025815759307045
17951,-4.601430494458395
17952,8.144022103469245
17953,-4.101411592814861
17954,-3.250342292351913
17955,-5.1539262118265246
17956,-3.865431375249088
17957,-3.6093305616384623
17958,7.045018810015341
17959,-5.428311427023618
17960,-3.182282931671897
17961,-4.244757199810954
17962,9.310973729623983
17963,-4.130179967012022
17964,-4.655519006745125
17965,11.311389915715969
17966,-4.3130553630904025
17967,-4.27525690402699
17968,-4.699901255979043
17969,-4.185803511523707
17970,-6.4908401814146615
17971,8.072241455083667
17972,-4.830788837650395
17973,-5.519935522125014
17974,-5.621371283200428
17975,-4.187546684220433
17976,-3.4425738566679054
17977,-4.888577132498675
17978,8.090363470877453
17979,-4.692463882651506
17980,-4.873395204077174
17981,-3.5320883671603935
17982,-5.185159114718162
17983,-2.913610348470981
17984,-5.097372967547294
17985,-3.5491998785067924
17986,-5.500265195076088
17987,-4.373904847007173
17988,-4.9222461738971734
17989,-4.030195664944276
17990,-3.4260873947349992
17991,-3.639737180753614
17992,-3.8434905773516777
17993,-4.777416809507759
17994,8.637513432682887
17995,-5.387856268423018
17996,-4.454525396553743
17997,-1.7817957196225938
17998,-2.3498069428239154
17999,-3.487443976441222
18000,-3.2275928200004915
18001,-2.5544741849752333
18002,-4.6473344723133785
18003,-3.518210178801286
18004,-4.39842523717354
18005,-4.9649438157569765
18006,-3.746252005152317
18007,-4.333587052475492
18008,-5.043733108859556
18009,-4.939514452087901
18010,-5.1899956719554154
18011,-4.947854764587385
18012,-5.075006855877595
18013,10.778100822092107
18014,-4.351136258731437
18015,-3.4001422588558396
18016,-4.5255455636047195
18017,-2.213950867261631
18018,-6.999060339946962
18019,-1.633015192786678
18020,-4.580052830272703
18021,-3.0703524961668696
18022,-4.701962819262227
18023,-4.660469873361862
18024,-3.6200911319564897
18025,-2.4883766444444926
18026,-2.8278169834477715
18027,-3.782079821323174
18028,-5.992345691385481
18029,-3.764193279213722
18030,-3.0980833220463575
18031,-5.173335107254983
18032,-5.259569908685052
18033,10.47332957315247
18034,-5.043957677377718
18035,-4.642282452938528
18036,-3.229296453619628
18037,-5.23793075367431
18038,-5.588279293503836
18039,-4.369309384672723
18040,-4.01412109184106
18041,-4.477591534495801
18042,-2.4674020395177068
18043,-3.7203668466321105
18044,-4.261329607593545
18045,-4.322089729411644
18046,10.056039038322183
18047,-3.8978366349093805
18048,-3.5286339165374185
18049,-3.3415862484438406
18050,-4.592698868656308
18051,-4.173079542284865
18052,-4.1034153310557535
18053,-4.290171530028484
18054,-3.4821503419749886
18055,-4.792266714229135
18056,-1.29926284560309
18057,-4.49946501157048
18058,-4.301627553488212
18059,-3.214392075677229
18060,-6.005143102933313
18061,-4.409825246563424
18062,-3.885152216478949
18063,-4.407533923951798
18064,-2.638183054004627
18065,-4.258479970279587
18066,-5.173784310820119
18067,-4.823467960998646
18068,-4.850790455509397
18069,-3.998981762114351
18070,-4.567656212311036
18071,-5.339978246768945
18072,-2.9387548956579344
18073,-4.367017760472558
18074,-3.664781476894172
18075,-5.177898614909446
18076,-4.6218469573497
18077,-3.069466517242013
18078,-5.246835006495646
18079,-5.019874325096113
18080,-2.760412956801579
18081,9.890491475563977
18082,-4.273074572176219
18083,-2.7953032459235017
18084,-4.883627392030602
18085,-3.8900432640012452
18086,-5.257338393975294
18087,-4.93198652700763
18088,-3.998599303415139
18089,-6.5076116562132045
18090,-4.014233010784338
18091,-4.211900301144062
18092,-5.015018516459662
18093,-3.9922060728698514
18094,-5.312138366899311
18095,-4.3517874175675
18096,-3.337136589767021
18097,-6.158329203760891
18098,-4.757814510485171
18099,-4.651892790087463
18100,-5.964485587730785
18101,-4.2757203143382965
18102,-4.696874389137042
18103,-4.004960654986645
18104,-5.308019640860374
18105,-4.673002709821541
18106,-4.413181688736404
18107,-6.0409677033152995
18108,-4.597870764795433
18109,-5.055645675781192
18110,-3.2168620774438086
18111,-4.387627712397901
18112,-5.0200716938477
18113,-4.717329808617639
18114,-1.4212535591677744
18115,-4.68965493692967
18116,-4.970248336541818
18117,-2.436234831291631
18118,-5.57715880944465
18119,-3.487777128340762
18120,-4.576727997653084
18121,-2.4285687542622085
18122,-5.113727760011432
18123,-5.602866627903915
18124,-3.7792629700386575
18125,-4.799018036276044
18126,-5.738852875089447
18127,-3.5274816707581653
18128,-3.424359098888117
18129,-4.1336064993741495
18130,-3.7678567635300233
18131,-4.205904374336047
18132,-5.077020233719161
18133,-4.55822444144974
18134,-4.46624608173803
18135,-3.2311540231473943
18136,-5.866949491586502
18137,-3.3248680940345934
18138,7.667932557053548
18139,-3.9535713460320947
18140,-4.580591750628453
18141,-5.211080201456314
18142,-3.12885493983509
18143,-3.4586563407264017
18144,-4.124309429713406
18145,-4.07649591519762
18146,11.177432243110443
18147,-5.885336773430517
18148,-5.199872817508211
18149,-2.0213908921949857
18150,-3.871912505634787
18151,-2.6617893208216814
18152,-3.6859365515824294
18153,13.349357230753832
18154,-4.446857135975388
18155,-5.657135923379406
18156,8.446770139829146
18157,-4.848512916377131
18158,-4.684902769764495
18159,-4.316489644307621
18160,-4.158676727363257
18161,-5.210294080093852
18162,7.002076505286726
18163,-3.631252491157011
18164,-5.443870894478387
18165,-4.422742220574058
18166,-4.373373733722226
18167,-2.1457085908268563
18168,-4.409145182427425
18169,-6.221314246680633
18170,-4.238631834679916
18171,-3.999447862778616
18172,-4.970199182812193
18173,-3.878238850104557
18174,-2.5546343037623602
18175,-3.5884731556022897
18176,-4.525601244670736
18177,-2.12587045709882
18178,-4.987939273188953
18179,-4.280476562185529
18180,-4.426573812833605
18181,-3.0054649062800927
18182,-4.7292600180510505
18183,-4.311759611241565
18184,-4.375868795141504
18185,-3.5263022251530396
18186,-4.671926774143283
18187,-4.391863705269636
18188,-5.240099419905198
18189,-3.6641708737753165
18190,-3.661402870221886
18191,-4.089357445982243
18192,-5.294160499917547
18193,-5.2237396902792135
18194,-5.041647066539846
18195,-3.7918926438640845
18196,-4.185846343993434
18197,-4.534526145085468
18198,-4.054596734347613
18199,-4.457189094534103
18200,-3.966332720182298
18201,-4.85480755494986
18202,-4.936413639602018
18203,-3.9529246404601035
18204,-4.215285262967389
18205,10.66197131197094
18206,-5.681075864873791
18207,-5.51710671711184
18208,-4.331571696892931
18209,-5.547125464468975
18210,-1.4734200240148754
18211,-3.848478890108367
18212,-4.972719752474459
18213,-2.8835067424640277
18214,-3.412519458025849
18215,10.786301505392984
18216,-4.004347643034716
18217,-4.022781099973612
18218,-5.653004076581455
18219,-3.854660919019922
18220,-3.5195314916496705
18221,-4.298593620153758
18222,-5.209649634323518
18223,-2.867314529786497
18224,-3.4850709241065396
18225,-4.704812186088203
18226,-3.575242039164261
18227,8.038792456826153
18228,-3.5881832559243625
18229,-3.558444869110642
18230,-4.343837571060211
18231,-3.582893229897587
18232,-3.8740734229101843
18233,-5.341304341135138
18234,-3.4529465329173865
18235,-4.945464640739843
18236,7.327424220382318
18237,-3.2959149906180296
18238,-4.439203919424226
18239,-4.365546181970447
18240,-4.664558999432508
18241,-3.731882027619798
18242,-3.1259177329121326
18243,-5.159049506492644
18244,-2.7727514392338355
18245,-4.738448715971788
18246,-4.4145465092324665
18247,-5.4332552187564005
18248,-3.9958068594344196
18249,-2.702699674816298
18250,-5.12600197275546
18251,-4.634238826391999
18252,-3.001270101446759
18253,-1.437758123077743
18254,-4.373756483947979
18255,-5.6422478081335505
18256,-5.670104138509513
18257,-3.5305654855416684
18258,-5.264102286749363
18259,-5.297105165862799
18260,-5.37260662978804
18261,-4.792892581240779
18262,-4.1676582794542325
18263,8.869709059745524
18264,-3.407508668382771
18265,-4.81361715002014
18266,-4.6234367063928525
18267,-6.067974478057758
18268,-4.624993126401739
18269,-4.542932411569089
18270,-3.3080340897038165
18271,-5.74005533508389
18272,-3.987517159123728
18273,-4.366516062104621
18274,-5.016468615797807
18275,-4.062806439057036
18276,-4.713727441387769
18277,-4.50595991508472
18278,-4.460489175609209
18279,7.6001926823021035
18280,-3.9953582330957857
18281,-4.741305208700684
18282,-2.9706938164925427
18283,-3.451450055330283
18284,-5.36724863811921
18285,-4.246850189303188
18286,11.311999874632553
18287,-5.423843052141933
18288,10.74861168937365
18289,-5.452035454561732
18290,-5.762975719665844
18291,-5.739135483433795
18292,-4.0517027507783805
18293,-4.248062529104702
18294,-3.3753295041590645
18295,-4.310413506377248
18296,-4.337608369429142
18297,-2.2646260862805523
18298,-3.585645520069974
18299,-4.84923264007133
18300,-3.0453822569810622
18301,-4.143902505923533
18302,-4.86834367749341
18303,-3.370502681085761
18304,-5.140705345598536
18305,-4.568535798192188
18306,7.320124198943233
18307,-5.080640386869766
