Episode,ActionMeasure
2941,15.23755094408989
2942,7.314964294433594
2943,12.671988725662231
2944,14.084088802337646
2945,14.298194885253906
2946,16.011306047439575
2947,16.36040210723877
2948,18.427470088005066
2949,12.05756402015686
2950,15.544222354888916
2951,15.131473779678345
2952,13.009169578552246
2953,13.641089916229248
2954,14.487947463989258
2955,19.53318002820015
2956,16.14436709880829
2957,14.968246459960938
2958,10.782040536403656
2959,16.56002950668335
2960,17.4652738571167
2961,17.55918002128601
2962,12.062223851680756
2963,14.789880752563477
2964,21.178935408592224
2965,14.593636512756348
2966,17.516274705529213
2967,10.438452124595642
2968,14.982367634773254
2969,10.743980526924133
2970,12.272238492965698
2971,13.33247995376587
2972,11.16517835855484
2973,14.986047983169556
2974,13.59642842411995
2975,16.69027554988861
2976,14.809427738189697
2977,9.900878310203552
2978,17.636947095394135
2979,13.56213641166687
2980,10.20246970653534
2981,15.347731292247772
2982,13.295081377029419
2983,9.686305582523346
2984,13.731452465057373
2985,12.924144625663757
2986,16.698943614959717
2987,14.588100671768188
2988,12.620805382728577
2989,16.11017942428589
2990,8.116641700267792
2991,13.008130431175232
2992,28.755606293678284
2993,14.990724623203278
2994,12.948931097984314
2995,10.218103289604187
2996,11.97643780708313
2997,14.044698238372803
2998,16.223093032836914
2999,17.28142374753952
3000,14.435306549072266
3001,17.33062183856964
3002,13.891885101795197
3003,16.098498553037643
3004,15.2688889503479
3005,12.701512575149536
3006,13.98126882314682
3007,18.730721950531006
3008,10.603597164154053
3009,6.825468987226486
3010,12.889882326126099
3011,13.106793761253357
3012,7.575311750173569
3013,11.570263266563416
3014,15.792426437139511
3015,17.23369264602661
3016,16.929401099681854
3017,16.741825461387634
3018,15.470775842666626
3019,13.901114761829376
3020,10.92585563659668
3021,5.033086538314819
3022,15.777328491210938
3023,15.20455551147461
3024,8.724321246147156
3025,16.5817813873291
3026,16.63514643907547
3027,15.391054153442383
3028,13.31309163570404
3029,18.24750566482544
3030,8.283390998840332
3031,11.982097625732422
3032,12.327069759368896
3033,14.313279449939728
3034,16.78114342689514
3035,11.561437666416168
3036,10.118343353271484
3037,7.895270109176636
3038,15.972987651824951
3039,10.860445618629456
3040,16.47682523727417
3041,17.946372151374817
3042,12.08143424987793
3043,8.427788496017456
3044,17.705506563186646
3045,20.065957471728325
3046,10.351924180984497
3047,16.004258632659912
3048,16.28547066450119
3049,14.512797355651855
3050,17.428722381591797
3051,15.436618655920029
3052,15.12292194366455
3053,12.645408302545547
3054,17.859880596399307
3055,14.025500297546387
3056,18.298675537109375
3057,13.988398551940918
3058,15.270924180746078
3059,10.645640015602112
3060,23.075324535369873
3061,11.008275926113129
3062,12.839984655380249
3063,16.662376418709755
3064,15.726835489273071
3065,15.914388060569763
3066,17.39520823955536
3067,13.906413793563843
3068,16.55043125152588
3069,12.634546518325806
3070,18.519256830215454
3071,13.26795870065689
3072,19.91518986225128
3073,16.164799571037292
3074,17.822240114212036
3075,19.176196575164795
3076,15.964410066604614
3077,15.61162918806076
3078,18.367770820856094
3079,16.38695365190506
3080,19.441423296928406
3081,15.299974918365479
3082,18.345516443252563
3083,15.564635038375854
3084,17.211925387382507
3085,14.24577409029007
3086,9.072640895843506
3087,18.863494396209717
3088,6.511373043060303
3089,8.640433445572853
3090,11.71667766571045
3091,9.521124482154846
3092,17.6501145362854
3093,16.3165225982666
3094,16.173494815826416
3095,15.515350580215454
3096,15.544438600540161
3097,16.118972778320312
3098,17.157295733690262
3099,16.38708186149597
3100,18.091037273406982
3101,17.512721061706543
3102,10.597386837005615
3103,18.26630848646164
3104,7.604560226202011
3105,18.689973831176758
3106,12.873323202133179
3107,14.161020278930664
3108,17.848149180412292
3109,19.39573609828949
3110,9.437916666269302
3111,16.427513599395752
3112,11.310843825340271
3113,17.248932272195816
3114,14.94289779663086
3115,10.335564732551575
3116,9.30684769153595
3117,16.021191120147705
3118,14.88938307762146
3119,13.336829900741577
3120,12.316413819789886
3121,17.750763416290283
3122,10.09382489323616
3123,11.903666257858276
3124,11.415967762470245
3125,16.757948994636536
3126,9.914806067943573
3127,15.768310785293579
3128,10.649479031562805
3129,19.070672631263733
3130,13.758437693119049
3131,10.659911155700684
3132,12.886594533920288
3133,21.06744956970215
3134,11.06121575832367
3135,9.9356330037117
3136,10.455632448196411
3137,14.887668251991272
3138,16.690669059753418
3139,15.451215744018555
3140,15.53560721874237
3141,19.06522011756897
3142,15.951455354690552
3143,18.01785898208618
3144,16.736335039138794
3145,14.66464826464653
3146,13.22013545036316
3147,9.892852395772934
3148,14.086950093507767
3149,14.195617437362671
3150,10.777985155582428
3151,8.030939519405365
3152,13.006268978118896
3153,16.718799114227295
3154,15.738083839416504
3155,12.7423375248909
3156,15.747001886367798
3157,11.590854406356812
3158,14.655794143676758
3159,15.359424471855164
3160,17.52742487192154
3161,15.389406710863113
3162,8.195860147476196
3163,17.465061366558075
3164,16.165491580963135
3165,13.291141152381897
3166,17.728208780288696
3167,16.31458330154419
3168,15.368883609771729
3169,11.51471745967865
3170,20.57534408569336
3171,13.9673593044281
3172,7.890707731246948
3173,13.840278625488281
3174,16.39880269765854
3175,15.822951853275299
3176,14.913233757019043
3177,15.55951714515686
3178,13.399510145187378
3179,12.47491317987442
3180,13.82340383529663
3181,9.279728651046753
3182,12.391212224960327
3183,9.76977127790451
3184,14.232656955718994
3185,10.848138436675072
3186,12.713622093200684
3187,9.250190615653992
3188,18.257150173187256
3189,14.309736251831055
3190,19.320508420467377
3191,10.424014806747437
3192,14.453159183263779
3193,13.17070135474205
3194,11.578928232192993
3195,14.675400257110596
3196,14.907930731773376
3197,17.272776916623116
3198,15.851301670074463
3199,9.472231268882751
3200,13.091816544532776
3201,11.614518880844116
3202,15.05691796541214
3203,13.615303039550781
3204,9.66260552406311
3205,14.555388748645782
3206,16.873320817947388
3207,15.507355213165283
3208,16.6042483150959
3209,21.211054980754852
3210,21.319216907024384
3211,18.999788999557495
3212,19.10634046792984
3213,15.230758428573608
3214,12.991818964481354
3215,14.188201904296875
3216,14.615503311157227
3217,15.27116584777832
3218,12.978616803884506
3219,12.572789072990417
3220,18.204376935958862
3221,12.805914640426636
3222,18.708592414855957
3223,14.95749056339264
3224,20.689131259918213
3225,6.958311676979065
3226,16.897673308849335
3227,18.754794359207153
3228,14.064616084098816
3229,17.208494186401367
3230,15.879337430000305
3231,13.789265275001526
3232,4.889951765537262
3233,6.094048023223877
3234,12.995056569576263
3235,10.473169326782227
3236,19.668614715337753
3237,9.44929826259613
3238,11.321617364883423
3239,10.785921931266785
3240,16.63259482383728
3241,14.298321455717087
3242,17.821967124938965
3243,14.364423155784607
3244,16.206934452056885
3245,10.257068932056427
3246,15.429225444793701
3247,12.487931072711945
3248,17.686940729618073
3249,12.85527753829956
3250,11.814310789108276
3251,17.298653185367584
3252,8.720743536949158
3253,14.143903732299805
3254,16.71066164970398
3255,16.32912254333496
3256,14.327662944793701
3257,15.366355776786804
3258,15.765019416809082
3259,15.7653968334198
3260,17.722272485494614
3261,10.382327437400818
3262,20.56423443555832
3263,18.381195068359375
3264,15.374805063009262
3265,13.408125400543213
3266,18.207867860794067
3267,8.987938523292542
3268,11.974588632583618
3269,16.89615285396576
3270,16.254356622695923
3271,17.441207885742188
3272,14.097913026809692
3273,15.140350341796875
3274,16.402995109558105
3275,15.74458658695221
3276,13.981527328491211
3277,11.022661119699478
3278,14.505300104618073
3279,16.285553455352783
3280,13.111746311187744
3281,13.870951652526855
3282,10.638585180044174
3283,8.753235042095184
3284,8.875859498977661
3285,18.346612453460693
3286,14.818864345550537
3287,17.961237996816635
3288,13.836464166641235
3289,12.69069492816925
3290,15.183104790747166
3291,14.021652698516846
3292,13.856813907623291
3293,13.86960756778717
3294,13.472737073898315
3295,17.567667365074158
3296,10.512750267982483
3297,12.783343076705933
3298,9.650994658470154
3299,15.59006816148758
3300,10.650467276573181
3301,15.119909286499023
3302,14.45211386680603
3303,13.483846664428711
3304,16.170055627822876
3305,20.47357749938965
3306,20.400284826755524
3307,7.031591415405273
3308,8.333269357681274
3309,13.597996234893799
3310,4.40197479724884
3311,12.840004801750183
3312,17.26518726348877
3313,15.86736261844635
3314,6.567968457937241
3315,15.995458126068115
3316,18.023924827575684
3317,20.323035418987274
3318,10.022224426269531
3319,14.799768924713135
3320,15.078286409378052
3321,18.688302636146545
3322,15.94332417473197
3323,16.666465044021606
3324,16.593798637390137
3325,15.149187296628952
3326,17.71063005924225
3327,17.90363821387291
3328,16.44587668776512
3329,15.267660856246948
3330,17.118277549743652
3331,15.627218008041382
3332,18.44824981689453
3333,15.098563194274902
3334,8.500746846199036
3335,10.384460747241974
3336,9.543276220560074
3337,11.591550350189209
3338,16.45913553237915
3339,16.72685694694519
3340,11.272813439369202
3341,13.653311491012573
3342,16.946047723293304
3343,19.117669194936752
3344,13.05240249633789
3345,19.32198941707611
3346,16.42766571044922
3347,15.33536434173584
3348,16.339561700820923
3349,14.680185079574585
3350,10.96295315027237
3351,10.968632459640503
3352,9.51395046710968
3353,11.60722541809082
3354,18.51520073413849
3355,20.064606547355652
3356,14.227032661437988
3357,19.624335765838623
3358,20.58103370666504
3359,10.280544757843018
3360,21.739606142044067
3361,14.402149826288223
3362,12.383381366729736
3363,16.161587595939636
3364,17.323506340384483
3365,14.146744728088379
3366,14.879487037658691
3367,15.123156070709229
3368,17.71102476119995
3369,9.958625972270966
3370,11.328221201896667
3371,16.684344172477722
3372,13.31732702255249
3373,10.180908590555191
3374,20.575983703136444
3375,14.214428663253784
3376,15.01183569431305
3377,10.726318597793579
3378,12.432039320468903
3379,14.0844087600708
3380,16.642117977142334
3381,14.981223583221436
3382,16.50499188899994
3383,23.50913166999817
3384,18.75509023666382
3385,18.019686937332153
3386,14.821990728378296
3387,14.466487646102905
3388,18.082027196884155
3389,17.045788288116455
3390,16.453325927257538
3391,10.933422565460205
3392,17.94625461101532
3393,10.7634899020195
3394,12.433345258235931
3395,15.384366273880005
3396,16.44217348098755
3397,18.31744047999382
3398,9.843181431293488
3399,13.771660804748535
3400,8.00534439086914
3401,7.76404732465744
3402,12.011566877365112
3403,14.858084678649902
3404,18.864155769348145
3405,12.19823807477951
3406,11.518409669399261
3407,12.255465507507324
3408,14.153553009033203
3409,14.454469680786133
3410,17.427589893341064
3411,13.620323657989502
3412,16.640191912651062
3413,16.66962420940399
3414,14.54569449275732
3415,7.035090953111649
3416,12.883921682834625
3417,20.15388798713684
3418,16.29206359386444
3419,14.414263248443604
3420,15.209494352340698
3421,15.250103950500488
3422,11.895583748817444
3423,18.74069118499756
3424,13.047919869422913
3425,9.114631578326225
3426,14.037541687488556
3427,13.765257477760315
3428,17.802352905273438
3429,16.893948674201965
3430,15.031418323516846
3431,14.17194528132677
3432,13.95425820350647
3433,14.546369314193726
3434,7.204664468765259
3435,19.47786620259285
3436,14.86456647515297
3437,16.265660762786865
3438,8.844981789588928
3439,15.435747504234314
3440,15.403933048248291
3441,10.38937497138977
3442,11.13311517238617
3443,8.12107241153717
3444,18.189134389162064
3445,14.738810420036316
3446,10.473348259925842
3447,17.505810022354126
3448,13.767322063446045
3449,16.448720276355743
3450,18.434943675994873
3451,14.605404376983643
3452,8.193518161773682
3453,15.546620070934296
3454,16.068788051605225
3455,12.742341995239258
3456,18.950414180755615
3457,9.87943035364151
3458,9.058882474899292
3459,16.567838206887245
3460,10.197149515151978
3461,11.978183448314667
3462,8.039899826049805
3463,13.869234919548035
3464,11.143438577651978
3465,16.25186014175415
3466,17.999110221862793
3467,8.704092770814896
3468,8.787739753723145
3469,18.590771675109863
3470,14.940468311309814
3471,11.192525863647461
3472,10.9256089925766
3473,15.65811002254486
3474,10.196825861930847
3475,15.242623209953308
3476,12.172855406999588
3477,14.775701522827148
3478,17.710806727409363
3479,9.510666489601135
3480,11.60695207118988
3481,14.034997642040253
3482,14.067348539829254
3483,18.772092819213867
3484,14.796382427215576
3485,20.85056495666504
3486,14.303922414779663
3487,12.776885747909546
3488,8.642034888267517
3489,17.135661125183105
3490,16.98395499587059
3491,11.637973308563232
3492,9.479870557785034
3493,15.985061407089233
3494,20.155001640319824
3495,18.8380044400692
3496,15.321961283683777
3497,13.272147417068481
3498,15.944370865821838
3499,18.804242193698883
3500,13.674065113067627
3501,13.203102946281433
3502,15.862835794687271
3503,16.42328119277954
3504,11.254388809204102
3505,16.7757830619812
3506,13.35470700263977
3507,12.013348937034607
3508,10.029391527175903
3509,18.310977458953857
3510,17.867162942886353
3511,17.81392729282379
3512,14.401048183441162
3513,14.026379585266113
3514,11.106986284255981
3515,13.969356417655945
3516,10.302053928375244
3517,17.441781997680664
3518,13.941222190856934
3519,19.71450287103653
3520,14.202780067920685
3521,14.68027400970459
3522,8.899480104446411
3523,8.006392359733582
3524,11.817769885063171
3525,14.164988040924072
3526,2.7028446197509766
3527,13.605362892150879
3528,13.005834698677063
3529,15.119454801082611
3530,14.128171116113663
3531,16.372142910957336
3532,14.42553997039795
3533,15.837870597839355
3534,16.270183563232422
3535,16.92894172668457
3536,14.771775245666504
3537,16.120275020599365
3538,17.07539039850235
3539,5.852183699607849
3540,12.355567693710327
3541,18.391941249370575
3542,19.681941270828247
3543,16.9645174741745
3544,14.975689932703972
3545,12.192487478256226
3546,18.347221851348877
3547,14.697508037090302
3548,13.139512121677399
3549,14.753105521202087
3550,18.67419457435608
3551,19.943223476409912
3552,10.298710703849792
3553,18.366783142089844
3554,8.561572074890137
3555,14.987284421920776
3556,12.514400959014893
3557,16.8554790019989
3558,16.15257728099823
3559,15.578625679016113
3560,12.503654956817627
3561,9.995586216449738
3562,3.8945924043655396
3563,14.959405720233917
3564,11.365943878889084
3565,12.637151181697845
3566,18.348899722099304
3567,13.041370868682861
3568,15.873888969421387
3569,13.180956840515137
3570,17.72982120513916
3571,17.12157380580902
3572,16.325603008270264
3573,15.848940081894398
3574,14.251220703125
3575,13.143865704536438
3576,16.488389551639557
3577,18.375550985336304
3578,14.619088411331177
3579,7.585492014884949
3580,13.180317521095276
3581,16.553990364074707
3582,14.800927758216858
3583,10.026997923851013
3584,15.055559039115906
3585,15.855148434638977
3586,16.761904299259186
3587,15.283143043518066
3588,17.021232396364212
3589,11.294096529483795
3590,15.333905696868896
3591,10.891793727874756
3592,11.413754642009735
3593,8.253206014633179
3594,18.276082515716553
3595,15.366631269454956
3596,14.79777055978775
3597,18.15852351486683
3598,18.289822101593018
3599,14.036623477935791
3600,21.6879004240036
3601,12.540067732334137
3602,20.07808566093445
3603,8.317782938480377
3604,10.978293776512146
3605,18.08500301837921
3606,11.192873656749725
3607,9.709165394306183
3608,16.501030325889587
3609,13.908290266990662
3610,9.670286405831575
3611,19.175654470920563
3612,13.447065353393555
3613,13.745138168334961
3614,14.155580282211304
3615,16.253711700439453
3616,8.531273007392883
3617,11.878430962562561
3618,17.402724862098694
3619,18.035567492246628
3620,16.750810146331787
3621,10.815497159957886
3622,18.56954711675644
3623,17.291361808776855
3624,16.242020189762115
3625,12.992386013269424
3626,15.128515362739563
3627,9.996283948421478
3628,13.654650688171387
3629,12.099137783050537
3630,14.637560456991196
3631,14.847989082336426
3632,16.51818197965622
3633,17.03097152709961
3634,14.069290965795517
3635,12.507982850074768
3636,10.864837273955345
3637,13.592245101928711
3638,7.531635284423828
3639,16.912675112485886
3640,11.976054847240448
3641,19.18799602985382
3642,18.866949498653412
3643,12.665755271911621
3644,20.38894784450531
3645,8.779765367507935
3646,14.944680213928223
3647,16.052016019821167
3648,18.683376789093018
3649,13.924052238464355
3650,18.48693084716797
3651,14.889041185379028
3652,10.23352587223053
3653,15.958983540534973
3654,15.646430015563965
3655,17.111690521240234
3656,16.09677791595459
3657,16.766669034957886
3658,14.941102147102356
3659,14.48371934890747
3660,17.09878444671631
3661,14.28656816482544
3662,16.817737340927124
3663,21.83568811416626
3664,15.296226024627686
3665,13.308352947235107
3666,15.830681800842285
3667,8.06870949268341
3668,17.05178652703762
3669,10.762319505214691
3670,9.370630353689194
3671,10.65062502026558
3672,8.239683330059052
3673,14.16268041729927
3674,20.097038745880127
3675,4.789820909500122
3676,11.567487239837646
3677,15.925001859664917
3678,18.75981044769287
3679,18.825095057487488
3680,17.070530891418457
3681,12.88132917881012
3682,11.428673416376114
3683,11.676866888999939
3684,14.805558443069458
3685,13.580564975738525
3686,7.90395587682724
3687,12.35296893119812
3688,8.856867790222168
3689,4.091403663158417
3690,16.66899085044861
3691,11.243441238999367
3692,10.328078746795654
3693,15.672019481658936
3694,13.959144115447998
3695,14.602721095085144
3696,16.504001438617706
3697,12.59617567062378
3698,11.664360105991364
3699,11.987890720367432
3700,14.135307252407074
3701,18.260502338409424
3702,18.194895029067993
3703,10.214043140411377
3704,18.64086103439331
3705,16.546380400657654
3706,18.37442684173584
3707,12.379631042480469
3708,17.413119077682495
3709,14.741523802280426
3710,15.480102062225342
3711,14.88994550704956
3712,16.215575695037842
3713,8.622601985931396
3714,14.945532441139221
3715,12.46926662325859
3716,7.653390169143677
3717,15.826464653015137
3718,10.177745521068573
3719,14.258535921573639
3720,14.674587845802307
3721,18.723350763320923
3722,14.97233897447586
3723,15.593613743782043
3724,14.508086681365967
3725,15.905249953269958
3726,13.4920654296875
3727,12.798279285430908
3728,17.06947648525238
3729,7.851028800010681
3730,12.775169372558594
3731,12.765051305294037
3732,19.030825793743134
3733,16.397600173950195
3734,18.635398387908936
3735,16.044418334960938
3736,10.902996331453323
3737,15.665794610977173
3738,16.849414825439453
3739,19.334187984466553
3740,16.865609645843506
3741,15.46428108215332
3742,11.562780499458313
3743,21.35979175567627
3744,10.886007905006409
3745,14.014363765716553
3746,14.73666524887085
3747,16.75333273410797
3748,13.936898097395897
3749,17.23420238494873
3750,13.317764163017273
3751,5.422311425209045
3752,10.480646848678589
3753,7.0405930280685425
3754,9.315195083618164
3755,16.875908762216568
3756,12.94109696149826
3757,12.065908074378967
3758,13.933855772018433
3759,15.276350498199463
3760,14.572760701179504
3761,10.98018193244934
3762,13.536747813224792
3763,16.62718641757965
3764,10.509040355682373
3765,13.26171301305294
3766,10.028742790222168
3767,16.34537982940674
3768,16.044739723205566
3769,18.440008282661438
3770,15.963095009326935
3771,15.541585087776184
3772,15.677968621253967
3773,13.523282289505005
3774,14.250990390777588
3775,12.651659786701202
3776,9.115505993366241
3777,14.711472272872925
3778,18.32712745666504
3779,16.561598360538483
3780,14.15812349319458
3781,15.511570930480957
3782,16.869776725769043
3783,16.539858758449554
3784,12.644683957099915
3785,14.28578007221222
3786,14.872471809387207
3787,15.80619192123413
3788,19.082559943199158
3789,13.229429721832275
3790,18.724845051765442
3791,11.536048352718353
3792,19.308414041996002
3793,13.005715727806091
3794,13.73279619216919
3795,13.350826799869537
3796,14.491189241409302
3797,7.395730555057526
3798,11.454320192337036
3799,15.3908371925354
3800,13.216226577758789
3801,13.194161176681519
3802,13.970430970191956
3803,17.251794815063477
3804,9.657267808914185
3805,16.92270803451538
3806,18.800277709960938
3807,11.054737448692322
3808,12.520944446325302
3809,15.287432372570038
3810,11.542081654071808
3811,13.9042649269104
3812,16.247221529483795
3813,18.65267848968506
3814,7.347029209136963
3815,15.792904615402222
3816,13.512482404708862
3817,14.725819036364555
3818,18.73656463623047
3819,14.851458311080933
3820,6.138286590576172
3821,13.153978288173676
3822,16.12561273574829
3823,17.456682920455933
3824,10.844740509986877
3825,14.243019819259644
3826,12.087942838668823
3827,13.967689037322998
3828,14.681785106658936
3829,14.247185230255127
3830,14.11968931555748
3831,17.887922883033752
3832,14.78056687116623
3833,15.195321083068848
3834,17.441854000091553
3835,13.37662947177887
3836,14.263283967971802
3837,11.385803252458572
3838,14.547810077667236
3839,14.311817646026611
3840,9.67574167251587
3841,7.335604712367058
3842,17.62145084142685
3843,4.733374118804932
3844,16.42464303970337
3845,18.403325080871582
3846,14.40783429145813
3847,5.9207190573215485
3848,14.34151291847229
3849,15.287577629089355
3850,13.026369571685791
3851,14.924973487854004
3852,15.235644102096558
3853,13.764165163040161
3854,17.773835569620132
3855,19.442414164543152
3856,13.144059658050537
3857,13.405204772949219
3858,18.936047077178955
3859,10.485749959945679
3860,15.305618047714233
3861,17.33695363998413
3862,20.0673611164093
3863,6.21524453163147
3864,14.898059368133545
3865,9.052885800600052
3866,9.918587505817413
3867,18.046841621398926
3868,14.870281219482422
3869,14.38804006576538
3870,14.974775314331055
3871,13.73582673072815
3872,16.604960441589355
3873,17.780646324157715
3874,18.240432024002075
3875,6.8775240778923035
3876,16.065837860107422
3877,16.49128484725952
3878,17.22150906920433
3879,15.475593566894531
3880,17.385238453745842
3881,11.792004242539406
3882,17.415104806423187
3883,16.518541634082794
3884,15.40413236618042
3885,16.74593424797058
3886,14.242865145206451
3887,6.611896097660065
3888,13.031271934509277
3889,18.633641600608826
3890,14.537192821502686
3891,5.401758193969727
3892,8.391706943511963
3893,17.413831293582916
3894,12.764074563980103
3895,17.408868223428726
3896,17.06159520149231
3897,18.312747478485107
3898,7.2815499901771545
3899,17.37148427963257
3900,16.701876610517502
3901,17.240212440490723
3902,15.635326385498047
3903,5.269481062889099
3904,14.849390983581543
3905,16.42456144094467
3906,12.525701999664307
3907,17.460105776786804
3908,14.623985290527344
3909,6.337312698364258
3910,6.793001055717468
3911,12.751006960868835
3912,13.89719694852829
3913,17.43054747581482
3914,17.145667910575867
3915,14.7427499294281
3916,18.269728124141693
3917,16.62941461801529
3918,12.96293243765831
3919,12.608184576034546
3920,15.987684726715088
3921,18.18758249282837
3922,15.57127594947815
3923,17.363289833068848
3924,16.58282995223999
3925,16.432497024536133
3926,12.438989639282227
3927,11.637737035751343
3928,16.606463372707367
3929,17.16171896457672
3930,20.13689798116684
3931,15.33496642112732
3932,12.816346406936646
3933,16.05852496623993
3934,14.082785248756409
3935,14.843121429905295
3936,12.755753517150879
3937,15.055817052721977
3938,15.811356484889984
3939,16.534700393676758
3940,10.13969087600708
3941,13.814368486404419
3942,10.3290274143219
3943,14.140571236610413
3944,15.831946849822998
3945,16.011759102344513
3946,12.918975174427032
3947,8.777335166931152
3948,16.958659887313843
3949,16.75886106491089
3950,16.990709483623505
3951,18.672244668006897
3952,13.359727323055267
3953,14.204961776733398
3954,13.746402025222778
3955,13.474121332168579
3956,10.895560145378113
3957,13.897260189056396
3958,12.366796016693115
3959,11.805316627025604
3960,11.474818348884583
3961,7.371009081602097
3962,8.182600229978561
3963,18.242008686065674
3964,14.975749373435974
3965,17.36317604780197
3966,14.818459212779999
3967,16.931333899497986
3968,14.17440938949585
3969,18.352805614471436
3970,11.564141750335693
3971,17.454777717590332
3972,19.702188670635223
3973,18.10500979423523
3974,3.326430857181549
3975,7.666152358055115
3976,19.798060655593872
3977,15.546588897705078
3978,18.286535620689392
3979,9.413035035133362
3980,8.54581469297409
3981,13.661134526133537
3982,14.671667098999023
3983,17.65136432647705
3984,8.002782940864563
3985,12.944440603256226
3986,16.61002206802368
3987,13.156072497367859
3988,20.017337322235107
3989,8.691983819007874
3990,14.44429349899292
3991,18.644096851348877
3992,17.644811630249023
3993,13.73502752929926
3994,12.4012880474329
3995,12.279658257961273
3996,14.455970287322998
3997,15.15766429901123
3998,16.385208159685135
3999,16.143513917922974
4000,11.540178179740906
4001,14.752334117889404
4002,16.803409814834595
4003,13.209578514099121
4004,13.075470685958862
4005,17.02719336748123
4006,15.242296874523163
4007,18.95201286673546
4008,12.25297224521637
4009,18.60806930065155
4010,14.260655760765076
4011,17.65454563498497
4012,13.0288165807724
4013,14.73963811993599
4014,17.21655124425888
4015,8.426594734191895
4016,14.032942175865173
4017,17.094703912734985
4018,16.12282133102417
4019,18.28407382965088
4020,16.51427285373211
4021,17.555360734462738
4022,13.100876092910767
4023,14.918143540620804
4024,17.617744028568268
4025,12.255239248275757
4026,13.985130786895752
4027,13.278288424015045
4028,12.300552785396576
4029,16.089628636837006
4030,14.5737579241395
4031,14.106001377105713
4032,18.87108278274536
4033,7.913336157798767
4034,18.52016454935074
4035,15.793930351734161
4036,10.178262114524841
4037,16.341471195220947
4038,14.339159965515137
4039,18.23396384716034
4040,19.110224843025208
4041,19.571160972118378
4042,11.968821465969086
4043,9.331124246120453
4044,12.422043323516846
4045,16.792263090610504
4046,5.712172210216522
4047,16.00777566432953
4048,19.91626226902008
4049,15.33585524559021
4050,15.950402408838272
4051,8.299898982048035
4052,20.067986965179443
4053,17.11812198162079
4054,14.586870104074478
4055,17.457507371902466
4056,16.977193355560303
4057,15.858657598495483
4058,14.349829196929932
4059,14.052762746810913
4060,17.292169332504272
4061,16.216482281684875
4062,18.06249475479126
4063,10.397221565246582
4064,9.171380758285522
4065,16.894348561763763
4066,15.547182194888592
4067,17.008744090795517
4068,15.016527205705643
4069,17.91259291768074
4070,9.045433759689331
4071,19.935632050037384
4072,16.54053583741188
4073,10.378779649734497
4074,14.20314908027649
4075,15.862081527709961
4076,14.820359349250793
4077,14.803058087825775
4078,14.769647598266602
4079,15.828840553760529
4080,18.79294729232788
4081,17.67513594031334
4082,14.00162923336029
4083,14.362550854682922
4084,15.515484809875488
4085,13.336018681526184
4086,20.049800515174866
4087,14.132152199745178
4088,16.01231861114502
4089,18.912992477416992
4090,11.506378948688507
4091,15.36249840259552
4092,8.918457865715027
4093,15.156529903411865
4094,16.127970218658447
4095,16.102192521095276
4096,16.778523445129395
4097,12.84983092546463
4098,15.507637977600098
4099,16.864391446113586
4100,13.521488308906555
4101,15.190225601196289
4102,16.48268961906433
4103,19.823397397994995
4104,14.51050615310669
4105,7.595405220985413
4106,15.594936847686768
4107,11.920271039009094
4108,13.874865174293518
4109,17.86737483739853
4110,8.36825954914093
4111,15.554101943969727
4112,15.859589517116547
4113,7.34591269493103
4114,16.458255633711815
4115,10.94644558429718
4116,16.517681121826172
4117,13.442933797836304
4118,17.96056568622589
4119,9.998747050762177
4120,14.055683732032776
4121,18.15180253982544
4122,13.481951892375946
4123,11.059289023280144
4124,19.258015632629395
4125,17.296743869781494
4126,15.15202659368515
4127,14.458451271057129
4128,17.103387475013733
4129,8.359830975532532
4130,16.637183666229248
4131,7.058407783508301
4132,14.105028331279755
4133,8.128063008189201
4134,9.464879751205444
4135,16.74346923828125
4136,16.494429886341095
4137,16.55160278081894
4138,14.288652658462524
4139,17.466795206069946
4140,12.905517578125
4141,13.842802286148071
4142,13.092238783836365
4143,17.839130461215973
4144,9.420827746391296
4145,14.266424894332886
4146,14.668614745140076
4147,13.97279405593872
4148,12.306673228740692
4149,6.8475940227508545
4150,15.88115930557251
4151,10.761343002319336
4152,19.66376006603241
4153,7.184707045555115
4154,13.176886439323425
4155,9.177621364593506
4156,10.304816663265228
4157,11.234816461801529
4158,15.615340232849121
4159,10.21206545829773
4160,10.856757998466492
4161,9.205914497375488
4162,15.860725402832031
4163,17.05070522427559
4164,18.321861267089844
4165,14.849996089935303
4166,17.596492409706116
4167,19.690579175949097
4168,18.010725259780884
4169,15.201858818531036
4170,16.33320862054825
4171,15.346165657043457
4172,12.760005474090576
4173,14.26328957080841
4174,14.88485324382782
4175,15.904685497283936
4176,12.143660992383957
4177,16.626619964838028
4178,13.4159517288208
4179,7.6202040910720825
4180,18.157301425933838
4181,18.83513617515564
4182,16.44562241435051
4183,6.7960205078125
4184,12.482583999633789
4185,14.305679827928543
4186,16.9384822845459
4187,12.689755856990814
4188,13.755165338516235
4189,18.24854752421379
4190,14.517776250839233
4191,12.863202780485153
4192,17.031429767608643
4193,15.527383089065552
4194,16.64100694656372
4195,17.094333171844482
4196,10.591177970170975
4197,18.443966582417488
4198,16.81543493270874
4199,18.759567856788635
4200,10.792871236801147
4201,16.62264585494995
4202,16.109324499964714
4203,14.202326774597168
4204,8.31866979598999
4205,16.370953857898712
4206,11.93391627073288
4207,16.941845893859863
4208,15.666664600372314
4209,12.10844874382019
4210,17.70149403810501
4211,16.365938782691956
