Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
88,-3.5649023056030273,1.090104341506958,14.684544563293457,2221
88,6.216580390930176,2.2949185371398926,2.0572471618652344,2222
88,0.45714694261550903,15.28324031829834,-0.446384072303772,2223
88,3.4927597045898438,16.208221435546875,1.028303861618042,2224
88,-7.541153430938721,4.892055511474609,-4.65847110748291,2225
88,7.73977518081665,11.414300918579102,6.879917621612549,2226
88,-5.419164657592773,15.10348129272461,-4.664917469024658,2227
88,9.793493270874023,4.021038055419922,1.2955775260925293,2228
88,-2.1168107986450195,15.584856986999512,-2.3327884674072266,2229
88,7.595812797546387,5.195721626281738,3.813619375228882,2230
88,-3.7968342304229736,13.137850761413574,-1.1689302921295166,2231
88,6.656062126159668,4.530930042266846,6.489370822906494,2232
88,-2.9108963012695312,13.273234367370605,-1.5793261528015137,2233
88,5.171027183532715,3.10149884223938,8.192536354064941,2234
88,-2.260849952697754,16.394424438476562,0.07834190130233765,2235
89,-9.873490333557129,10.707035064697266,-3.00775408744812,2236
89,8.09738540649414,6.003427028656006,9.033238410949707,2237
89,-9.918129920959473,9.648189544677734,-3.3088483810424805,2238
89,9.306517601013184,5.747059345245361,5.867185592651367,2239
89,-11.128827095031738,10.498821258544922,-3.7904052734375,2240
89,11.019607543945312,5.498215675354004,7.43528938293457,2241
89,-10.900355339050293,10.97459888458252,-3.7012879848480225,2242
89,15.18040943145752,5.677384853363037,7.903347015380859,2243
89,-9.003096580505371,9.225963592529297,-3.557527780532837,2244
89,15.407602310180664,1.9521087408065796,8.891796112060547,2245
89,-5.241940498352051,11.47489070892334,-3.222876787185669,2246
89,6.093780994415283,4.445690631866455,4.7210516929626465,2247
89,-3.396484851837158,9.764199256896973,-7.646923065185547,2248
89,-2.6198906898498535,11.408709526062012,-0.04724354296922684,2249
89,5.883755207061768,3.023465156555176,3.2675788402557373,2250
89,-2.8177664279937744,15.689546585083008,-1.4069595336914062,2251
89,5.713414669036865,0.45739826560020447,2.592128276824951,2252
89,-0.9564315676689148,16.070226669311523,-2.4459872245788574,2253
89,6.041109085083008,3.361602783203125,2.2335948944091797,2254
89,0.4244110584259033,16.45773696899414,-3.205111503601074,2255
89,8.194497108459473,8.549810409545898,-3.412773609161377,2256
89,-4.1677470207214355,2.329493522644043,0.26231539249420166,2257
89,4.461580753326416,14.935174942016602,8.120100021362305,2258
89,-0.15897583961486816,8.060068130493164,-0.6765718460083008,2259
89,-8.760940551757812,2.6427161693573,0.781866192817688,2260
89,1.6826435327529907,4.892945289611816,-3.036484718322754,2261
89,-3.1822569370269775,2.3421378135681152,0.561286985874176,2262
89,9.812060356140137,7.912536144256592,-0.6810089349746704,2263
89,-2.156669855117798,-2.735705852508545,2.313384532928467,2264
89,-5.18946647644043,7.092565536499023,1.1296805143356323,2265
90,-11.01980972290039,10.952079772949219,-2.3730263710021973,2266
90,7.944890975952148,1.3860032558441162,11.62496566772461,2267
90,-5.322818756103516,5.132755279541016,2.0563831329345703,2268
90,0.9329477548599243,13.54806900024414,0.4363667368888855,2269
90,-7.235015392303467,9.949378967285156,-13.605856895446777,2270
90,-1.0443780422210693,10.75031852722168,0.003494441509246826,2271
90,-0.16474467515945435,1.4416630268096924,2.8317031860351562,2272
90,-7.094918251037598,9.71800422668457,1.4348256587982178,2273
90,-10.537466049194336,7.389897346496582,5.492702484130859,2274
90,-12.278045654296875,6.4487104415893555,3.0542383193969727,2275
90,-13.568693161010742,6.731297492980957,0.9220205545425415,2276
91,-10.361330032348633,12.650809288024902,-3.1697957515716553,2277
91,6.816244125366211,1.2162082195281982,12.200948715209961,2278
91,-9.091919898986816,7.294012069702148,-1.3373111486434937,2279
91,10.7133150100708,6.217276573181152,7.864382743835449,2280
91,-11.070735931396484,10.770696640014648,-5.771426200866699,2281
91,12.688933372497559,8.925713539123535,6.190059185028076,2282
91,-12.41683578491211,13.112817764282227,-5.717032432556152,2283
91,13.892829895019531,8.491828918457031,8.427696228027344,2284
91,-9.329983711242676,12.140310287475586,-5.277359962463379,2285
91,15.990752220153809,1.9068790674209595,9.896514892578125,2286
91,-5.3024492263793945,12.126652717590332,-4.322092056274414,2287
91,4.305603504180908,3.1586127281188965,4.1489386558532715,2288
91,-4.940391540527344,8.858865737915039,-6.64572811126709,2289
91,-1.0786569118499756,9.701981544494629,-0.34177348017692566,2290
91,9.017033576965332,-0.05966019630432129,4.500391483306885,2291
91,-3.6758570671081543,13.102715492248535,-3.0703511238098145,2292
91,6.366388320922852,2.171201229095459,3.5682575702667236,2293
91,-2.310947895050049,14.230476379394531,-3.842975378036499,2294
91,5.0458269119262695,0.44114017486572266,3.4986398220062256,2295
91,-2.2522873878479004,14.025121688842773,-4.362154006958008,2296
91,5.053245544433594,4.247536659240723,1.6282817125320435,2297
91,1.090867519378662,14.128875732421875,-1.2051671743392944,2298
92,-10.23803424835205,10.462538719177246,-3.7335965633392334,2299
92,8.325260162353516,3.123994827270508,12.463828086853027,2300
92,-5.405745029449463,4.946648120880127,1.4197382926940918,2301
92,-0.17843735218048096,14.68043327331543,1.825771450996399,2302
92,1.0537822246551514,16.380603790283203,-4.335822105407715,2303
92,-5.88925838470459,12.502042770385742,-10.521346092224121,2304
92,-4.470269203186035,0.9985669851303101,2.8055412769317627,2305
92,-5.687706470489502,4.610088348388672,-0.009414196014404297,2306
92,0.5474766492843628,3.067838191986084,3.236881732940674,2307
92,-6.276869297027588,7.977985858917236,4.082140922546387,2308
92,-9.517178535461426,7.508221626281738,5.7395548820495605,2309
92,-16.32945442199707,1.6917847394943237,2.2900803089141846,2310
93,-8.74660873413086,10.54288387298584,-2.472191572189331,2311
93,7.259836673736572,1.8044192790985107,12.429622650146484,2312
93,-9.9088716506958,8.856184005737305,0.7893049716949463,2313
93,-4.429401397705078,13.916915893554688,1.1539146900177002,2314
93,-1.6257423162460327,11.563526153564453,2.851362943649292,2315
93,-7.67441463470459,8.76857852935791,3.8482248783111572,2316
93,-9.49725341796875,6.963423728942871,4.072965145111084,2317
93,-8.694945335388184,7.798778057098389,2.803636312484741,2318
93,-9.102116584777832,7.895930290222168,5.063230037689209,2319
94,-10.520036697387695,11.751874923706055,-2.9978740215301514,2320
94,7.7051849365234375,5.8816704750061035,6.377082347869873,2321
94,-11.345203399658203,12.384391784667969,-3.689255714416504,2322
94,11.04733943939209,6.8863205909729,8.998979568481445,2323
94,-11.697341918945312,10.41472339630127,-4.35357666015625,2324
94,12.802510261535645,6.120265960693359,7.22283411026001,2325
94,-8.595233917236328,10.907358169555664,-3.896883964538574,2326
94,13.578925132751465,6.761074066162109,9.628290176391602,2327
94,-8.540250778198242,10.667410850524902,-3.4057040214538574,2328
94,15.50151538848877,5.357257843017578,10.751731872558594,2329
94,-4.098487854003906,11.587844848632812,-5.439100742340088,2330
94,5.721805572509766,2.7871131896972656,6.27825927734375,2331
94,-4.440639495849609,11.142887115478516,-6.8354573249816895,2332
94,-1.5768030881881714,9.103775024414062,0.8023161888122559,2333
94,0.8962355852127075,11.14931869506836,1.5254309177398682,2334
94,2.506089925765991,13.800041198730469,-3.628185510635376,2335
94,-3.3771586418151855,9.608308792114258,-7.59952974319458,2336
94,6.112722396850586,3.67287540435791,1.570257306098938,2337
94,-2.366830587387085,9.315805435180664,-9.017062187194824,2338
94,3.802933931350708,5.1078596115112305,1.9872119426727295,2339
94,-2.033146381378174,9.851489067077637,-10.453436851501465,2340
94,8.166007041931152,5.129882335662842,1.690819263458252,2341
94,-0.7947455644607544,10.360137939453125,-7.789583206176758,2342
94,10.82251262664795,8.337629318237305,2.261814832687378,2343
94,-2.9260635375976562,7.04886531829834,-7.910951614379883,2344
94,8.108081817626953,3.0243749618530273,4.256222724914551,2345
94,-8.001670837402344,10.145598411560059,-4.717986583709717,2346
94,7.586630821228027,2.8775227069854736,1.099576473236084,2347
94,-8.692912101745605,10.315394401550293,-2.4325737953186035,2348
94,10.803853988647461,5.090262413024902,5.9281005859375,2349
94,-11.11937141418457,10.686724662780762,-1.274551272392273,2350
94,12.773951530456543,6.015738487243652,8.917745590209961,2351
94,-8.419075012207031,10.26359748840332,-3.420397996902466,2352
94,9.756736755371094,4.076979637145996,3.766233444213867,2353
94,-7.745748519897461,10.136752128601074,-3.575863838195801,2354
94,10.080584526062012,4.614520072937012,2.549792528152466,2355
95,-10.423904418945312,11.133882522583008,-2.9849135875701904,2356
95,8.334503173828125,8.64116382598877,6.698322296142578,2357
95,-10.15084457397461,11.46304988861084,-3.711439609527588,2358
95,9.104940414428711,8.532499313354492,7.0268073081970215,2359
95,-9.879478454589844,11.162325859069824,-5.2168049812316895,2360
95,12.580345153808594,5.9572272300720215,8.062406539916992,2361
95,-9.145986557006836,9.956792831420898,-2.702404022216797,2362
95,13.211712837219238,5.367012977600098,7.567591667175293,2363
95,-8.794191360473633,9.43543815612793,-2.3343417644500732,2364
95,8.553367614746094,4.046894073486328,6.298992156982422,2365
95,-3.417430877685547,14.053581237792969,-5.410991191864014,2366
95,5.18165397644043,-0.7395621538162231,3.5065765380859375,2367
95,-14.367788314819336,12.295197486877441,-11.879050254821777,2368
95,-5.4488348960876465,5.051613807678223,1.6647933721542358,2369
95,-2.1094446182250977,0.7025657892227173,-1.5764045715332031,2370
95,6.560770034790039,0.09820926189422607,3.7535464763641357,2371
95,-0.2336466759443283,8.221246719360352,0.4497947692871094,2372
95,-0.5262030959129333,9.198041915893555,-0.5744403600692749,2373
95,1.9931316375732422,1.7321938276290894,3.1582388877868652,2374
96,-9.582566261291504,11.568573951721191,-4.067498207092285,2375
96,6.054975509643555,1.0291329622268677,7.2827839851379395,2376
96,-9.886704444885254,10.485535621643066,-5.052370548248291,2377
96,9.260208129882812,5.524394989013672,8.012450218200684,2378
96,-11.155132293701172,12.2084321975708,-5.342533111572266,2379
96,12.589048385620117,5.956329345703125,6.789702892303467,2380
96,-9.737645149230957,11.52912425994873,-5.073459148406982,2381
96,12.383927345275879,7.840480804443359,7.365610599517822,2382
96,-7.169095039367676,10.845277786254883,-5.240685939788818,2383
96,14.326528549194336,2.9596927165985107,8.406916618347168,2384
96,-1.371315360069275,12.6011962890625,-3.625269889831543,2385
96,4.278515815734863,-0.4020181894302368,4.145218849182129,2386
96,-9.077295303344727,13.542896270751953,-11.588016510009766,2387
96,-4.565617561340332,5.092477321624756,-2.723207473754883,2388
96,6.752025604248047,2.831895351409912,1.7082910537719727,2389
96,-0.6909212470054626,12.217209815979004,-2.0117881298065186,2390
96,6.514493465423584,4.219139575958252,-0.6132832765579224,2391
96,15.796454429626465,6.719888687133789,7.994204044342041,2392
96,-3.7427616119384766,6.652366638183594,-1.400901436805725,2393
96,15.930719375610352,7.536163330078125,8.543174743652344,2394
96,-6.010183811187744,4.753948211669922,-0.3396456241607666,2395
96,9.426478385925293,7.917269706726074,-1.930580735206604,2396
96,0.6248219609260559,1.034874439239502,2.236720323562622,2397
96,-5.292515754699707,-0.6348453760147095,-0.2657170295715332,2398
96,0.2966299057006836,11.03957748413086,-0.016064763069152832,2399
96,0.759019136428833,1.0386080741882324,0.6406540870666504,2400
96,-1.129951000213623,2.272326707839966,-3.1172773838043213,2401
96,-0.8032216429710388,3.6875863075256348,2.4136369228363037,2402
96,4.37755012512207,4.405769348144531,-1.8219146728515625,2403
96,0.7202140092849731,3.437647581100464,2.4730384349823,2404
96,-2.854670524597168,-0.6886300444602966,0.503838062286377,2405
96,-2.5314512252807617,15.698324203491211,-8.276336669921875,2406
96,3.1803674697875977,-1.8577184677124023,8.122420310974121,2407
96,-1.7929960489273071,13.697408676147461,-3.142444610595703,2408
96,4.055630683898926,-1.152077317237854,8.476761817932129,2409
96,-1.5160328149795532,10.10791015625,-4.5468525886535645,2410
96,9.570886611938477,0.6124627590179443,10.433553695678711,2411
96,-4.950784206390381,2.8048007488250732,-0.4348510205745697,2412
96,8.859273910522461,-15.500651359558105,10.562077522277832,2413
96,-0.9464597702026367,5.420886993408203,-3.8950915336608887,2414
97,-10.412812232971191,11.570998191833496,-2.9635438919067383,2415
97,8.76854133605957,9.1038818359375,5.66887092590332,2416
97,-10.281790733337402,11.931350708007812,-3.97151255607605,2417
97,11.987756729125977,8.82223129272461,7.074493885040283,2418
97,-10.707066535949707,10.622621536254883,-5.409107685089111,2419
97,11.021100997924805,5.510873794555664,7.106614112854004,2420
97,-10.25582504272461,11.617436408996582,-5.4908976554870605,2421
97,13.633710861206055,5.24789571762085,7.217703819274902,2422
97,-6.741831302642822,8.281587600708008,-2.443427801132202,2423
97,5.261240482330322,4.44008731842041,5.49584436416626,2424
97,-2.6802053451538086,13.002066612243652,-5.292733192443848,2425
97,4.839670181274414,0.6289160251617432,4.508785724639893,2426
97,-5.61633825302124,9.795537948608398,-8.440396308898926,2427
97,-0.4264211654663086,12.479992866516113,0.31192517280578613,2428
97,-0.8458164930343628,9.781134605407715,0.7759097218513489,2429
97,0.9427322149276733,6.8240647315979,3.3735060691833496,2430
97,0.5130113363265991,15.585373878479004,-2.013106107711792,2431
97,-3.43794584274292,16.595462799072266,-1.355391025543213,2432
97,5.703874111175537,2.9784493446350098,1.3821569681167603,2433
97,0.3625665307044983,14.170404434204102,-2.950482130050659,2434
97,3.9539928436279297,7.562674522399902,1.2706786394119263,2435
97,2.994635820388794,9.311827659606934,-1.7356168031692505,2436
97,-0.26356351375579834,1.1483036279678345,-4.936722278594971,2437
97,-4.6111650466918945,-3.751694917678833,-1.275331974029541,2438
97,-4.889189720153809,-13.071887969970703,8.985102653503418,2439
97,8.14407730102539,0.3389618396759033,13.5262451171875,2440
97,-4.4210944175720215,10.828177452087402,-4.9992594718933105,2441
97,15.352821350097656,9.287221908569336,7.153419017791748,2442
97,-0.35810571908950806,4.058359146118164,-7.756620407104492,2443
97,2.4245553016662598,5.005852699279785,-0.3400338888168335,2444
97,6.903388977050781,2.864461660385132,5.778405666351318,2445
97,4.575680255889893,2.094468116760254,1.5553175210952759,2446
97,-6.324906826019287,4.910400867462158,0.5376808643341064,2447
97,4.8615288734436035,7.415780067443848,-0.7692928314208984,2448
97,-5.192541122436523,2.5160202980041504,0.6431814432144165,2449
97,2.7098772525787354,9.031100273132324,-0.1285485029220581,2450
97,-10.357723236083984,8.693291664123535,-7.814359188079834,2451
97,10.314654350280762,9.421218872070312,4.775476455688477,2452
97,-2.3420886993408203,13.153139114379883,-5.202825546264648,2453
97,6.025080680847168,7.084802627563477,-2.793966770172119,2454
97,3.818901300430298,3.170175790786743,13.316003799438477,2455
97,-0.8121501207351685,-0.3244060277938843,1.0446124076843262,2456
97,-0.7862290143966675,13.08530330657959,-1.7898969650268555,2457
97,7.3778276443481445,6.706918239593506,3.4365856647491455,2458
97,-2.7474656105041504,12.41981029510498,-4.039867401123047,2459
97,4.779074668884277,6.106776237487793,6.322261333465576,2460
97,-4.176212310791016,12.943147659301758,-3.6044483184814453,2461
97,6.362890720367432,7.975897789001465,6.353837966918945,2462
97,-3.6138837337493896,10.439881324768066,-1.161786675453186,2463
97,4.2390666007995605,5.9425249099731445,4.416971206665039,2464
97,-2.7068753242492676,14.000207901000977,-5.287115573883057,2465
97,6.039535045623779,8.0751953125,1.891703724861145,2466
97,-5.299369812011719,15.066866874694824,-6.776636600494385,2467
97,5.3988494873046875,7.228764057159424,2.028197765350342,2468
97,-1.5398792028427124,12.482662200927734,-4.8130011558532715,2469
97,6.9239821434021,5.217911720275879,2.3394851684570312,2470
97,-2.5187318325042725,11.83655834197998,-4.6501898765563965,2471
97,6.400254249572754,5.757023334503174,1.2466622591018677,2472
98,-10.735042572021484,12.141387939453125,-5.323221206665039,2473
98,5.380255699157715,2.633408546447754,12.246793746948242,2474
98,-9.071759223937988,9.608861923217773,-0.805012583732605,2475
98,8.615349769592285,4.099533557891846,2.9682655334472656,2476
98,-5.603759765625,12.250824928283691,-5.306260108947754,2477
98,7.848780632019043,8.208293914794922,3.626006603240967,2478
98,-6.086730003356934,12.409443855285645,-4.474213123321533,2479
98,7.523405075073242,6.214738845825195,4.643503189086914,2480
98,-3.1242783069610596,14.557584762573242,-5.938164234161377,2481
98,8.383581161499023,4.55647087097168,6.4220476150512695,2482
98,-0.8733463287353516,14.266946792602539,-4.145689010620117,2483
98,3.85262393951416,2.5161867141723633,3.1021227836608887,2484
98,-2.466172456741333,9.121018409729004,-8.82702350616455,2485
98,-5.599976062774658,15.234155654907227,-2.7479283809661865,2486
98,6.102151870727539,4.812891960144043,2.1624085903167725,2487
98,-1.3086367845535278,15.960586547851562,-1.243819236755371,2488
98,5.811420917510986,2.953467607498169,0.9480358362197876,2489
98,-0.08089244365692139,15.552268028259277,-1.7984784841537476,2490
98,12.510764122009277,6.53646993637085,3.7264840602874756,2491
98,-4.299195289611816,6.1899237632751465,-5.991752624511719,2492
98,12.64542293548584,7.812965393066406,3.280454397201538,2493
98,-4.396983623504639,5.858208656311035,-4.495350360870361,2494
98,13.58984375,6.584288120269775,3.0288567543029785,2495
98,-1.7098290920257568,8.469204902648926,-5.857770919799805,2496
98,13.219893455505371,6.853606700897217,3.269726276397705,2497
98,-0.6165237426757812,11.970063209533691,-6.323558807373047,2498
98,6.52656888961792,14.489048957824707,9.386368751525879,2499
98,1.091607689857483,9.455362319946289,-3.7174620628356934,2500
98,2.5523629188537598,2.4317822456359863,-0.4667036533355713,2501
98,-2.040879249572754,3.6766932010650635,-0.9773745536804199,2502
98,-2.752753496170044,-9.977795600891113,-0.8836275935173035,2503
98,-1.4518473148345947,-12.438386917114258,9.02841854095459,2504
98,4.5110907554626465,-3.965284824371338,10.522985458374023,2505
98,-1.1140773296356201,7.446669101715088,-1.1749536991119385,2506
98,10.57028579711914,4.395659923553467,11.127371788024902,2507
98,0.24673986434936523,7.395077705383301,3.1341938972473145,2508
98,-0.29509973526000977,4.182913303375244,-9.009220123291016,2509
98,-4.119449615478516,0.306689977645874,-5.114660263061523,2510
98,10.637333869934082,-10.293880462646484,5.175693988800049,2511
98,0.5473989248275757,-0.9004706740379333,-3.783114433288574,2512
98,-1.1181292533874512,-5.999209403991699,6.19288444519043,2513
98,2.356674909591675,8.110007286071777,-0.8436108827590942,2514
98,-2.006715774536133,-3.2242329120635986,7.898993015289307,2515
98,5.5626749992370605,7.838066101074219,-0.32061606645584106,2516
98,0.870566725730896,-3.6807501316070557,1.5007786750793457,2517
98,2.9109578132629395,18.144498825073242,5.313385963439941,2518
98,-10.659998893737793,8.868297576904297,-5.844980239868164,2519
98,-3.0459585189819336,10.18659782409668,3.767251491546631,2520
98,-5.216002941131592,2.3324599266052246,1.0731823444366455,2521
98,-4.1707587242126465,-1.2078315019607544,0.08724713325500488,2522
99,-11.584041595458984,13.065046310424805,-2.9575958251953125,2523
99,5.435600757598877,-0.7748440504074097,9.867366790771484,2524
99,-6.480201721191406,17.069869995117188,-5.7588653564453125,2525
99,7.373696327209473,0.13233375549316406,9.843311309814453,2526
99,-8.907679557800293,5.373124599456787,3.587170362472534,2527
99,-2.870770215988159,12.961394309997559,0.6970635056495667,2528
99,-2.009957790374756,12.798890113830566,3.674489974975586,2529
99,-9.423039436340332,6.5129170417785645,5.399499893188477,2530
99,-9.92934799194336,8.277192115783691,4.789093971252441,2531
99,-8.451737403869629,7.2507829666137695,2.713327407836914,2532
99,-13.1094331741333,4.669210910797119,1.956990122795105,2533
100,-11.092743873596191,11.144681930541992,-3.968860149383545,2534
100,6.343389987945557,2.4892446994781494,7.078294277191162,2535
100,-12.485255241394043,8.194503784179688,-3.9951417446136475,2536
100,9.503132820129395,6.194084167480469,7.037505626678467,2537
100,-10.74744987487793,10.54160213470459,-4.878353118896484,2538
100,12.596979141235352,6.7314066886901855,8.33188533782959,2539
100,-10.88045883178711,11.273428916931152,-5.236824035644531,2540
100,13.42147159576416,5.5834503173828125,9.632606506347656,2541
100,-8.38961124420166,10.737194061279297,-4.309790134429932,2542
100,8.741683006286621,3.8051164150238037,7.85745906829834,2543
100,-1.8491865396499634,14.653264999389648,-8.504880905151367,2544
100,5.213033676147461,0.0334591269493103,4.463341236114502,2545
100,-6.6532087326049805,12.429750442504883,-7.76594352722168,2546
100,-1.5962423086166382,9.295711517333984,-1.4606913328170776,2547
100,6.818832874298096,4.374434471130371,0.5586237907409668,2548
100,0.13502857089042664,8.99809455871582,-2.4432454109191895,2549
100,16.0928897857666,4.252264499664307,6.727136611938477,2550
100,-1.3316066265106201,9.2643461227417,-3.2831578254699707,2551
100,17.47081184387207,3.2873761653900146,4.464552879333496,2552
100,-1.183487057685852,7.692025184631348,-3.985734701156616,2553
100,16.63802146911621,2.846565008163452,2.666905403137207,2554
100,-1.5682661533355713,8.093802452087402,-4.199765682220459,2555
100,17.69615364074707,4.61615514755249,5.409447193145752,2556
100,-0.49232542514801025,7.6034440994262695,-3.0443966388702393,2557
100,4.844576835632324,11.066520690917969,8.774103164672852,2558
100,0.6550361514091492,6.458371162414551,-0.4789682626724243,2559
100,-0.8981040120124817,0.5973417162895203,-2.2618069648742676,2560
100,-2.3756582736968994,-8.33242130279541,3.2281641960144043,2561
100,8.867996215820312,2.9926934242248535,5.611696243286133,2562
100,-3.9045376777648926,6.727721214294434,-5.173773765563965,2563
100,2.000699520111084,-0.10716807842254639,3.9978065490722656,2564
100,-0.5600395202636719,4.340369701385498,-4.783426284790039,2565
100,-0.25399893522262573,1.9832983016967773,4.609638214111328,2566
100,-1.4154284000396729,12.730158805847168,-5.09541130065918,2567
100,4.205351829528809,6.321325302124023,5.604238986968994,2568
100,4.11768913269043,9.835650444030762,-4.099905490875244,2569
100,-4.730798244476318,-4.477200508117676,0.14909762144088745,2570
100,11.287769317626953,-0.7966991662979126,9.812302589416504,2571
100,-3.199397325515747,9.590143203735352,-2.1103696823120117,2572
100,7.797924995422363,1.360141396522522,9.675575256347656,2573
100,-0.9331068992614746,3.9245481491088867,-2.1852052211761475,2574
100,2.130335569381714,-8.006523132324219,2.2011475563049316,2575
100,-3.5023021697998047,2.440850019454956,0.2031988501548767,2576
100,3.0233163833618164,0.8188884258270264,-3.0592551231384277,2577
100,6.6632184982299805,-4.217667579650879,5.687169075012207,2578
100,1.8433400392532349,0.6578075289726257,2.7863800525665283,2579
100,-3.368335485458374,5.368927001953125,2.9560680389404297,2580
100,2.984231472015381,7.796445846557617,-0.39076077938079834,2581
100,3.263014078140259,9.758395195007324,3.443549871444702,2582
100,-10.299054145812988,5.624627590179443,-10.366874694824219,2583
100,-2.427750587463379,15.632579803466797,-6.5750861167907715,2584
100,4.871651649475098,4.182013034820557,1.2775681018829346,2585
100,0.29641371965408325,16.043296813964844,-4.318866729736328,2586
100,1.4038829803466797,9.595022201538086,7.067511558532715,2587
100,-1.2564988136291504,6.1007513999938965,-3.8356900215148926,2588
100,2.496853828430176,6.487967014312744,6.126330852508545,2589
100,-10.582624435424805,9.29131031036377,-5.970475673675537,2590
100,6.458920955657959,3.184326171875,3.6230392456054688,2591
100,-10.485281944274902,12.674795150756836,-2.798962116241455,2592
100,13.119049072265625,5.90843391418457,4.611774444580078,2593
100,-11.744426727294922,10.2576904296875,-1.1944117546081543,2594
100,13.320589065551758,7.3870463371276855,6.286172866821289,2595
100,-10.831737518310547,8.745704650878906,-1.4782994985580444,2596
100,9.827167510986328,8.865683555603027,9.680838584899902,2597
100,-9.315738677978516,3.9139537811279297,-0.10425805300474167,2598
100,1.4388161897659302,4.21526575088501,3.9027626514434814,2599
100,-7.288819789886475,9.119721412658691,-7.929814338684082,2600
100,6.396665096282959,4.607175827026367,2.6222622394561768,2601
100,-8.856069564819336,8.737685203552246,-2.8814311027526855,2602
100,7.29347562789917,5.571013450622559,4.021943092346191,2603
100,-9.379128456115723,8.278484344482422,-3.7301993370056152,2604
100,12.098770141601562,9.299591064453125,8.313502311706543,2605
100,-8.879157066345215,7.543024063110352,-5.429807662963867,2606
100,6.330101013183594,6.369636058807373,9.087350845336914,2607
100,-6.595682144165039,5.272137641906738,-3.0825514793395996,2608
100,11.756691932678223,5.261792182922363,5.8612751960754395,2609
100,-11.448222160339355,8.79409408569336,-6.601617336273193,2610
100,5.7945637702941895,6.385035991668701,0.6935199499130249,2611
1,-9.723958969116211,14.449628829956055,-3.692232608795166,1
1,8.278936386108398,-0.0992882251739502,12.307106971740723,2
1,-9.13137435913086,7.791901588439941,0.5641260743141174,3
1,-1.7989506721496582,13.070873260498047,-1.8187572956085205,4
1,5.020851135253906,2.747129440307617,4.390508651733398,5
1,-2.7735655307769775,13.683353424072266,2.017616033554077,6
1,-2.0686094760894775,12.690688133239746,4.351526737213135,7
1,-9.671208381652832,10.552774429321289,4.66256856918335,8
1,-11.724547386169434,5.969630718231201,4.468212127685547,9
1,-8.135211944580078,8.718184471130371,3.740340232849121,10
2,-9.529358863830566,12.552071571350098,-4.022703170776367,11
2,7.066318511962891,3.476593494415283,6.098340034484863,12
2,-10.206825256347656,12.343997955322266,-3.464770793914795,13
2,7.210582733154297,5.763917446136475,7.060523986816406,14
2,-10.976471900939941,10.305914878845215,-3.8824539184570312,15
2,13.246288299560547,6.374861717224121,7.824872016906738,16
2,-9.141392707824707,9.655292510986328,-3.5554683208465576,17
2,13.41886043548584,4.9990644454956055,8.157981872558594,18
2,-7.268197536468506,9.40742015838623,-4.427852153778076,19
2,14.089091300964355,2.978393793106079,9.336736679077148,20
2,-1.294849157333374,12.106571197509766,-3.229153633117676,21
2,5.580012321472168,0.5413227081298828,5.353046417236328,22
2,-3.3602705001831055,8.70113754272461,-8.535371780395508,23
2,-2.8732800483703613,9.664471626281738,0.34924209117889404,24
2,1.9608200788497925,2.270087480545044,4.379751682281494,25
2,0.49170899391174316,14.736547470092773,-1.983858346939087,26
2,-4.987982273101807,11.252960205078125,-3.8695874214172363,27
2,5.639215469360352,4.959602355957031,-0.7773864269256592,28
2,4.054733753204346,4.055329322814941,7.994794845581055,29
2,0.6757639646530151,3.9191508293151855,0.1415039300918579,30
2,-2.0658035278320312,-0.30967628955841064,-2.9660701751708984,31
2,-1.3479126691818237,4.114348888397217,2.2496213912963867,32
2,4.24018669128418,4.534493923187256,-0.680435061454773,33
2,-1.185473918914795,4.904417514801025,4.2881598472595215,34
2,-0.7743086814880371,10.209283828735352,-1.7009326219558716,35
2,5.799017429351807,5.184941291809082,-0.024453505873680115,36
2,8.862274169921875,8.323945999145508,5.189184665679932,37
2,-1.4390308856964111,8.797497749328613,-4.099526405334473,38
2,5.985535144805908,7.8116068840026855,7.823611259460449,39
2,3.592524290084839,7.136096954345703,-3.4821677207946777,40
2,1.2313556671142578,4.3536176681518555,2.4688525199890137,41
2,-3.42720890045166,3.6854629516601562,0.43465137481689453,42
2,-4.066362380981445,4.7249436378479,-0.726375937461853,43
2,-6.839205741882324,0.9519197940826416,3.2636499404907227,44
2,-2.4999020099639893,10.396059036254883,-5.575091361999512,45
2,6.142114639282227,5.9749321937561035,0.03828001022338867,46
2,10.351395606994629,7.925661087036133,7.156177520751953,47
2,-3.234102487564087,11.495132446289062,-4.222382068634033,48
2,10.812542915344238,7.151500225067139,5.859679222106934,49
2,-2.6515822410583496,9.498248100280762,-5.731723785400391,50
2,9.634033203125,7.174987316131592,5.2493577003479,51
2,-2.3868963718414307,8.83340835571289,-3.0706706047058105,52
2,9.58799934387207,7.213470458984375,6.006866455078125,53
2,-4.386078357696533,8.89744758605957,-2.3151350021362305,54
2,7.924338340759277,6.389165878295898,7.659869194030762,55
2,-7.101485252380371,3.599548816680908,-2.257162570953369,56
2,8.723447799682617,8.543927192687988,8.52388858795166,57
2,-1.9009979963302612,8.650970458984375,-1.3603566884994507,58
2,9.050750732421875,8.064355850219727,5.937393665313721,59
2,-0.5474660396575928,8.311383247375488,-1.5071282386779785,60
2,-0.2884786128997803,4.076693534851074,5.152461528778076,61
2,0.836574912071228,7.5356903076171875,-3.7594547271728516,62
