Episode,Return
15027,-3.638944404721795
15028,-2.771117897054369
15029,-3.458020600529484
15030,-4.373152898699553
15031,-3.4979936026865586
15032,-4.7239809143902
15033,-3.546997154787266
15034,-3.0050294307849437
15035,-3.3375018228131745
15036,1.897261989162358
15037,-5.267776039245114
15038,-3.981024501880145
15039,7.480214328822645
15040,-4.67936582934632
15041,-4.722181946161462
15042,5.461076826132522
15043,-3.1765013066175016
15044,-3.9231540890003984
15045,-4.189075428936492
15046,-5.8236322408393955
15047,-2.64043962974542
15048,-4.629517987712483
15049,-5.0868891607046685
15050,-4.258630374125052
15051,-2.1312212895226956
15052,-2.7135342146879267
15053,-3.255799674508519
15054,-4.5090243894788085
15055,-3.665580896574424
15056,-3.3151504718447615
15057,-4.715798533984024
15058,-5.160971043490048
15059,8.4065435937808
15060,-4.112575284007104
15061,-2.948811650877457
15062,-3.398283363356705
15063,-3.745615967905559
15064,-3.810696069209366
15065,-4.750851172057844
15066,-4.633684047889238
15067,-4.314852453670294
15068,10.12460080879548
15069,-4.2533773547308975
15070,-3.0357978576139573
15071,-3.349687950380086
15072,-4.927603083945417
15073,-3.177625874274782
15074,-4.258745405363615
15075,-4.8295659504243735
15076,-4.9099738093025485
15077,-3.1251629737785613
15078,-4.724208531259772
15079,-5.432792728401437
15080,-3.8203903639580306
15081,-3.7374995550824277
15082,-2.9695342665005553
15083,-5.176954450870449
15084,-3.5054431656796687
15085,-4.501702666700955
15086,7.817335168859851
15087,-1.8697958548649862
15088,-5.513778542708678
15089,-5.668045054810188
15090,-3.795251158715791
15091,-4.182430979301634
15092,-3.8474391829257586
15093,-3.577561143229828
15094,-4.748724686008282
15095,-4.091070060727043
15096,-5.189568125994091
15097,-4.15580037403028
15098,10.32778531049449
15099,-5.007712111738655
15100,7.5095135953381025
15101,-4.67546670220681
15102,-2.4305744612824958
15103,-4.9221274788773135
15104,-5.047345528554633
15105,-2.556677891675017
15106,-4.132624966760248
15107,-5.9196204963269405
15108,-3.837305655000237
15109,-3.6235783131369326
15110,-5.237822409407162
15111,-1.5081201332543297
15112,-4.080758722425271
15113,-5.199256835445106
15114,-3.7626701973391747
15115,-3.427408785839579
15116,-4.479594197584401
15117,-4.558355986396413
15118,-4.789793899911791
15119,-4.1105748026329225
15120,-4.282839316784264
15121,-4.474161000715731
15122,-3.509624089147825
15123,-4.610054229064927
15124,-4.391618441762435
15125,-5.536366718657576
15126,-4.899431591232626
15127,-4.306919438075182
15128,-4.694556306002493
15129,-4.708816973567464
15130,-4.549621037453542
15131,-2.9614584497606407
15132,-2.1078543367487814
15133,-5.90533945992898
15134,-4.6811514397937835
15135,-5.018253840130535
15136,-5.244516861916933
15137,-4.469853155137781
15138,-3.561141062219855
15139,-5.253649080209771
15140,-4.241788792480389
15141,-3.3647349499496952
15142,-6.163640865326295
15143,-4.59709409791391
15144,-1.7840987193205127
15145,-4.061325231882736
15146,-4.120478598667981
15147,-4.933161091644415
15148,-4.167183283590219
15149,-3.3180664703618223
15150,-4.319927994266617
15151,-4.229010836844619
15152,-3.859377946523894
15153,-4.760890163413292
15154,-3.093344130818809
15155,-2.8794746451547724
15156,-2.1837342447283534
15157,-3.947017341681564
15158,-3.82259501512954
15159,-5.53003605497459
15160,-4.348524329562702
15161,-1.444661630845848
15162,-4.881774097430458
15163,-4.943281556028007
15164,-4.517273672478675
15165,-3.072469625220612
15166,-5.018910200444356
15167,-2.109994447712952
15168,-4.4312698435642055
15169,-5.337293746647459
15170,-3.2628350737838163
15171,-4.033042628243151
15172,-4.013743970627832
15173,-4.1538175833862345
15174,-4.996974660954688
15175,-4.859571561778958
15176,-4.791287607796816
15177,-2.66942492438213
15178,-5.120932918944336
15179,-4.440588897405159
15180,-4.114271933669684
15181,-4.787290254389628
15182,-6.0813340658057236
15183,-4.735407406997586
15184,-1.2576298504938128
15185,-4.4215985363124615
15186,-5.035830333115291
15187,-5.8567509370685045
15188,-3.526785777909235
15189,-2.4704890308053957
15190,-5.103488707325298
15191,-5.0816675895028025
15192,-4.679508339057732
15193,-3.9831986071186867
15194,5.363623098696322
15195,-4.707061317129101
15196,-4.419614548402974
15197,-2.8602828720878373
15198,-3.7551209249016217
15199,-4.640651586231333
15200,-5.420809152896821
15201,-4.52452474072543
15202,-4.1383023340679195
15203,-5.4522949528035625
15204,-4.245282873274109
15205,-3.9261366582184953
15206,-5.231249461688053
15207,-2.1690886559637965
15208,-4.714303612965043
15209,-4.966271716113333
15210,-3.514791536285733
15211,-5.203466710550067
15212,-3.7121916718987817
15213,9.791112998872123
15214,-5.300013797865183
15215,-3.4877164846558455
15216,-5.285442427761103
15217,-4.664666363552239
15218,-3.7916352220597234
15219,-5.042007560278523
15220,-5.102269104012296
15221,-5.618246305857598
15222,-4.219943278744395
15223,-4.04821595233124
15224,-4.280770482390847
15225,-4.905544039322448
15226,-4.660122819180967
15227,-5.224198548360798
15228,7.498521168265151
15229,-3.9556837537235703
15230,-5.47670166787921
15231,-5.2021457752195746
15232,-0.7405841578886738
15233,-3.2704624043828288
15234,-4.195409505508971
15235,-6.464824579370455
15236,6.721051073305764
15237,-3.8476203583692503
15238,-4.044550474569286
15239,-4.141667401026739
15240,-4.942055021306116
15241,-4.3948983529157
15242,-5.0989741404147555
15243,-5.041467011355635
15244,11.060732751230049
15245,-5.321009390988927
15246,-4.570402174938668
15247,0.9427417315505585
15248,-5.121617057522473
15249,-6.050553872828906
15250,-4.46533373313743
15251,-5.903397398489571
15252,-3.0530215418160775
15253,-4.445045058405749
15254,-5.0358666781073005
15255,-4.250574033257957
15256,-4.1652230899475065
15257,-4.79781498415233
15258,-3.8625346941340544
15259,-4.1979795773252695
15260,6.1447958673985745
15261,-4.645255421074673
15262,-3.1327168579496205
15263,-3.0331829731094935
15264,-5.859623362967059
15265,-3.1832140575458627
15266,-3.406444743956508
15267,11.95632508609838
15268,-4.695140197239381
15269,-4.993610938769995
15270,-3.759922565512278
15271,-5.104994076843906
15272,-4.198435273912421
15273,-2.7935824691968625
15274,-5.218000810554279
15275,-4.319992457310407
15276,-5.4045520774776845
15277,-4.437084218229103
15278,-4.985563425768318
15279,-5.120842614839219
15280,-5.307329707044
15281,-4.353287049766738
15282,-2.618380435662434
15283,-4.545112925520766
15284,-4.473517382096956
15285,-4.792927476828307
15286,-3.313904377246779
15287,-5.5063657954323
15288,-3.8359065659850415
15289,-3.710324989589684
15290,-5.450816723771716
15291,-3.395923826164603
15292,-3.2883314834397295
15293,-4.510183126608992
15294,-4.241398767972245
15295,-4.531420722462066
15296,-4.905989705752941
15297,-4.899060420817207
15298,-5.168452626771227
15299,-4.859011872442
15300,-4.226700181543739
15301,-3.5511899641713685
15302,-4.576239691690417
15303,-4.3728217317155575
15304,-3.7634278573404893
15305,-4.611401926902657
15306,8.36586531636237
15307,-3.504984887820404
15308,-5.138163477694498
15309,-4.7399549379594905
15310,-3.2807955639357522
15311,-5.6453646479224835
15312,-4.689968116629957
15313,-3.4705087249496414
15314,-4.9047950709229395
15315,-4.3056979502837525
15316,-6.036625800488917
15317,-2.171385987668663
15318,-3.564747639947795
15319,-5.290083498303341
15320,-4.409568442926773
15321,-6.17419040434771
15322,-5.64083285299933
15323,-3.8024660608705263
15324,-4.662794295231532
15325,-5.950364132599962
15326,-4.657493371402082
15327,-4.6129284315954955
15328,-2.3476023472247194
15329,-3.821848445698413
15330,-3.903224022715137
15331,-3.74393694941602
15332,-3.847703382159545
15333,-2.200935607639816
15334,-4.511594112453638
15335,-3.526546723085561
15336,6.868375434059895
15337,-5.471058760450921
15338,14.134617126333577
15339,-4.552507751391354
15340,-5.087712735055106
15341,-4.542207352541286
15342,-4.915257938321717
15343,-6.35175480643897
15344,-5.362583165629544
15345,-4.977800840249463
15346,-5.031994606367791
15347,-4.6671545427793335
15348,-4.5271367971011784
15349,-5.197369910402966
15350,6.93896836249224
15351,-4.175488198159349
15352,-4.68652796615404
15353,-4.653796309660348
15354,-3.071336662102248
15355,-4.74751684048717
15356,-4.709611132176827
15357,-4.907030612062099
15358,-4.776082860739345
15359,-5.256522967651517
15360,-3.5252964040523325
15361,-1.5029695110601005
15362,-5.017057794428053
15363,11.57732545706477
15364,-3.968413425218158
15365,-4.4128828020543835
15366,-5.229113222818837
15367,-6.487100967242354
15368,-4.9083307449154026
15369,-4.187089362045462
15370,-4.031623797722141
15371,-3.805008810584102
15372,-4.4820514203935
15373,12.608337222071462
15374,-3.349488401477182
15375,-4.665913975206916
15376,-3.319541733273497
15377,-2.614351336135056
15378,-4.8922933457289774
15379,-4.500725797550294
15380,-3.805429286871224
15381,-5.328344536544836
15382,-3.635731942323484
15383,-4.264374652300437
15384,-5.884224855794966
15385,-4.2647484102855575
15386,-4.41697339586775
15387,-6.243025214592482
15388,-5.5286409495386835
15389,-4.534972031656796
15390,-3.4320583111909535
15391,-3.648868379157859
15392,-5.214491902553882
15393,-3.400728077700994
15394,-2.979237954006815
15395,9.876456287125121
15396,-4.41118780210657
15397,-3.418383643924902
15398,-3.260024388441401
15399,-4.596251024367662
15400,-4.843817719679599
15401,-4.1058816816835755
15402,-4.942804982896188
15403,-3.8280094903342885
15404,-4.8766182433045975
15405,-3.7975275706791525
15406,-5.659345520096981
15407,-4.7589237927485115
15408,-4.5134391666988325
15409,-2.827511837350272
15410,-4.3816168545669765
15411,-4.610312528334777
15412,-5.204758505329373
15413,-4.742191353738582
15414,-4.0882936561482675
15415,-3.9518049635128714
15416,-4.625405621358772
15417,-4.132645773218105
15418,-5.194250495169641
15419,-5.600151204453963
15420,-4.064658998153002
15421,-5.010118389312708
15422,-2.7695368080024614
15423,-3.8018243218305203
15424,-4.671932900234746
15425,-3.9652167935184837
15426,-4.495122186976814
15427,-3.57451960108461
15428,-2.819116201643408
15429,-4.7872093799212045
15430,11.918918137039391
15431,-4.779780800966656
15432,-5.041190036676397
15433,-1.016892988134742
15434,-4.039878648658965
15435,-5.113874966628622
15436,-4.057700280590973
15437,-4.358553670794365
15438,-3.350068272212968
15439,6.6445945818888115
15440,-4.558013059582304
15441,-5.065712137797455
15442,-3.3110935665549515
15443,-5.058958000705937
15444,-2.821310678653083
15445,-3.746836473622241
15446,-4.496640172178652
15447,-4.686717928014185
15448,-3.826826752890269
15449,-4.945882694674538
15450,-4.1506218413792535
15451,-4.7371699735670525
15452,-4.087555963288724
15453,-5.083140461691338
15454,-4.426821869749347
15455,-3.218749256175813
15456,1.1856109182300174
15457,-4.27105142444562
15458,-4.367130820642736
15459,-4.798519481720824
15460,-4.599988087597357
15461,-4.617154782105354
15462,-4.9026514226066045
15463,-3.5461234506161308
15464,-5.030187070418738
15465,-5.003009000364802
15466,-4.7337074358337174
15467,-5.0717000305899385
15468,-5.298198892448595
15469,-3.4498882384820075
15470,-4.220104026312279
15471,-3.4596425174493666
15472,-4.826820632019429
15473,-4.424928255592131
15474,-2.2704666971680796
15475,-4.831727154296096
15476,-3.863142980675223
15477,7.4315568995249315
15478,-3.7114355651614224
15479,-4.976050866765638
15480,-4.822034117145468
15481,-4.1220540514687825
15482,-3.871270606511827
15483,-3.9134660746711516
15484,-5.475880957483934
15485,9.985537195354395
15486,-5.6616365133136854
15487,-5.37817095335375
15488,-3.0546877234267735
15489,-4.843412246956827
15490,-3.776778874362253
15491,-3.457353402296796
15492,-4.235071695743946
15493,-4.531279176410222
15494,-4.623675036442443
15495,-4.0630369093419025
15496,-3.920638997304776
15497,-3.538189004770272
15498,-5.9128478730257275
15499,11.093037450455878
15500,-3.067577247578842
15501,-5.563912422952031
15502,-5.368574642863984
15503,-4.422402274320268
15504,-4.678305758349136
15505,-4.397493077163208
15506,-5.086026605193112
15507,-5.004740599623173
15508,-4.8700315540966965
15509,-2.0274832468868222
15510,-5.0996234064940635
15511,-5.4366865905975175
15512,-5.844935479632375
15513,-2.852341010261396
15514,-4.71696752192234
15515,-4.050899737651629
15516,11.471544595330021
15517,-4.329351769186877
15518,-4.70023100747615
15519,-4.216425884672441
15520,-5.53639367723963
15521,-4.075350850703424
15522,-5.094184168607336
15523,-3.9787403782165103
15524,-3.8815129732105618
15525,-5.617632028104525
15526,-4.708230313998481
15527,-5.5062800836777654
15528,-4.940826351045755
15529,-4.766919709287034
15530,-2.7548988016581344
15531,-4.1451091842405345
15532,-5.17927207613339
15533,-2.042079915907696
15534,7.0591055400669305
15535,-2.5159692075985998
15536,-4.067885008269673
15537,-3.4301684967707127
15538,-4.9981434422038795
15539,-5.1201779750171275
15540,6.334517655959661
15541,-5.592931547473391
15542,-3.184259091411978
15543,-4.567772330505617
15544,8.442326039179267
15545,-3.9577231349303954
15546,-4.6919866063489115
15547,8.740174103492976
15548,-4.9206509398915586
15549,-3.8832421501232415
15550,-4.7779544520040815
15551,-2.3986957090722156
15552,5.802935153012065
15553,-3.7297987300443625
15554,-3.1899276691945158
15555,-5.871257774930767
15556,-4.062571778499146
15557,-3.623063302061201
15558,-4.429395933748394
15559,-5.640764064140407
15560,-3.0875071925028212
15561,-5.757590769667415
15562,-2.9285991702476784
15563,-5.163297041244866
15564,-3.30921124129946
15565,-4.504779814910029
15566,-3.6017259708350977
15567,0.10535331521162994
15568,-5.158349091349942
15569,-4.301635547231349
15570,-3.468458838671101
15571,-3.9246775330989534
15572,-5.053526844481203
15573,-2.0163836225387683
15574,-4.100467092802489
15575,-3.771030712477147
15576,-5.486390005623091
15577,-5.381389971220463
15578,-3.8068533779035696
15579,-4.20427568387186
15580,-2.4076001496402775
15581,-3.8025431404309056
15582,-3.8025066729864045
15583,-5.215548171468955
15584,-5.62916826449134
15585,-3.97248334827513
15586,-4.439080019324783
15587,-3.1805599192201583
15588,-5.09302425907344
15589,-3.898266432774791
15590,-3.1975559395335704
15591,-3.5224556578617783
15592,-4.073745806706077
15593,-4.99538108013802
15594,7.090351005403617
15595,-4.759902076012082
15596,-4.071186588551691
15597,-2.6851396654006754
15598,-4.403403882609394
15599,-3.2450545436486906
15600,-4.2753119899471885
15601,-5.257574247112921
15602,-2.8783300938797485
15603,-5.619016908301925
15604,-5.1149055175497775
15605,-5.179544121756372
15606,-4.777203918326425
15607,-3.752817852572386
15608,-3.846890067170908
15609,-4.558359200318008
15610,-4.874670513862888
15611,9.547268051776596
15612,-4.630825121699283
15613,-2.557289321665598
15614,-4.584374685945056
15615,-5.14829673890965
15616,-3.3143376704139476
15617,-4.485901273421665
15618,-5.510251183932851
15619,-4.542997120937358
15620,-5.6528808100537935
15621,-3.138428000451211
15622,-3.4115160113999434
15623,-4.733826532830502
15624,-3.0326662743815413
15625,-5.016792446199512
15626,-5.942956243188619
15627,-5.205268024522074
15628,-3.7157710949391047
15629,-3.9147133985777662
15630,-4.4484264037609105
15631,-5.097660649498406
15632,7.793247330914639
15633,-4.147184337133773
15634,-3.8340221649942263
15635,-5.566325238779484
15636,11.547258019549869
15637,-5.139393106803336
15638,-5.860180244890776
15639,-4.830328409881227
15640,-2.0403209001435636
15641,-3.173814858130691
15642,-1.4262760816370246
15643,-5.200069744280043
15644,-2.4703967092102412
15645,-4.244638630916853
15646,-4.059264968755003
15647,-5.014820540371204
15648,-1.6733632911262137
15649,-4.027640894468288
15650,-3.6997319874647383
15651,-4.354716958873276
15652,-4.089710542778203
15653,-3.3448074149768017
15654,-3.990528681646527
15655,-2.077423921674957
15656,11.868172913373058
15657,-2.92514576365842
15658,-3.2592123298658024
15659,-4.52793799493897
15660,-4.925291030971621
15661,-5.906405017788697
15662,-3.4415530963413645
15663,-3.3009589910975903
15664,-3.1682983387148598
15665,8.997666815923715
15666,12.49792615382084
15667,-4.966873202854286
15668,-3.900047654873286
15669,-4.672711637018946
15670,-2.021042191997419
15671,-5.605848884149361
15672,-4.06214539532236
15673,10.30131387566346
15674,-4.706915069970362
15675,-3.9092413922408342
15676,-4.531421311061422
15677,-4.648320823906536
15678,-4.7878095410941395
15679,-1.3627589039066432
15680,-4.489872929902043
15681,-4.42763370532761
15682,-4.459637554642652
15683,-4.425000359487893
15684,-5.380667314336854
15685,11.221562512863866
15686,-5.9284630374564475
15687,-3.0365396295081997
15688,-3.0308219591896943
15689,-4.075190282279409
15690,-4.866407048297168
15691,11.526302583531828
15692,-3.4494736410118962
15693,-6.427473666180994
15694,-0.8792406516304838
15695,-2.198070313521315
15696,-5.410386234248895
15697,-3.740121536358777
15698,-4.277136220370534
15699,-3.9320924139358873
15700,-4.048558890860641
15701,-4.524227908801182
15702,-5.716683576510885
15703,-2.8547997120556623
15704,-3.944358695071626
15705,-3.803937547118079
15706,-3.808728169656743
15707,-5.0400682882632
15708,-4.290227548987458
15709,-5.967486568697929
15710,-3.2659538954564535
15711,-3.069708399568469
15712,-3.0836603832074756
15713,-3.3734171752732522
15714,-3.534407758665734
15715,-4.187782558968242
15716,-3.7046466836954566
15717,-3.6624631488679738
15718,-4.493324045800846
15719,-5.6240140334463185
15720,-2.943057306392535
15721,7.319274984386048
15722,-3.714757164246361
15723,-4.596685139389125
15724,-3.4642049542400537
15725,-5.221324015043721
15726,-3.6284885842799044
15727,-4.179302781194383
15728,-4.320066373052955
15729,-4.8256657454195615
15730,-3.2127540303467947
15731,-4.347708301596239
15732,-3.6370750198078525
15733,-4.369817425749188
15734,-3.4384103719331365
15735,-3.6076741368215544
15736,-5.28166837173207
15737,-3.3035426867751054
15738,-4.189206096186492
15739,-4.473836238527786
15740,-2.8887699174975863
15741,-4.670349956329343
15742,-4.2003625870657855
15743,-5.369822569124192
15744,-4.636666381782691
15745,-4.7997894402734484
15746,-3.0792198415710725
15747,-4.773732046682309
15748,-5.12953057672074
15749,-5.0079895493726045
15750,-4.978753275374524
15751,-4.465931954419604
15752,-6.075748725112061
15753,-3.656367591218516
15754,-3.7470501939846166
15755,-4.095626965740505
15756,-4.980390720048261
15757,-5.000986382970049
15758,-5.117830833804694
15759,-3.8213896450277414
15760,-3.689129333207941
15761,-3.310860175529985
15762,-4.945038639991308
15763,-4.319694911722844
15764,-1.881368056302969
15765,-4.822060345382377
15766,-4.6469199105774734
15767,-5.290898435008412
15768,-6.552484219985709
15769,-4.474988972889747
15770,-3.4861625603387214
15771,-5.216504338085591
15772,-4.657105956819451
15773,-3.4473757972782737
15774,-4.259444944353849
15775,-3.4973656248263927
15776,-3.0851732225876334
15777,-4.418355239925237
15778,-4.34956263465485
15779,-4.539603349524992
15780,-4.017367501593424
15781,-4.609663853059248
15782,-3.5853411395255512
15783,-4.681031016306186
15784,-4.816147478422806
15785,-3.976238622503854
15786,-5.557369403282768
15787,-5.835331011318905
15788,-5.389507000013388
15789,-4.505944271701944
15790,-3.231345847870445
15791,-4.497228366908618
15792,-3.3786130998552597
15793,-4.078878423357173
15794,-3.842651891584066
15795,-5.483205518474108
15796,-3.1205624609058478
15797,-3.384096676059325
15798,-3.7510200751193796
15799,-3.968708553034266
15800,-4.939628010168236
15801,-5.271198695609767
15802,-5.441826665452619
15803,9.796044569537072
15804,-4.167564856545163
15805,-4.047004896012827
15806,-4.669035912865698
15807,-3.2390631016983074
15808,-3.656132248892238
15809,-2.938660678835089
15810,-4.470842217328412
15811,-4.047104641989029
15812,-4.847388902272938
15813,-4.117122917131986
15814,-5.471191135570045
15815,8.612440918211552
15816,-5.077472849598467
15817,-4.133234889814732
15818,-4.488416853034257
15819,-3.961753857359464
15820,-3.6558005252282637
15821,-3.466137542744229
15822,-5.224069552854238
15823,-4.774503563594383
15824,-3.0735511545143366
15825,11.212164851130355
15826,-1.9401300621419826
15827,-4.925504880817241
15828,-3.8973703145048564
15829,-4.240014261691526
15830,-3.4403488888760005
15831,-4.421854854956824
15832,-2.6339835448993965
15833,-4.191082799860593
15834,-3.7075304283722863
15835,-5.319204750099441
15836,-1.9280408161622682
15837,-4.176195137717917
15838,-2.658222211122478
15839,-4.895832446993611
15840,-4.8305668900249366
15841,-4.403004241947679
15842,-4.93343229615959
15843,-5.1345942411896015
15844,-5.442247056683724
15845,-5.349125298942947
15846,-5.028683430785664
15847,-1.6772626358857496
15848,-3.3393116741676625
15849,-5.263409071120296
15850,-4.582914920879322
15851,-0.1324026936406295
15852,-3.3945381048797563
15853,-2.2136202319777527
15854,-4.281581144834951
15855,-2.2479409484472406
15856,-4.537907780689211
15857,10.490390390290328
15858,-5.342945902048985
15859,-2.1824838678514933
15860,-5.4163847407440855
15861,-3.7606324499283525
15862,-4.992574177942567
15863,-3.8156239615705427
15864,-3.2140585154514687
15865,-5.203370125388128
15866,-3.633604153948777
15867,-4.929119652988897
15868,-4.700712216732696
15869,-3.5127810017827175
15870,-4.58161057436568
15871,-5.027922480802852
15872,-4.862380516979533
15873,-3.3587440412729714
15874,-5.004557628952336
15875,-4.446110974800609
15876,-3.3017584710214782
15877,-4.014779945419843
15878,-4.874876660344132
15879,-4.056327669897466
15880,-4.928975129911059
15881,-3.6959000669468978
15882,-4.746203943940766
15883,-5.389215841205761
15884,-3.6172156232910373
15885,-4.552221019735947
15886,-3.887181081977257
15887,-4.5535152848332805
15888,-4.362123658273111
15889,-4.6268650236041555
15890,-5.251458058112838
15891,-5.085872603797645
15892,-5.235171940161159
15893,-4.365984966204957
15894,-2.2605394263965843
15895,-5.6762254546859054
15896,-2.9422963730512564
15897,-3.432564576282539
15898,-4.377909385116039
15899,-4.160966480241212
15900,-5.551500491088577
15901,-4.241144340377569
15902,-4.720949952946189
15903,-3.289070105915181
15904,-5.271179479709435
15905,0.2092871331942583
15906,-3.354895340254207
15907,-2.5507693649970156
15908,-3.613228261214597
15909,-5.121804305821253
15910,-4.094157132244581
15911,-3.670263418933332
15912,-4.056265335584538
15913,-5.198550289463368
15914,-4.299097556292768
15915,-4.091126314204226
15916,-3.6814121508047144
15917,-5.464304047423223
15918,-3.4226929490354454
15919,-1.236874367263088
15920,-5.259444227820002
15921,6.632807913384552
15922,-4.114118552446348
15923,6.856563176344713
15924,-4.2313361280555135
15925,-3.7422940231110293
15926,14.574139607009167
15927,-4.55615480397238
15928,-3.305378631208768
15929,-2.8938431960038122
15930,-5.213724150930927
15931,-3.5251897028945107
15932,-4.509837798692981
15933,-3.541930647109409
15934,8.774490355959312
15935,-4.92024063983505
15936,-3.6728173438986147
15937,-5.747760222134238
15938,-4.004007882416673
15939,-5.363871559541364
15940,-4.76315659249927
15941,-4.763653998409332
15942,-5.357504348564167
15943,-3.976579543833295
15944,-2.9702175441816205
15945,7.919920967948841
15946,-4.199167639209387
15947,-2.0610433972029067
15948,-4.43821890978458
15949,7.990725530232004
15950,-4.221674411133843
15951,-4.988836935020547
15952,-3.3937315217017687
15953,-4.177100167589911
15954,-3.3080610551131153
15955,-2.475133794834985
15956,-1.8600334960153126
15957,-3.914316138505539
15958,-4.528206613740248
15959,-5.6202104368634895
15960,-2.8686182107552236
15961,-2.8571670069489894
15962,-4.2646368221251905
15963,-4.5569703072502925
15964,-4.002580963706038
15965,-1.5261672634794874
15966,-4.7197636265006775
15967,-5.406388513177525
15968,13.34790028594184
15969,-5.397792899918761
15970,-5.606590265808942
15971,-4.104692525231126
15972,-4.636966912773671
15973,-4.0568384645786475
15974,-4.039191240514171
15975,-4.421114752868522
15976,-5.530767409729646
15977,-4.926765060648534
15978,-4.631726206450044
15979,-5.826751133684908
15980,-3.5397881219973453
15981,-5.58607906294696
15982,-4.394155156026283
15983,-4.495517327583059
15984,-3.348155208759012
15985,11.364997941201334
15986,-5.581314395685649
15987,-5.140469162077305
15988,-5.512588668929133
15989,-4.762396503123963
15990,-5.030064783267045
15991,6.755897659915912
15992,-5.151963599868087
15993,-3.2085362574561147
15994,-4.178670277716639
15995,-4.10503025147659
15996,-2.825131278906392
15997,-5.023981546643521
15998,-4.213679747074286
15999,-2.9330009502438577
16000,-5.562830851599531
16001,-3.02722898235895
16002,-5.081516895095544
16003,-4.2864812973179225
16004,-4.743520140582197
16005,-2.9043822185696375
16006,-2.4503766286308593
16007,-2.7662307121271494
16008,-4.639245478244728
16009,-4.949741997815641
16010,-5.372693771985401
16011,-3.8480163867488457
16012,-4.92171182772682
16013,-5.310316203578545
16014,-4.401613853962551
16015,-5.304524040432842
16016,-5.670547528079687
16017,-2.0964996643634644
16018,-4.129399376991385
16019,-4.6632780889927465
16020,-4.416920343021976
16021,-3.824016665753314
16022,7.999710691079266
16023,-5.057070413376831
16024,-6.421394247011747
16025,-3.0177629359221796
16026,-3.879717434453764
16027,-3.034739310466775
16028,-3.172921957461555
16029,-3.454958845882107
16030,-3.337835696328515
16031,-3.0944883438168747
16032,-4.419875216620513
16033,-4.634689451151002
16034,-4.245297028745698
16035,7.802219074371651
16036,-4.229374287905612
16037,-4.243305139405221
16038,-5.175586187449283
16039,-4.539765206499236
16040,-4.305642896302419
16041,-3.914248802154111
16042,-4.7899329869433895
16043,-4.832373560130175
16044,-2.0955580742519873
16045,-4.591527540440248
16046,-4.106847690826564
16047,-4.614950487063542
16048,-5.083159143786329
16049,8.025833482627613
16050,-5.805992887102434
16051,-4.607023918315173
16052,-3.5682982888105226
16053,-4.375626568822566
16054,-3.5044620916725044
16055,-3.584797724458883
16056,-3.572598795850757
16057,-1.7673657570837789
16058,-4.892147840447585
16059,-4.0922220642773475
16060,-5.210529544394759
16061,-4.903182904272056
16062,-4.771938026330381
16063,-4.7917249806040445
16064,-4.4672122227957125
16065,12.243568643731894
16066,-3.750225786969951
16067,-3.2338029976123863
16068,-3.4508016027003756
16069,-4.563600362436412
16070,-2.8043657348756668
16071,-5.964916652348475
16072,6.654199248658636
16073,-3.372094493304516
16074,-3.9108946921641587
16075,-2.5235395509544407
16076,-4.032738211427427
16077,-4.004485318920008
16078,-4.381215015018826
16079,11.935454833136875
16080,-2.2774392372725973
16081,-4.613996658640723
16082,-4.0791459631802915
16083,-4.10427926454723
16084,-5.576206954045899
16085,-4.638872348485311
16086,-4.089961316275675
16087,-5.57188825837989
16088,-3.660504118186172
16089,-5.682566482053413
16090,-4.753265943885792
16091,-5.009539621706458
16092,-3.094753922320195
16093,-5.177979441737805
16094,-4.380088353806077
16095,-2.852845591378512
16096,-3.7659069281064372
16097,-4.053790400156444
16098,-4.140046958564703
16099,-2.631045508729228
16100,-3.41830592575631
16101,-5.056700005545494
16102,-4.892206962492468
16103,-1.5223199088845079
16104,-4.33418118826447
16105,-3.5170175130702725
16106,-3.878786205523066
16107,-5.045349168774715
16108,-4.756292370813744
16109,-3.52839869468343
16110,-4.561802880351085
16111,-5.4465371918605285
16112,-2.9761625832385796
16113,-2.7237692115840346
16114,-4.074927371443454
16115,-0.343590216646811
16116,-5.020984916141598
16117,-3.6085868776939813
16118,-4.620368560260641
16119,-2.6965014227167448
16120,-4.230469430910108
16121,-4.746193588773607
16122,-5.153202899677149
16123,-5.764587688553579
16124,-4.0764351089276945
16125,-4.964414745247468
16126,-3.417447943631342
16127,7.5638570385321096
16128,-3.5220086676849007
16129,-3.3411946899777574
16130,-5.2103995790370945
16131,-5.081847893220175
16132,-4.923183359222618
16133,7.25910066676304
16134,-3.1544758622125952
16135,-3.810298339985831
16136,-4.583827996296244
16137,-5.335563865182385
16138,-3.7577341778869413
16139,-3.3378488566602122
16140,-6.047768825214112
16141,-3.979820091338914
16142,-5.900312081445232
16143,-3.8021621778038632
16144,-4.922577068731505
16145,-4.964570293676639
16146,-4.069130934821425
16147,-5.058191158964171
16148,-2.2600246230474372
16149,-5.27835257390751
16150,-5.0229951029786495
16151,-3.7630829015469813
16152,-5.68566850395489
16153,-4.600235711641977
16154,-3.1065858357733003
16155,-4.259021064610959
16156,-4.339791652902441
16157,-5.272284309055495
16158,-4.46986886828921
16159,-2.9750267592432156
16160,-4.623528103386079
16161,-4.027364836209355
16162,-3.675756252829631
16163,16.153434703212422
16164,-2.4635663974695206
16165,-4.30276571196243
16166,-3.7067460893172797
16167,7.992070406892839
16168,-5.262273375956692
16169,-3.496944635953565
16170,-4.887477626432652
