Episode,Return
7059,3.136487271548609
7060,4.097261282428539
7061,5.19752343734744
7062,3.9472947501916233
7063,3.04973249167606
7064,5.423871723587344
7065,4.174832114750185
7066,4.01201341585
7067,5.087573160263703
7068,4.195581276358292
7069,5.377029755002946
7070,3.023210411987149
7071,3.8960311662442506
7072,4.34043472119504
7073,4.479383387849158
7074,3.9936319915398366
7075,4.5076956971281605
7076,5.633477859130573
7077,2.2996320635173273
7078,5.540204425285516
7079,5.611306425446448
7080,4.781129059082438
7081,3.5606522868563486
7082,3.985128070848996
7083,3.5860584635622352
7084,4.052741159014527
7085,3.322005208427762
7086,4.026032195254602
7087,3.505574617606695
7088,4.525006838606662
7089,5.154086196652772
7090,1.816101803854953
7091,1.9062408508678181
7092,2.1249672944537963
7093,6.51583326419741
7094,4.3555804498482775
7095,4.722513713877639
7096,4.169444211666255
7097,5.567715134952921
7098,3.674053211084644
7099,3.348694629246413
7100,2.9781812480757353
7101,6.834867661726564
7102,3.679780117797012
7103,2.61655464409673
7104,6.163456146453028
7105,5.342819291199539
7106,4.492035550182551
7107,2.4324075921995485
7108,5.270709579334628
7109,3.799707805722697
7110,3.715542671951122
7111,4.109848963806794
7112,5.564126170444846
7113,7.50294186010189
7114,5.1970113371119195
7115,4.893567628384413
7116,1.3579014179211288
7117,5.070141900110119
7118,4.814448222372481
7119,5.424726239375429
7120,3.190935307171048
7121,4.531997097562146
7122,6.138605340330885
7123,4.096939795086974
7124,5.027916881699021
7125,4.846834394199826
7126,3.577140401942888
7127,4.103313740014738
7128,5.546612259754922
7129,5.661863252540981
7130,5.4774615783668805
7131,5.001495136426284
7132,6.218333932709675
7133,5.334720219183865
7134,4.8828861579973815
7135,3.986920027448009
7136,1.9582907821012085
7137,4.855677978731802
7138,5.280710140519998
7139,4.288504130663825
7140,4.288260804146167
7141,4.551775688131399
7142,3.7958867797923848
7143,4.928012764545534
7144,5.35244242246494
7145,3.724358819720061
7146,3.84770434790182
7147,5.357272079267437
7148,5.019999660216813
7149,2.7840864794492313
7150,3.546626296594536
7151,5.638021942040621
7152,4.127076874459431
7153,3.7423477781953336
7154,3.2358094475011905
7155,3.855276967077908
7156,3.153929293173059
7157,3.660966532008726
7158,4.566094996278551
7159,3.0771970768967765
7160,6.322683741599004
7161,6.821003278906224
7162,2.7667379775784964
7163,3.9178452041090734
7164,5.518432950739343
7165,3.964853550305725
7166,3.8438227345467784
7167,2.608086763404898
7168,3.763583638411514
7169,3.1451553812051922
7170,3.3021505672568887
7171,4.029640433522603
7172,3.923201935246797
7173,3.6278902632844647
7174,5.5991060400606525
7175,1.8215024679050746
7176,4.050954026072629
7177,3.7445771724027823
7178,1.6765494196883735
7179,4.638888073528043
7180,4.628360556689201
7181,7.156430224096799
7182,4.257066276531191
7183,6.819712029218831
7184,4.157678621255503
7185,5.648329996297009
7186,3.604114526896215
7187,7.429450748862791
7188,3.696779851254204
7189,4.396763432051315
7190,5.3401959391703295
7191,5.543466462037785
7192,3.6523215182060857
7193,2.7706120610647265
7194,4.459155182655309
7195,7.20390754553793
7196,5.24106971402068
7197,5.792261993310245
7198,1.221937113243046
7199,5.293332130758989
7200,5.53258344644654
7201,4.883365094884206
7202,5.449157442258033
7203,1.816004780349798
7204,5.406650149637558
7205,3.5788255585736035
7206,1.893754293970702
7207,2.6701319888824293
7208,3.1526716249929927
7209,7.005667143776063
7210,4.068261235491985
7211,5.562463153390579
7212,5.440644509038646
7213,5.367202322202186
7214,4.384900229482004
7215,6.764171816503162
7216,4.015785482021016
7217,5.565823823261313
7218,4.09344512477446
7219,5.2306388804090425
7220,4.158383089158317
7221,5.4613072682654655
7222,2.0432849690115398
7223,6.795756591562952
7224,4.433508641443982
7225,3.6691487142954653
7226,3.0969180435094534
7227,3.808713443165657
7228,2.9469548642587564
7229,3.120763160739593
7230,6.602275348618746
7231,4.2164311967523505
7232,4.0308403920375895
7233,3.0442746735693196
7234,4.413342150039212
7235,5.019056689759046
7236,2.9129477869216407
7237,1.969525398057373
7238,3.0980763654895687
7239,3.315352615614711
7240,5.4266303366556095
7241,4.74466648125266
7242,4.178740237556879
7243,4.919579495218304
7244,1.7778457678697774
7245,5.935522806449514
7246,3.5606602125497875
7247,4.067080368086523
7248,6.942300419247898
7249,3.778752285235689
7250,3.6776132096413057
7251,6.2493937122167065
7252,3.393117823543306
7253,4.634791079654035
7254,5.5124630551202385
7255,5.779725326896955
7256,5.139720062348948
7257,1.1459063955105167
7258,3.1723663460341096
7259,3.8473915867989668
7260,2.499169048223207
7261,3.7373533881985916
7262,6.9083011990488705
7263,2.957671250526646
7264,3.214751485533668
7265,5.816092632326547
7266,2.1512157959635125
7267,2.010785809471729
7268,6.840254000380886
7269,1.9368411444222122
7270,2.801635393931017
7271,3.0722201034316576
7272,3.000222872886644
7273,3.703288084829114
7274,3.9765217403945057
7275,5.603226190065878
7276,7.0096349253347245
7277,3.4202615367511364
7278,2.232494412881411
7279,3.791667590898206
7280,3.199113892810323
7281,5.190053622183369
7282,2.9530287460548403
7283,5.874045563025209
7284,3.80932989592798
7285,1.9511523789602438
7286,4.868224109875367
7287,5.505871921601414
7288,3.325766818324922
7289,4.16483572676964
7290,4.1636957876828395
7291,5.586460032654913
7292,3.333996712982104
7293,6.8635587001994836
7294,2.3105367413761573
7295,4.9384862202126305
7296,6.037797343489691
7297,3.902891182729682
7298,6.8838039047201205
7299,3.3449531797207426
7300,6.226184904327258
7301,3.7983627046396142
7302,5.2831572079099836
7303,4.869593260119062
7304,3.733112489374498
7305,2.9124103909046806
7306,4.651598679028675
7307,4.617477107874656
7308,4.8746326853955875
7309,3.812415447172925
7310,6.836885545507428
7311,3.8358996966568717
7312,2.078600435060556
7313,4.145953772832219
7314,1.8094295141271983
7315,2.954990038981661
7316,5.254713357835393
7317,5.526283137873288
7318,5.318431566389513
7319,1.7693248384112537
7320,5.443073551915662
7321,4.264844578324693
7322,3.4923489472272093
7323,3.075552813380645
7324,2.6804291455017406
7325,3.5905312433477565
7326,4.325784298059769
7327,4.164748798286621
7328,4.051975184217369
7329,3.2962809663321906
7330,3.795777715521407
7331,4.751272138850655
7332,2.011975922583396
7333,4.134578452156784
7334,3.595391419352129
7335,3.194567337771627
7336,4.478755260132109
7337,5.356325165163651
7338,5.424175519600287
7339,5.730896810598921
7340,5.571342052511434
7341,5.384639617446041
7342,3.9036125424686956
7343,2.1070275144375445
7344,3.9404487450960985
7345,3.2526662836480336
7346,4.324597408376603
7347,5.303429499808815
7348,1.5439976006581122
7349,4.0845808870052345
7350,5.568847859141567
7351,4.060055722937421
7352,4.58506551050483
7353,6.640326135857302
7354,4.751185270356256
7355,4.30821055063711
7356,6.864046512225946
7357,3.9596110666403392
7358,3.5102009794968683
7359,5.226557653389035
7360,4.14339908383308
7361,3.831722842605646
7362,4.43608215739899
7363,4.2233638773057915
7364,3.3612712663958635
7365,3.618366825217925
7366,3.9911534843192156
7367,3.116201479444483
7368,2.3638797797438102
7369,5.832905720731029
7370,3.8920236827228534
7371,4.254680680345914
7372,5.474141844179973
7373,5.4845226998416345
7374,6.921078597974855
7375,4.155966004129902
7376,7.06249146103175
7377,3.632948133510629
7378,4.076397410198404
7379,4.126703342778096
7380,5.136369334456734
7381,4.574172353814422
7382,3.8503418354312458
7383,3.511583985199068
7384,5.334688845052453
7385,3.05939701329182
7386,7.096849575726598
7387,1.7285177694213534
7388,4.2321367379385135
7389,6.52607538209214
7390,3.814863758569196
7391,5.783985802120639
7392,4.215023275627951
7393,1.5672970419960346
7394,5.083078228399646
7395,3.5462101182670698
7396,5.274482607210113
7397,1.952507445658015
7398,3.46134921913881
7399,3.5806001435338484
7400,5.677127432752637
7401,5.331193472553667
7402,5.394310512475422
7403,4.086971054709946
7404,1.8237529966891803
7405,4.224094361262305
7406,3.8084776647215834
7407,3.3253771871679083
7408,5.78421788030373
7409,4.132032340727239
7410,3.2426645732152273
7411,2.998814335035786
7412,2.077364699882708
7413,3.642979415867287
7414,3.718526727530309
7415,5.633726531117888
7416,3.682710362602193
7417,3.214729520631862
7418,3.5489221011450254
7419,6.6350422491857115
7420,3.680992245131777
7421,3.738990815261614
7422,3.274264429384786
7423,5.879478171809241
7424,4.968464015561723
7425,5.302177177614789
7426,5.042932251355632
7427,5.278416106928033
7428,4.080336418381446
7429,5.77980832067794
7430,2.607236687940973
7431,3.5751781997710093
7432,4.28219297504988
7433,5.035618506467564
7434,3.639645938450916
7435,8.1357852673792
7436,1.6931625315399883
7437,2.0260980138928946
7438,3.9546942791183204
7439,1.6010917417343533
7440,3.4609115893713605
7441,1.9129957961852493
7442,1.8379779401065481
7443,6.827421517068216
7444,1.4864663617627252
7445,4.309387859447896
7446,6.027002165676534
7447,4.645487066091673
7448,7.029904787444358
7449,2.00147630759466
7450,3.1865112903687445
7451,1.6499172825191166
7452,3.9282355636086175
7453,5.7170254508592135
7454,2.0617154775441002
7455,7.362304713337752
7456,4.112133817215462
7457,3.5175004636530542
7458,7.241357529562293
7459,3.244415107060379
7460,3.3972284969154427
7461,5.596139935678692
7462,3.8927748356480265
7463,1.9476871103747946
7464,4.148819086290012
7465,4.087497968409993
7466,5.340607479167585
7467,3.159958260014986
7468,4.425698693236424
7469,3.789774687761482
7470,5.130633022298114
7471,6.932250753096328
7472,3.847279844795863
7473,4.354133035398329
7474,5.413488167749945
7475,4.112800550117287
7476,3.2365578904094243
7477,4.281172370187432
7478,5.531059578179127
7479,4.055414278330491
7480,4.3056828754269025
7481,2.9094895458498855
7482,1.8095903353811413
7483,4.33405060406988
7484,2.2998696838531623
7485,4.718007673231695
7486,5.447242023219051
7487,3.7202308780215496
7488,4.5424695419451755
7489,4.057659773452054
7490,3.713280333840104
7491,6.798647763337479
7492,5.878177592706676
7493,3.766035400976886
7494,8.02449356039173
7495,3.273453473234774
7496,1.719903299768728
7497,2.9597794910912185
7498,5.368926843978458
7499,2.0852284183526746
7500,4.395304804461523
7501,7.114259019161127
7502,5.24914198604849
7503,4.406722078863501
7504,1.9468867271452885
7505,2.768558294805056
7506,3.7903119008531228
7507,3.234487245883566
7508,1.8653950977931766
7509,4.9504114972718245
7510,2.606913006746953
7511,4.103196041206097
7512,3.5330052758823443
7513,1.9141255557584484
7514,2.0937617743905093
7515,5.737566500534424
7516,5.492865623183207
7517,4.5223787078361415
7518,3.683947912311353
7519,3.778788173765552
7520,5.42807765054076
7521,4.961788520660894
7522,4.140109465967433
7523,3.3867166941155356
7524,3.884733593866781
7525,3.961810628632396
7526,5.646580267072009
7527,3.3782206442181653
7528,6.391914572645564
7529,5.4520520622664215
7530,3.488357547535261
7531,5.765124597763503
7532,5.817575417840132
7533,5.734438225120923
7534,1.3896302043652582
7535,1.6680442150737034
7536,1.6110834354037544
7537,3.7183543768332052
7538,3.200911695911296
7539,4.417469008605952
7540,1.82563342544077
7541,3.131568190777499
7542,5.570783083226891
7543,2.3655356295550978
7544,3.9107833694635388
7545,3.009524772131424
7546,2.014945072315031
7547,3.046400475979104
7548,4.985500929062116
7549,1.4233023563102478
7550,3.7397012856329908
7551,5.597831390619071
7552,5.27383678350167
7553,5.487994773617981
7554,3.771535957303768
7555,6.785517249211433
7556,1.6357835815967874
7557,3.2309874036364614
7558,3.4067207568106266
7559,6.82812012042306
7560,3.5311560537342896
7561,3.0259978101920746
7562,2.959990041083307
7563,5.945398173985974
7564,3.1674366999365904
7565,3.246166299987302
7566,4.167035822050894
7567,3.8134102989649894
7568,3.8143563828460403
7569,5.043777487484057
7570,6.1930719093032875
7571,5.594365788399715
7572,8.242933652826586
7573,6.529139672457088
7574,2.1523232062851196
7575,4.396520896649353
7576,3.5128731361931886
7577,4.179197570678691
7578,6.772835042583824
7579,3.1185230377599926
7580,3.315278804779118
7581,5.53748554316607
7582,7.097840313676483
7583,1.9750893171845698
7584,3.4479024726686993
7585,8.011030614760482
7586,5.5564835698957875
7587,3.7522882597110936
7588,4.13531456193464
7589,4.103600347273419
7590,4.269952658985462
7591,7.091740337792382
7592,2.7411636584728822
7593,5.176990178757639
7594,5.702532665573931
7595,7.435196559522242
7596,1.8010655181754232
7597,3.8940901516129656
7598,2.099577734411702
7599,3.001871858580219
7600,1.6562867014879703
7601,4.812122911356451
7602,1.7518839165297337
7603,5.22595954556682
7604,5.2215318167466505
7605,5.484865597244413
7606,3.6753894189219785
7607,3.787499568079201
7608,3.8244032285454352
7609,5.425056942252432
7610,3.9959026364303853
7611,7.0915392096835355
7612,3.332414690123187
7613,3.613847735793109
7614,4.0486031114334144
7615,3.42336579304651
7616,5.334892153767043
7617,8.271154567936657
7618,7.376865463396063
7619,3.2265920872502463
7620,6.807013015536147
7621,5.59405425521391
7622,1.8118140884383844
7623,2.0550287154203817
7624,1.9599062717390114
7625,4.178814584076159
7626,3.838112054545284
7627,5.5855520020136815
7628,3.658416953808207
7629,7.324259534963522
7630,3.2490553976501255
7631,3.314912830265386
7632,5.146789443644616
7633,5.792101878634079
7634,4.002523969156222
7635,5.0434835649521546
7636,3.821715992133138
7637,1.9817774724709252
7638,5.41724110521352
7639,3.6114208087739033
7640,3.4629036346860125
7641,1.5183897365236714
7642,3.321943690127242
7643,1.981395426627452
7644,3.884510432262435
7645,3.8583263136940875
7646,1.3977807464115466
7647,5.7528266289050505
7648,1.7021750812016159
7649,4.410488985836353
7650,3.833099852204219
7651,5.169861516046179
7652,5.285136055146521
7653,3.672632616749276
7654,4.386734476399736
7655,5.778871541341482
7656,4.280586552031401
7657,3.42266108040754
7658,5.474208854479199
7659,5.5884772052994345
7660,3.896005578717009
7661,6.351301316561056
7662,4.190987747703977
7663,3.752760504172967
7664,5.87872613746164
7665,6.630234650579937
7666,3.6859323192984177
7667,5.525986892261769
7668,5.649103603240024
7669,3.783464533581312
7670,3.685012414265187
7671,3.4859489517063924
7672,4.801809577931374
7673,5.49183755435724
7674,2.1545960124831636
7675,3.0218530396999426
7676,3.9359211387064406
7677,3.608795214604419
7678,3.465175932303259
7679,1.850543578927228
7680,1.553061936799498
7681,4.388803768284142
7682,5.161694547534814
7683,3.8570616589727704
7684,3.8809493659432586
7685,6.559597507168069
7686,5.4011686231041205
7687,3.392747066867765
7688,3.23402390510813
7689,3.914168991326567
7690,3.8100522879827983
7691,4.347350096150667
7692,5.226736075210188
7693,3.5363619420697407
7694,5.84130925066155
7695,3.8092098390695712
7696,3.354823536932451
7697,3.588545821990011
7698,6.54740578445612
7699,7.077922333940199
7700,1.7741542547075257
7701,1.6648375534859112
7702,4.244991495669387
7703,3.1453399704117766
7704,7.1347621330582625
7705,5.477357798948251
7706,3.186157221528011
7707,6.39813248175146
7708,1.6271854396082879
7709,3.152403532597505
7710,4.1192616106219315
7711,5.595507784314498
7712,4.026103873493761
7713,4.763015938449972
7714,5.872410072964975
7715,4.25207879254209
7716,5.632313604326623
7717,1.7807181096297193
7718,3.33287924856272
7719,1.779360549516977
7720,3.48697723034931
7721,3.4634848042212347
7722,5.243238989636263
7723,1.7669380985531902
7724,3.3985275963238255
7725,3.3510279921680137
7726,5.656431477084736
7727,4.161052805388264
7728,3.9322256514894214
7729,1.9620930268787942
7730,5.430478706289602
7731,1.9355820536485022
7732,3.7892975396350135
7733,3.0300616507539218
7734,1.88763470335702
7735,3.503311325316959
7736,2.5177608498135893
7737,3.3114314720489952
7738,5.892509772751211
7739,4.66215245088445
7740,7.365756253644127
7741,5.987448797366584
7742,1.8144065708428159
7743,4.602904809086914
7744,5.55666387335741
7745,4.395004476295856
7746,5.226537225279482
7747,4.217243088609936
7748,6.9351099073020075
7749,5.964583888678285
7750,4.755566696537895
7751,7.303642838615619
7752,6.948141423559303
7753,7.337738001864492
7754,4.715051885999247
7755,5.664134163144953
7756,5.7540380879029485
7757,5.640284606541768
7758,4.563895380844773
7759,3.0541186422482833
7760,4.207138602727353
7761,4.094027553456867
7762,6.53717337794831
7763,6.035514455232906
7764,4.143639786600123
7765,6.262661107836048
7766,3.990242152559898
7767,4.273643155935344
7768,1.8927619301901752
7769,3.243165382857268
7770,3.7681403280741415
7771,5.136513186242316
7772,7.52349320547001
7773,3.9499718595966726
7774,3.3445162031094413
7775,8.659978053983027
7776,5.495718652834101
7777,1.737216922631247
7778,5.371466110497119
7779,7.018998182844387
7780,4.076251862567017
7781,3.011735868088775
7782,4.055684869437355
7783,5.261528827165674
7784,3.1690346685503226
7785,4.149484807794186
7786,3.9735221274563584
7787,4.950150701637564
7788,6.857936229600407
7789,1.8451763972547472
7790,1.9927762507017253
7791,5.779869335710828
7792,3.2801708901558397
7793,4.481180673507487
7794,5.563999230287146
7795,3.292284506675245
7796,2.30593959624679
7797,6.788722263608928
7798,7.641658930668699
7799,4.309422495507871
7800,1.534471847716954
7801,5.723194232071998
7802,5.492685728204154
7803,6.902551644155208
7804,1.7464691505084895
7805,5.513525620267222
7806,1.5720247192147236
7807,2.5741976136126716
7808,1.7094277405700327
7809,3.625966598671288
7810,4.234728984745895
7811,1.969162518175405
7812,3.204989536474145
7813,1.4375520521938938
7814,2.252275678347826
7815,5.349523797865154
7816,4.0823352476971975
7817,4.502639850948865
7818,6.295455704351824
7819,5.870184943868722
7820,7.286086373253277
7821,5.56312739485563
7822,2.1860124667846335
7823,4.857726598695652
7824,5.030717525243269
7825,3.122412639478381
7826,5.453028878661128
7827,3.867652938665863
7828,8.377177470541662
7829,4.249081702642994
7830,2.3115426556121634
7831,1.9292002899909184
7832,4.298439472188815
7833,4.3414201530734955
7834,3.564169917089239
7835,3.7917818673208874
7836,4.650713299968185
7837,4.230682606476693
7838,6.377959056959616
7839,3.3394065901071914
7840,4.402055186946781
7841,6.667598987435873
7842,2.9374008780048304
7843,3.5004507008560743
7844,3.7089896348439884
7845,1.6675947565291316
7846,2.900000076486359
7847,3.5545073685135624
7848,3.9294661177959758
7849,3.8653457707851437
7850,1.5440890683468702
7851,3.0158703557378943
7852,5.440304550608625
7853,4.54057184867789
7854,1.5409994664788138
7855,7.43776492620558
7856,3.41567021972797
7857,1.5831861489887114
7858,1.7381754932591782
7859,3.4986153844243684
7860,3.481635114627082
7861,4.1368849926252516
7862,7.103127437082832
7863,3.735380044090973
7864,2.979197902740363
7865,2.1082764136856276
7866,5.52213769792533
7867,2.914467258523482
7868,3.9883505660621834
7869,5.063163804701405
7870,4.237397295421975
7871,6.964581081252624
7872,5.588616579041658
7873,2.0901645218491494
7874,3.5365020116036727
7875,4.786217214045307
7876,7.166959473268483
7877,3.624822626875578
7878,3.7446540266580857
7879,3.5098980970830445
7880,5.6893417875041505
7881,3.926519178165969
7882,1.5871985045985246
7883,4.897660994303715
7884,1.6034001684739498
7885,3.1856873025811208
7886,3.561035052625138
7887,3.704062542111635
7888,3.195154021173597
7889,5.716366826436295
7890,5.280935056878032
7891,1.6716233913622336
7892,2.3536472824672616
7893,2.698709271649566
7894,3.9256978231807604
7895,3.7839608386849704
7896,4.428317913400547
7897,5.391721023221801
7898,4.329154116514391
7899,4.3782195253426694
7900,4.805823709777069
7901,2.930895741378354
7902,8.432673878428469
7903,3.5109906926040164
7904,7.478963799879944
7905,3.278806943066465
7906,3.398028257519641
7907,4.9118719506693465
7908,4.095587239905004
7909,4.215013411502501
7910,5.359837993282492
7911,1.957637811596142
7912,5.839282632238799
7913,3.313898990642876
7914,3.5880078508404107
7915,1.6273658855907793
7916,7.0133694456620645
7917,1.8458890946201159
7918,4.358224099354257
7919,3.765868674601657
7920,2.932108960674398
7921,7.204693570359421
7922,1.4771693353109083
7923,5.4589410053038065
7924,5.718755073082206
7925,4.080486507287769
7926,4.458255237133991
7927,4.53284202823853
7928,3.597037764888759
7929,5.6346481174451775
7930,3.3013378637051636
7931,6.040086263397366
7932,2.1706794876828033
7933,6.664460995042444
7934,3.513252255088558
7935,1.9114413788769515
7936,5.288598710831648
7937,3.4627087003980157
7938,1.8850012673085552
7939,4.118472469401447
7940,4.033368039493293
7941,3.7868548806803717
7942,4.550768260171769
7943,2.705622101163802
7944,1.9298277490992604
7945,5.553533767857545
7946,8.771771127108135
7947,5.279064819051236
7948,5.6077475474139105
7949,3.283433034220591
7950,5.035417808422958
7951,3.707610158951729
7952,5.87231948737668
7953,7.115610739926244
7954,1.672174902622901
7955,5.13382227809035
7956,2.8945352318784563
7957,1.6175450583534219
7958,2.1031646889384503
7959,3.6235687723781824
7960,3.128258420439958
7961,4.634710498798612
7962,5.869969842235897
7963,5.080104171178183
7964,2.0565939482559243
7965,3.8317439847645525
7966,1.9166586988322114
7967,2.9445110047447547
7968,4.126494254856416
7969,1.8285701825717906
7970,6.988366232640168
7971,6.9535442543608
7972,5.1919551803570085
7973,3.922195444099506
7974,4.4576964276767965
7975,6.705370552684467
7976,1.7011478214586295
7977,1.685585079474782
7978,3.7249062478690953
7979,1.4810548004983315
7980,3.2692600283174724
7981,3.956922353986593
7982,1.6678725161846584
7983,3.7192079024500697
7984,5.610155829129336
7985,8.230691731622604
7986,4.733797189809471
7987,3.4194839451495054
7988,5.276781030147943
7989,3.961217883784067
7990,4.44297499596524
7991,5.1987409284271
7992,5.628740766761594
7993,5.4858414786003245
7994,5.387704983174499
7995,5.635380550782551
7996,6.960055987440364
7997,4.72749947231025
7998,4.282880183898192
7999,6.821708946308123
8000,7.091495564127328
8001,2.0619190464730006
8002,5.604635144206025
8003,5.5544037989779715
8004,5.401092947911372
8005,4.283397551269385
8006,5.432595498480246
8007,4.036701081864724
8008,1.7887948513971614
8009,5.555724670779351
8010,6.6635962110406926
8011,5.802581092173449
8012,6.34571861131598
8013,5.136718748265438
8014,1.6195486338476632
8015,2.9344596223037973
8016,5.539921094817571
8017,3.7657772310760924
8018,5.414127231053193
8019,3.793271253741574
8020,1.8461195400671844
8021,7.170992968539893
8022,6.74479073049707
8023,4.621048739554706
8024,5.738587182797332
8025,4.747199892336463
8026,5.395745342900382
8027,4.355484193811913
8028,5.434454868772551
8029,5.447588722659821
8030,3.94740354769731
8031,4.131576260945183
8032,4.107983730751023
8033,3.7447788216651188
8034,3.5763085862012325
8035,4.295293352182257
8036,4.474867333155673
8037,1.8917469393425241
8038,5.404961094896853
8039,4.247519012142349
8040,3.7762708651710977
8041,5.622601707590443
8042,4.962175099911365
8043,3.738270880196224
8044,5.313519531705755
8045,3.1172850474602933
8046,3.333114843623339
8047,5.846268479988802
8048,4.219825520555265
8049,1.7410964827958233
8050,2.9549742886470307
8051,5.960120382984116
8052,5.25215862158184
8053,3.2987297976806937
8054,4.917999267067791
8055,4.692227532387066
8056,5.187787677897189
8057,2.8743182363758564
8058,3.3923239408329104
8059,3.724577467908356
8060,3.5230626908502365
8061,4.0076670172324675
8062,5.1389110820661115
8063,4.789066535255601
8064,1.7352089948373424
8065,5.329294586876534
8066,2.6238182766749887
8067,4.33202894844549
8068,5.623246612828567
8069,4.2631011715676355
8070,2.940015148278745
8071,2.685021002469226
8072,7.369501563835992
8073,5.44308755659782
8074,1.8376974824487866
8075,3.995092746576442
8076,5.076349375337077
8077,6.493335310959493
8078,1.8679803085033775
8079,3.599047720108393
8080,3.838683766335204
8081,5.481886725103767
8082,5.241352327768849
8083,5.871887263683254
8084,2.1111190845160057
8085,1.5397357662659374
8086,3.3556743329911414
8087,5.262132827826046
8088,5.104147981782263
8089,4.356491140302394
8090,3.243703062421071
8091,1.9633384113876553
8092,5.01626752479149
8093,5.696058257358051
8094,5.2427181339091735
8095,4.082709005011966
8096,5.712934713909768
8097,4.094502294878521
8098,3.878178302918906
8099,4.349293584663352
8100,2.7932856097967673
8101,3.695610724684193
8102,1.9327390702041243
8103,7.469246333668519
8104,4.199952070409914
8105,4.598105343737761
8106,5.377026921191156
8107,5.814224588005892
8108,2.1092753595901583
8109,4.707527002320289
8110,1.6656790984472127
8111,3.7898168812283015
8112,3.781279273457626
8113,3.185495085132293
8114,5.5842522404067
8115,5.487216920324151
8116,5.301587450090463
8117,4.697120627756057
8118,1.6805392493604128
8119,3.9326920999932904
8120,3.410012588424439
8121,4.818991871786138
8122,1.166182796647014
8123,6.02410917747985
8124,5.557962149010054
8125,5.450515531891223
8126,5.630819300227709
8127,3.2470817382984634
8128,6.7129305563510515
8129,3.062814864277123
8130,5.4310720525831835
8131,1.783033952426001
8132,3.930953572108548
8133,5.9448081318426755
8134,3.9192953054225503
8135,7.245900917469717
8136,6.153300964304472
8137,3.5277609016163174
8138,3.145520534170581
8139,4.558100522741426
8140,6.114437258701565
8141,5.417410507271848
8142,1.812228617247254
8143,6.548908789174578
8144,5.580053943076849
8145,4.309629224977361
8146,4.359975623452733
8147,5.093124740546177
8148,5.276888052552597
8149,2.5181635328642455
8150,3.461991259976612
8151,3.9701680010740943
8152,3.8882261745766273
8153,5.21508693679182
8154,1.6262861083042996
8155,4.034593421781515
8156,5.63649497261857
8157,7.926748387049741
8158,3.848158335259021
8159,3.8059648256416043
8160,5.566863410056346
8161,4.3519831854472715
8162,3.785992762035026
8163,3.2829235459751107
8164,3.4913039865628273
8165,3.439172299983165
8166,5.368098140244254
8167,3.877720969356512
8168,4.351537144653313
8169,4.363981024870896
8170,4.925268374064268
8171,4.060604265039064
8172,3.0485012275687513
8173,2.5501494230834725
8174,3.553638571469596
8175,1.8114629437844032
8176,3.2029374800133277
8177,5.647146273958443
8178,1.7887300918439313
8179,5.49943281226044
8180,3.474376947005714
8181,2.877828530694183
8182,1.889465939363951
8183,4.503133704241019
8184,3.2609500088544383
8185,5.8600454729036775
8186,4.145926336169306
8187,4.128675463557913
8188,4.372898670710708
8189,2.600968767910053
8190,6.192310946976567
8191,3.8922005082539473
8192,5.222153830511821
8193,4.022779002493986
8194,4.69197727614733
8195,7.5951960474989955
8196,3.759247554874441
8197,4.225031276848691
8198,3.6481459819311333
8199,1.996281768241443
8200,5.2721025668153
8201,5.240229761477738
8202,6.652538154350375
8203,5.669692764712314
8204,3.7026610657641745
8205,3.2690962619883757
8206,2.1862455458978363
8207,1.3974497677219406
8208,5.090706780690465
8209,5.48841254952221
8210,4.047292819631627
8211,2.0052676879947033
8212,3.8170510176673176
8213,3.9392669624043353
8214,5.243137849389108
8215,5.416394855245741
8216,1.8867502567206142
8217,2.7065740336805373
8218,5.504025715058869
8219,5.325673171675364
8220,3.3273724622522662
8221,1.666582666155604
8222,5.322575532205089
8223,5.652180774443318
8224,3.1512742762160273
8225,4.5934818224640654
8226,5.070934173417859
8227,4.973756151442984
8228,3.0932580616879712
8229,4.459375638311764
8230,2.3160983738437304
8231,1.9955205500700075
8232,3.431936675204596
8233,4.9285862736406125
8234,4.091689255036958
8235,5.157063791935317
8236,5.7328206224762175
8237,4.125152340418466
8238,2.043700540676698
8239,5.300970132070474
8240,3.1302150786849294
8241,1.4397344893201072
8242,4.35829636889886
8243,5.014544708897126
8244,3.175809179045793
8245,4.360853064555524
8246,4.538939013432198
8247,5.605391407960718
8248,3.291950122273549
8249,5.253039602378888
8250,3.732618370704348
8251,5.697634317319621
8252,3.7584197368344023
8253,1.7078637665609482
8254,3.3218064786218755
8255,5.119867146973425
8256,2.970021981712329
8257,4.212050138851105
8258,5.37840819847203
8259,5.714440441704674
8260,1.996434926904989
8261,5.527005973234331
8262,5.610412325604084
8263,3.4442792471890353
8264,3.5647906922135437
8265,5.527697886893499
8266,5.25652493979479
8267,3.2990023314862476
8268,3.5052249457225013
8269,2.5630248017983943
8270,4.014484407533268
8271,3.3610122725121205
8272,3.6018363417412296
8273,1.605993748536605
8274,3.177960783935936
8275,4.65552249764761
8276,4.042341611907327
8277,5.145867620899456
8278,1.9612593348440814
8279,3.3032122342673635
8280,5.209068258423934
8281,4.331952965351821
8282,6.79251349079272
8283,5.68363867243217
8284,4.596536867934285
8285,3.147244454373078
8286,6.855660089490057
8287,5.326194604285333
8288,1.5386599076103358
8289,5.676480139553955
8290,2.119166767675777
8291,2.2857743458369906
8292,3.5866011090529057
