Episode,Return
2188,-1.1620065085870903
2189,0.582895755964151
2190,-1.4186655004078708
2191,1.0137827407835696
2192,-1.0573274345304584
2193,-0.9236651259074549
2194,-0.5926534328042083
2195,1.6187145127813922
2196,-0.2946346259932162
2197,-0.9927897083689123
2198,-1.0815255297662187
2199,1.5307220946080415
2200,-0.18531941855095435
2201,-1.29866733414835
2202,-1.3240881376246671
2203,-2.7678085657268094
2204,-0.28063168047545106
2205,-1.380982371662001
2206,-1.2385626285134665
2207,-1.5893612494283114
2208,-1.2780285680060273
2209,2.6509877769814105
2210,-1.3809368131572177
2211,-1.089889657153115
2212,0.3364192806024061
2213,-1.2120086772401184
2214,-0.8905305738731983
2215,-0.8108354315422384
2216,2.0183830609916305
2217,-0.876826529476854
2218,-1.2721118906978435
2219,-1.555557550422178
2220,-0.8316517388321983
2221,-1.045218141338733
2222,-1.0969174138743105
2223,-1.4159282954876764
2224,-0.03328169011644211
2225,-2.9739369534945626
2226,-2.6269322602847955
2227,-0.27319675799108023
2228,-2.506177541862562
2229,-0.7421278862187493
2230,-1.0128587358146512
2231,-0.5650839954083313
2232,-0.9181727068855403
2233,-1.0475597744307747
2234,-2.044489576691641
2235,-0.9758435324871979
2236,-0.2955543279853303
2237,-1.5551920567591275
2238,-0.5399807895936456
2239,2.927977865387099
2240,-2.8200112957364762
2241,0.6287893108579897
2242,-2.9150091470597683
2243,-3.6974093083636275
2244,-1.2693344216842157
2245,-0.05582981339948656
2246,-1.7707257490512043
2247,0.2508708679908118
2248,-1.6401835255694184
2249,0.7258394304225215
2250,-0.18661791141586803
2251,-1.2363061943579112
2252,0.17434771175475516
2253,-1.4196681096708421
2254,-3.5987471289555315
2255,0.0891214125720099
2256,1.5696006601641734
2257,-2.9486236018785608
2258,-3.858901462408499
2259,-1.3633740613467187
2260,-1.5882145791962206
2261,-0.5034651278359621
2262,-0.23530092850351947
2263,-1.078308381462507
2264,0.5820615533599853
2265,-1.0394895854110267
2266,2.5817007618224297
2267,-0.4965465777442911
2268,-1.016911648137227
2269,-0.1273326008127713
2270,-1.1773179328899788
2271,-0.862189252619843
2272,0.4731992962241859
2273,-0.5075952572666432
2274,-0.4372019141146969
2275,-1.60608344165847
2276,1.0713736250360384
2277,-1.4477711529605102
2278,-0.9809472676761919
2279,1.0498065123538838
2280,-0.3840436708588866
2281,-0.9580236926825019
2282,-0.9710492281803005
2283,-1.7979718068282595
2284,-1.0413039949915948
2285,-1.6382947318884449
2286,-0.7500378404432015
2287,-1.6642279009786793
2288,-1.2617563932808245
2289,0.3968294923336493
2290,-0.0008693155855543644
2291,-1.1622601283497813
2292,-1.2318155139964744
2293,-1.1404570948921167
2294,1.885822126526305
2295,-0.937050701362161
2296,-1.960553589861318
2297,0.110931104272745
2298,-1.4124248800539525
2299,0.3406712618315646
2300,1.5839868053565058
2301,-0.8414574895761082
2302,-1.3241262628543387
2303,-1.1832689118262347
2304,-0.2982032906257742
2305,-1.0242337518356657
2306,-1.554920846207014
2307,-0.14486005858724482
2308,-1.5223708840326156
2309,-1.0091498118190119
2310,-1.325738607013176
2311,-1.3650334632340968
2312,-1.1164421928328656
2313,-0.4528647681999428
2314,-0.38508942657501755
2315,-1.0368454495990542
2316,1.5575450774889616
2317,-0.6690624744015525
2318,-0.17614839459839415
2319,-0.419813768507298
2320,0.5348546004982193
2321,0.6879417058071812
2322,-2.9626141542966726
2323,-3.5737236040164606
2324,-2.461410517070588
2325,-2.8891727255325916
2326,-1.4857893759063596
2327,-0.9323850011958397
2328,-2.6348645360592178
2329,-0.45786504761769176
2330,0.19138799363747006
2331,-3.348841405251501
2332,-1.0133162884982718
2333,-1.7070040848315289
2334,-1.5934982464195606
2335,-1.9032593016235708
2336,0.31540033422599556
2337,-0.4938553401772454
2338,-1.040730120930166
2339,-0.9042264128726976
2340,-0.5738371922952873
2341,-1.5225237472107613
2342,-0.983599370754977
2343,-0.15370860921891816
2344,-0.9407485734832983
2345,-0.18243501181434185
2346,0.607792323340129
2347,0.7834129603103986
2348,-1.5282303451452743
2349,-1.6498781700873866
2350,0.22669072067282614
2351,-0.3456878031691464
2352,-1.0816082259714646
2353,-0.9125590305893096
2354,1.2339565159611992
2355,0.29636457695895735
2356,-0.06591088253330457
2357,-1.17691418250454
2358,0.18661479720883112
2359,-1.2152845178651321
2360,1.570883355025161
2361,-1.5594784506001331
2362,-1.2218932526853823
2363,-1.343008295894164
2364,-1.217260872467183
2365,-1.1986613937220574
2366,-1.5123560096267077
2367,1.4857125328189333
2368,-1.8665324105165233
2369,-1.4912737531769966
2370,-2.97274148265563
2371,-1.249968094854424
2372,0.8976095844454662
2373,-1.2427638825609681
2374,-0.26574209938086524
2375,2.2390349446656828
2376,-2.756854506932334
2377,0.05213588157594118
2378,0.7608650467510727
2379,-2.8863901817445563
2380,-2.9883194840762934
2381,1.5897505067047963
2382,0.02796405270923441
2383,-0.2683191689436454
2384,0.07864473788221726
2385,-2.877813831867945
2386,-0.8233767566374586
2387,-1.2893031525943985
2388,1.3133232804693904
2389,1.0951839202295814
2390,-0.39932086051281657
2391,-0.8742251913029446
2392,-0.9517063199642386
2393,-1.1996669397102055
2394,-0.7079530290434253
2395,-2.937708806378679
2396,-1.7121260139065066
2397,0.1579056337114425
2398,-1.1774536687187616
2399,-0.3822278472506766
2400,-2.532925323351151
2401,-0.4262737517578087
2402,2.0634739772102333
2403,-0.8774448620209498
2404,-1.0750724454540692
2405,-0.8966911493909555
2406,-1.1750316159300518
2407,-1.906627847483112
2408,-1.6925821348899963
2409,0.019158576471995037
2410,-0.6188371154883674
2411,-1.3505157033149164
2412,-1.545995310294277
2413,0.5533390865789124
2414,1.4894523678772404
2415,-1.2565728599013972
2416,-0.22037999379819528
2417,-2.0360889635666117
2418,2.2424193924112834
2419,-2.6796988603368943
2420,-0.4457322515654423
2421,-1.7934337747513984
2422,-0.9009477694335726
2423,0.16399659073032413
2424,-0.8440292958771285
2425,0.16044426671264667
2426,-0.22386063260740707
2427,-1.2596348917743414
2428,-1.1643525575220657
2429,1.1453872987865017
2430,-1.086940207745512
2431,-2.8398374873910033
2432,0.6422469912608325
2433,-1.2493502329301445
2434,-1.5419638817274888
2435,0.3578499294718622
2436,-1.4872572198578307
2437,-1.1864387326326902
2438,1.8907531643573856
2439,-0.8996980607325713
2440,-0.43642000343122367
2441,-2.883948693441582
2442,-2.167693998836069
2443,2.1265884588630146
2444,-2.6567542050211426
2445,-1.634001341380281
2446,-0.45163552811871577
2447,-1.673295391496434
2448,-1.34232348753501
2449,0.18950266490175394
2450,-2.840068498133114
2451,-1.7187487835530169
2452,0.8859018750848763
2453,-2.101404621524052
2454,-3.21456703245681
2455,0.7052050321577019
2456,-1.6226736428505397
2457,-2.5338068755021848
2458,-0.22185921929840258
2459,-2.7431095499220133
2460,-0.07819125003844696
2461,-1.7167970788950355
2462,-0.8037612997256467
2463,0.6390316188679234
2464,0.05608225139005263
2465,-0.454054129503356
2466,-0.7200810164223783
2467,-1.0655734523027782
2468,-1.1812525540565209
2469,-0.4165642332776749
2470,-1.2951856886105944
2471,-1.4082472923323073
2472,0.4514991420660508
2473,0.15169999973056258
2474,-0.8908616684706376
2475,-0.7819079120316372
2476,0.8263873724706395
2477,-1.5835986791131387
2478,-2.7398844608162003
2479,0.832475702130415
2480,-2.8675008303737974
2481,-1.276823934090404
2482,0.10251849736232321
2483,-1.2691358665673995
2484,2.269108293636647
2485,0.42554815508229826
2486,-0.3101938801326729
2487,-2.713428254397435
2488,-2.3714416885168
2489,-1.2778536781953282
2490,-1.225395029372792
2491,-1.0780057500432139
2492,-1.0765714113482512
2493,0.533414606248132
2494,-1.0567966760862966
2495,-1.2661811735279438
2496,2.613053733920782
2497,0.7845300429549386
2498,-1.9935592183931246
2499,-2.8186643258944684
2500,2.165471472794294
2501,-1.5615344410675165
2502,0.49549015887179715
2503,-0.6805980977974339
2504,0.9012763217896859
2505,-0.9697767842689786
2506,-0.1552543988597168
2507,-1.2165452629308218
2508,0.1195775402554835
2509,0.08112617966969027
2510,-1.4333222551135822
2511,-2.1504125557007194
2512,0.6166028320960938
2513,-2.7742886922277448
2514,-1.1839364891651445
2515,0.6329005468714678
2516,-0.1839831044425102
2517,-2.0218211193930777
2518,-0.2844411143847495
2519,-1.1689429093155783
2520,-0.36120914737250687
2521,-1.5215137248917843
2522,-1.1264579433383093
2523,-3.6269132236643644
2524,-1.8202467163378897
2525,-1.0005738843061343
2526,-1.5319338955099575
2527,-0.9067462750305064
2528,-2.5699281754347254
2529,-1.062194119837452
2530,-0.8130894810936693
2531,-0.9694533404471168
2532,-0.49753747348580746
2533,-3.703969022995989
2534,1.0368453529712067
2535,-1.048923784933034
2536,0.5982782273943138
2537,-1.9795626168747047
2538,-1.1933707756975667
2539,0.30029623663453486
2540,-1.1335741576681102
2541,0.3492892609506457
2542,1.6308444207418291
2543,0.19772294321385298
2544,2.520831973804564
2545,-1.302667319822464
2546,-1.1154906195015384
2547,-1.1309399548830916
2548,-0.9247459556106918
2549,-1.3087536858662612
2550,-1.2021230013263093
2551,-1.3476833582961292
2552,-1.5200027931588238
2553,-2.856839152428539
2554,-1.0647285377609323
2555,-1.2286597953774048
2556,-1.056738396887823
2557,1.6192908477341745
2558,0.22945323210403368
2559,-1.0047164483383229
2560,-1.0303884512221069
2561,1.5984785441842457
2562,-0.2927311034160601
2563,2.2569279618055513
2564,-0.9803833753609792
2565,0.0001568146224482092
2566,2.7053244038538162
2567,-1.8366067927591785
2568,-1.517693247517705
2569,-0.7915897639211598
2570,-1.0837257722585878
2571,-0.7327119007444698
2572,-1.4663591245406946
2573,0.18242234866378848
2574,-1.0812662422507306
2575,-2.656643278840792
2576,-1.8026655781867325
2577,-0.8842152086550961
2578,-1.0344718548147795
2579,-1.1109415780621554
2580,0.12684987191320696
2581,-1.029808386172797
2582,0.3969499153914584
2583,1.7771981772216636
2584,-0.33243246086250156
2585,-1.6079226821636918
2586,-3.4163394813179337
2587,-1.4478256259064404
2588,0.951527805618701
2589,-0.8164634406769375
2590,-1.3852995388413507
2591,-1.6812906597912176
2592,-0.04765497562659138
2593,-3.354716311904671
2594,-1.4272928057457166
2595,-1.4750331058329953
2596,-0.8303191800512428
2597,-1.6058815470209935
2598,-0.3165827748576133
2599,-2.790072345151702
2600,-0.5578587633881505
2601,-2.7790586031596027
2602,-1.0308973963863262
2603,-0.23015044832208809
2604,-1.203299131347026
2605,-0.9131585025858178
2606,-1.5937682654690926
2607,-2.5827877079390635
2608,-2.5088091626891362
2609,-0.429306719760004
2610,-1.464162529002348
2611,-2.607623225942707
2612,-0.9565930462002674
2613,2.2892145874654917
2614,-3.6726404729476396
2615,-0.7412260198432739
2616,-0.8678460964497772
2617,-0.397356755058637
2618,-2.9530845911852985
2619,-0.9329611489596823
2620,-0.7861549870502396
2621,0.1848710533401926
2622,0.18693125050173864
2623,-2.278820070012303
2624,-1.0660479661645703
2625,-0.8343609533584109
2626,-0.8502403613070377
2627,0.6415326891215172
2628,-1.3027702389823013
2629,-0.8416462649638892
2630,1.8933923743745882
2631,0.20503150796240055
2632,-1.1380975603426986
2633,1.0078010466325409
2634,-2.7648766953183515
2635,-0.9064282436341426
2636,-0.9894785905091179
2637,1.2078042996719955
2638,-1.7008899280124083
2639,-2.1723186562531795
2640,-2.1100365793400466
2641,-2.1456382740750723
2642,1.2254468809929224
2643,-1.0521238348104445
2644,-0.8516079312017699
2645,1.310917359103936
2646,-0.9828542432315552
2647,-0.4654494894566168
2648,0.9968672673327199
2649,1.728626183364296
2650,0.5323232662555617
2651,-1.6004126166251558
2652,-1.0766647785416983
2653,-1.120016487089261
2654,-0.3009521301083947
2655,0.14901507316869567
2656,-1.285430328056901
2657,-1.0976031166841556
2658,-0.2301968497097412
2659,-3.139349717835362
2660,-1.7940210498986298
2661,-1.0035541275200175
2662,-0.8502045436484336
2663,-1.3194790433879617
2664,-0.9349015692190985
2665,-2.0421565690781303
2666,-1.022186442359405
2667,-1.082523436674394
2668,-1.4990623448816243
2669,-1.1193213133402642
2670,-0.6108172892631877
2671,-1.3721570699211167
2672,0.5581954484882822
2673,-0.7864480890414571
2674,-0.6819018498814668
2675,-0.33114531613494647
2676,-0.20838487643029513
2677,-1.658747092625287
2678,-2.713984155974173
2679,-0.07331960298096352
2680,-1.5314278244774076
2681,-0.010958981438589532
2682,-1.7429446972945268
2683,-2.5934356397927694
2684,1.4635606902121672
2685,-0.6433396673493069
2686,-0.9054324965410465
2687,-0.8191559910129591
2688,-2.070682562977555
2689,0.7618665982438224
2690,-1.566125958873384
2691,-1.2874364622250607
2692,-1.289141860235718
2693,0.3447476194461554
2694,-1.0830562095185556
2695,0.6187408592329666
2696,-1.6337302433275616
2697,-1.0998973028309709
2698,-1.2639435261530076
2699,1.8624316624332542
2700,-0.09543951636012138
2701,-1.9612298892051745
2702,-1.1626561694016695
2703,-1.337037870531437
2704,-0.06932536849555437
2705,-1.7395696895723114
2706,-0.9036650395110377
2707,-0.9604524893933479
2708,-1.1951715977496415
2709,-0.02847149226033352
2710,-1.5307947252635723
2711,3.315717920071237
2712,-0.545308943085298
2713,-0.8903992214014649
2714,-0.13943158036875225
2715,-0.9460852718518677
2716,-1.7302275286192088
2717,-0.9660273042199905
2718,-2.296498537882127
2719,-1.688045775938335
2720,-0.7724702402003905
2721,-1.5877101403951985
2722,2.016307589820781
2723,-2.663328029635352
2724,1.3338751106941529
2725,-1.4303492449224837
2726,-0.31683321030618194
2727,-0.42967041558729924
2728,-0.6698706079509146
2729,-1.254024452001051
2730,-0.09250294215177157
2731,0.12258544022157802
2732,-1.202474245818253
2733,0.2990674918294004
2734,2.037006941833167
2735,-1.6962176859668459
2736,-1.3842399294095946
2737,-1.2062039347821096
2738,-1.9710805598897867
2739,-3.0588443075590854
2740,-0.09392147148260599
2741,-1.0679855548925425
2742,0.9884108972139352
2743,0.03486731908856533
2744,0.6612651741734374
2745,-2.5665648495340516
2746,-1.2713586827559122
2747,-0.9327647314937584
2748,-0.9690368984766293
2749,-0.8647735909765268
2750,2.0729996319115283
2751,1.6342854028490281
2752,-0.8905369246039094
2753,-1.1198506083995725
2754,-2.851639244028856
2755,-1.0399385340742326
2756,-1.4142071945285901
2757,-1.0213623222611994
2758,-1.5404101255907248
2759,-3.4998957440648484
2760,-2.4496558923819802
2761,2.0360287979611185
2762,-1.2594115250445854
2763,2.3733687827677707
2764,-0.6379814199906213
2765,-1.887877456854179
2766,-1.3907496073471264
2767,-1.0990081868883277
2768,-0.941314015117833
2769,1.2998861663554195
2770,-1.4634649135593805
2771,-0.8502107785585504
2772,0.10036975758923106
2773,1.7854848289968714
2774,-0.31174781559911
2775,1.5319279393741125
2776,1.4711579105555384
2777,0.2985950213705847
2778,-0.9379006562419814
2779,-1.466872886117499
2780,-2.0943126271725196
2781,-1.5438274082880228
2782,-0.9806260540233644
2783,-1.1773831103744796
2784,-1.0900585340738274
2785,-1.70983129824207
2786,-0.6025565865864609
2787,-0.4167644495710785
2788,-1.0217951905414613
2789,-0.46601249051524163
2790,0.47888682983098674
2791,-3.6746151516025924
2792,-2.6311596586684516
2793,-0.9565303801934697
2794,-1.2138813298258768
2795,-1.3690642012007959
2796,-2.8203556087618415
2797,-0.11113183119717474
2798,-1.3981323750919292
2799,-1.2208266750041876
2800,-1.745644494815483
2801,-2.6760221283534644
2802,1.1645970033536737
2803,-1.025182337488711
2804,1.263944021439911
2805,-1.0947151922520708
2806,-1.4571112227770575
2807,-2.0758386429671503
2808,1.6342614172168808
2809,-2.6797142940252487
2810,0.5877034534100578
2811,-0.7140733468146336
2812,-2.893614145017505
2813,-2.8534359051018283
2814,-1.5935289655452687
2815,0.016345788104068837
2816,-2.655936990966209
2817,-1.1934016785577473
2818,-1.0226016439925534
2819,-0.12502095946711056
2820,-1.211323034210988
2821,0.49186656385992034
2822,-1.7019868280935233
2823,-1.187337550990383
2824,0.783245550996208
2825,2.101558204839142
2826,-0.9421708670092537
2827,-0.9431075621561027
2828,-2.824603572708165
2829,1.439649091546141
2830,0.11935321778886321
2831,-0.13241530088879916
2832,-0.3987331827213261
2833,-1.5900175915866646
2834,-0.9136779323999815
2835,-0.9218637453253662
2836,-0.7947481407358918
2837,0.7881718330064845
2838,-2.772894762274806
2839,-0.16616688916762667
2840,-1.744795031371991
2841,-0.7130153039070181
2842,-1.0231194848722476
2843,-0.5578250601474123
2844,-1.3729051279303466
2845,-2.52627263681354
2846,-3.235160101628707
2847,-1.0098478601965573
2848,-1.1295338705858498
2849,-0.31919173418005375
2850,-1.0545899202467928
2851,-1.161514673341384
2852,0.6093791814432012
2853,-0.12728425895473094
2854,2.3387239011585366
2855,-1.3163627123186648
2856,-0.2701906571406738
2857,2.1422035609326264
2858,-0.09760045244688742
2859,-1.4953256184534236
2860,2.0343554443866476
2861,-0.9018430002795013
2862,-0.1366576367232929
2863,-1.9550790687541104
2864,-1.6746066884337352
2865,-2.866788440029607
2866,-0.7411085646349085
2867,-1.351881494223366
2868,-1.144024039262995
2869,-2.7021405775638083
2870,1.1403690407778049
2871,0.6892730757832584
2872,-0.8385219069223837
2873,-1.0986386455312818
2874,-1.1247265305639669
2875,-2.851111294078633
2876,-1.955298405763501
2877,-0.7999673086772672
2878,-0.239126881864128
2879,0.1565089922910735
2880,-1.57394035501027
2881,1.263011332919921
2882,0.40084058242947673
2883,-2.5283904548420253
2884,0.05968365873136483
2885,-1.086874663138568
2886,1.1398903668672742
2887,-0.9694384136877574
2888,-0.9894940356345121
2889,-1.066073057700047
2890,0.437882379704576
2891,-0.39452647108777306
2892,-2.7513733966012364
2893,-1.59816844229871
2894,1.2971921086217204
2895,-1.8523676456583784
2896,-1.04481676488057
2897,0.06774697479146574
2898,-0.7384531181115154
2899,-1.4125659714474166
2900,-2.374713199134618
2901,-0.5263317239389522
2902,0.08768996365915593
2903,-2.748464286423185
2904,-0.17561689742168018
2905,-2.9910837828207635
2906,0.6120129159442271
2907,1.382648064462561
2908,2.0940155619083467
2909,0.42251119903714285
2910,-0.17079210700043013
2911,-1.2199181649946436
2912,2.424255233457863
2913,-2.827674970564193
2914,-3.324818473047067
2915,-0.9808191147825436
2916,-1.5864616991970573
2917,-1.1642954552484537
2918,-1.2814570216042076
2919,-1.1545565971015985
2920,0.2869162480200306
2921,-1.4970788472941674
2922,-2.1546044341151855
2923,0.6108591273594068
2924,-1.639497717058177
2925,-1.185209857566856
2926,-1.0789002754993533
2927,-0.8313450251940336
2928,1.1685818561759107
2929,-0.7510668729146938
2930,-0.9545922331868717
2931,-0.68634754864441
2932,-1.8205911618647672
2933,-2.7314198230674
2934,0.9216320826382203
2935,-1.2807600814190572
2936,-0.4763998151913249
2937,-1.0009385434311089
2938,-1.4708126621053934
2939,-0.7343459134962242
2940,-1.2027403752906112
2941,-2.977646471142851
2942,1.5577083857403236
2943,-1.0147997789264156
2944,-1.0369215620501644
2945,-1.091484873580429
2946,-0.8467464742506814
2947,-2.6828791786973123
2948,0.46460461331262215
2949,-0.3447072211453085
2950,-1.4682501434597441
2951,-1.177074554719662
2952,-1.479153771293653
2953,0.6244833836913758
2954,-2.837591565003234
2955,-1.5145808033131924
2956,-1.1686557225130356
2957,-1.0830579001153975
2958,-0.10127360443834488
2959,-0.8570224505608532
2960,-0.08784598003340671
2961,-1.6380654201477083
2962,-0.12529724944951093
2963,-1.0656980210491531
2964,-1.6079047459178086
2965,-1.049188514739241
2966,-1.4428959480287313
2967,-0.5134571215563566
2968,2.421447524813126
2969,-0.5525400352757703
2970,0.22897051249550304
2971,-0.7394503481485402
2972,2.537336225791618
2973,-1.4488039385651597
2974,-0.5432150942307448
2975,-3.7792114218189408
2976,-1.0351563355139128
2977,0.5957207708595744
2978,-1.3331073777953752
2979,-1.1795422928998978
2980,0.49369510913860015
2981,-1.1439293123303775
2982,1.5413233615969526
2983,-1.0190054324264803
2984,-2.7397131363146983
2985,2.2081130510153697
2986,-1.677465970418662
2987,1.0522993374834544
2988,-0.34982297903668913
2989,-1.2391281271069112
2990,1.429762784294222
2991,-0.3797481028703731
2992,-2.0702811598724122
2993,1.171220163039672
2994,1.8638739770330375
2995,1.344154576108578
2996,2.1367550677690015
2997,-1.0766866447332497
2998,-3.0684712094623467
2999,-1.9436651666001437
3000,-0.933427861337121
3001,-1.3010001918138465
3002,-0.9960214030096258
3003,-1.5642077778767551
3004,-1.2336688514008503
3005,-1.5888370177952464
3006,-2.352945735042967
3007,-0.8656270580228775
3008,2.561011805370233
3009,-1.2730600164485026
3010,-1.486970669747929
3011,-0.06105791045794651
3012,1.1389529339530475
3013,-0.13903950759892847
3014,0.04053465924167243
3015,-2.7794411646207
3016,-0.35175862986562056
3017,0.9021935988040313
3018,-1.7066565335535204
3019,-3.5330181415601887
3020,-0.15254526018860226
3021,0.4637927780470287
3022,-1.0640948392525358
3023,-0.45801971291852484
3024,-0.649721193028479
3025,-0.9349135422179538
3026,-2.3683718318492692
3027,-0.9239373077771267
3028,1.7247305624499945
3029,-1.2670633408076617
3030,1.489916551626486
3031,-1.4435178989494646
3032,1.3447173663804692
3033,-1.8161671046471732
3034,-0.37875761410710174
3035,1.109605878620366
3036,-0.01908937613278683
3037,0.8978692882754349
3038,-0.8060079662138062
3039,-0.5527840874811738
3040,-2.8288888524504987
3041,0.3251246161387489
3042,1.7941155341474873
3043,-0.9343542209110433
3044,-1.4594381073044402
3045,-1.721819955745413
3046,-1.527792062983315
3047,-2.6663302690114543
3048,-1.4511556633317217
3049,0.6154682969930845
3050,-0.9748914675913587
3051,-1.5412569070454298
3052,-1.3275682988278872
3053,-2.608199343610135
3054,-1.7300876330451165
3055,-0.9161553906380127
3056,-1.202826531865461
3057,-0.967786515004472
3058,-2.1203865974567675
3059,-0.2666621635556825
3060,-0.76485836677965
3061,-1.3432279120463946
3062,0.19003337550102195
3063,-1.380760979192429
3064,-2.7893181949558006
3065,0.2889190890968878
3066,-0.41421330729929384
3067,-2.847242630920788
3068,-1.091492959679846
3069,-2.778384752735315
3070,-2.9512219244945608
3071,-2.458707507925114
3072,-1.3356097003180065
3073,-1.7970432013360809
3074,-2.0500027379591867
3075,-1.8905617511177064
3076,-0.4751681989293399
3077,1.9420005513584528
3078,-1.7569459739864994
3079,-2.0221556363148725
3080,-2.658519837689048
3081,-0.6300036142622092
3082,-0.24256637780299017
3083,-2.5830344745822553
3084,-2.1448460665403943
3085,-0.28644737118369246
3086,2.194977158975315
3087,-0.9963393073338309
3088,2.3844831746475514
3089,1.4401552673726687
3090,-0.633426170385782
3091,-1.2229051825973465
3092,-0.8710461565040455
3093,-1.3296517439325197
3094,-0.3231522970004498
3095,-0.6727298613627233
3096,-0.9102254210638236
3097,-1.089704138299424
3098,-2.0098463961156665
3099,-0.21408817020862636
3100,-1.1791881886558608
3101,-2.7081707984103085
3102,1.5925839834315862
3103,-1.4143257703166825
3104,-2.3788881492948963
3105,-1.0935802052967252
3106,2.6685000333565827
3107,-0.9191972874652636
3108,0.4352200373731627
3109,-1.6657932481116469
3110,-1.144729714411964
3111,-1.5638698929604269
3112,-0.4454162796930712
3113,-1.1779488284180741
3114,-0.9312867305278612
3115,2.283794774275604
3116,-0.912279013937959
3117,-0.0486650311048773
3118,-2.7151163367482303
3119,2.2565501768840317
3120,-1.4100004469890146
3121,-0.861429477228286
3122,1.2515506162795758
3123,-0.12464551603279683
3124,-2.399084216226006
3125,-0.6140550507699629
3126,-0.3561225580245395
3127,-1.550982796161755
3128,0.3355987603308004
3129,-1.084927409210528
3130,0.048226813084527365
3131,-2.7742420393348324
3132,-1.4216258213451949
3133,-2.0359676137208136
3134,-1.5036919706841176
3135,1.0378478953188575
3136,-1.0153078022350936
3137,-0.8538155172053099
3138,-1.1543911105432878
3139,-1.067436103744602
3140,1.1817103077837732
3141,2.119065974855038
3142,2.1700313574867303
3143,0.5479129879217651
3144,-1.7616003178599309
3145,2.030445328519364
3146,2.630473254539282
3147,1.3762085586632113
3148,-1.3187010282140041
3149,0.1060696743430728
3150,-0.559010519923823
3151,-1.3148816833190318
3152,-0.5846229800750116
3153,-2.3668094624303677
3154,-2.7345126063278578
3155,-0.898800837075802
3156,1.54464207908201
3157,0.35839608240646437
3158,-0.925168903881521
3159,-1.0265311648034212
3160,-0.1620844735321444
3161,-1.19989612796147
3162,0.7882648086776008
3163,-1.2549968824318434
3164,1.2318676649629734
3165,0.011057030056834893
3166,-1.7296137576394506
3167,-0.825177794317435
3168,-0.8713016190870022
3169,-1.0258223653787537
3170,-1.4749667513052702
3171,-1.583508521045798
3172,-2.153878263642352
3173,-2.8097085210995516
3174,0.9875570876486903
3175,-1.3778070971171987
3176,-0.9447344542579443
3177,-0.9962471609484764
3178,2.6720588558239453
3179,-2.10745883820283
3180,2.0711154462823345
3181,0.26634608055140774
3182,-0.9296173852051595
3183,-0.2505004441033686
3184,-2.580554762311099
3185,-1.7249836340500624
3186,-2.7682459193759286
3187,-2.5745946909136888
3188,-1.169904397720586
3189,-0.8001850285892484
3190,-1.3839505003660182
3191,-1.4748783350206633
3192,-1.6804859752933297
3193,1.7099038821493167
3194,-1.964801653343991
3195,-2.8789325860589225
3196,-0.9979322134399708
3197,-1.7875726757695576
3198,-1.0967726014875303
3199,0.022427332594700866
3200,-2.8045096330867247
3201,-1.2804672068673977
3202,-1.2759311031816643
3203,-0.8921102798529656
3204,0.42283647893447407
3205,-0.442867005175112
3206,-2.7187680002493684
3207,-2.205795280968245
3208,-1.6039976368285833
3209,-2.3495545097570014
3210,-1.5911988347514492
3211,-1.790622547718079
3212,-2.1502481590478952
3213,-0.8274882480772612
3214,-0.4363551279148806
3215,0.8502638260048591
3216,-1.8696403931835732
3217,-3.1535907613750966
3218,-1.6434638389348812
3219,-1.4168647015958504
3220,-1.565376906819629
3221,-2.665210885306937
3222,-1.029672881308408
3223,-1.4669697786586056
3224,-1.4854873447973518
3225,1.7539932924094706
3226,-1.8522747548961938
3227,-1.6559898098339396
3228,2.7464729184485344
3229,-0.9849362311897956
3230,0.11653648510400694
3231,0.23922628935823376
3232,0.9965895483875877
3233,-1.5130161556898156
3234,-1.4741746645517955
3235,0.1342301611644665
3236,-1.2144734919995785
3237,-2.78596543604189
3238,0.6539178333628289
3239,-1.4173116696297887
3240,-1.6583210339155932
3241,-1.6664509729404937
3242,-0.8634746875842534
3243,1.428959162206909
3244,-1.3710263202415853
3245,-2.059993072339161
3246,-0.8139822788397826
3247,-0.4893945044008223
3248,-1.2519991617581865
3249,-2.855051651837194
3250,-3.144752698603458
3251,-1.5761620316341696
3252,1.632765170653966
3253,-1.1624841497086265
3254,2.471093361800256
3255,-0.7656439410951672
3256,-0.8267378018824496
3257,-1.6032249340472233
3258,-1.8607149781691374
3259,-0.7631669761227886
3260,-0.17589373367149963
3261,-1.051435999306741
3262,-3.2343321204973354
3263,-2.5796225874436676
3264,1.163445807973578
3265,-0.97186440455859
3266,0.8043578465983854
3267,0.7536637055945294
3268,-0.5269265856047125
3269,2.508182254267444
3270,0.11173134007994534
3271,-0.19095283528783535
3272,-0.8797329952711408
3273,-0.8206889099113972
3274,-0.8774243721518775
3275,-0.1983406163657243
3276,-1.021588887433106
3277,1.483976085817481
3278,-0.053369674100535724
3279,-0.7712822909408255
3280,0.3501499593988394
3281,0.03201865684860494
3282,-0.09297908859008519
3283,-0.6597262112486894
3284,0.8184369800899504
3285,-0.952464605098019
3286,-1.133231811639408
3287,-1.1816929482231895
3288,-0.7230156257212051
3289,-0.3547800428420015
3290,-0.9419602354691174
3291,-1.103072320978871
3292,-2.6736191675850316
3293,-1.4492233361010256
3294,-0.5804804135847144
3295,-2.2604078192839543
3296,0.5320477170012967
3297,-0.5406387061625999
3298,0.9725491308870207
3299,-1.5178317193715833
3300,-0.43582368755269674
