episodeID,episode_reward,number_of_steps
37861,416.38161313533783,167
37862,350.58125257492065,138
37863,280.9447442293167,121
37864,295.5274164676666,130
37865,412.2334494590759,185
37866,477.3114504814148,190
37867,340.3792508840561,147
37868,516.5110110640526,188
37869,231.79931938648224,96
37870,574.1011548042297,204
37871,380.82547187805176,145
37872,442.3286074399948,166
37873,352.91481590270996,141
37874,328.1704751253128,144
37875,356.9339265227318,133
37876,429.3756111860275,162
37877,471.14035081863403,189
37878,230.70624589920044,120
37879,454.68832540512085,181
37880,473.9748809337616,196
37881,396.581990480423,152
37882,400.29250955581665,150
37883,364.5818337202072,139
37884,652.1787343025208,244
37885,657.0491782426834,219
37886,358.42672634124756,153
37887,454.2617561817169,188
37888,309.07826137542725,136
37889,669.8248097896576,218
37890,481.4966711997986,178
37891,858.8258343935013,277
37892,526.7475680112839,199
37893,361.93578577041626,134
37894,389.7460228204727,169
37895,309.22931385040283,137
37896,342.3323464393616,156
37897,459.89037024974823,186
37898,544.5422788858414,184
37899,501.0385789871216,191
37900,611.5420576334,241
37901,546.6655992269516,212
37902,678.9443688988686,304
37903,473.87560415267944,177
37904,732.7798408269882,248
37905,628.1274669766426,227
37906,180.17284202575684,86
37907,504.33397513628006,217
37908,957.8602390289307,444
37909,550.5149015188217,203
37910,314.3865515589714,140
37911,461.0470036268234,193
37912,610.7855302095413,231
37913,864.0833815336227,290
37914,580.5673574209213,223
37915,441.7251737713814,169
37916,461.559681892395,168
37917,619.2735767960548,194
37918,644.9666604995728,234
37919,530.818083524704,192
37920,504.7458311319351,171
37921,732.3631088733673,289
37922,686.2372372150421,261
37923,380.3305917978287,162
37924,247.20259714126587,145
37925,213.81563240289688,124
37926,410.78295266628265,180
37927,317.1834297776222,163
37928,809.1130293607712,269
37929,449.2615214586258,151
37930,536.7073799371719,198
37931,699.9637501239777,275
37932,416.88174617290497,176
37933,292.1604355573654,127
37934,400.0838257074356,142
37935,311.50982677936554,200
37936,476.93400824069977,179
37937,655.8206685781479,221
37938,567.7107076644897,204
37939,717.4712303876877,256
37940,535.5334677696228,179
37941,480.21864199638367,208
37942,526.801454782486,245
37943,817.5518932342529,295
37944,610.6303374767303,260
37945,436.42254316806793,149
37946,322.84159648418427,145
37947,517.0105077028275,191
37948,709.5695850253105,267
37949,619.4346805810928,204
37950,538.9914218187332,163
37951,815.7694453597069,259
37952,324.56350189447403,146
37953,965.4709788560867,381
37954,477.53903913497925,210
37955,481.2133810520172,170
37956,482.89783251285553,162
37957,335.01198387145996,133
37958,838.3413497209549,312
37959,574.8403058052063,210
37960,690.6228942871094,231
37961,590.5169463157654,208
37962,333.2318808436394,141
37963,283.611330807209,123
37964,703.6393264532089,250
37965,532.2991570830345,174
37966,719.9994659423828,226
37967,741.7561141252518,237
37968,755.3313630819321,228
37969,686.1450473070145,226
37970,581.425283908844,185
37971,437.858504652977,179
37972,864.4782608747482,268
37973,1143.6046911478043,366
37974,768.794117629528,250
37975,662.2330186963081,241
37976,486.5994641780853,174
37977,628.1433871984482,202
37978,437.2692434191704,166
37979,423.01015841960907,158
37980,579.2370281219482,194
37981,601.6407850980759,216
37982,719.1961591243744,222
37983,582.1200230121613,208
37984,1133.6014142036438,407
37985,621.7347143888474,200
37986,760.2330739498138,266
37987,703.734001159668,235
37988,524.1909132003784,174
37989,1244.986626625061,428
37990,695.5907288789749,208
37991,1142.4825530052185,389
37992,1043.524316251278,325
37993,721.6377574205399,235
37994,499.3084613084793,171
37995,511.1058269739151,182
37996,560.7231619358063,189
37997,598.1392418146133,179
37998,114.65745377540588,73
37999,763.7619729042053,222
38000,868.1152245998383,250
38001,708.8338973522186,252
38002,1294.2366026639938,408
38003,693.536817073822,218
38004,490.1322340965271,164
38005,528.2353894710541,175
38006,708.1659438610077,234
38007,569.9256550073624,197
38008,621.3210492134094,206
38009,727.1592112779617,235
38010,866.7144378423691,290
38011,530.1590390205383,177
38012,583.0120166540146,236
38013,554.4139881134033,197
38014,216.85359394550323,98
38015,167.16516029834747,84
38016,533.3483099937439,189
38017,591.0690667629242,196
38018,509.18936908245087,155
38019,588.0744694471359,204
38020,699.2958824634552,227
38021,294.0030407309532,165
38022,684.3537381887436,224
38023,638.9680168628693,224
38024,576.1029920578003,195
38025,686.1731569766998,222
38026,594.2468998432159,208
38027,984.5476491451263,321
38028,722.800680398941,237
38029,623.7380467653275,205
38030,1345.2718569040298,499
38031,1048.871617436409,334
38032,499.41517889499664,162
38033,622.2312284708023,180
38034,605.6436005830765,185
38035,854.1412646770477,279
38036,652.2526321411133,203
38037,713.6954228878021,213
38038,446.3174858093262,164
38039,751.4985902309418,210
38040,262.0695149898529,126
38041,465.8137980699539,158
38042,662.1435122489929,205
38043,752.9180269241333,243
38044,572.2134201526642,199
38045,606.4328101873398,206
38046,1059.4302586317062,341
38047,561.1706773042679,181
38048,582.1218526363373,180
38049,378.9480218887329,138
38050,607.0917022228241,200
38051,590.2298794984818,190
38052,744.6352423429489,240
38053,618.7555584907532,261
38054,837.7407710552216,289
38055,232.32945787906647,100
38056,1024.1687906980515,343
38057,1240.7196424007416,459
38058,1069.9179810285568,350
38059,718.9077123403549,287
38060,1045.1550043821335,319
38061,660.9176714420319,225
38062,722.0525217056274,229
38063,1019.0572677850723,329
38064,1051.9058989286423,327
38065,473.36267042160034,173
38066,561.0179980993271,180
38067,718.321754693985,238
38068,588.6445350646973,199
38069,622.9006013870239,212
38070,1064.5238982439041,307
38071,664.3527425527573,201
38072,1328.3024451732635,412
38073,496.3009799718857,157
38074,616.9836134910583,180
38075,718.0512169599533,227
38076,642.8733495473862,202
38077,510.92795729637146,179
38078,708.8280018568039,231
38079,219.17347490787506,101
38080,1502.693277657032,485
38081,838.6631908416748,314
38082,1113.3166263103485,332
38083,453.7027835845947,163
38084,836.3348083496094,272
38085,618.3981266021729,223
38086,655.4561277627945,221
38087,240.59075725078583,100
38088,740.7900121212006,236
38089,1220.098852276802,499
38090,973.9202260971069,319
38091,1046.5208842754364,309
38092,655.6004565954208,189
38093,952.9670552015305,307
38094,990.1346182823181,299
38095,1322.728022634983,499
38096,594.3426773548126,199
38097,1162.9146310091019,386
38098,856.5827068090439,276
38099,639.6259236335754,210
38100,703.9338684082031,235
38101,1042.2721121311188,328
38102,475.7971193790436,170
38103,846.7980555295944,262
38104,606.342845916748,202
38105,689.6955705881119,223
38106,571.3945970535278,192
38107,1378.0307612419128,499
38108,975.5425029993057,297
38109,969.9951671361923,368
38110,796.1014906167984,254
38111,1376.2730470895767,499
38112,1175.8155620098114,341
38113,945.0246359109879,282
38114,854.6381924152374,281
38115,947.72028195858,325
38116,1292.2084624767303,499
38117,1205.6264094114304,363
38118,1306.6893931627274,499
38119,1006.5350512266159,379
38120,922.0729266405106,317
38121,677.7709246873856,227
38122,1275.2638365030289,499
38123,701.5144144296646,226
38124,1080.143791437149,336
38125,1497.6220384836197,439
38126,544.736514210701,183
38127,979.3144476413727,291
38128,562.9172496795654,194
38129,767.7728610038757,252
38130,321.19680746644735,151
38131,14.458579301834106,16
38132,24.305047810077667,21
38133,28.805107176303864,25
38134,8.430925021879375,17
38135,35.34600991010666,31
38136,11.60448369383812,15
38137,8.584867298603058,10
38138,50.44311046600342,44
38139,17.736846923828125,17
38140,6.571003437042236,8
38141,5.32186621427536,7
38142,7.102843031287193,12
38143,11.028255760669708,13
38144,14.07335648976732,28
38145,11.553386830259115,19
38146,10.124477945268154,17
38147,15.961326360702515,17
38148,6.256842285394669,9
38149,11.991559438407421,31
38150,10.219401866197586,15
38151,35.171361446380615,30
38152,16.35133164326544,37
38153,3.704089906066656,21
38154,30.367358446121216,25
38155,9.556972794234753,17
38156,6.496301591396332,9
38157,7.673794906702824,27
38158,18.790251076221466,19
38159,6.201986873522401,27
38160,5.195208594202995,15
38161,6.633567000506446,19
38162,7.6194526348263025,12
38163,88.77227810025215,76
38164,17.483787149190903,28
38165,10.5771065056324,13
38166,10.080960869789124,11
38167,6.878620068309829,16
38168,9.56167447566986,10
38169,12.982887525111437,24
38170,11.548532895743847,15
38171,65.12500131130219,45
38172,56.3240045402199,68
38173,9.78772464580834,17
38174,11.961889088153839,13
38175,10.261356178671122,18
38176,22.028867840766907,18
38177,22.132485263049603,39
38178,8.723530277609825,20
38179,15.147822678089142,17
38180,4.875010997056961,7
38181,36.99088943004608,25
38182,29.566627085208893,24
38183,9.161110579967499,10
38184,16.104473675135523,24
38185,6.911805748939514,8
38186,12.217343151569366,12
38187,8.300296621397138,17
38188,122.75961089134216,67
38189,21.0213702917099,18
38190,10.750266551971436,12
38191,36.20630365610123,26
38192,35.10284471511841,26
38193,6.249299637973309,18
38194,9.721623450517654,13
38195,15.117733359336853,16
38196,8.547092190012336,24
38197,35.85848242044449,43
38198,8.805187026038766,18
38199,13.24330061674118,12
38200,18.952786326408386,15
38201,11.908221185207367,12
38202,6.774627789855003,13
38203,6.467434681952,11
38204,23.294255554676056,19
38205,4.756343096494675,7
38206,19.269998103380203,30
38207,7.773645997047424,9
38208,15.696094904094934,34
38209,16.668262995779514,33
38210,27.791916072368622,20
38211,8.379481494426727,11
38212,8.98756456375122,10
38213,4.734960667788982,20
38214,11.141619142144918,20
38215,23.96754562854767,26
38216,20.8283029794693,20
38217,10.515513896942139,14
38218,11.812798738479614,12
38219,12.084528528153896,31
38220,21.012177169322968,18
38221,11.66912990808487,14
38222,16.90957310795784,22
38223,31.417656540870667,25
38224,14.150624871253967,15
38225,71.20850163698196,39
38226,77.47444087266922,44
38227,13.268295466899872,13
38228,21.346534833312035,30
38229,9.045126482844353,16
38230,6.7152528166770935,8
38231,20.741473853588104,20
38232,7.524548172950745,10
38233,26.584188640117645,30
38234,11.261915281414986,23
38235,77.5993954539299,48
38236,6.5366146042943,15
38237,6.687300495803356,12
38238,5.349356949329376,8
38239,12.31352323293686,13
38240,15.626851320266724,13
38241,8.030935317277908,11
38242,127.18262600898743,65
38243,5.660722076892853,7
38244,39.7263343334198,28
38245,37.52074819803238,24
38246,6.850451692938805,9
38247,16.498244643211365,15
38248,6.236358821392059,8
38249,36.56849384307861,26
38250,9.407682001590729,16
38251,16.517257273197174,23
38252,52.274882555007935,34
38253,70.00788521766663,40
38254,24.295187830924988,23
38255,9.978043735027313,10
38256,13.868871808052063,15
38257,79.50864177942276,44
38258,10.742990273982286,28
38259,110.19451504945755,57
38260,4.75780326128006,6
38261,18.504164457321167,20
38262,22.18115597963333,32
38263,67.68587082624435,48
38264,8.327657844871283,18
38265,34.530266523361206,23
38266,31.44486701488495,24
38267,18.129698872566223,17
38268,4.398316860198975,8
38269,24.849788904190063,21
38270,6.4484433848410845,20
38271,98.03256875276566,55
38272,26.942597210407257,24
38273,41.359126567840576,28
38274,95.40771228075027,51
38275,44.97588622570038,31
38276,8.9828050294891,17
38277,12.762407153844833,18
38278,150.46386671066284,70
38279,23.47525930404663,25
38280,7.115753948688507,9
38281,12.53498125076294,12
38282,12.320080995559692,11
38283,14.647892713546753,16
38284,12.230796257033944,17
38285,9.261711835861206,11
38286,19.311278492212296,23
38287,8.325673043727875,9
38288,8.999450424686074,25
38289,9.881791770458221,11
38290,32.10626173019409,22
38291,40.221293807029724,34
38292,27.739776723086834,39
38293,52.88388353586197,30
38294,68.48816049098969,38
38295,8.33058260474354,26
38296,44.23004370927811,26
38297,14.11102545261383,13
38298,90.99450242519379,57
38299,13.325662434101105,23
38300,13.464840024709702,22
38301,60.27262145280838,36
38302,10.296001195907593,12
38303,11.824085913598537,18
38304,5.326265417039394,9
38305,189.13283717632294,93
38306,82.07811659574509,45
38307,11.087518632411957,11
38308,47.6467570066452,31
38309,58.65921711921692,34
38310,6.230964161455631,11
38311,74.46951699256897,55
38312,16.792392015457153,16
38313,46.04760557413101,27
38314,59.24466395378113,33
38315,97.91736483573914,78
38316,43.47486001253128,25
38317,53.78020429611206,41
38318,116.82537305355072,68
38319,150.84013563394547,76
38320,85.04119735956192,49
38321,12.685448229312897,16
38322,52.49498164653778,31
38323,50.46146535873413,29
38324,57.39575445652008,33
38325,20.781616926193237,18
38326,65.36993658542633,38
38327,74.46659970283508,44
38328,59.53225135803223,36
38329,13.082298219203949,13
38330,74.06363070011139,45
38331,84.69090336561203,47
38332,61.98574995994568,35
38333,14.43622949719429,30
38334,59.53767329454422,33
38335,102.99580681324005,54
38336,80.67371758818626,60
38337,8.79427033662796,12
38338,66.28066980838776,43
38339,27.06547170318663,44
38340,70.52958053350449,38
38341,44.130239367485046,30
38342,22.992541074752808,17
38343,57.327496230602264,33
38344,69.72124230861664,38
38345,114.43938010931015,58
38346,249.95842862129211,122
38347,59.494777143001556,34
38348,21.53486829996109,18
38349,91.6259480714798,57
38350,33.72975879907608,36
38351,59.31727784872055,39
38352,50.24540817737579,34
38353,64.31657373905182,34
38354,8.902807490900159,30
38355,178.48232853412628,86
38356,35.62215185165405,27
38357,142.50327157974243,69
38358,60.1829329431057,45
38359,130.52335971593857,78
38360,61.4075590968132,35
38361,170.61560952663422,97
38362,42.089534282684326,24
38363,46.86467003822327,27
38364,86.64431405067444,53
38365,48.03050971031189,28
38366,45.98312318325043,27
38367,55.43423092365265,30
38368,140.5767228603363,77
38369,108.28416526317596,60
38370,50.53690946102142,29
38371,182.80866193771362,89
38372,72.46332341432571,41
38373,58.11728763580322,32
38374,95.79974287748337,51
38375,76.50271719694138,43
38376,60.64183133840561,33
38377,111.06893646717072,70
38378,75.2942703962326,42
38379,63.234926760196686,37
38380,107.50522840023041,57
38381,91.12793797254562,49
38382,64.92129862308502,37
38383,68.88340628147125,51
38384,8.1022230386734,8
38385,52.583561301231384,30
38386,56.42568892240524,32
38387,166.58239060640335,73
38388,50.369493424892426,33
38389,120.65815806388855,62
38390,67.9872539639473,38
38391,129.20387196540833,65
38392,91.94377738237381,48
38393,147.17287307977676,93
38394,127.02528619766235,73
38395,138.3617877960205,70
38396,68.52867788076401,39
38397,106.81508958339691,58
38398,87.24621212482452,47
38399,56.41995841264725,34
38400,178.26429915428162,91
38401,48.06637144088745,27
38402,198.91377532482147,91
38403,43.01959407329559,24
38404,111.89882433414459,56
38405,55.67456191778183,30
38406,66.99253553152084,38
38407,92.0624595284462,50
38408,214.71353209018707,96
38409,205.64933532476425,89
38410,81.76726186275482,46
38411,58.98759979009628,32
38412,59.82285392284393,34
38413,83.0254955291748,46
38414,241.10089910030365,133
38415,49.54866302013397,29
38416,162.04866153001785,79
38417,65.16366809606552,36
38418,235.8703887462616,108
38419,62.78815019130707,36
38420,16.858546555042267,15
38421,87.84252446889877,50
38422,109.42309457063675,56
38423,78.03707122802734,42
38424,153.12372374534607,78
38425,77.88343584537506,43
38426,55.22680443525314,31
38427,172.4466873407364,90
38428,203.44663912057877,91
38429,60.770359098911285,36
38430,135.10918283462524,78
38431,101.94205886125565,57
38432,40.65225863456726,25
38433,120.6803708076477,62
38434,205.22252464294434,90
38435,236.00472325086594,123
38436,158.98744082450867,83
38437,142.38450628519058,69
38438,231.8454303741455,94
38439,197.97662234306335,99
38440,66.01441025733948,40
38441,77.70404851436615,43
38442,67.2639696598053,38
38443,55.77921372652054,33
38444,87.6175616979599,53
38445,122.30914217233658,62
38446,239.7772238254547,114
38447,186.75514847040176,89
38448,108.0479975938797,55
38449,185.62060070037842,93
38450,53.71377229690552,34
38451,167.90787494182587,83
38452,208.70282006263733,102
38453,132.72243058681488,81
38454,46.25512605905533,27
38455,176.38419234752655,81
38456,203.79040229320526,89
38457,168.67265236377716,81
38458,97.01774162054062,54
38459,107.83695030212402,57
38460,136.57594668865204,71
38461,188.0782289505005,84
38462,190.5155519247055,82
38463,137.13374733924866,71
38464,179.46838587522507,89
38465,214.42563784122467,101
38466,184.8374856710434,86
38467,207.43319004774094,102
38468,134.9118049144745,72
38469,213.49531209468842,93
38470,250.5677962899208,128
38471,262.27307391166687,133
38472,66.89934533834457,39
38473,41.918341398239136,24
38474,128.60131698846817,63
38475,98.21309435367584,52
38476,22.73370297253132,29
38477,221.08736473321915,101
38478,174.54534375667572,89
38479,179.44822907447815,88
38480,196.9738085269928,88
38481,73.96643751859665,41
38482,179.7489029765129,97
38483,137.00180262327194,70
38484,137.92437946796417,67
38485,191.86543279886246,84
38486,213.18278658390045,90
38487,191.17879730463028,86
38488,184.0941681265831,87
38489,124.97833901643753,63
38490,158.7812905907631,73
38491,207.40087097883224,89
38492,185.54732543230057,93
38493,229.55765748023987,126
38494,190.89081394672394,85
38495,186.6041242480278,88
38496,183.81573951244354,82
38497,183.46638125181198,86
38498,49.62861967086792,28
38499,200.04170334339142,87
38500,139.22059440612793,69
38501,177.97866654396057,82
38502,225.79410803318024,100
38503,157.3961682319641,78
38504,214.86661612987518,91
38505,225.59568238258362,115
38506,268.5085312128067,134
38507,132.77558052539825,63
38508,188.06910878419876,89
38509,207.60832154750824,91
38510,210.13107299804688,93
38511,246.16121423244476,114
38512,225.46087861061096,108
38513,126.11699986457825,64
38514,211.04314529895782,96
38515,219.46332174539566,104
38516,216.55694901943207,98
38517,168.69167762994766,85
38518,201.64148616790771,91
38519,244.4310578107834,113
38520,184.6601049900055,81
38521,158.55754101276398,80
38522,186.20376801490784,91
38523,197.91189420223236,90
38524,216.54159033298492,101
38525,214.78027498722076,97
38526,202.3928873538971,95
38527,202.93305826187134,89
38528,211.08125936985016,92
38529,194.83733463287354,87
38530,192.48032093048096,93
38531,214.71455615758896,92
38532,256.6161082983017,108
38533,233.41424763202667,95
38534,249.94606322050095,113
38535,254.88772529363632,136
38536,177.97327959537506,84
38537,254.04747819900513,126
38538,229.19946122169495,99
38539,226.58533835411072,101
38540,222.0672323703766,95
38541,229.19500142335892,110
38542,166.41843509674072,84
38543,202.95037615299225,105
38544,191.84359431266785,88
38545,231.049884557724,95
38546,191.3504238128662,91
38547,130.52018857002258,68
38548,259.76019167900085,110
38549,233.89922523498535,109
38550,236.27713692188263,100
38551,235.99471408128738,105
38552,205.35708820819855,98
38553,143.38395923376083,70
38554,256.108716070652,119
38555,230.31107026338577,111
38556,170.9009409546852,91
38557,333.6810350418091,162
38558,166.72023046016693,82
38559,267.83753395080566,111
38560,250.7784148454666,117
38561,311.3590231537819,121
38562,345.8279632925987,160
38563,258.1477659344673,120
38564,275.9401252269745,113
38565,234.34146291017532,101
38566,357.139124751091,142
38567,65.09404295682907,37
38568,229.42374056577682,112
38569,115.70757901668549,67
38570,251.35934776067734,112
38571,301.0953029990196,136
38572,292.5587360262871,132
38573,203.63613402843475,96
38574,291.6028624176979,134
38575,312.286985039711,123
38576,380.5737272500992,182
38577,259.296884059906,115
38578,242.14163374900818,108
38579,288.02476984262466,113
38580,216.92886364459991,100
38581,318.3970202803612,145
38582,297.7725672721863,131
38583,283.8282628059387,119
38584,214.13887226581573,116
38585,264.5980014204979,125
38586,316.3173633813858,140
38587,316.0545585155487,135
38588,302.92350339889526,130
38589,272.97281259298325,113
38590,285.4943164587021,130
38591,280.1902659535408,143
38592,288.7347187399864,148
38593,294.39637011289597,135
38594,285.6563888192177,136
38595,325.78366804122925,134
38596,125.24840188026428,61
38597,343.8092135190964,157
38598,279.99895000457764,131
38599,273.2149440050125,115
38600,306.6642416715622,152
38601,323.406125664711,159
38602,444.708536863327,233
38603,318.25690245628357,145
38604,326.2842801809311,157
38605,385.1065163016319,175
38606,338.11915153265,150
38607,357.2854928970337,176
38608,319.5179091691971,142
38609,431.2405080795288,241
38610,234.79385840892792,116
38611,246.018385887146,109
38612,445.40689051151276,189
38613,426.62826788425446,205
38614,286.4105578660965,112
38615,303.6515259742737,133
38616,307.72714495658875,140
38617,260.3557474017143,124
38618,327.1370967030525,135
38619,321.0870204567909,137
38620,349.8128640651703,184
38621,387.87886983156204,171
38622,320.3894429206848,117
38623,212.38343280553818,124
38624,236.5498960018158,115
38625,312.6857478618622,130
38626,152.45450055599213,71
38627,412.8534667491913,192
38628,350.52093946933746,163
38629,314.4211674928665,145
38630,385.591521859169,187
38631,277.7853143811226,126
38632,281.7603362798691,135
38633,216.98021191358566,93
38634,252.43600803613663,145
38635,312.08588910102844,134
38636,416.79214227199554,181
38637,342.3216663599014,152
38638,398.9090809226036,212
38639,326.9619768857956,135
38640,444.3103084564209,182
38641,353.75536078214645,144
38642,366.33401358127594,161
38643,355.436119556427,160
38644,318.82366448640823,160
38645,325.16065657138824,135
38646,410.62381118535995,172
38647,400.6457696557045,187
38648,338.5507605075836,150
38649,310.90543776750565,129
38650,377.60343569517136,173
38651,285.89644849300385,131
38652,361.8254275918007,155
38653,311.4007441997528,144
38654,372.4868831038475,164
38655,375.80712735652924,160
38656,389.58776050806046,154
38657,289.2417660355568,120
38658,221.6989322900772,114
38659,388.1733900308609,154
38660,380.21935880184174,180
38661,367.65411019325256,170
38662,380.2202236652374,149
38663,228.82125967741013,122
38664,359.47910022735596,174
38665,241.9229862689972,126
38666,338.1396007537842,134
38667,320.9501525759697,143
38668,339.52613240480423,132
38669,276.81049621105194,134
38670,406.7884919643402,182
38671,313.2018895149231,128
38672,327.7482987642288,143
38673,328.102664232254,153
38674,297.3569145202637,125
38675,295.30892848968506,124
38676,327.02502167224884,136
38677,257.95491683483124,141
38678,391.44841980934143,151
38679,323.71404349803925,141
38680,335.67561888694763,164
38681,117.98007655143738,67
38682,320.1772654056549,135
38683,395.47469890117645,164
38684,330.129043340683,137
38685,437.4241244792938,183
38686,338.0815563797951,142
38687,354.17678755521774,137
38688,336.3673126101494,153
38689,312.8909158706665,132
38690,352.39438033103943,152
38691,382.331329703331,174
38692,309.9260108470917,134
38693,317.2821100950241,136
38694,334.70523381233215,133
38695,325.9486507177353,139
38696,371.7803117632866,161
38697,379.28438544273376,164
38698,380.1139669418335,164
38699,405.2093885540962,192
38700,335.20220589637756,152
38701,319.51833748817444,137
38702,233.81550312042236,115
38703,271.2921702861786,107
38704,407.41766077280045,169
38705,367.49721813201904,141
38706,252.31862634420395,111
38707,334.4143954515457,141
38708,394.8898449540138,175
38709,302.177259683609,131
38710,368.084792971611,167
38711,328.95502865314484,146
38712,356.8367819786072,167
38713,217.11813580989838,99
38714,358.0919086933136,153
38715,388.89719170331955,172
38716,355.1529735326767,149
38717,257.6958544254303,122
38718,375.7070415019989,179
38719,292.8682984113693,124
38720,381.0499119758606,140
38721,315.90576779842377,131
38722,288.23057305812836,125
38723,391.9449988603592,184
38724,449.99156165122986,176
38725,452.9674288034439,189
38726,376.9112809896469,161
38727,325.17719876766205,143
38728,374.30445009469986,156
38729,258.6481326818466,121
38730,461.5827913880348,187
38731,370.6854909658432,158
38732,246.47260242700577,112
38733,283.2579935789108,134
38734,377.33232325315475,170
38735,391.1831392645836,140
38736,348.4743037223816,138
38737,372.3489247560501,142
38738,306.44649916887283,127
38739,378.2045352458954,165
38740,300.61125886440277,121
38741,396.98111766576767,147
38742,372.78961980342865,153
38743,403.24030685424805,179
38744,328.3125694990158,144
38745,191.68101298809052,94
38746,349.396448135376,132
38747,323.42536437511444,133
38748,379.75009775161743,147
38749,343.96140146255493,140
38750,367.55145490169525,139
38751,314.96360379457474,131
38752,326.91466623544693,138
38753,407.7700264453888,154
38754,346.7702716588974,146
38755,364.44496089220047,154
38756,341.8458026647568,135
38757,328.3354136943817,136
38758,321.94164860248566,143
38759,321.95150351524353,138
38760,366.6477680206299,135
38761,348.1286107301712,143
38762,331.71534061431885,136
38763,335.3938772678375,134
38764,416.32361590862274,177
38765,348.2802439928055,131
38766,315.5578947067261,136
38767,373.3260020017624,149
38768,353.56391072273254,136
38769,409.3875957727432,143
38770,475.5194680094719,174
38771,444.1120022535324,162
38772,441.5369203090668,168
38773,302.06017899513245,132
38774,282.90737783908844,133
38775,347.8521920442581,135
38776,341.33256393671036,132
38777,369.60817778110504,142
38778,373.42571413517,145
38779,360.86564207077026,149
38780,412.94830298423767,145
38781,349.5026729106903,144
38782,312.9371429681778,136
38783,519.4574483633041,183
38784,406.36473017930984,154
38785,407.5451557636261,161
38786,408.69383442401886,151
38787,363.44252783060074,150
38788,390.43822860717773,142
38789,407.41786670684814,148
38790,425.03736090660095,167
38791,612.4285755157471,222
38792,350.0276492238045,134
38793,405.75162148475647,146
38794,386.4398628473282,141
38795,391.8224647641182,137
38796,430.46052145957947,170
38797,412.34914541244507,162
38798,332.55458772182465,120
38799,385.183464884758,138
38800,347.98682141304016,152
38801,382.63413578271866,137
38802,571.0075653791428,202
38803,408.372543156147,137
38804,363.8893129825592,164
38805,331.5245317220688,133
38806,341.16609781980515,129
38807,383.63739573955536,147
38808,333.9127231836319,137
38809,211.55467331409454,110
38810,442.85298335552216,158
38811,503.2535960674286,195
38812,468.9700337648392,163
38813,446.48681938648224,156
38814,302.77989053726196,141
38815,411.63046431541443,143
38816,595.9597632884979,193
38817,367.9164743423462,130
38818,404.3014055490494,138
38819,350.44706428050995,125
38820,608.5796917676926,197
38821,437.10984778404236,153
38822,370.76392674446106,138
38823,388.2646908760071,135
38824,395.5935137271881,145
38825,401.79442954063416,143
38826,421.5176976919174,150
38827,374.0733071565628,135
38828,369.2405939102173,145
38829,594.2620166540146,197
38830,395.7896764278412,137
38831,393.3304145336151,134
38832,451.7168542146683,165
38833,465.26225435733795,170
38834,410.90907168388367,138
38835,411.208554148674,146
38836,367.9340366125107,125
38837,428.55721747875214,153
38838,403.9753874540329,139
38839,439.5079221725464,154
38840,629.3255635499954,211
38841,440.1518466472626,153
38842,668.1072069406509,222
38843,522.683128118515,190
38844,425.50056797266006,146
38845,415.1484888792038,150
38846,427.5145597457886,145
38847,404.176362156868,142
38848,433.11637687683105,149
38849,644.5851294994354,216
38850,629.4213268756866,198
38851,319.62923765182495,131
38852,272.19800251722336,120
38853,478.5616203546524,203
38854,417.43948101997375,149
38855,319.01341366767883,133
38856,623.5232036113739,202
38857,398.40373289585114,141
38858,442.337366104126,152
38859,441.11563289165497,156
38860,646.9608697295189,215
38861,347.18635606765747,123
38862,442.27042841911316,147
38863,452.7309933900833,157
38864,675.3930195569992,225
38865,452.9500323534012,153
38866,421.6752121448517,148
38867,439.7397264242172,154
38868,391.9413897395134,142
38869,427.9596527814865,150
38870,389.43403804302216,139
38871,397.22933316230774,148
38872,416.0155748128891,147
38873,403.6804099082947,142
38874,430.6313751935959,148
38875,317.50060814619064,134
38876,407.8717211484909,143
38877,633.0038089752197,203
38878,739.0719575881958,250
38879,379.1644276380539,138
38880,435.5106304883957,151
38881,643.7228411436081,203
38882,710.9629625678062,220
38883,1019.6819964051247,307
38884,370.7618240118027,130
38885,455.0162768959999,147
38886,577.7522835731506,231
38887,420.4111099243164,144
38888,630.2699055075645,195
38889,667.8373928070068,207
38890,600.7431461811066,193
38891,638.6682237386703,214
38892,528.6483911275864,170
38893,439.3076559305191,148
38894,851.3854365348816,272
38895,586.5441093444824,188
38896,686.939159154892,225
38897,449.2650265097618,150
38898,421.5551359653473,143
38899,683.5374201536179,221
38900,547.2253831624985,183
38901,665.2004926204681,230
38902,794.9968717098236,257
38903,859.576905965805,312
38904,607.6938374042511,188
38905,851.7757467031479,272
38906,595.9101086854935,203
38907,651.0910022258759,215
38908,396.81841719150543,143
38909,608.3834957480431,201
38910,599.1279417276382,192
38911,416.2166950702667,138
38912,559.5206258893013,177
38913,862.649186372757,269
38914,605.5069599151611,198
38915,571.5748978853226,179
38916,689.9041168689728,223
38917,439.03672337532043,152
38918,417.3022369146347,155
38919,819.6873743534088,278
38920,706.5283142924309,214
38921,619.9301764965057,197
38922,666.7187006473541,210
38923,619.8911722302437,197
38924,641.7259871959686,202
38925,611.2026932239532,193
38926,614.1649315357208,204
38927,1286.3959811925888,445
38928,923.9443629384041,286
38929,634.4306607246399,202
38930,589.2604051232338,186
38931,615.127249956131,193
38932,932.0423916578293,322
38933,681.0574359893799,221
38934,471.1136213541031,154
38935,626.8034633398056,203
38936,770.0523762702942,252
