Episode,Return
4774,4.141596069227059
4775,0.0333279518782319
4776,42.35100796823433
4777,8.656630713260258
4778,11.782089300818724
4779,3.243283639605978
4780,10.44339045039291
4781,17.411728310812073
4782,9.926462966554865
4783,4.675542994045806
4784,26.969451644213997
4785,14.613635167042538
4786,9.294809220899124
4787,18.21449477930222
4788,8.835502193087802
4789,3.7051504547851417
4790,10.115892038721057
4791,3.3499106031764336
4792,3.3006337419955503
4793,3.4364808481165676
4794,10.502350752471004
4795,8.976722503044575
4796,18.931897391473303
4797,17.07310156763758
4798,11.376723731941226
4799,4.00269226126821
4800,11.086138724580168
4801,19.084391429816357
4802,9.636691700787981
4803,3.8224182609073223
4804,14.674282197900496
4805,28.25226941048878
4806,21.91269889084553
4807,3.984874734491163
4808,20.629528765104425
4809,12.60966412953757
4810,17.181273762402824
4811,9.440220717456175
4812,9.747774782342132
4813,13.712910257459821
4814,9.909615503891985
4815,42.2801375531146
4816,20.843505211417618
4817,10.763463916126282
4818,12.601672042667804
4819,11.794530291150792
4820,16.244884073372788
4821,24.85103084975959
4822,10.68016366613024
4823,21.958150904358906
4824,5.789753041420663
4825,8.13161191347398
4826,19.032357289189587
4827,12.172361501226574
4828,6.1814880524189375
4829,2.324404777340347
4830,9.120101112770135
4831,16.16922583754469
4832,9.006361306561532
4833,21.106276455068404
4834,21.338780841257844
4835,7.750868696283213
4836,11.695443923253135
4837,34.130687349267674
4838,7.630489395415536
4839,21.70619932446061
4840,19.006070243477126
4841,8.989481407711125
4842,8.04941855363457
4843,16.445243794388283
4844,11.450921650598353
4845,10.096967871259551
4846,3.9114031366665043
4847,11.629261664112775
4848,12.622430252401182
4849,9.101879039041975
4850,3.3057479150850986
4851,4.065765248909056
4852,11.976367629449987
4853,9.888294996200194
4854,17.904199928298492
4855,21.01664725100878
4856,5.261697197116141
4857,17.59146898191913
4858,2.642884533055653
4859,16.878024088523414
4860,9.010146222181778
4861,3.348851675392078
4862,13.05868424873325
4863,8.045166946723276
4864,12.980167649578643
4865,27.318337974179443
4866,13.114694508340262
4867,8.233659850937833
4868,10.774439713042954
4869,14.671453047915458
4870,7.082894869265068
4871,13.347467138652815
4872,9.79813904826865
4873,4.265412978213713
4874,22.76525943939609
4875,41.33065196533344
4876,35.611202946820406
4877,23.706368965810555
4878,2.720753153522236
4879,7.705649959064559
4880,27.176168085938404
4881,19.72126135725561
4882,12.05794013480303
4883,9.590332284693925
4884,5.475203739710106
4885,3.63016443754376
4886,9.667839657666754
4887,14.217258568839835
4888,17.579201913607577
4889,11.44542179598667
4890,4.511105969781009
4891,21.180423524070267
4892,10.458069019667196
4893,18.222825136696823
4894,14.729675541400361
4895,13.671083325883961
4896,11.037689139995956
4897,7.837404567840803
4898,8.412384142755569
4899,9.051571224194712
4900,11.698753001090457
4901,9.37709966625533
4902,10.863327461595194
4903,13.155869165517117
4904,45.4161046191829
4905,8.945803241540542
4906,8.346853888208132
4907,22.88514764069422
4908,15.68333355618506
4909,3.6139379463255494
4910,10.101328566707638
4911,20.24210194358134
4912,3.7120010669483157
4913,8.652100180997595
4914,7.745139346288814
4915,23.057020565507628
4916,16.94115818513007
4917,25.502331895434395
4918,10.45947309268325
4919,21.531319409597373
4920,10.939482039536326
4921,20.615040467144386
4922,10.688492087334167
4923,9.639148477799711
4924,8.680377960357825
4925,6.034685239509548
4926,4.899653194770303
4927,10.349140781688034
4928,11.547457938078411
4929,8.83975000868352
4930,6.466281697077429
4931,9.670527846625674
4932,12.723964852798735
4933,4.01804637194064
4934,2.636472324817018
4935,10.332602669505803
4936,2.7087060956739815
4937,8.098020750059801
4938,7.317682066340854
4939,28.45545461980374
4940,22.907135102160453
4941,5.1093030293053
4942,7.759877735347909
4943,21.668779572475906
4944,21.292190479004024
4945,8.316932652308765
4946,15.709004658128128
4947,7.0752517097671905
4948,12.249777023787644
4949,16.596632859620254
4950,7.3166591983021645
4951,9.928996033968774
4952,20.433203977036754
4953,13.327414548763118
4954,18.374123596750472
4955,16.639694554185176
4956,13.574153984464795
4957,3.3372902857992406
4958,4.674129706961994
4959,15.635825138417202
4960,14.940413213909276
4961,9.881384048274477
4962,8.986062715915192
4963,12.147774210659609
4964,4.653145717996604
4965,4.699950415737491
4966,16.091717806073923
4967,11.51721561627442
4968,17.18577270320583
4969,9.631005331189447
4970,9.343234254098098
4971,11.922483604960659
4972,14.480173910688274
4973,8.000211729302222
4974,3.551126793914514
4975,11.517697811267839
4976,7.9521698994782195
4977,4.04825211138681
4978,10.217728309151687
4979,5.7658526516270365
4980,4.032699884964027
4981,9.711459056910407
4982,11.229209203194818
4983,4.492152332384428
4984,7.753951766895016
4985,13.013666111956518
4986,2.08653324005969
4987,11.09894284740147
4988,5.439512524869112
4989,15.69496824502868
4990,31.286185470869118
4991,8.023141749537494
4992,4.01358750746317
4993,27.90644233517571
4994,8.231220223304991
4995,13.204930636440489
4996,11.522933375522316
4997,15.753090673357098
4998,23.692636517992128
4999,18.415135584963227
5000,7.8657557973326995
5001,8.573971716766252
5002,8.223938193002516
5003,9.255728751758946
5004,5.668913792406384
5005,24.6883928225711
5006,7.425056607839534
5007,6.67086831948696
5008,5.328290594656581
5009,51.57093037907745
5010,8.04590009939144
5011,9.25523586570869
5012,10.191985126383972
5013,14.92010986384251
5014,8.248812132538575
5015,10.675090219167314
5016,7.483237910599353
5017,4.086216326711995
5018,20.50297038028997
5019,6.950603553400495
5020,4.232380792445061
5021,10.88924837256826
5022,7.5460036810697595
5023,20.510444603916547
5024,11.555332184719424
5025,7.051076975920596
5026,11.381539624928228
5027,2.328042871030842
5028,8.201056273534444
5029,35.69673348296432
5030,25.49223052387658
5031,34.39369895636212
5032,15.301298206284788
5033,9.12839568960375
5034,12.141991620274021
5035,35.03600704179859
5036,3.6314477233632267
5037,23.348641549267715
5038,8.294315708930222
5039,4.897660564072538
5040,10.895036193955836
5041,2.8059882120074864
5042,8.299590824999003
5043,10.137396588219346
5044,37.96897080023094
5045,2.891716733291522
5046,8.016090431861826
5047,3.3996847458063253
5048,41.82674401506564
5049,15.848347626245136
5050,3.355623499181073
5051,10.828701866716141
5052,4.2550258229729
5053,17.08446361799468
5054,4.005588964095677
5055,6.151188720568646
5056,22.067511160589465
5057,13.21618921957507
5058,13.744810800930535
5059,19.76292045452351
5060,28.95506409123198
5061,11.881484995249902
5062,4.7307463022913785
5063,3.2818249211996244
5064,5.141889475235429
5065,4.80151436761663
5066,19.624619596369797
5067,15.097406625954111
5068,6.391142789769636
5069,9.104005612816858
5070,10.641807272381868
5071,9.813178431998576
5072,7.69291709075816
5073,16.608475478482056
5074,15.763865978667425
5075,6.621080991143758
5076,8.027615564306169
5077,8.368060138212027
5078,23.22743072601579
5079,30.87876801776169
5080,9.471823020897137
5081,6.595566306181412
5082,6.581104267649716
5083,9.611421235845624
5084,43.2599646195373
5085,8.065249060047055
5086,9.654879641649886
5087,10.035217988305174
5088,14.723061544726253
5089,17.173391916550674
5090,8.98377937064502
5091,3.756438563596324
5092,11.89528021173171
5093,10.759509414046612
5094,3.590660837370344
5095,7.554931016813407
5096,9.242992096151058
5097,20.412713552035658
5098,11.354664457282505
5099,10.655550671808966
5100,3.607417056925505
5101,10.369897400078196
5102,18.995236451584894
5103,16.86653891904922
5104,4.210601721675183
5105,8.528596562933505
5106,4.9924712706525
5107,13.709288938338606
5108,19.273570265000814
5109,15.731593665331117
5110,9.64939248553782
5111,24.770016570216242
5112,13.817924724273674
5113,24.882739650039742
5114,13.642818359072631
5115,6.738806436923931
5116,6.31976869391712
5117,10.598575878648083
5118,2.713011259688253
5119,2.117114634085344
5120,10.47826525339074
5121,13.096625516060488
5122,22.828208807499966
5123,14.937217648076032
5124,8.385223021406503
5125,15.407074950109914
5126,9.827448696987926
5127,18.075172450679315
5128,32.1172177376036
5129,10.40244323618242
5130,4.848907833302653
5131,7.311353006053892
5132,23.251633792583323
5133,25.569669340051796
5134,58.26062451605369
5135,38.6876960194569
5136,11.308779579714669
5137,34.20553420156251
5138,10.452428607813136
5139,28.99453750215959
5140,22.223079960500442
5141,8.093158599488099
5142,5.237959890920947
5143,22.10019901676504
5144,3.2535234741593473
5145,3.636228283903082
5146,16.78302358288034
5147,9.055113070239639
5148,6.989176301001189
5149,10.938433229978681
5150,15.599158060284692
5151,11.482505477357044
5152,3.5476071813617502
5153,8.661973722100077
5154,17.76563516016154
5155,19.508069055252037
5156,7.701468384469885
5157,8.439280195663446
5158,23.492743141749727
5159,13.9546954362312
5160,12.511375595361224
5161,5.122647326446878
5162,11.915049839142917
5163,12.581976774402587
5164,15.199216933199288
5165,4.028056708659463
5166,8.178165640538877
5167,7.810667739396929
5168,8.554501835502517
5169,17.708518516570663
5170,2.5045763021917455
5171,4.164250321466576
5172,4.683044964694668
5173,8.184620629067878
5174,22.947096170916907
5175,11.903117583897691
5176,15.027536578271537
5177,9.013532307221261
5178,12.126520603023872
5179,9.619119027060982
5180,3.26289318833177
5181,43.95109884002428
5182,3.5591504779623975
5183,9.727929720920798
5184,8.285640120396527
5185,4.915394709537346
5186,10.81373036263045
5187,11.75526899995324
5188,11.781613527195503
5189,11.64616338268554
5190,24.490126698538948
5191,16.100266592918384
5192,12.838177624405308
5193,16.91032475530755
5194,13.0320608896957
5195,18.09439391622932
5196,25.65940200107564
5197,11.466261307526326
5198,11.761618636947851
5199,3.3394178069694385
5200,9.790796610212343
5201,10.070058827440201
5202,13.520831645390027
5203,11.71284005403954
5204,10.01333749565878
5205,6.899534848932357
5206,7.477837059878338
5207,5.416660315840289
5208,10.589914799784726
5209,8.239141570575724
5210,12.427547709515308
5211,6.250668702594755
5212,40.51948641988696
5213,7.394849026750576
5214,32.396236049303006
5215,4.368068733155079
5216,10.015897741395452
5217,2.83096548065209
5218,9.690121994096252
5219,8.527143157309522
5220,10.807044845406288
5221,13.146139284582297
5222,18.479579189771815
5223,13.67173370843369
5224,22.086744985162515
5225,14.222489907755712
5226,7.078374233912976
5227,4.944077493951072
5228,14.362179986479205
5229,8.980073829104665
5230,11.029687012735486
5231,8.911729377291884
5232,15.886012731731165
5233,8.114165164663268
5234,19.24214695880715
5235,5.290007354771529
5236,9.876399877872629
5237,18.611468974671016
5238,13.696639484826024
5239,12.591032289832418
5240,12.89019077617603
5241,3.8164509088950673
5242,9.355841490208928
5243,17.605346811920636
5244,4.92701105585937
5245,10.192399087096549
5246,3.914420275028364
5247,3.487717436533222
5248,6.708992724873081
5249,10.7596471454544
5250,20.626658652890015
5251,3.6695359872880102
5252,4.463411398274158
5253,10.517241088771218
5254,2.297538625090727
5255,17.01290204628389
5256,11.476186188462506
5257,25.677943837599393
5258,11.241018824861568
5259,26.434416945651396
5260,17.400043861538865
5261,8.444400362499337
5262,3.418104845182893
5263,20.512478464075492
5264,11.989668086034445
5265,22.21807146055179
5266,9.726572656499116
5267,25.892939546120367
5268,17.798502439716135
5269,22.480907275470024
5270,4.231301486509509
5271,22.268228120489244
5272,22.417651315334535
5273,11.223176994217075
5274,3.938594849447512
5275,9.381317125594904
5276,13.590738561181084
5277,16.98892184987993
5278,10.819191282703496
5279,9.696159043827157
5280,3.9757320090174666
5281,23.79839739025137
5282,11.367692924490214
5283,3.3471307645748434
5284,12.990102027381397
5285,8.230420273667828
5286,22.352392340036413
5287,48.23047785323766
5288,2.8272706541791237
5289,13.184595872311803
5290,14.81444809449509
5291,8.280958965217513
5292,12.330263535394517
5293,10.776239413046266
5294,10.386166472419898
5295,24.08258225578178
5296,3.573684661656476
5297,17.287854626021918
5298,16.21927793036676
5299,39.521429458145
5300,14.530805737971166
5301,3.9764408980065262
5302,3.5159078542984448
5303,19.67623887978906
5304,11.305226148200147
5305,15.341820103227901
5306,12.265037827142908
5307,25.39792726823188
5308,7.6066848620171665
5309,9.54021358044733
5310,8.825748584940754
5311,18.98670094806476
5312,17.03925078772792
5313,14.004983892703164
5314,7.534324557065631
5315,12.0768393694704
5316,10.114475650711691
5317,6.294219824132716
5318,4.992407524402489
5319,10.866536619442323
5320,15.24227929341392
5321,15.614099977965795
5322,13.011996038859136
5323,8.942993153035982
5324,4.501351560425456
5325,3.503503914847708
5326,10.96444304494996
5327,28.67446858638246
5328,20.535453020966884
5329,13.13725022717718
5330,7.706742216285151
5331,15.719664561714449
5332,20.00542749026225
5333,5.072367348607058
5334,5.1347237737399105
5335,7.652760389224345
5336,11.600458678087014
5337,24.757477425231865
5338,24.034230760474898
5339,7.860186579803958
5340,11.016427834923253
5341,14.363440837484582
5342,5.222862203067171
5343,10.318087338772076
5344,6.967503585646366
5345,11.992268915510344
5346,13.587043381150654
5347,10.537908672456782
5348,10.56794617666291
5349,41.328053030622094
5350,2.940489620987706
5351,6.949874595021326
5352,7.831798540880379
5353,7.952894822503364
5354,15.461319109928377
5355,12.409376529619218
5356,10.328778824424836
5357,17.3227328884478
5358,6.534074769249145
5359,4.549245362560296
5360,22.46284390600592
5361,8.449348640210921
5362,8.153314225919521
5363,2.8352915701496393
5364,10.941001983587684
5365,17.904149768269
5366,9.785610453093245
5367,8.515937575967667
5368,12.558473666662099
5369,3.435651090349681
5370,19.242455184841926
5371,7.798801075098353
5372,13.803879992605243
5373,7.857337279676729
5374,19.169141309692627
5375,15.168673183409203
5376,4.132419136908713
5377,10.782855620397841
5378,9.47732631945631
5379,13.384224844007834
5380,8.691355338754816
5381,20.11557412686679
5382,4.147017134215784
5383,7.278109862055929
5384,27.623444389526263
5385,8.395766019623878
5386,2.7492426523536326
5387,10.867960985703878
5388,7.33496570350374
5389,19.659783268738003
5390,12.449082889954774
5391,27.19063178614487
5392,11.637449440628806
5393,4.139408487433014
5394,12.267330670181284
5395,5.058711241789544
5396,23.808263093529415
5397,8.038109790202878
5398,11.285626846782995
5399,15.587805990708786
5400,9.913569744192651
5401,21.511956151575028
5402,7.242783166615886
5403,8.190312918280554
5404,14.985802815813516
5405,18.522893555087563
5406,20.414420320623794
5407,7.672018570691899
5408,12.456198647641394
5409,9.20508039514627
5410,2.7471732054296703
5411,9.069950617708074
5412,6.6937511939796615
5413,3.3110734430239064
5414,17.468343883732157
5415,15.200524764633808
5416,4.160423328535663
5417,42.26277478889516
5418,12.273872582018337
5419,2.0236501005833576
5420,16.668606266165988
5421,5.653123578331823
5422,11.622142419948316
5423,5.331393196694376
5424,9.326418765516205
5425,8.88600893065552
5426,5.830703843584258
5427,7.970611913734871
5428,11.152372737057936
5429,3.424612792711237
5430,16.178759219115207
5431,7.902636122521504
5432,6.95221738593496
5433,15.04652756497884
5434,36.768440838161034
5435,8.298834223735678
5436,25.950622261757243
5437,10.194793561491414
5438,11.700406901066904
5439,14.362467082971506
5440,13.214372478175102
5441,15.745054604321435
5442,13.489996682502218
5443,7.709196942866138
5444,2.703730819608491
5445,29.805457184501307
5446,8.744652153959775
5447,5.479894659266854
5448,18.94240850721827
5449,4.408490561253514
5450,5.794663017372002
5451,9.94214820489425
5452,3.176588175492435
5453,4.50947844803801
5454,8.400028973501028
5455,7.459234718564676
5456,15.175266897211694
5457,-0.5498801184567597
5458,15.89644829810849
5459,17.388548464635512
5460,33.72782052179353
5461,12.735732054454783
5462,12.652991481555572
5463,6.7589772584246814
5464,5.014471722090577
5465,7.976017665518783
5466,7.73281780343885
5467,12.197966080756432
5468,3.653836542832476
5469,3.3679917116177522
5470,8.940914548018778
5471,9.671074640797116
5472,10.401715930743029
5473,12.475421811650325
5474,4.497026902593354
5475,8.98393981198531
5476,4.265685967536087
5477,5.200045810710597
5478,7.994220723390905
5479,4.954562440737566
5480,26.688537309912775
5481,20.120146650292327
5482,6.627776570921821
5483,4.466741602931666
5484,18.138400418144975
5485,12.973348387500238
5486,7.180100008988941
5487,7.50283756090621
5488,3.862672776023656
5489,38.605271402143764
5490,12.301459059323548
5491,8.943664065988669
5492,10.35131470152801
5493,14.472453314888261
5494,10.942451545964628
5495,3.229987634419131
5496,12.517321934034012
5497,4.660426497777985
5498,4.13268349700463
5499,4.095471532287979
5500,8.810338267902909
5501,15.796920016700353
5502,2.07346651280259
5503,17.931967232039785
5504,12.70767000475867
5505,29.26375022062524
5506,18.669103486064248
5507,4.429886990903071
5508,3.24654156718036
5509,6.5768207055418175
5510,4.19726144541074
5511,18.654517001180885
5512,5.026817399259323
5513,11.466304354668722
5514,10.352107601501409
5515,31.994596482272282
5516,15.081627860147622
5517,6.5685080734209995
5518,12.598429376187445
5519,2.9476405527458778
5520,4.896366625527965
5521,20.8646722422255
5522,7.653381872169966
5523,8.021623263142692
5524,5.843136559264194
5525,1.322633299028702
5526,5.3745241606509415
5527,2.9745997392820414
5528,3.0146367454153413
5529,10.65024799486503
5530,3.8336105679195085
5531,20.08047247756199
5532,7.797293845851581
5533,7.638914902695881
5534,22.442524892186064
5535,8.126726967390267
5536,21.69743772243189
5537,4.2839699775394955
5538,2.5373758601460548
5539,11.155875098923977
5540,46.45268762983676
5541,10.570839349920211
5542,9.334364546091665
5543,9.522395846864734
5544,15.588432226437412
5545,23.767408905606445
5546,6.573098622275824
5547,18.70410715178229
5548,7.58099400072417
5549,3.508601006024297
5550,11.818000580251171
5551,6.421038774051912
5552,39.56608123458931
5553,10.626194785728892
5554,8.49496174582438
5555,14.212034320750519
5556,8.28519721765318
5557,15.678478075830359
5558,37.43923250081108
5559,18.16095678984008
5560,5.124283795493756
5561,5.888568791605101
5562,8.392134539231147
5563,3.7676029624367255
5564,7.940044174421105
5565,24.45688730859311
5566,7.0381463963329365
5567,23.25374509988812
5568,-1.652645765296474
5569,8.227253334548058
5570,7.931696396569768
5571,16.183173591794475
5572,13.395417111226815
5573,10.334397064801351
5574,7.918009167182005
5575,21.958693439251658
5576,11.217907864007724
5577,9.132796779038674
5578,13.471495963914334
5579,11.293306809816139
5580,7.2823233004131245
5581,4.583217539772449
5582,17.579755671458635
5583,9.281013140899525
5584,7.0145981449154435
5585,10.96905843765564
5586,13.313407115310676
5587,16.032642449145452
5588,8.725320093912103
5589,26.149372881822316
5590,8.118989339111197
5591,7.406188693980867
5592,11.379658074674166
5593,17.848760965234586
5594,7.331201419288731
5595,6.735586216715942
5596,19.377543501927644
5597,3.233003432016264
5598,7.890278754480674
5599,3.421317875182005
5600,7.192181381346586
5601,24.078558607897694
5602,9.931914708171387
5603,12.039079116492882
5604,3.974409555493737
5605,12.834199966423075
5606,6.629482529301712
5607,5.108673886836117
5608,30.846119180997107
5609,7.042008601621109
5610,20.993089814968645
5611,16.790932633584514
5612,10.860248386865536
5613,7.919993060416155
5614,16.861438978800205
5615,16.49672491755208
5616,12.92892916439092
5617,13.822023022200918
5618,14.971931928554554
5619,11.869782644092059
5620,10.397780434012441
5621,6.965686162874504
5622,21.10602914043953
5623,24.41028822429086
5624,18.929698555783844
5625,7.265752944306917
5626,9.586270571004007
5627,9.05760883852928
5628,20.990914960042257
5629,8.297596596610738
5630,2.7217174758092217
5631,13.04922014549058
5632,14.841648021885815
5633,10.778176472910962
5634,27.177238446040835
5635,3.517564952747722
5636,11.830437443569517
5637,20.371086225205676
5638,3.2981699797236765
5639,8.972065603099525
5640,21.189261550330443
5641,12.265999497306778
5642,14.422384242786631
5643,7.244796349803606
5644,31.749037569134487
5645,8.806508619380084
5646,15.506816543769803
5647,9.321513970858938
5648,11.146454307557676
5649,4.521014363129228
5650,8.259851881570487
5651,16.257655438885667
5652,13.892787398972287
5653,9.877298000527244
5654,20.547658500250087
5655,2.366601396698058
5656,10.953626498610165
5657,5.547149792044766
5658,17.625210312350003
5659,13.478871938603813
5660,7.0419756929364965
5661,8.451209905362763
5662,23.342141635505456
5663,15.914469447856431
5664,11.280316209555345
5665,13.068983502686796
5666,10.00971942911876
5667,6.014748115979407
5668,6.253243341138884
5669,2.1330371488416784
5670,13.322801530765364
5671,6.38852927400578
5672,27.860079433955356
5673,4.0053247808938215
5674,28.622695136773995
5675,21.59795647906849
5676,11.680552207062423
5677,13.815392380278283
5678,7.862417411682335
5679,7.105068832700716
5680,7.358512509575066
5681,7.273714284048225
5682,18.36604468254373
5683,21.581333670656758
5684,15.512785583803222
5685,15.054820529722644
5686,5.1020828473274396
5687,10.565089453590897
5688,17.73974458158993
5689,4.159543831105436
5690,13.178026588905336
5691,4.519269200910205
5692,7.516210322593828
5693,13.232210484925497
5694,12.343328496844434
5695,9.28119993482023
5696,22.546467334723104
5697,12.948436253834751
5698,2.9152311253539396
5699,3.0817824464717796
5700,4.672533584687793
5701,6.270532785215309
5702,9.432511180089072
5703,15.432434664615847
5704,9.661317206398676
5705,14.557253592434154
5706,27.03108061755111
5707,12.10533222632381
5708,7.804769468528181
5709,22.878264633356693
5710,3.5502209747238562
5711,9.088822147244557
5712,21.139782171005812
5713,2.983493663487595
5714,9.224755587144536
5715,9.321684780050871
5716,3.0722092714590343
5717,14.477012597406269
5718,17.273070920754677
5719,15.86823156314004
5720,10.673007951540455
5721,4.181631037699828
5722,5.581365913900157
5723,13.267093308617977
5724,9.109022103947519
5725,9.116497651776896
5726,12.21223575889143
5727,19.678152811998235
5728,16.7494227906021
5729,9.404312908629043
5730,9.833468187696905
5731,27.646331037444757
5732,11.24415715776045
5733,9.231566923517654
5734,11.081666476605623
5735,4.761949108245465
5736,12.468590568121346
5737,16.995271143295753
5738,9.834304307794802
5739,5.713087028145023
5740,7.645959188400748
5741,10.418757060000189
5742,4.519867103018014
5743,10.478385713281654
5744,9.1651614879514
5745,3.9759422086264595
5746,14.860865257713643
5747,9.221351561354197
5748,16.821096678054847
5749,8.041602356104928
5750,17.7956005013878
5751,8.078343673999456
5752,47.68500773486716
5753,11.714077772601271
5754,3.8097538136317666
5755,0.4448244318402734
5756,12.433496710746445
5757,7.8169137038869465
5758,14.40567696162197
5759,17.324796478301614
5760,18.425094263107372
5761,10.87439973867577
5762,25.503953326882897
5763,5.859030530033944
5764,44.92660789828025
5765,11.873742724417657
5766,10.619937012390384
5767,4.4269774973069556
5768,10.075067883665762
5769,17.76133204278344
5770,11.901621491111658
5771,20.837639606457195
5772,17.863948630136214
5773,9.754379305726703
5774,11.40216930832412
5775,12.24308291163818
5776,11.461492802306214
5777,10.053836964181196
5778,9.305068590102955
5779,6.828213905569405
5780,9.07055090605259
5781,1.028827724201283
5782,3.255890930916197
5783,8.379004120090057
5784,19.57264750035872
5785,6.151281581049456
5786,9.273420555184453
5787,9.263932260049598
5788,19.42441008545845
5789,4.529501685622214
5790,10.20200972749622
5791,2.503409257370221
5792,25.420351410169822
5793,4.051201402290569
5794,3.1993062857058896
5795,15.134623343429707
5796,13.773146503629542
5797,9.077492223382674
5798,19.631846040536345
5799,17.14837664066646
5800,28.743553162795866
5801,19.80983185377127
5802,14.397046706831333
5803,19.94984300431318
5804,6.763059632552812
5805,51.73027972674871
5806,29.981643196042647
5807,8.68249268467341
5808,16.6558847877805
5809,13.15101313421047
5810,11.316725176914545
5811,25.684259307839653
5812,25.42576797783174
5813,7.50599924439267
5814,18.653920933974383
5815,7.902954196795173
5816,14.886446079963584
5817,5.33134939916958
5818,13.875365964317131
5819,8.285537503730705
5820,10.795330648842581
5821,8.199510008301877
5822,17.416437678607917
5823,7.321097920825815
5824,16.95636984822726
5825,14.688968387730384
5826,10.018380501620673
5827,9.207069874710646
5828,20.64083175109341
5829,27.147279906107325
5830,28.38385008070196
5831,8.687537948463682
5832,7.71454841465114
5833,15.972069674522599
5834,23.67605266632767
5835,13.513353221723005
5836,12.474838705301645
5837,10.49990688628222
5838,3.9321017150667124
5839,13.039411164935158
5840,6.857451254568423
5841,5.271966154859424
5842,24.567485988292297
5843,10.593186427678463
5844,13.589173225321009
5845,13.03170903180652
5846,28.75997451911976
5847,3.0004447085143604
5848,9.788893790921223
5849,10.191689893711148
5850,3.947121988654864
5851,3.490851044777567
5852,32.374654304127986
5853,10.438542915538841
5854,13.634936947458176
5855,11.443386647596155
5856,10.4217487171681
5857,4.919894115326403
5858,7.916928872833672
5859,6.940472390493013
5860,6.141576597007821
5861,28.657755349912456
5862,9.373560720566003
5863,39.38668392829022
5864,12.65038982995254
5865,9.859378139810016
5866,6.5700000989906115
5867,16.995940340875013
5868,40.693399474380605
5869,18.84496804283275
5870,22.09710010913909
5871,10.24527838033504
5872,41.74824162310271
5873,8.00738649213504
5874,7.787262086251846
5875,7.969492013349532
5876,9.526777791316379
5877,10.965610525557752
5878,13.850252933966157
5879,7.825457932138601
5880,12.339537145081097
5881,14.33404217460085
5882,11.001770241642966
5883,14.681705867434804
5884,25.370070396350304
5885,12.312280741428882
5886,8.619905294873545
5887,22.841026130909217
5888,9.35071291880725
5889,14.297245008702134
5890,5.305946688289226
5891,8.02316397655158
5892,7.500409724106378
5893,44.88056208789601
5894,7.9612897916707
5895,14.949311660729746
5896,12.06792155584725
5897,7.802136072115136
5898,8.404999879970863
5899,11.444043487797558
5900,7.721488079055824
5901,20.7229820239063
5902,5.316165605614824
5903,13.098431273664556
5904,13.72061606129619
5905,7.463974111056527
5906,23.594111374914018
5907,11.599457231122539
5908,14.415256470598441
5909,7.292939519822811
5910,9.638833266642159
5911,37.138384110977384
5912,5.191524267030683
5913,4.1412257569804005
5914,11.519997299605137
5915,3.541740746217462
5916,10.459783064787441
5917,4.6041948242884345
5918,7.408440295264898
5919,19.665510498235587
5920,24.8483159720027
5921,16.075442669249192
5922,7.607140898925889
5923,23.961311890715425
5924,4.116251592030997
5925,26.690981793175233
5926,3.0057140566832925
5927,11.401466658512106
5928,8.52553986269486
5929,7.243963696671678
5930,2.1868205604621096
5931,26.197203150038238
5932,9.242950083382514
5933,8.711575957530794
5934,3.203280657686037
5935,16.023729865732648
5936,8.022005129070731
5937,12.71220736875878
5938,8.534827904943462
5939,11.896746685947644
5940,3.959810679267758
5941,3.2516598924284192
5942,8.548144833837398
5943,12.901248393144598
5944,9.838424024075247
5945,11.483892084373732
5946,6.648515524275629
5947,15.357390329111617
5948,12.575390078099515
5949,4.162398861185032
5950,16.067082438117406
5951,6.976605846742893
5952,10.907562173361555
5953,10.633635799136238
5954,5.750342215037562
5955,2.550214427191884
5956,12.376945473829638
5957,12.353579636996818
5958,18.863194125291514
5959,9.78069494286062
5960,14.267269434850286
5961,8.402826034006203
5962,13.043073908274579
5963,9.987746354413144
5964,11.815887028903575
5965,30.968930487858636
5966,8.743249374631548
5967,15.622829229409067
5968,7.160224201310593
5969,4.222504155260145
5970,9.52446820636516
5971,8.907712100484051
5972,48.324066160638246
5973,2.976611333884694
5974,36.51696500033327
5975,19.833236832583324
5976,10.846157705932875
5977,4.374285505124657
5978,13.106138219443148
5979,8.874305071476282
5980,14.871454424934411
5981,26.228362734995258
5982,20.928805864879767
5983,7.7861573454099915
5984,15.877711083229102
5985,9.160953887756662
5986,16.13203367354235
5987,20.151141198631546
5988,22.15045238275279
5989,33.490075223277046
5990,5.302835384637991
5991,11.390730238474328
5992,5.331132670763519
5993,21.931985560632164
5994,12.438941729986595
5995,8.81694878079857
5996,12.061487706424263
5997,4.450250700613769
5998,17.923845028483978
5999,5.71318574207184
6000,10.23354870789459
6001,8.8545838656667
6002,7.731649879152972
6003,8.02169676143901
6004,9.198592650027942
6005,10.817219269843523
6006,11.147602496362126
6007,10.189406217084573
6008,1.5597846762028915
6009,16.468458488049237
6010,4.113416067804696
6011,11.304463062189004
6012,47.65826547403701
6013,8.89103955569511
6014,3.3152021609876714
6015,11.17547686369806
6016,22.073150894266643
6017,9.785963770926395
6018,17.416769856307535
6019,9.689806542520465
6020,5.35797432952683
6021,4.663935031979132
6022,8.420465326295334
6023,0.3757894253396884
6024,4.636410546921002
6025,11.813249348012057
6026,8.048644214795495
6027,19.317541807552065
6028,9.992193189564134
6029,5.230275385543732
6030,8.100311456821824
6031,25.31445683922306
6032,9.755085628734802
6033,11.543653987866888
6034,9.81851619755384
6035,7.014177327933245
6036,10.273151023737194
6037,11.75844280254306
