Episode,Return
10460,242.7490159023425
10461,216.62992626794724
10462,225.58517942438067
10463,238.82921759279367
10464,244.82342412446758
10465,234.3767389263712
10466,232.69899933745
10467,211.15929284489
10468,245.92961432833002
10469,220.84380913856788
10470,238.06027741470476
10471,222.1180833087046
10472,252.20802008981912
10473,218.2897351141419
10474,244.7247503143492
10475,234.34406364302083
10476,236.12346957223127
10477,223.78096591160593
10478,256.88567760576416
10479,220.15394020593635
10480,208.94524369041736
10481,242.84922834612973
10482,225.9732102972842
10483,255.68238959189364
10484,235.33399493646823
10485,249.27194494297774
10486,219.71304313495676
10487,232.5706833453904
10488,234.56697053630197
10489,244.51356198502702
10490,217.06143630185758
10491,250.63337693056016
10492,224.31660664287006
10493,229.84841550471455
10494,222.4744217677288
10495,258.10617896570744
10496,253.8646352642131
10497,247.1574596737181
10498,247.97394015424604
10499,215.29492722875875
10500,240.8012222527252
10501,240.49677153686162
10502,244.30486726820922
10503,235.0044910032938
10504,247.41368303971777
10505,235.8524460247
10506,245.18522901548823
10507,186.66219841042738
10508,242.76965089929766
10509,216.1498923456959
10510,240.5404073877201
10511,171.98097895713227
10512,250.81636721685103
10513,248.97303356910172
10514,252.33810418690047
10515,210.67786239497195
10516,235.8112190947331
10517,237.81921979984583
10518,236.48528621651056
10519,249.39995176351934
10520,245.54554849694168
10521,260.0632678510226
10522,234.22803504348272
10523,256.1071490982932
10524,255.0285923674028
10525,251.1738905573885
10526,256.417253812376
10527,248.81334852775714
10528,198.1737662103205
10529,249.5696513926497
10530,244.64882390828652
10531,237.21573402516813
10532,262.9158659231308
10533,244.47410353621194
10534,175.72375070329971
10535,253.04200380590407
10536,252.38492978942168
10537,259.91011078819565
10538,256.0551035306007
10539,251.72220196378836
10540,258.302268794698
10541,256.4141236122415
10542,252.26360159934214
10543,249.76056783981883
10544,248.63707881395007
10545,267.7318112130446
10546,247.6299678993908
10547,255.38567309082566
10548,142.93089267679667
10549,70.79917177663847
10550,261.9416001011889
10551,252.18970089128763
10552,259.6939295993877
10553,232.9128490683517
10554,163.19013429649365
10555,166.88307124410537
10556,234.73903993036512
10557,259.4918006850394
10558,256.4814479122213
10559,238.57717226356854
10560,234.0301260381227
10561,240.3402672833895
10562,258.8575517646765
10563,257.07199546558115
10564,222.4803839028227
10565,249.62300433329483
10566,257.7131042486987
10567,257.3974935607448
10568,249.86887362532664
10569,260.3700332632083
10570,243.9771772939922
10571,246.36374031659017
10572,241.4793708074795
10573,268.6111804037348
10574,253.38875251737642
10575,260.15201161200315
10576,184.06823467135368
10577,239.4531848843806
10578,264.52725694212774
10579,239.94255150229174
10580,247.34431739358337
10581,272.7781827747365
10582,267.6194045851976
10583,251.5583704195445
10584,243.86815263719294
10585,252.0568642857312
10586,256.2947840499679
10587,269.87562708969347
10588,248.23113099531994
10589,255.02200691432412
10590,253.33075094969698
10591,259.1529712907777
10592,257.9654757973763
10593,241.31998637739667
10594,247.04799885616924
10595,252.98591130302938
10596,252.44491299157355
10597,242.94624466670425
10598,257.86860473110795
10599,254.17223609727267
10600,254.08916010571826
10601,249.82886876120668
10602,253.69269130025566
10603,246.89031912175287
10604,248.69416645240415
10605,239.37206494797044
10606,241.56357301806125
10607,244.67370036792846
10608,257.6123131626952
10609,258.4433241008434
10610,262.310418958354
10611,245.38006682993407
10612,260.55977180993756
10613,247.97551907509737
10614,112.82979678166586
10615,256.9693540489919
10616,237.84681021025077
10617,249.78694324241698
10618,254.66231873159882
10619,251.52559582830668
10620,226.02509016728848
10621,258.64684184199695
10622,247.20087565551697
10623,258.21624578571397
10624,243.70262496377714
10625,241.8510730618032
10626,247.24726837749589
10627,241.60348333698357
10628,256.3126719499159
10629,251.01191639338384
10630,238.80962898970583
10631,244.33863461752424
10632,244.45436359762977
10633,247.5643264502323
10634,247.38094470626882
10635,246.72025824275235
10636,239.37178218549434
10637,256.76418419677105
10638,259.26961381841943
10639,232.5912396036059
10640,262.0236288666788
10641,240.46426860859856
10642,258.12799456551573
10643,236.69031070895159
10644,250.9819951812924
10645,256.91886157811257
10646,245.5164781432642
10647,252.5625669591273
10648,240.9157781331335
10649,248.99069512756506
10650,261.71698238673304
10651,253.86061620462715
10652,251.8585175161999
10653,234.60987293716636
10654,241.19489015910509
10655,246.35973747755057
10656,247.45509234907658
10657,244.7854401218042
10658,246.21529591062597
10659,253.20358940843633
10660,245.28069345980424
10661,271.4691448352803
10662,253.1520587103195
10663,255.99593141064898
10664,241.2502856228441
10665,250.9954663595642
10666,264.6685949979992
10667,257.7358430066007
10668,234.97766297515435
10669,256.2094445441367
10670,244.36929436239149
10671,243.81636025543202
10672,248.09950665789478
10673,239.2578083388432
10674,237.25322776165598
10675,242.5557768588196
10676,249.58677080248032
10677,227.49398344601238
10678,233.88886433173923
10679,249.1517898304932
10680,251.86579697749332
10681,243.54169628202305
10682,253.5963166058485
10683,251.34648114348454
10684,233.39973162193616
10685,231.21718814931026
10686,234.03362948332764
10687,242.7745915166247
10688,255.45770637934905
10689,237.87681118994925
10690,257.72730602812464
10691,246.62015418022887
10692,247.1535690499361
10693,247.7620372727585
10694,246.84553499605565
10695,245.37782231192736
10696,230.99905575581334
10697,246.6689336334076
10698,242.78403686018217
10699,249.0861904294931
10700,250.66418279184464
10701,248.8727098996877
10702,241.31022097940806
10703,232.0912258592484
10704,245.79703178610302
10705,251.87422479579342
10706,250.59864019906865
10707,240.58252854286198
10708,235.92883966784558
10709,252.96788869084514
10710,242.82199254076957
10711,236.75551622119457
10712,225.3812018190871
10713,223.08838933012711
10714,230.06347356646236
10715,249.15030781233958
10716,247.80504144174444
10717,235.81436616281744
10718,221.158778110509
10719,230.12356028646738
10720,216.47621509055693
10721,225.9945803410498
10722,96.29849309323316
10723,204.13199237598678
10724,229.74626210306062
10725,230.75873920905096
10726,250.69822832633776
10727,232.85488300106903
10728,230.07894503361683
10729,226.39006986314126
10730,125.61999536590538
10731,205.90323200167444
10732,176.91238354794743
10733,236.69416999985938
10734,239.7284050149817
10735,249.73249140675233
10736,158.2343126130522
10737,228.33948900703248
10738,236.3799757623645
10739,120.04389791602968
10740,148.31122925616586
10741,249.35514249643316
10742,242.26945951386435
10743,240.94622641121603
10744,165.0810256818691
10745,255.41203086357046
10746,163.7334906582808
10747,248.06740656129094
10748,250.5425228576954
10749,262.4887330735858
10750,256.61716045497076
10751,241.79069834362855
10752,262.99637566164694
10753,257.15185691431947
10754,240.87591972647814
10755,246.49260610409968
10756,233.31947609900485
10757,252.61646351165595
10758,245.1107223400344
10759,247.82477860805457
10760,243.24064138736196
10761,257.930242342682
10762,234.85784977201143
10763,253.21397798948053
10764,258.11751325581474
10765,245.37035901532147
10766,249.75697783477983
10767,240.49892726304245
10768,240.8715298559418
10769,248.39927113869578
10770,234.0929438989798
10771,229.3145455440032
10772,241.1104077768119
10773,247.1540643195615
10774,246.0621549391017
10775,254.17109680243203
10776,264.27675735512366
10777,235.95015111589126
10778,119.71732695303925
10779,270.3934553581107
10780,241.26051460434525
10781,249.32944133981704
10782,124.50159103323028
10783,260.1573152196991
10784,261.9090948902402
10785,254.5110268136658
10786,237.4641235090711
10787,119.0335630465724
10788,248.5059198989865
10789,112.55133937543262
10790,231.42907774876895
10791,244.29873986605514
10792,87.7691485043474
10793,259.417473085774
10794,258.1894205348966
10795,245.22532514202425
10796,256.0347934003158
10797,233.0710554522645
10798,250.82976075147104
10799,262.3867613084934
10800,118.67862192909348
10801,258.5529364456433
10802,253.58724587976616
10803,247.6794266426846
10804,256.7441122902082
10805,253.03267946294707
10806,235.43015682721878
10807,235.4101484075226
10808,265.1372743746472
10809,247.08189648570348
10810,266.5797767164023
10811,112.47304439183401
10812,100.85967581946088
10813,239.94135905536643
10814,228.40918407437667
10815,117.38869043732734
10816,260.1470452483664
10817,248.19946590444982
10818,254.32981769769893
10819,257.1599490815709
10820,112.65390632773281
10821,259.14039942966104
10822,252.51093911177605
10823,255.36837998352587
10824,116.17535606239946
10825,252.81191554453082
10826,246.94563673376763
10827,108.70998215082913
10828,128.60528571710668
10829,255.73230108519908
10830,267.45836344415164
10831,238.07595811364578
10832,241.06340640535439
10833,124.58090950398469
10834,262.4365318208373
10835,256.6542638222281
10836,252.94716175833133
10837,243.60889191089504
10838,248.65570138223882
10839,232.65882470070983
10840,229.99951553626772
10841,245.0654527272293
10842,251.57593906641998
10843,244.54334503478196
10844,252.99199173573675
10845,261.95750096434165
10846,241.95136373182388
10847,246.7218560740827
10848,234.53249349569688
10849,230.11105706443212
10850,242.3121879667817
10851,224.55636709795027
10852,251.96412344329187
10853,227.2581485537668
10854,239.09013045059817
10855,253.5719108696297
10856,258.7800477644955
10857,258.6580431447623
10858,235.2491681110433
10859,236.12736380261833
10860,238.8763073879644
10861,229.61212578620348
10862,248.20327315675567
10863,252.35213788145407
10864,250.42106748153324
10865,229.23116183232364
10866,238.01277507746056
10867,246.00157137272936
10868,252.36011218344993
10869,237.00389833528334
10870,253.07383074623283
10871,217.5040763649599
10872,239.91958272794307
10873,256.7898350507771
10874,242.83931119073867
10875,250.1396002841972
10876,257.09101092892394
10877,215.42526847760382
10878,241.1613777863908
10879,240.8733757593118
10880,234.51957411563004
10881,224.81947503752824
10882,236.57557122587002
10883,240.47215375015708
10884,235.6283952799107
10885,236.98020463216028
10886,247.49783886357932
10887,224.1059075694474
10888,250.21289494251153
10889,236.76533391038527
10890,233.20085281382714
10891,249.29247698034862
10892,247.319185061664
10893,246.09285915446517
10894,230.6208723515648
10895,237.52135741390018
10896,227.71077715650367
10897,244.3184792196072
10898,257.7770797600041
10899,254.83447491405428
10900,259.21195494605104
10901,240.80107073048154
10902,236.6129552938287
10903,252.9898078249941
10904,234.81719418647862
10905,240.1785655004229
10906,258.7745103067995
10907,220.45341454073247
10908,257.19049324050184
10909,248.4695673370203
10910,252.31970038749236
10911,227.33321677863046
10912,211.93854035189355
10913,252.75570238011517
10914,247.13253881945238
10915,236.0518438041337
10916,227.66869074656447
10917,255.94543046130795
10918,241.75536282520832
10919,250.2430194136018
10920,245.08326802567075
10921,244.57183836024944
10922,230.16611778469917
10923,236.14776632223123
10924,105.19924447269824
10925,226.28950085793994
10926,243.01045018454258
10927,243.2886483758047
10928,231.12229747195002
10929,227.2359763298719
10930,254.8796076900843
10931,248.68726558666935
10932,250.14399841044767
10933,241.58999356589786
10934,225.39085678461026
10935,238.4341299777418
10936,250.84753032314006
10937,225.45063627305026
10938,246.55727485559078
10939,235.4408419551093
10940,240.72059362146427
10941,252.12183910297023
10942,206.640396448791
10943,247.87895055527324
10944,231.74093622655087
10945,255.17584855752548
10946,237.0211086358332
10947,240.07449141612008
10948,217.8576968162953
10949,250.5399241064791
10950,242.0247673678407
10951,239.92214083611805
10952,240.18142917289236
10953,232.3660375281692
10954,243.5519661787675
10955,256.9000487622449
10956,257.1095764133427
10957,257.30937072765346
10958,228.65473235395646
10959,268.9557596150219
10960,220.19713503444035
10961,252.40613862746068
10962,259.62598519673
10963,235.0742214573643
10964,130.97268686407122
10965,263.5252922428903
10966,253.67337502170756
10967,215.92264629642287
10968,256.00081859056775
10969,267.29538049277426
10970,236.51393075009844
10971,262.4050762192219
10972,265.8986358847343
10973,135.5662811172731
10974,242.00627867867905
10975,267.72891900917006
10976,244.13115216762975
10977,238.1415250193286
10978,239.74635124432996
10979,259.5212069937504
10980,255.76762158639545
10981,222.0151108109343
10982,256.9090373095839
10983,209.88447492260894
10984,258.1425839250351
10985,264.3021362034997
10986,109.28438517325961
10987,256.6117819044552
10988,244.34247322553122
10989,229.3405235260995
10990,236.46885934756256
10991,259.04150189714323
10992,243.6944086045955
10993,215.027602143883
10994,257.10734870278543
10995,226.54809117807991
10996,252.34359363147627
10997,249.2110927336156
10998,265.4207604417948
10999,263.3471969920512
11000,241.88006936267425
11001,220.69322149595314
11002,148.18737308554833
11003,258.5887231989757
11004,256.6042828024915
11005,246.4145046034213
11006,251.85810333024318
11007,246.4536914465447
11008,250.09376266659535
11009,245.7689693380766
11010,259.2091973659755
11011,231.06918077961623
11012,258.07378298168874
11013,265.4452713452485
11014,240.05380991351498
11015,258.0996750470803
11016,253.63113961338107
11017,258.7843785177006
11018,237.89731933463938
11019,263.41286006041526
11020,253.80002608356799
11021,248.21068737699727
11022,253.38306115872538
11023,264.20224390609076
11024,110.73804161176787
11025,259.48984940251523
11026,257.3359157080842
11027,271.5267783503434
11028,249.17477290717136
11029,252.72763540505656
11030,241.92733221421176
11031,256.72245027506625
11032,244.55883680702064
11033,246.90133679695566
11034,259.2825105569764
11035,264.21259619186554
11036,237.65270527848494
11037,263.95345591625147
11038,264.8230758394505
11039,253.7287316309567
11040,240.73038927949935
11041,231.57451689774103
11042,127.33897370327705
11043,267.1974827190712
11044,258.82899907232616
11045,248.15851197816949
11046,248.20449199027476
11047,248.8441946451576
11048,258.2134375869528
11049,259.8951022894418
11050,256.1979918606225
11051,268.83972552950894
11052,259.0535510822141
11053,146.86472960753815
11054,240.12391262147517
11055,249.80357054609837
11056,239.08669858644808
11057,242.6476098174534
11058,260.5622637951722
11059,250.4237706089014
11060,257.4562369295433
11061,243.4752030893362
11062,262.42475367649433
11063,263.5014621946532
11064,247.47443229187795
11065,254.30712499092348
11066,249.0438846758691
11067,247.09045458300116
11068,265.63188085919586
11069,244.52196689785154
11070,260.7659612317135
11071,254.856946748016
11072,260.4646482661532
11073,255.68807899608768
11074,267.90939889758914
11075,247.29584256366883
11076,249.45961774239328
11077,252.17065531631724
11078,267.18126119464125
11079,262.04037727988936
11080,257.09820483403877
11081,262.3297111044953
11082,247.13922285396643
11083,87.66656565909163
11084,120.11168368127329
11085,254.40802420669064
11086,259.54798566004257
11087,98.27799388484381
11088,257.4234234979284
11089,256.7788064396203
11090,249.63250743011116
11091,253.10128984766604
11092,121.85300540214989
11093,146.9757387922609
11094,254.40989845547244
11095,72.9533741995049
11096,125.84595272068117
11097,241.4065148334713
11098,252.42953096405847
11099,276.0627531961084
11100,147.59500293386122
11101,268.6087590542884
11102,263.58252794172256
11103,269.37265028770963
11104,135.90260385494025
11105,261.07583590304245
11106,277.5652042351353
11107,106.43916242544812
11108,250.34780343755733
11109,268.7462921447994
11110,279.7656673657468
11111,109.50428733385718
11112,121.51605014895163
11113,99.97719660704595
11114,274.5878635666774
11115,259.8985305823502
11116,114.76770373499045
11117,275.75604473263496
11118,266.27888632360384
11119,280.11753854299815
11120,266.46394974270163
11121,84.71367599975709
11122,86.43159348479998
11123,132.33468855022684
11124,105.79306347445905
11125,272.90266468028483
11126,260.0486981811409
11127,89.13688105150827
11128,129.23303434741348
11129,98.14283920437542
11130,122.4763791721144
11131,111.19374418245131
11132,266.9490867153075
11133,273.0694399446812
11134,265.7064580931207
11135,85.8326479353357
11136,265.2193831146441
11137,280.80052745933483
11138,271.7181592647734
11139,260.1894435940316
11140,286.899022777379
11141,246.31415384466473
11142,254.75653498960725
11143,273.1821505006044
11144,263.0400483219468
11145,249.64945207106697
11146,264.44971777695565
11147,247.25204242697475
11148,271.4992880201406
11149,218.92630637465373
11150,259.6963296310043
11151,247.20913590110058
11152,231.9892680744467
11153,268.76979337481504
11154,253.9171119066001
11155,244.4680694900409
11156,264.4564608618844
11157,192.0797031454798
11158,234.06353239362517
11159,233.725407900452
11160,246.37922598017306
11161,246.80789052964874
11162,226.45038679227858
11163,194.78240744434092
11164,144.65469977192393
11165,214.01126834446742
11166,196.66308973542473
11167,173.62899902582666
11168,204.1612527427577
11169,199.44940719268777
11170,217.16347092895785
11171,172.80644804120132
11172,198.17249303174626
11173,225.12078843234605
11174,163.13359297920542
11175,134.37620700117716
11176,213.95277545051823
11177,183.70217710356494
11178,135.4278044705052
11179,150.28832080710063
11180,140.30531841596826
11181,206.79517837498793
11182,141.8830733685843
11183,194.23057210785575
11184,165.9498539980674
11185,161.3190521090674
11186,156.51083878067342
11187,172.79876899959447
11188,104.4927081344463
11189,191.9240726765131
11190,251.78372066520845
11191,138.90034902280482
11192,156.7787094672367
11193,164.59835193536753
11194,131.84534286528043
11195,141.1169269713786
11196,171.66788596391632
11197,161.9987284965185
11198,181.39421486264396
11199,209.88396795693774
11200,131.19338745339903
11201,191.34455644766504
11202,203.64901511204386
11203,167.71828681863252
11204,110.66248889548166
11205,154.37127078366785
11206,162.54039765546406
11207,162.79184483332193
11208,213.38998033041386
11209,166.88013366358376
11210,250.87464312731547
11211,147.03301414530705
11212,251.32310453128107
11213,273.67725094717514
11214,243.39373242995833
11215,224.51601370778388
11216,202.73409861546907
11217,236.68078379430636
11218,245.5401175502196
11219,235.2534067873358
11220,265.2571974973407
11221,266.81126157377884
11222,261.4405435337176
11223,273.76888262534203
11224,287.4113373090801
11225,277.1571486410648
11226,265.0350450130197
11227,278.10818053016027
11228,238.3756749690247
11229,270.7502182486585
11230,297.5422990326355
11231,269.42068592470685
11232,281.1725328806696
11233,283.22323505420906
11234,66.1929537576431
11235,87.96572406648724
11236,85.0196893681047
11237,243.1367486348824
11238,101.6579121618773
11239,279.2073029890203
11240,265.59360161049113
11241,261.7805885797389
11242,281.77998227685936
11243,261.0201007711152
11244,282.06522156110475
11245,281.6393391484986
11246,99.33643542684514
11247,267.63131902109296
11248,281.46194841877167
11249,100.83840771664255
11250,271.6598911794014
11251,289.0577368237034
11252,110.0626796186717
11253,70.16474468086844
11254,280.7474302449707
11255,255.1098492272443
11256,291.1520230863713
11257,285.9374207571466
11258,273.56960463998286
11259,285.3291096401607
11260,113.21285124273666
11261,293.38896395637755
11262,289.5762055996294
11263,100.8912463777934
11264,63.62454932213927
11265,295.4437970557328
11266,73.1745494899228
11267,94.07696869392994
11268,290.92394474581573
11269,310.9192355708537
11270,276.40382909910727
11271,114.51374061754382
11272,96.07816222788192
11273,296.18713147911177
11274,86.24149810058523
11275,285.2831721323376
11276,295.35038863493946
11277,281.4460549976332
11278,71.28654032325667
11279,305.6377892362385
11280,270.11439916256757
11281,90.1648782722912
11282,308.57857522053155
11283,273.43447407437145
11284,278.3699240519435
11285,284.54142948814996
11286,296.221396766216
11287,102.99602168623383
11288,300.45919000666663
11289,307.7088941752716
11290,61.182115749447306
11291,78.04472246083472
11292,271.41326986103144
11293,302.7811834791992
11294,308.0171478059798
11295,289.9215351858967
11296,318.8560164871633
11297,63.939890013230446
11298,292.0147818804469
11299,309.6544152021655
11300,312.979137030382
11301,307.08969765492634
11302,99.43497104828053
11303,86.59647852497841
11304,294.39507952969467
11305,311.8773054844738
11306,75.8207261610776
11307,115.15086683519803
11308,279.77919865772685
11309,79.01695958202815
11310,302.39621439635795
11311,71.28797254360909
11312,94.66945904214228
11313,283.2273000967535
11314,316.0777823426225
11315,96.86006239804969
11316,313.39054575568434
11317,289.1764813520656
11318,79.48663334918609
11319,67.58948850410677
11320,291.59986922586864
11321,76.17376863812274
11322,307.57294217527783
11323,310.81683033014355
11324,310.1740170938016
11325,287.71211747607146
11326,307.5428851892203
11327,289.7829789791933
11328,304.762920690265
11329,291.2717536544566
11330,309.7039801422366
11331,271.9346458091104
11332,249.76687678428632
11333,85.56043904856915
11334,324.77658858286605
11335,318.4928520051897
11336,252.6418541814625
11337,277.6398834305842
11338,294.67016238956614
11339,214.77112661344896
11340,230.54548947226016
11341,254.2603605715106
11342,286.42141995511656
11343,271.76005673265803
11344,227.96546906583927
11345,213.85356237996936
11346,314.2436976600594
11347,161.86773132499002
11348,280.7067391568818
11349,197.17048635909748
11350,135.623196364495
11351,304.1611022121602
11352,176.62782739910853
11353,231.75649774165106
11354,273.175829918316
11355,178.1228906183264
11356,304.64103460290124
11357,223.92175467008613
11358,163.38326049571
11359,191.33647261000425
11360,202.61443125999904
11361,217.2232317929872
11362,246.12218505769576
11363,168.77029710595463
11364,202.27142819453158
11365,218.97778350697442
11366,253.45614227059713
11367,260.61863911343784
11368,204.92625832518485
11369,247.86167837221248
11370,208.31008589830785
11371,217.21856746359242
11372,207.40077763151987
11373,279.39468324438286
11374,177.61807320326298
11375,146.40356849456612
11376,111.94154621745022
11377,192.79574549403324
11378,153.4863763560359
11379,286.5728400844807
11380,162.81499764027782
11381,276.5961555811114
11382,209.857905159631
11383,71.42094478401832
11384,56.17495837824559
11385,180.29082170281876
11386,74.864642756787
11387,95.65854594209752
11388,327.69002644140824
11389,225.82152411507337
11390,290.0206028174552
11391,233.6580689701888
11392,85.16265459653327
11393,245.59572844286419
11394,167.3658782725359
11395,162.75556546197333
11396,182.88883747585746
11397,212.1971755378166
11398,230.21874632603817
11399,230.36854418100322
11400,269.7298013879852
11401,253.44326612066936
11402,221.2379215536541
11403,73.08784410786284
11404,104.067627242534
11405,202.17597644085484
11406,67.93604968752183
11407,104.22135540120352
11408,168.78540924482064
11409,257.86805961222035
11410,282.8342339859967
11411,230.30025366240142
11412,281.2243695630313
11413,273.1970525795597
11414,217.18025436411037
11415,213.4635480980893
11416,249.58129439897877
11417,250.67718059251638
11418,257.75349186072253
11419,320.1429626327215
11420,311.38984403835883
11421,228.33095764667556
11422,190.45187813809656
11423,204.79432621231402
11424,296.5542953915289
11425,303.3186831935086
11426,266.5152682016904
11427,293.8161094965678
11428,318.69045766538534
11429,275.5202737912275
11430,314.35696017291286
11431,260.7602867757561
11432,181.30352994541374
11433,316.6168879071449
11434,292.8753493706392
11435,298.2532502253925
11436,272.24658900328194
11437,290.56234487094025
11438,257.07803410695874
11439,295.7182352806918
11440,299.47745266264906
11441,251.35022827582014
11442,301.62578647549293
11443,336.0405607967765
11444,309.8361968829122
11445,228.37102015558017
11446,255.42095337612523
11447,302.1335476145242
11448,338.35777458167007
11449,279.46492374589064
11450,286.4165549392376
11451,269.0635854505105
11452,348.7842863568785
11453,260.89781764153014
11454,313.4994553248592
11455,307.28926153095875
11456,272.9431382089151
11457,309.53041705248813
11458,300.6172031596959
11459,276.30691669832964
11460,268.86695162091553
11461,295.20307936791716
11462,210.5104073789808
11463,328.25997179717035
11464,272.84798084267936
11465,307.51374697039137
11466,334.020377791126
11467,286.5030243426718
11468,316.2843619829836
11469,280.2563562311088
11470,293.64276556461016
11471,290.0524073947538
11472,235.1692525270146
11473,321.9391002433744
11474,323.7296210854417
11475,324.7383799185086
11476,277.0066630519742
11477,323.1010709856455
11478,316.75408016244256
11479,266.4479458184625
11480,312.0749311964773
11481,214.7963264014656
11482,298.37981134040984
11483,303.08106839822926
11484,284.8829126802795
11485,350.0261827577767
11486,329.00280715601815
11487,321.4950352704006
11488,177.88229560437136
11489,304.87247932621625
11490,61.39021255541154
11491,301.98618347212533
11492,300.18862033460005
11493,79.55960919810893
11494,330.28183745944943
11495,367.65240766402536
11496,273.8464170521668
11497,322.79603080680755
11498,324.29214716079207
11499,305.809852170179
11500,278.66098707123456
11501,74.58681671531093
11502,288.2849567122965
11503,351.8084322786706
11504,325.92307646839487
11505,339.8052267512018
11506,327.8746803949603
11507,334.2805203222912
11508,294.25686438096494
11509,77.81268249717101
11510,310.10485247919326
11511,72.73972335298994
11512,75.00341657763134
11513,79.59835051501338
11514,112.50827586172205
11515,304.8415706060713
11516,120.5546424072078
11517,84.44986096337767
11518,57.954836737601
11519,209.26432272639747
11520,78.68998357139905
11521,77.64169465955452
11522,79.98221585558126
11523,99.11089049585962
11524,68.06416388019352
11525,65.9097375682627
11526,277.5701288653426
11527,308.922607467028
11528,96.6952243317404
11529,105.04524094758088
11530,83.19934888448044
11531,107.67237625852403
11532,84.76470222795683
11533,278.48327662840364
11534,76.68034927766978
11535,55.16448958499493
11536,331.70765743570007
11537,156.21639807092328
11538,285.2510738782106
11539,80.86130454623658
11540,328.09014260639276
11541,44.86253176714263
11542,78.0466904978021
11543,269.379668417382
11544,79.195406234095
11545,291.15631122313675
11546,113.5138291764852
11547,64.96705600551724
11548,315.0636287338558
11549,274.91342740666346
11550,292.55804784054897
11551,220.5053176198118
11552,270.4002924734211
11553,57.52004943485786
11554,272.65491870719524
11555,318.0434417238216
11556,330.2229768893932
11557,302.3055704230784
11558,347.14100017497964
11559,230.48547218764196
11560,271.78249454292165
11561,244.50749948568864
11562,84.27041035865226
11563,55.636233053193074
11564,96.95261174667927
11565,307.94494614223316
11566,103.80070868471869
11567,282.67102318192593
11568,69.17891214160727
11569,311.272100836239
11570,298.75759098932593
11571,294.6005603642231
11572,234.86858331724446
11573,225.90503196435472
11574,219.7548320452001
11575,240.458477371256
11576,159.96677082692807
11577,59.44438780798069
11578,213.75556917993114
11579,223.24999921156527
11580,85.34334005402913
11581,180.8431403421791
11582,93.59336972390234
11583,316.09148169114656
11584,67.12374918628122
11585,317.4389400164934
11586,78.1554894402548
11587,169.22640958822552
11588,200.14295672676016
11589,267.3795049268527
11590,400.59035661393256
11591,205.33914406580644
11592,295.2118843708185
11593,189.7765312398299
11594,292.23458682954464
11595,367.26638964193273
11596,238.9844095313265
11597,140.76929583456877
11598,146.01860317553388
11599,383.26878992299504
11600,255.43146864407387
11601,149.18855723273745
11602,115.20223404261678
11603,193.67255178296142
11604,246.5763379806195
11605,299.3978122989408
11606,328.332022121087
11607,311.7029884668694
11608,357.30868691386803
11609,263.958018157234
11610,228.16428079765572
11611,300.7190271196224
11612,199.69238179695043
11613,300.3336867294841
11614,282.36567519789844
11615,264.0793074231011
11616,197.50401325060767
11617,145.85520220726437
11618,193.78742117241723
11619,318.97883949153044
11620,11.615232287514194
11621,192.08622483639462
11622,261.1762568336336
11623,246.95693136154046
11624,295.2458417536516
11625,288.92837949435176
11626,79.01071170640674
11627,287.0885004156023
11628,383.17487773254885
11629,52.29613536348793
11630,161.1957757933004
11631,224.73098612028159
11632,262.5735506580608
11633,192.7546903508932
11634,345.10459230637616
11635,214.95827696282979
11636,217.47323590752623
11637,319.41111941321986
11638,249.646281996362
11639,181.37127582671758
11640,147.55962574816078
11641,166.31988360135747
11642,150.44121322635593
11643,369.2260310952612
11644,263.9922712524945
11645,299.7300381265794
11646,138.99694634831243
11647,138.9707346160246
11648,165.28658991891334
11649,92.26640759800469
11650,193.70709916755564
11651,196.86992228178497
11652,289.45121442758034
11653,188.773900726034
11654,305.3240874400052
11655,323.7211947581652
11656,166.21073218119014
11657,314.8348251399607
11658,286.2110856189886
11659,272.78905887208725
11660,248.3778867154912
11661,229.76266756318753
11662,139.09245632422596
11663,252.9526805505282
11664,147.11947295496256
11665,172.9642868204047
11666,230.99829097811997
11667,264.3989396185941
11668,172.479022147042
11669,241.0052561897572
11670,317.77717881278767
11671,305.5488230695916
11672,279.141457794216
11673,159.1687619352715
11674,273.3407786563413
11675,226.22257800598194
11676,218.46980992347076
11677,215.0509695062811
11678,124.82796412158524
11679,184.62080535340922
11680,257.4354029498456
11681,164.86928219626685
11682,272.8493364725718
11683,245.9412573645224
11684,247.93448784565464
11685,192.17553801030647
11686,358.4460865659573
11687,166.7811941256727
11688,249.27062084352934
11689,185.0411322083086
11690,282.19428167830176
11691,184.104516349687
11692,246.3042597306525
11693,322.2000889578131
11694,303.57231249411194
11695,356.49361156520393
11696,255.60435176631552
11697,439.7976930844951
11698,214.33255364606578
11699,230.55501172793777
11700,327.7119629482457
11701,303.9774536832135
11702,123.39611005819432
11703,64.42690306328578
11704,236.40943846243948
11705,202.6063991613897
11706,201.59574137533244
11707,9.871429073571978
11708,321.51173143311865
11709,229.93451994848655
11710,364.3122242651378
11711,131.33021684895996
11712,61.57698888384573
11713,173.43169929059783
11714,231.19516590530063
11715,202.90264692801182
11716,273.69232083788177
11717,202.9583048630647
11718,249.2389572392767
11719,262.19565721559997
11720,280.3402364151578
11721,283.4941778354369
11722,305.86648733035753
11723,58.71714755772823
11724,216.58554109170743
11725,273.63108970522063
11726,236.32822496431535
11727,147.87970996074256
11728,54.13458738844464
11729,342.41766017541755
11730,244.17105122049344
11731,153.84663528078786
11732,323.5320659783465
11733,378.05938354499216
11734,138.2062776065201
