Episode,ActionMeasure
1927,13.114455372095108
1928,16.529384970664978
1929,12.957007884979248
1930,15.259411215782166
1931,14.982194900512695
1932,13.766069054603577
1933,14.831232786178589
1934,13.388283282518387
1935,16.38528060913086
1936,12.759223699569702
1937,12.787093043327332
1938,15.207539081573486
1939,12.850380897521973
1940,16.523440659046173
1941,13.339908719062805
1942,12.590302497148514
1943,14.46842908859253
1944,13.833391189575195
1945,14.593576908111572
1946,13.948249697685242
1947,13.412684202194214
1948,15.149056315422058
1949,14.268760204315186
1950,14.965107798576355
1951,18.89646053314209
1952,11.529139161109924
1953,14.511587142944336
1954,13.38051950931549
1955,12.548587322235107
1956,14.570127367973328
1957,13.66697770357132
1958,13.471918225288391
1959,14.168076395988464
1960,18.8370099067688
1961,13.319499969482422
1962,15.373996019363403
1963,14.080418825149536
1964,11.826543927192688
1965,13.864293038845062
1966,11.231284379959106
1967,13.17705175280571
1968,13.037690043449402
1969,17.612597703933716
1970,10.774852275848389
1971,14.99596118927002
1972,10.817217946052551
1973,14.18155813217163
1974,16.752933025360107
1975,12.075387001037598
1976,16.521538734436035
1977,14.589005202054977
1978,11.508508801460266
1979,14.741744756698608
1980,13.22909688949585
1981,17.751749992370605
1982,13.689180612564087
1983,12.332754373550415
1984,13.679331183433533
1985,12.726054906845093
1986,13.241395950317383
1987,13.740766048431396
1988,14.777479410171509
1989,14.36751502752304
1990,15.305804014205933
1991,14.850923120975494
1992,15.70339184999466
1993,13.924101412296295
1994,15.668385028839111
1995,13.804030060768127
1996,14.021064043045044
1997,13.094170600175858
1998,14.693572998046875
1999,13.639132499694824
2000,12.811412334442139
2001,11.89773416519165
2002,11.784301817417145
2003,11.819994926452637
2004,14.045493304729462
2005,14.878198027610779
2006,13.458369731903076
2007,12.059082508087158
2008,13.49609899520874
2009,16.549691915512085
2010,14.376668691635132
2011,13.665580034255981
2012,14.487765312194824
2013,12.213384747505188
2014,17.23774027824402
2015,19.441547840833664
2016,13.09138798713684
2017,15.52769261598587
2018,14.464930951595306
2019,13.694080352783203
2020,12.787561655044556
2021,14.103583812713623
2022,11.197278141975403
2023,21.13587176799774
2024,13.300058364868164
2025,16.411652207374573
2026,14.64419424533844
2027,13.84477686882019
2028,18.140880465507507
2029,15.481602549552917
2030,13.872116923332214
2031,12.979279518127441
2032,13.82424545288086
2033,16.473275542259216
2034,13.451357305049896
2035,11.994386225938797
2036,11.855783879756927
2037,11.788808107376099
2038,13.189602255821228
2039,13.593794725835323
2040,14.654658496379852
2041,15.109623968601227
2042,14.054458975791931
2043,14.54094123840332
2044,15.579707622528076
2045,14.413631439208984
2046,14.467526316642761
2047,23.637363731861115
2048,13.675480842590332
2049,13.741573572158813
2050,17.05888271331787
2051,14.083517923951149
2052,15.215961456298828
2053,17.562798380851746
2054,14.642104625701904
2055,12.566198468208313
2056,16.174804210662842
2057,11.229397386312485
2058,13.27460253238678
2059,12.50705623626709
2060,15.300212025642395
2061,16.11372971534729
2062,13.726086974143982
2063,13.426468431949615
2064,14.126678824424744
2065,15.465958595275879
2066,13.97088074684143
2067,12.70407123863697
2068,13.554414510726929
2069,14.063077211380005
2070,15.064099848270416
2071,15.067214488983154
2072,14.522538900375366
2073,17.07254719734192
2074,14.329676926136017
2075,16.851322054862976
2076,14.643723607063293
2077,12.12256133556366
2078,10.63198184967041
2079,14.034425735473633
2080,13.089076519012451
2081,13.649760842323303
2082,15.580941200256348
2083,14.218039989471436
2084,14.89707636833191
2085,17.625715255737305
2086,15.244041204452515
2087,12.724964618682861
2088,16.469282865524292
2089,15.810904622077942
2090,14.76074504852295
2091,11.422836229205132
2092,17.192102789878845
2093,13.968531489372253
2094,13.981611132621765
2095,15.539598524570465
2096,13.22238141298294
2097,14.989954710006714
2098,13.214489340782166
2099,13.231289863586426
2100,13.776210397481918
2101,12.824123740196228
2102,14.769402384757996
2103,13.706872701644897
2104,15.614736318588257
2105,15.69077354669571
2106,15.11326777935028
2107,13.732542395591736
2108,13.346647322177887
2109,12.833089828491211
2110,15.046953082084656
2111,15.264265656471252
2112,16.95445966720581
2113,14.174015522003174
2114,12.006781816482544
2115,12.96476435661316
2116,13.725226879119873
2117,13.43156361579895
2118,17.558140486478806
2119,12.56956148147583
2120,15.856119871139526
2121,11.595065832138062
2122,12.113815307617188
2123,15.318189859390259
2124,11.979448437690735
2125,12.85737556219101
2126,13.994076132774353
2127,16.33659529685974
2128,13.452353358268738
2129,11.497398171573877
2130,15.911554276943207
2131,12.080014407634735
2132,13.715561389923096
2133,11.97647351026535
2134,14.623279809951782
2135,11.827798038721085
2136,17.99142360687256
2137,15.037657082080841
2138,12.64728558063507
2139,15.100136876106262
2140,15.460298299789429
2141,15.566109538078308
2142,15.648261815309525
2143,14.305320024490356
2144,12.054065704345703
2145,12.476011216640472
2146,17.5986465215683
2147,13.571046590805054
2148,15.44226324558258
2149,20.736464142799377
2150,16.209228098392487
2151,13.378025114536285
2152,11.049900628626347
2153,13.765186667442322
2154,11.726025938987732
2155,12.65616226196289
2156,16.944347739219666
2157,13.377167314291
2158,17.75111484527588
2159,13.852166056632996
2160,13.355245590209961
2161,16.555794835090637
2162,13.46020221710205
2163,13.69383180141449
2164,16.04589867591858
2165,13.221150159835815
2166,18.135679677128792
2167,13.192001223564148
2168,13.471358299255371
2169,13.675291776657104
2170,14.571975946426392
2171,16.21731686592102
2172,15.899680852890015
2173,11.986240804195404
2174,14.94324505329132
2175,14.395888447761536
2176,11.016180515289307
2177,15.022684574127197
2178,13.314741253852844
2179,15.211612701416016
2180,14.370274782180786
2181,15.597595572471619
2182,12.37895941734314
2183,14.471990764141083
2184,14.578235626220703
2185,16.592727839946747
2186,14.811649799346924
2187,15.8522629737854
2188,13.998173296451569
2189,12.28051307797432
2190,15.988621473312378
2191,14.193450093269348
2192,13.218770056962967
2193,13.287824630737305
2194,11.546979904174805
2195,16.052881479263306
2196,13.817892789840698
2197,11.186793804168701
2198,14.024928331375122
2199,14.288188695907593
2200,11.501454502344131
2201,14.687005043029785
2202,15.334646224975586
2203,16.27872395515442
2204,12.605257749557495
2205,12.515775561332703
2206,14.619658946990967
2207,15.154061317443848
2208,15.963658571243286
2209,15.697986721992493
2210,14.714309453964233
2211,12.610580682754517
2212,16.477007150650024
2213,12.488300442695618
2214,12.251681506633759
2215,14.2101469039917
2216,13.670029997825623
2217,15.23889672756195
2218,13.221865326166153
2219,14.929606914520264
2220,13.975234031677246
2221,14.264840573072433
2222,13.095451176166534
2223,12.375611066818237
2224,13.512863159179688
2225,11.787724494934082
2226,13.026705741882324
2227,15.286922454833984
2228,12.887245535850525
2229,12.85477066040039
2230,14.731932640075684
2231,13.882136344909668
2232,15.385894298553467
2233,13.646032154560089
2234,15.430564880371094
2235,12.497990131378174
2236,12.35936588048935
2237,15.3576078414917
2238,16.94222068786621
2239,12.549262598156929
2240,11.37355101108551
2241,14.107279181480408
2242,14.896108508110046
2243,13.420850038528442
2244,13.399465680122375
2245,15.742730140686035
2246,14.679342985153198
2247,16.2419992685318
2248,14.621608018875122
2249,12.891105055809021
2250,18.088695734739304
2251,14.003576755523682
2252,14.277574896812439
2253,14.34836894273758
2254,14.56574535369873
2255,14.680446088314056
2256,11.50360655784607
2257,14.833003997802734
2258,13.83389663696289
2259,16.595340311527252
2260,11.312707901000977
2261,15.580739617347717
2262,18.398130416870117
2263,15.935009241104126
2264,13.613654971122742
2265,14.509396314620972
2266,16.164665818214417
2267,14.353427171707153
2268,16.78951346874237
2269,15.570945262908936
2270,13.07538366317749
2271,12.155393898487091
2272,14.987119197845459
2273,17.073148131370544
2274,14.831078171730042
2275,15.663300216197968
2276,13.089937329292297
2277,15.83988332748413
2278,17.971280217170715
2279,15.037795007228851
2280,15.4885733127594
2281,15.567772209644318
2282,13.4783353805542
2283,15.744598150253296
2284,14.748042225837708
2285,13.73558422923088
2286,13.69350528717041
2287,11.132841110229492
2288,11.405743181705475
2289,15.202825367450714
2290,15.978951513767242
2291,15.878865122795105
2292,13.351717829704285
2293,12.628290235996246
2294,14.822752594947815
2295,13.033785820007324
2296,15.590933561325073
2297,14.744665384292603
2298,11.978938072919846
2299,15.137672662734985
2300,13.377705693244934
2301,14.162425518035889
2302,9.458216726779938
2303,11.609402745962143
2304,15.596271574497223
2305,13.569862484931946
2306,11.928406476974487
2307,13.252433985471725
2308,14.563585042953491
2309,12.882140636444092
2310,16.071027278900146
2311,13.908996194601059
2312,16.92741298675537
2313,16.087034583091736
2314,17.91405439376831
2315,12.964404582977295
2316,14.767776846885681
2317,15.04587209224701
2318,12.524541974067688
2319,14.576447010040283
2320,12.787814736366272
2321,14.928931534290314
2322,12.836508989334106
2323,15.913894295692444
2324,15.282512128353119
2325,18.950467228889465
2326,12.288905799388885
2327,13.39835810661316
2328,14.950632572174072
2329,12.317752957344055
2330,16.083790600299835
2331,15.524558663368225
2332,15.279971837997437
2333,16.844239830970764
2334,14.32193922996521
2335,13.049984693527222
2336,16.5686993598938
2337,12.21435832977295
2338,14.987413167953491
2339,14.0861456990242
2340,14.816458225250244
2341,13.852811098098755
2342,13.611331939697266
2343,15.315264105796814
2344,11.825139164924622
2345,16.209691286087036
2346,15.315829873085022
2347,14.579601764678955
2348,11.218353033065796
2349,14.966423273086548
2350,14.476701736450195
2351,13.731110692024231
2352,13.10209846496582
2353,19.542294025421143
2354,13.24462354183197
2355,10.192066371440887
2356,15.11813086271286
2357,14.53873360157013
2358,14.197561293840408
2359,15.712803840637207
2360,13.199972748756409
2361,14.362491846084595
2362,11.486106634140015
2363,12.599319249391556
2364,14.042226076126099
2365,13.930668473243713
2366,16.55743557214737
2367,14.534207701683044
2368,16.3362535238266
2369,12.80053973197937
2370,15.573153018951416
2371,15.391176223754883
2372,11.791234254837036
2373,13.639231085777283
2374,12.208132266998291
2375,15.459774017333984
2376,12.87469470500946
2377,12.739790201187134
2378,14.346262097358704
2379,11.722375392913818
2380,16.31233859062195
2381,16.30746266245842
2382,16.18751160800457
2383,13.860498785972595
2384,15.090825200080872
2385,12.164563417434692
2386,16.101924657821655
2387,13.91935396194458
2388,11.909737765789032
2389,15.501758933067322
2390,16.10787308216095
2391,13.139871835708618
2392,13.527900636196136
2393,13.449545741081238
2394,12.515316247940063
2395,16.69236135482788
2396,14.690762758255005
2397,14.413341760635376
2398,12.921367883682251
2399,15.953754901885986
2400,10.775431632995605
2401,13.25196123123169
2402,11.812179327011108
2403,15.782413840293884
2404,13.65009468793869
2405,15.298266127705574
2406,13.271374821662903
2407,14.115324974060059
2408,14.52081760764122
2409,11.4657701253891
2410,16.18925952911377
2411,16.310899257659912
2412,14.560685634613037
2413,16.36491322517395
2414,11.695120811462402
2415,15.390865564346313
2416,14.113189995288849
2417,14.092506319284439
2418,13.21451985836029
2419,15.202272295951843
2420,12.909911096096039
2421,15.470398187637329
2422,13.691049337387085
2423,12.614378333091736
2424,11.240016520023346
2425,14.494602411985397
2426,12.825213432312012
2427,16.35398519039154
2428,12.100482642650604
2429,14.289412140846252
2430,13.749822854995728
2431,14.13560825586319
2432,12.07582312822342
2433,14.203684866428375
2434,11.459187120199203
2435,12.972795009613037
2436,15.093339085578918
2437,14.421386957168579
2438,12.122702479362488
2439,15.976577997207642
2440,13.79463106393814
2441,14.599328398704529
2442,14.741676330566406
2443,15.549629092216492
2444,13.639626264572144
2445,14.452046871185303
2446,13.72379732131958
2447,14.092633664608002
2448,11.205220460891724
2449,14.311477303504944
2450,12.528921365737915
2451,16.63081181049347
2452,13.799213647842407
2453,11.790425717830658
2454,13.354297041893005
2455,14.880419909954071
2456,14.554326176643372
2457,17.48860013484955
2458,14.659410953521729
2459,11.95292603969574
2460,14.468692302703857
2461,14.357606768608093
2462,16.781182885169983
2463,12.457423090934753
2464,17.021272897720337
2465,13.953147530555725
2466,13.941158652305603
2467,11.939016580581665
2468,12.436244010925293
2469,15.245878040790558
2470,11.103533864021301
2471,13.098132282495499
2472,15.310518592596054
2473,15.45175814628601
2474,16.734006881713867
2475,13.703199803829193
2476,12.792635917663574
2477,13.94706666469574
2478,14.415083408355713
2479,15.868871629238129
2480,15.369239568710327
2481,13.41716468334198
2482,13.018916606903076
2483,13.308161497116089
2484,13.458272397518158
2485,13.193893432617188
2486,15.699944257736206
2487,14.970194101333618
2488,16.042532682418823
2489,14.573225617408752
2490,14.84228691458702
2491,14.332047462463379
2492,15.532639265060425
2493,15.524452328681946
2494,15.77075743675232
2495,14.078653693199158
2496,14.617575883865356
2497,14.148185551166534
2498,13.177379369735718
2499,11.863803744316101
2500,15.900983691215515
2501,13.243375539779663
2502,14.473573923110962
2503,14.081403255462646
2504,11.86148476600647
2505,15.950677633285522
2506,16.726300805807114
2507,13.488269090652466
2508,14.348418712615967
2509,14.729583024978638
2510,15.368204355239868
2511,13.990193784236908
2512,15.474385440349579
2513,12.909228682518005
2514,13.27436226606369
2515,16.296197414398193
2516,11.295085728168488
2517,12.75575965642929
2518,14.5614595413208
2519,17.686139285564423
2520,12.947979211807251
2521,14.821392893791199
2522,11.972069025039673
2523,13.794916152954102
2524,13.352502584457397
2525,11.8799409866333
2526,14.65517807006836
2527,14.350729763507843
2528,17.909844994544983
2529,12.003814220428467
2530,12.136153101921082
2531,14.692318141460419
2532,15.310893774032593
2533,12.623051404953003
2534,14.53605592250824
2535,12.95676839351654
2536,15.080256223678589
2537,15.888139009475708
2538,11.921307638287544
2539,17.237914443016052
2540,15.985283970832825
2541,15.637191236019135
2542,12.73109084367752
2543,13.781454265117645
2544,15.481705605983734
2545,14.860910594463348
2546,15.356999516487122
2547,13.935429334640503
2548,13.671432077884674
2549,16.681581735610962
2550,13.507721424102783
2551,14.811647295951843
2552,14.341945067048073
2553,15.875648140907288
2554,14.790455341339111
2555,14.099380552768707
2556,14.700860619544983
2557,14.381280064582825
2558,10.405462741851807
2559,17.660432815551758
2560,12.19436800479889
2561,13.386386156082153
2562,12.918964862823486
2563,15.568913459777832
2564,15.222144365310669
2565,16.71075189113617
2566,13.70179557800293
2567,13.450493812561035
2568,16.64031195640564
2569,16.0449321269989
2570,16.08327841758728
2571,14.020240306854248
2572,14.664113879203796
2573,17.025304436683655
2574,14.084820032119751
2575,14.423444390296936
2576,17.568235635757446
2577,15.464976191520691
2578,13.801897168159485
2579,14.203266501426697
2580,14.47370958328247
2581,14.52295795083046
2582,14.546107053756714
2583,13.461663961410522
2584,13.664866089820862
2585,12.368943184614182
2586,12.940094113349915
2587,13.069458723068237
2588,14.345106601715088
2589,16.03575313091278
2590,16.208885312080383
2591,14.102376461029053
2592,16.121692836284637
2593,16.425965309143066
2594,14.145700991153717
2595,15.329930067062378
2596,12.229275465011597
2597,15.272831678390503
2598,13.240632429718971
2599,15.099609851837158
2600,12.285499453544617
2601,12.694324135780334
2602,14.444943904876709
2603,12.366008639335632
2604,12.457517385482788
2605,10.38182133436203
2606,12.904856443405151
2607,12.107958436012268
2608,13.228170156478882
2609,18.709861874580383
2610,14.130689024925232
2611,15.957197546958923
2612,15.863338232040405
2613,12.7110835313797
2614,14.02217036485672
2615,14.309845805168152
2616,14.592589497566223
2617,14.542432308197021
2618,15.972033262252808
2619,13.614870071411133
2620,11.696192860603333
2621,13.755947351455688
2622,14.677906274795532
2623,13.851231694221497
2624,14.125861048698425
2625,13.453184366226196
2626,13.907539308071136
2627,12.44914098083973
2628,18.61328649520874
2629,17.911824345588684
2630,14.026310443878174
2631,11.640915364027023
2632,15.179938316345215
2633,12.77001142501831
2634,13.754168033599854
2635,15.81435477733612
2636,13.803798913955688
2637,12.657336413860321
2638,11.21862518787384
2639,16.702025413513184
2640,13.135969161987305
2641,14.67426073551178
2642,14.57501882314682
2643,17.243338584899902
2644,13.440947651863098
2645,11.895009756088257
2646,12.802957534790039
2647,16.14479112625122
2648,13.789427042007446
2649,11.889797538518906
2650,11.970656394958496
2651,14.412764072418213
2652,13.818688333034515
2653,14.770265221595764
2654,13.801128149032593
2655,13.97931182384491
2656,12.159726321697235
2657,12.669430255889893
2658,11.671541690826416
2659,13.044083654880524
2660,15.656710147857666
2661,13.805037021636963
2662,13.78843069076538
2663,16.724448800086975
2664,14.435262680053711
2665,14.736453831195831
2666,13.068629026412964
2667,15.01257836818695
2668,14.22918125987053
2669,12.201062202453613
2670,14.160436004400253
2671,14.922070473432541
2672,14.65248966217041
2673,15.42458301782608
2674,18.064327359199524
2675,19.256541907787323
2676,12.500537127256393
2677,12.397128522396088
2678,13.000585079193115
2679,11.671952366828918
2680,14.162634372711182
2681,13.15231990814209
2682,15.099430322647095
2683,16.08981442451477
2684,11.82616925239563
2685,12.799917981028557
2686,14.096353590488434
2687,14.469441771507263
2688,11.970569849014282
2689,14.524551093578339
2690,10.457275390625
2691,16.186074018478394
2692,16.025332927703857
2693,15.554735660552979
2694,14.17833149433136
2695,11.993854403495789
2696,15.05734795331955
2697,15.091497659683228
2698,17.118502855300903
2699,14.175559401512146
2700,12.60800176858902
2701,13.430444359779358
2702,14.803929924964905
2703,13.052841246128082
2704,13.614229202270508
2705,12.208100020885468
2706,12.295093297958374
2707,12.631895005702972
2708,15.5667245388031
2709,13.07820725440979
2710,12.270184993743896
2711,15.428903102874756
2712,10.538869798183441
2713,11.22815728187561
2714,15.22439956665039
2715,14.417353630065918
2716,13.698940813541412
2717,12.249471247196198
2718,13.0052330493927
2719,13.253702580928802
2720,17.449309825897217
2721,14.425315022468567
2722,16.585439920425415
2723,17.65050482749939
2724,15.195815205574036
2725,17.78187370300293
2726,13.525171875953674
2727,11.758539915084839
2728,11.950386226177216
2729,13.5701003074646
2730,14.369491070508957
2731,13.396069884300232
2732,13.906595170497894
2733,15.612629771232605
2734,18.177926003932953
2735,14.556559562683105
2736,15.347801685333252
2737,12.85535055398941
2738,14.233353018760681
2739,13.15660834312439
2740,14.672906875610352
2741,12.64211392402649
2742,14.466507256031036
2743,13.393921375274658
2744,17.062432765960693
2745,10.709987342357635
2746,16.37221896648407
2747,12.055296897888184
2748,14.522546112537384
2749,15.674567699432373
2750,14.708900332450867
2751,13.805197715759277
2752,13.947191894054413
2753,12.97671902179718
2754,13.17872565984726
2755,12.703131467103958
2756,18.395934462547302
2757,15.078418612480164
2758,12.35395860671997
2759,14.037108063697815
2760,14.279776632785797
2761,15.721771597862244
2762,14.812813401222229
2763,15.166236370801926
2764,14.316493108868599
2765,15.054849624633789
2766,14.16614854335785
2767,15.894099950790405
2768,14.65994793176651
2769,18.21916091442108
2770,17.820452988147736
2771,13.882270336151123
2772,11.587977170944214
2773,12.641579866409302
2774,12.766739845275879
2775,14.136109948158264
2776,13.176198720932007
2777,12.160431504249573
2778,12.758431613445282
2779,13.263698227703571
2780,13.854556024074554
2781,11.721199929714203
2782,13.699709862470627
2783,13.7452894449234
2784,15.30941790342331
2785,13.301442861557007
2786,13.251917123794556
2787,12.879435539245605
2788,12.818341255187988
2789,15.56643795967102
2790,11.762341737747192
2791,14.82827115058899
2792,16.427607655525208
2793,14.723698616027832
2794,15.326962232589722
2795,15.680857300758362
2796,12.651890695095062
2797,14.016927003860474
2798,14.928411483764648
2799,13.949282884597778
2800,12.905396044254303
2801,12.433325290679932
2802,11.408042788505554
2803,11.797290086746216
2804,18.055675387382507
2805,10.669928312301636
2806,14.724729299545288
2807,16.540320873260498
2808,14.947698831558228
2809,12.302647113800049
2810,15.896106243133545
2811,14.963494777679443
2812,14.024023175239563
2813,14.068353831768036
2814,12.600389242172241
2815,14.965727686882019
2816,12.781616449356079
2817,14.32518219947815
2818,14.430133581161499
2819,14.151184558868408
2820,14.37288784980774
2821,13.360262632369995
2822,13.365898370742798
2823,17.10237443447113
2824,12.692477524280548
2825,17.06183248758316
2826,12.418486714363098
2827,15.903573751449585
2828,12.59031856060028
2829,16.82347846031189
2830,8.740378499031067
2831,13.878108263015747
2832,14.07181715965271
2833,13.230982661247253
2834,14.790869951248169
2835,12.24342691898346
2836,15.830877304077148
2837,12.609638452529907
2838,13.452166616916656
2839,12.228291153907776
2840,12.4590322971344
2841,14.133365631103516
2842,17.686288237571716
2843,15.009243100881577
2844,15.700473368167877
2845,15.260663986206055
2846,11.961007624864578
2847,16.361547350883484
2848,14.323136329650879
2849,16.13689661026001
2850,16.799116849899292
2851,13.09506493806839
2852,15.067143648862839
2853,14.063774108886719
2854,17.65841656923294
2855,16.253015518188477
2856,16.69086915254593
2857,12.468240022659302
2858,14.060431957244873
2859,14.688753128051758
2860,16.315567016601562
2861,13.32407283782959
2862,13.31949758529663
2863,11.847114145755768
2864,14.232614517211914
2865,20.50509548187256
2866,13.036453485488892
2867,13.255611181259155
2868,13.762736737728119
2869,14.864594459533691
2870,10.975572109222412
2871,11.731219947338104
2872,14.035109996795654
2873,15.010630130767822
2874,15.814730405807495
2875,16.442713141441345
2876,16.871195316314697
2877,15.396704912185669
2878,15.204449594020844
2879,14.196498036384583
2880,10.959076881408691
2881,13.668614149093628
2882,12.862440586090088
2883,13.063754677772522
2884,15.483855068683624
2885,15.15935480594635
2886,14.080492734909058
2887,14.253809154033661
2888,16.156537413597107
2889,13.815167903900146
2890,16.514472484588623
2891,14.384274125099182
2892,11.249000310897827
2893,13.710896134376526
2894,10.176102995872498
2895,13.784431338310242
2896,11.929314017295837
2897,12.578133583068848
2898,15.885232210159302
2899,12.519121646881104
2900,13.501998901367188
2901,17.16181182861328
2902,15.148686647415161
2903,13.362227380275726
2904,12.841789722442627
2905,14.918845117092133
2906,15.487881660461426
2907,16.608125627040863
2908,14.315748751163483
2909,13.672626852989197
2910,13.264276385307312
2911,16.103472113609314
2912,14.478960752487183
2913,14.048964142799377
2914,13.583415031433105
2915,14.415491223335266
2916,15.274314045906067
2917,13.530566692352295
2918,13.69327986240387
2919,15.362175524234772
2920,14.153804540634155
2921,17.444823265075684
2922,18.047882914543152
2923,16.920002579689026
2924,15.49854201078415
2925,13.244102835655212
2926,12.978547096252441
2927,14.927616834640503
2928,15.18626356124878
2929,14.540883839130402
2930,14.687660813331604
2931,15.282739877700806
2932,13.724501132965088
2933,13.610098600387573
2934,15.617792010307312
2935,15.853828251361847
2936,12.395957946777344
2937,11.389122188091278
2938,13.287039518356323
2939,14.976366698741913
2940,14.974645137786865
2941,14.764954090118408
2942,14.871597826480865
2943,18.89142942428589
2944,11.984999597072601
2945,12.851473212242126
2946,14.199565887451172
2947,14.359275341033936
2948,15.784513235092163
2949,11.72000139951706
2950,17.094548225402832
2951,16.201458007097244
2952,11.781904816627502
2953,13.07975959777832
2954,12.692140817642212
2955,12.267314434051514
2956,13.795056462287903
2957,15.867710590362549
2958,14.867297649383545
2959,13.522364139556885
2960,14.155584573745728
2961,15.396909832954407
2962,13.88796579837799
2963,14.23166611790657
2964,13.223327696323395
2965,12.293677151203156
2966,12.134719371795654
2967,13.73812222480774
2968,13.757046222686768
2969,16.62893706560135
2970,15.499582409858704
2971,12.923407077789307
2972,15.2178013920784
2973,15.771637439727783
2974,17.19762372970581
2975,12.902261734008789
2976,11.33284616470337
2977,14.496549606323242
2978,16.966310620307922
2979,12.93440866470337
2980,12.645221710205078
2981,14.977879881858826
2982,15.233913838863373
2983,14.243848323822021
2984,14.792878270149231
2985,14.862031161785126
2986,13.977638840675354
2987,17.692501544952393
2988,14.490311682224274
2989,15.149473428726196
2990,12.579227924346924
2991,17.563353896141052
2992,14.040935754776001
2993,15.67805814743042
2994,11.369127571582794
2995,14.0960373878479
2996,15.331270337104797
2997,14.346081495285034
2998,12.34307849407196
2999,16.003511905670166
3000,13.442209839820862
3001,15.195595264434814
3002,15.091464042663574
3003,12.739292621612549
3004,13.725261270999908
3005,13.175319075584412
3006,14.169269375503063
3007,15.19181776046753
3008,13.845008254051208
3009,15.325675249099731
3010,15.617241978645325
3011,13.374278664588928
3012,13.417720556259155
3013,15.144329249858856
3014,13.715725541114807
3015,13.993690371513367
3016,14.139994502067566
3017,15.31883192062378
3018,12.116300582885742
3019,14.295109272003174
3020,12.134899616241455
3021,13.59233957529068
3022,15.09849750995636
3023,12.828716039657593
3024,16.427625358104706
3025,14.093490362167358
3026,15.797565460205078
3027,12.69039273262024
3028,15.563602566719055
3029,12.36617624759674
3030,13.322112202644348
3031,17.427287459373474
3032,12.266011476516724
3033,13.77590537071228
3034,15.379587262868881
3035,16.103270173072815
3036,15.56207537651062
3037,12.117326855659485
3038,15.217259645462036
3039,14.126112937927246
3040,11.033952593803406
3041,14.289148926734924
3042,14.085466504096985
3043,14.67091703414917
3044,12.488247156143188
3045,14.1418496966362
3046,16.162890911102295
3047,13.601048350334167
3048,16.748023986816406
3049,16.151365280151367
3050,15.167643070220947
3051,14.302749693393707
3052,15.179107666015625
3053,12.918877005577087
3054,13.581030428409576
3055,14.047410905361176
3056,12.979664385318756
3057,13.7972491979599
3058,16.246322870254517
3059,16.403271317481995
3060,16.653470039367676
3061,16.35036599636078
3062,12.832521736621857
3063,18.102959632873535
3064,10.188417240977287
3065,13.84892475605011
3066,15.750109195709229
3067,12.668309271335602
3068,13.906692147254944
3069,10.96808248758316
3070,13.023687839508057
3071,15.323843717575073
3072,16.611732184886932
3073,14.203374207019806
3074,13.875320196151733
3075,12.616597533226013
3076,12.944544553756714
3077,11.073013693094254
3078,13.40953254699707
3079,12.631696224212646
3080,14.579221963882446
3081,14.798832893371582
3082,14.413508653640747
3083,12.02829134464264
3084,15.701363325119019
3085,16.097058057785034
3086,16.19735550880432
3087,13.531646251678467
3088,12.364748477935791
3089,12.300657987594604
3090,14.546059131622314
3091,15.354487180709839
3092,14.868623316287994
3093,13.309218406677246
3094,17.25918346643448
3095,14.242733716964722
3096,14.241166830062866
3097,16.388357043266296
3098,16.234400235116482
3099,13.265995621681213
3100,13.697599172592163
3101,13.482281923294067
3102,17.13303965330124
3103,17.30748701095581
3104,13.717696785926819
3105,17.03703486919403
3106,16.207373023033142
3107,13.803183794021606
3108,15.307036340236664
3109,12.185885548591614
3110,16.314808785915375
3111,10.258328318595886
3112,12.928945064544678
3113,13.346638858318329
3114,14.992858409881592
3115,16.305424332618713
3116,12.317783176898956
3117,13.328162729740143
3118,15.414879560470581
3119,13.043417990207672
3120,14.366619348526001
3121,15.63843309879303
3122,16.505423069000244
3123,11.218338966369629
3124,14.785696744918823
3125,14.529758930206299
3126,14.58331573009491
3127,12.717529296875
3128,15.257187604904175
3129,14.07249242067337
3130,9.994831055402756
3131,15.517675578594208
3132,14.957958102226257
3133,14.261009931564331
3134,14.094021499156952
3135,11.352990865707397
3136,16.054367423057556
3137,16.073882818222046
3138,11.928540468215942
3139,12.953195989131927
3140,11.992009282112122
3141,15.145983695983887
3142,13.709085702896118
3143,13.93643632531166
3144,13.446347713470459
3145,11.729046493768692
3146,15.927583158016205
3147,12.258287727832794
3148,13.359750151634216
3149,10.631150245666504
3150,14.719243496656418
3151,11.257771253585815
3152,14.300720572471619
3153,12.43074905872345
3154,14.587887227535248
3155,13.564367651939392
3156,13.882759034633636
3157,15.085439562797546
3158,14.971332550048828
3159,13.311945736408234
3160,15.417951941490173
3161,14.354185104370117
3162,13.43376898765564
3163,15.943538904190063
3164,15.616698265075684
3165,13.89045786857605
3166,13.307053565979004
3167,11.066282033920288
3168,12.748229503631592
3169,13.169859647750854
3170,12.887723922729492
3171,15.095894813537598
3172,13.592839479446411
3173,14.533720135688782
3174,14.41272234916687
3175,15.4387366771698
3176,12.254964470863342
3177,12.835724592208862
3178,14.397438406944275
3179,16.198296546936035
3180,14.072181940078735
3181,12.595633745193481
3182,14.839637279510498
3183,13.365732043981552
3184,10.923131942749023
3185,13.296558499336243
3186,14.261439383029938
3187,16.14448571205139
3188,16.457868576049805
3189,13.64933729171753
3190,15.983477592468262
3191,11.388379871845245
3192,18.58039367198944
3193,14.539459586143494
3194,14.039608597755432
3195,12.595554828643799
3196,14.470561027526855
3197,15.542888954281807
