Episode,ActionMeasure
8855,5.230221450328827
8856,5.537571310997009
8857,8.204385876655579
8858,7.635861158370972
8859,7.782735526561737
8860,9.335863471031189
8861,5.102635502815247
8862,2.606387495994568
8863,4.7248512506484985
8864,4.822766482830048
8865,6.007239580154419
8866,6.638806633651257
8867,9.487511917948723
8868,4.052484393119812
8869,5.903889417648315
8870,5.141685679554939
8871,4.315811038017273
8872,4.517813324928284
8873,7.525726675987244
8874,6.269098520278931
8875,8.945543766021729
8876,8.049597382545471
8877,9.301631808280945
8878,5.052679061889648
8879,5.384938538074493
8880,10.066298007965088
8881,7.313592791557312
8882,5.60070264339447
8883,5.404175892472267
8884,8.61664354801178
8885,3.873341679573059
8886,8.111176073551178
8887,7.3250603675842285
8888,7.526790499687195
8889,9.043674230575562
8890,6.416113257408142
8891,8.494183540344238
8892,4.8853232860565186
8893,6.68863844871521
8894,4.357755899429321
8895,5.920887470245361
8896,12.503103256225586
8897,6.3883302211761475
8898,8.035138577222824
8899,7.952590525150299
8900,7.956904947757721
8901,10.026839137077332
8902,6.486922860145569
8903,10.209758043289185
8904,7.3262269496917725
8905,7.776946425437927
8906,8.53201474249363
8907,8.919678449630737
8908,9.335174918174744
8909,7.9938966035842896
8910,6.572949290275574
8911,4.59630686044693
8912,6.02512420527637
8913,6.501107752323151
8914,4.55746853351593
8915,6.091123938560486
8916,4.005935907363892
8917,6.092615962028503
8918,7.230130285024643
8919,6.262172520160675
8920,6.306745409965515
8921,6.849791467189789
8922,13.025995016098022
8923,5.771639347076416
8924,9.667293429374695
8925,6.15868479013443
8926,5.293121814727783
8927,8.753114104270935
8928,8.169921159744263
8929,9.861824974417686
8930,5.91757744550705
8931,5.847261905670166
8932,8.001260876655579
8933,6.746775150299072
8934,7.783021092414856
8935,7.709513902664185
8936,4.556089401245117
8937,9.587961435317993
8938,7.548316299915314
8939,5.156119287014008
8940,5.355896711349487
8941,10.841659486293793
8942,6.9721455574035645
8943,8.159783482551575
8944,4.256546437740326
8945,5.967796370387077
8946,5.620141983032227
8947,9.407788455486298
8948,7.671162873506546
8949,7.457232475280762
8950,5.98854386806488
8951,11.674697160720825
8952,5.564004182815552
8953,6.251861214637756
8954,6.3807618618011475
8955,6.755726337432861
8956,6.518575549125671
8957,6.9362917467951775
8958,7.033579409122467
8959,10.579090237617493
8960,9.033043593168259
8961,10.089519381523132
8962,4.249590277671814
8963,8.249401450157166
8964,9.959356784820557
8965,6.738161146640778
8966,5.7480409145355225
8967,7.836504101753235
8968,5.880337357521057
8969,5.514861345291138
8970,8.092089891433716
8971,8.24825894832611
8972,5.580812990665436
8973,7.302266955375671
8974,6.064180433750153
8975,7.826380789279938
8976,7.958102345466614
8977,6.2282514572143555
8978,7.149102210998535
8979,5.834821403026581
8980,5.953630089759827
8981,6.793062329292297
8982,5.036776185035706
8983,6.158137321472168
8984,7.027802109718323
8985,7.47738242149353
8986,7.212974786758423
8987,6.9106831550598145
8988,8.666648387908936
8989,4.958392441272736
8990,8.417957663536072
8991,9.35420709848404
8992,7.274175941944122
8993,4.829901933670044
8994,5.199018359184265
8995,2.4815933108329773
8996,5.582287222146988
8997,5.620942056179047
8998,6.252479672431946
8999,7.142175674438477
9000,5.584125518798828
9001,5.462756991386414
9002,7.205316781997681
9003,5.11796635389328
9004,4.856102705001831
9005,10.194061815738678
9006,7.543605089187622
9007,9.659421563148499
9008,7.584694862365723
9009,6.800289332866669
9010,7.953442573547363
9011,7.473874807357788
9012,5.691278576850891
9013,8.261284351348877
9014,7.522921085357666
9015,7.202349662780762
9016,7.997439302504063
9017,7.890607059001923
9018,8.117216244339943
9019,8.257606387138367
9020,9.709516167640686
9021,8.15194571018219
9022,6.755009651184082
9023,4.918905854225159
9024,8.615357518196106
9025,6.973681032657623
9026,6.445531845092773
9027,6.391551971435547
9028,5.8532867431640625
9029,9.304857611656189
9030,10.323501348495483
9031,6.064187824726105
9032,5.51163923740387
9033,7.7810715436935425
9034,6.99239444732666
9035,5.069554924964905
9036,6.590743184089661
9037,8.86620181798935
9038,4.844105660915375
9039,5.429418206214905
9040,7.379409857094288
9041,9.569236755371094
9042,8.137532949447632
9043,8.449552178382874
9044,3.2717326879501343
9045,5.993580460548401
9046,6.9911938309669495
9047,8.930851459503174
9048,4.865018844604492
9049,7.763791441917419
9050,5.118198394775391
9051,7.338539719581604
9052,7.410709023475647
9053,7.753225564956665
9054,6.603822708129883
9055,4.73293673992157
9056,6.654352426528931
9057,10.178160667419434
9058,3.3388911485671997
9059,5.502909183502197
9060,7.82032310962677
9061,4.682302236557007
9062,8.725308418273926
9063,9.794896006584167
9064,7.470140278339386
9065,3.81785249710083
9066,3.9127577543258667
9067,7.473343372344971
9068,7.963366806507111
9069,6.359586238861084
9070,8.444111824035645
9071,8.61029428243637
9072,8.745838582515717
9073,6.616637647151947
9074,8.277397632598877
9075,9.749619245529175
9076,3.6005446910858154
9077,3.0348671078681946
9078,4.857408046722412
9079,6.756908357143402
9080,9.232736587524414
9081,7.304168403148651
9082,5.958147048950195
9083,8.822980046272278
9084,8.399875104427338
9085,5.064813852310181
9086,7.48929226398468
9087,8.299585580825806
9088,5.780994296073914
9089,8.512946248054504
9090,3.672987699508667
9091,10.31718134880066
9092,5.489784240722656
9093,6.35585954785347
9094,6.804264098405838
9095,7.85666036605835
9096,10.491420418024063
9097,6.387898921966553
9098,3.5533374547958374
9099,6.955584168434143
9100,4.420181930065155
9101,8.55354368686676
9102,4.865271687507629
9103,6.1293041706085205
9104,5.61406409740448
9105,8.289537966251373
9106,5.8624743819236755
9107,5.288357794284821
9108,8.617339432239532
9109,8.727844476699829
9110,6.886428505182266
9111,3.9003301858901978
9112,8.622355699539185
9113,8.855286121368408
9114,4.426506519317627
9115,8.309890747070312
9116,5.662566065788269
9117,5.561705708503723
9118,9.688113868236542
9119,5.984114781022072
9120,5.063223838806152
9121,6.9148054122924805
9122,7.1360944211483
9123,8.793387472629547
9124,6.17623245716095
9125,4.731701493263245
9126,4.8333030343055725
9127,7.354373931884766
9128,5.225865513086319
9129,5.299444317817688
9130,5.084328979253769
9131,4.877722084522247
9132,6.342184603214264
9133,4.147232174873352
9134,8.738949686288834
9135,5.81660795211792
9136,7.305396795272827
9137,5.205595374107361
9138,6.956205099821091
9139,4.324780583381653
9140,5.587890625
9141,8.250869154930115
9142,7.861338257789612
9143,9.685991287231445
9144,7.163976550102234
9145,6.839496850967407
9146,6.663885772228241
9147,5.561360716819763
9148,9.433968782424927
9149,8.021584153175354
9150,6.750061988830566
9151,9.734256148338318
9152,6.303052186965942
9153,5.679208725690842
9154,5.990731179714203
9155,7.1712929010391235
9156,5.772684454917908
9157,8.843601942062378
9158,5.7205305099487305
9159,9.609297156333923
9160,7.454521000385284
9161,6.752680063247681
9162,4.787516534328461
9163,8.922915935516357
9164,7.165671348571777
9165,8.131117314100266
9166,4.998390436172485
9167,7.206584930419922
9168,5.482240200042725
9169,4.969520628452301
9170,6.681341767311096
9171,8.013679504394531
9172,10.854934602975845
9173,6.449893951416016
9174,7.147983431816101
9175,6.918615221977234
9176,5.58410120010376
9177,9.763534843921661
9178,7.54967188835144
9179,3.0632236003875732
9180,6.7983078956604
9181,7.632904291152954
9182,3.3408879041671753
9183,6.091108083724976
9184,10.874968647956848
9185,6.557855784893036
9186,5.650872111320496
9187,6.909229815006256
9188,7.571333169937134
9189,7.9684072732925415
9190,6.874498069286346
9191,3.0944820046424866
9192,6.580974519252777
9193,9.126201510429382
9194,7.195009469985962
9195,5.259138107299805
9196,8.208872497081757
9197,9.125162661075592
9198,7.738066792488098
9199,10.744160890579224
9200,5.039291620254517
9201,7.109505891799927
9202,7.258733510971069
9203,12.533607006072998
9204,6.419421911239624
9205,6.346961140632629
9206,7.385925471782684
9207,6.4924317598342896
9208,6.984180748462677
9209,4.747749358415604
9210,6.243963360786438
9211,4.193524092435837
9212,5.7375317215919495
9213,8.101670145988464
9214,5.5234915018081665
9215,6.816250562667847
9216,6.614108145236969
9217,5.581333041191101
9218,6.614110827445984
9219,6.514868080615997
9220,6.506582498550415
9221,6.054919123649597
9222,4.49520842730999
9223,4.26484477519989
9224,7.314788818359375
9225,6.39570426940918
9226,6.1837204694747925
9227,6.972535848617554
9228,6.316601395606995
9229,6.278083682060242
9230,5.105284512042999
9231,5.893482983112335
9232,11.173104643821716
9233,4.654483675956726
9234,7.353691607713699
9235,5.136168479919434
9236,5.844315767288208
9237,4.567195892333984
9238,7.395093321800232
9239,10.662516012787819
9240,5.749602675437927
9241,7.5228782296180725
9242,9.03524535894394
9243,7.235036492347717
9244,6.416751682758331
9245,6.3961018323898315
9246,6.800804138183594
9247,6.160118222236633
9248,8.2078195810318
9249,7.368419945240021
9250,9.96700406074524
9251,7.068070292472839
9252,7.480834126472473
9253,7.549958229064941
9254,7.459314942359924
9255,6.424809157848358
9256,7.50696673989296
9257,4.6290106773376465
9258,5.981305360794067
9259,6.130136251449585
9260,9.069617748260498
9261,5.363084077835083
9262,3.388878583908081
9263,7.460894778370857
9264,9.02754644304514
9265,7.626002192497253
9266,4.806919872760773
9267,10.260761618614197
9268,8.087831497192383
9269,5.959034502506256
9270,5.715384483337402
9271,11.107768833637238
9272,6.074370980262756
9273,5.420579314231873
9274,5.913342118263245
9275,6.6631200313568115
9276,7.617682218551636
9277,5.124738693237305
9278,6.001111268997192
9279,6.873591899871826
9280,6.770440340042114
9281,3.521958827972412
9282,5.9327585101127625
9283,7.497238516807556
9284,7.59258508682251
9285,5.823086142539978
9286,5.713218569755554
9287,7.427602291107178
9288,8.06122088432312
9289,7.767593413591385
9290,6.640993416309357
9291,5.38959002494812
9292,8.777837455272675
9293,5.5116629004478455
9294,5.522856026887894
9295,8.983570516109467
9296,5.906306207180023
9297,4.515682101249695
9298,5.510591685771942
9299,9.911941409111023
9300,5.2334511280059814
9301,7.4248974323272705
9302,13.678058683872223
9303,6.108266711235046
9304,6.227586388587952
9305,5.08464252948761
9306,7.4286415576934814
9307,8.251119613647461
9308,7.501964092254639
9309,3.1324727535247803
9310,8.21300584077835
9311,7.162609577178955
9312,3.80806565284729
9313,11.21404767036438
9314,7.272088497877121
9315,7.0959566831588745
9316,9.07614290714264
9317,7.847865104675293
9318,5.901139497756958
9319,6.568356513977051
9320,6.535332679748535
9321,3.371408522129059
9322,3.846087485551834
9323,7.892982840538025
9324,5.968852996826172
9325,6.421425700187683
9326,6.750593781471252
9327,6.2584574818611145
9328,6.905710816383362
9329,4.849239706993103
9330,8.152080059051514
9331,6.800800025463104
9332,8.221255540847778
9333,8.5442134141922
9334,6.2722718715667725
9335,6.246576189994812
9336,6.759257733821869
9337,5.5782283544540405
9338,8.831669807434082
9339,6.655187547206879
9340,10.138853788375854
9341,7.1446439027786255
9342,7.626793742179871
9343,7.147910475730896
9344,8.988701403141022
9345,8.400523781776428
9346,8.230960607528687
9347,6.5990049839019775
9348,7.270121157169342
9349,3.0460745096206665
9350,5.595754146575928
9351,7.14159631729126
9352,6.110091984272003
9353,6.2720417976379395
9354,6.524871826171875
9355,6.252625584602356
9356,7.579057455062866
9357,5.071114778518677
9358,9.01309084892273
9359,8.842025399208069
9360,6.260089159011841
9361,8.742326736450195
9362,7.23966258764267
9363,6.776580631732941
9364,7.657745957374573
9365,5.5711405873298645
9366,8.989294469356537
9367,8.112642794847488
9368,7.303892612457275
9369,8.329493761062622
9370,6.717229068279266
9371,8.277946576476097
9372,5.997888803482056
9373,5.670425295829773
9374,9.341725200414658
9375,8.825318455696106
9376,6.260125398635864
9377,6.711812198162079
9378,6.372941732406616
9379,7.047616750001907
9380,6.266982793807983
9381,7.098767399787903
9382,8.173602938652039
9383,6.580008149147034
9384,6.638229727745056
9385,5.489196598529816
9386,6.281677603721619
9387,7.83820366859436
9388,7.37114816904068
9389,7.536903619766235
9390,5.4568257331848145
9391,6.290083706378937
9392,7.377884268760681
9393,6.331039845943451
9394,7.190206229686737
9395,5.712169766426086
9396,4.839423418045044
9397,6.985410094261169
9398,5.1480231285095215
9399,8.142868787050247
9400,8.464925527572632
9401,4.155984997749329
9402,5.228944301605225
9403,8.35270643234253
9404,7.148248672485352
9405,5.442463397979736
9406,8.49129045009613
9407,6.237983226776123
9408,5.479692459106445
9409,8.295890539884567
9410,5.295758008956909
9411,6.262185335159302
9412,11.183503866195679
9413,7.442215085029602
9414,6.923867583274841
9415,5.5031821727752686
9416,5.692370176315308
9417,6.749655842781067
9418,5.99509209394455
9419,7.477712512016296
9420,5.939295828342438
9421,6.246383309364319
9422,7.7868812084198
9423,5.58792370557785
9424,8.296866774559021
9425,6.702992111444473
9426,6.505402833223343
9427,5.333489239215851
9428,6.710624098777771
9429,5.01283860206604
9430,6.131220519542694
9431,6.869081258773804
9432,6.88839590549469
9433,7.76045560836792
9434,7.741167604923248
9435,6.732758641242981
9436,7.683924913406372
9437,6.724574089050293
9438,4.1792943477630615
9439,9.71027946472168
9440,6.534209728240967
9441,7.944748759269714
9442,5.167584121227264
9443,5.949216187000275
9444,9.133918285369873
9445,6.244706630706787
9446,7.070246696472168
9447,6.754222393035889
9448,4.131162106990814
9449,5.907383620738983
9450,3.8891221284866333
9451,5.2818103432655334
9452,5.565684229135513
9453,4.670761823654175
9454,6.198885798454285
9455,7.749950647354126
9456,4.203945457935333
9457,8.36296758055687
9458,5.028142690658569
9459,5.942562103271484
9460,9.342548966407776
9461,5.8289583921432495
9462,4.818154215812683
9463,9.307629942893982
9464,4.4351125955581665
9465,10.514371037483215
9466,6.19037127494812
9467,6.276834607124329
9468,6.351201772689819
9469,5.606988847255707
9470,8.806910037994385
9471,5.52027153968811
9472,4.40555077791214
9473,8.947631657123566
9474,9.286246120929718
9475,8.371839165687561
9476,5.594227910041809
9477,7.989889740943909
9478,11.112088084220886
9479,7.569305092096329
9480,8.857351839542389
9481,5.797804117202759
9482,9.206287205219269
9483,5.941199421882629
9484,7.466258525848389
9485,9.401316732168198
9486,7.992183804512024
9487,7.4869935512542725
9488,7.37816059589386
9489,9.224621415138245
9490,5.785523235797882
9491,9.421217918395996
9492,6.3083014488220215
9493,5.7721166908741
9494,10.659905314445496
9495,8.330569922924042
9496,4.595845937728882
9497,9.936928629875183
9498,9.484222650527954
9499,5.685147434473038
9500,5.910293102264404
9501,6.376820206642151
9502,4.654309391975403
9503,9.5672287940979
9504,9.712396621704102
9505,7.96681022644043
9506,4.129008769989014
9507,4.3945682644844055
9508,4.683731913566589
9509,8.230043828487396
9510,10.811493039131165
9511,6.511889576911926
9512,7.943937540054321
9513,7.38952362537384
9514,5.668625295162201
9515,5.53773295879364
9516,6.419434726238251
9517,10.573379635810852
9518,5.858443796634674
9519,4.311539188027382
9520,7.201526165008545
9521,8.84361732006073
9522,6.758865237236023
9523,6.03331732749939
9524,7.074471712112427
9525,6.241139829158783
9526,6.794939160346985
9527,7.401787608861923
9528,4.3098626136779785
9529,6.137939929962158
9530,6.489992022514343
9531,4.84847092628479
9532,5.047906160354614
9533,7.318314552307129
9534,4.9934781193733215
9535,5.409098148345947
9536,7.428400337696075
9537,9.962993204593658
9538,7.609245419502258
9539,5.648853823542595
9540,9.674378454685211
9541,4.375197649002075
9542,9.514305353164673
9543,7.060639381408691
9544,6.863888204097748
9545,7.410802125930786
9546,7.034091770648956
9547,11.175145864486694
9548,4.359126806259155
9549,9.6195707321167
9550,6.710517525672913
9551,3.5163733959198
9552,7.56640100479126
9553,8.666487246751785
9554,5.931954860687256
9555,4.866534471511841
9556,8.899715423583984
9557,6.80556046962738
9558,7.153128266334534
9559,3.6454849243164062
9560,8.167526006698608
9561,7.419641852378845
9562,4.807227849960327
9563,6.137065649032593
9564,6.223572194576263
9565,6.184387981891632
9566,6.9773852825164795
9567,6.672781437635422
9568,6.9196367263793945
9569,4.821191430091858
9570,8.301522552967072
9571,8.082478046417236
9572,5.238587498664856
9573,10.259213507175446
9574,6.146457552909851
9575,8.443496465682983
9576,8.311933100223541
9577,8.382659882307053
9578,5.503427505493164
9579,9.547166585922241
9580,8.03437227010727
9581,6.173669695854187
9582,7.6750587821006775
9583,5.586914002895355
9584,5.130558371543884
9585,10.913529753684998
9586,4.264975190162659
9587,5.760414004325867
9588,5.760937452316284
9589,6.021098732948303
9590,6.288456380367279
9591,9.32328313589096
9592,7.09501326084137
9593,9.728820443153381
9594,8.304634690284729
9595,5.00920045375824
9596,4.338789105415344
9597,5.978882968425751
9598,8.110260009765625
9599,8.346819341182709
9600,4.535861015319824
9601,4.33585262298584
9602,8.883777916431427
9603,6.365055739879608
9604,8.25294804573059
9605,5.673132061958313
9606,9.652292728424072
9607,6.5565022230148315
9608,6.284803152084351
9609,8.188324928283691
9610,8.3659006357193
9611,7.07563641667366
9612,7.58982652425766
9613,7.531688362360001
9614,5.768843650817871
9615,2.6290427446365356
9616,6.563132882118225
9617,5.855872869491577
9618,4.681495904922485
9619,8.677881598472595
9620,3.751027226448059
9621,6.95752215385437
9622,6.917991995811462
9623,5.761815190315247
9624,3.9700170755386353
9625,5.685261249542236
9626,5.763559341430664
9627,5.692925453186035
9628,6.557476043701172
9629,10.107550621032715
9630,5.823255181312561
9631,8.98581713438034
9632,7.388856887817383
9633,10.81929498910904
9634,7.5379133224487305
9635,6.469778537750244
9636,4.3447617292404175
9637,8.707713961601257
9638,7.717543721199036
9639,7.7348246574401855
9640,10.45687335729599
9641,3.094216823577881
9642,6.7483110427856445
9643,6.422333538532257
9644,5.540290504693985
9645,7.068919897079468
9646,11.51536339521408
9647,7.729412138462067
9648,8.807814598083496
9649,7.999314591288567
9650,6.5244505405426025
9651,4.239786982536316
9652,6.677488088607788
9653,9.35514223575592
9654,5.8634116649627686
9655,7.4617326855659485
9656,9.114778935909271
9657,10.040615022182465
9658,8.178664684295654
9659,6.042984247207642
9660,6.8080772161483765
9661,6.816473722457886
9662,7.428301751613617
9663,5.842914700508118
9664,7.542812347412109
9665,7.708500981330872
9666,10.041926205158234
9667,5.891339659690857
9668,7.217043161392212
9669,8.02832305431366
9670,5.562294006347656
9671,4.25472629070282
9672,10.063959062099457
9673,9.270399808883667
9674,5.470878839492798
9675,9.202875912189484
9676,4.200708746910095
9677,8.808010578155518
9678,6.801867663860321
9679,8.469743311405182
9680,6.237092077732086
9681,7.075774073600769
9682,3.7933777570724487
9683,6.785148620605469
9684,6.539271116256714
9685,7.087895438075066
9686,6.1733081340789795
9687,6.689244389533997
9688,6.235377669334412
9689,4.7954230308532715
9690,9.660686731338501
9691,6.072181850671768
9692,10.889041543006897
9693,7.720229804515839
9694,7.282121181488037
9695,8.212751924991608
9696,10.535944938659668
9697,5.14585554599762
9698,7.918591856956482
9699,7.179165065288544
9700,6.904442489147186
9701,7.001057267189026
9702,5.293087959289551
9703,5.02872659265995
9704,7.894057601690292
9705,6.144729793071747
9706,5.218961715698242
9707,8.43108332157135
9708,7.731456995010376
9709,6.7853551506996155
9710,5.849092185497284
9711,5.707188129425049
9712,5.682101190090179
9713,3.283252716064453
9714,8.82254472374916
9715,6.8811187744140625
9716,6.913392961025238
9717,8.692025423049927
9718,8.013265073299408
9719,9.539917349815369
9720,4.911430716514587
9721,7.677744835615158
9722,8.06851178407669
9723,5.786382079124451
9724,5.686703622341156
9725,5.3155646324157715
9726,8.482414722442627
9727,6.133409321308136
9728,6.680861592292786
9729,4.0015058517456055
9730,6.548940062522888
9731,8.568290114402771
9732,6.690191626548767
9733,5.2656543254852295
9734,6.658019006252289
9735,7.056337356567383
9736,8.388184607028961
9737,5.956319689750671
9738,7.967824697494507
9739,8.68399965763092
9740,8.932468295097351
9741,8.133683919906616
9742,8.918271839618683
9743,7.439716577529907
9744,8.286756157875061
9745,4.695095062255859
9746,7.459743499755859
9747,4.493426561355591
9748,7.482311010360718
9749,5.750793635845184
9750,3.334118366241455
9751,7.090991973876953
9752,7.072593688964844
9753,4.548412799835205
9754,4.595321536064148
9755,8.110043227672577
9756,6.475696802139282
9757,8.79130071401596
9758,9.438599467277527
9759,5.500573575496674
9760,6.354589462280273
9761,8.325771927833557
9762,5.911665916442871
9763,7.45896589756012
9764,8.244033575057983
9765,5.048053085803986
9766,6.743327617645264
9767,7.797046482563019
9768,7.117898762226105
9769,5.9376914501190186
9770,6.913760542869568
9771,6.8064963817596436
9772,5.077083587646484
9773,6.435472697019577
9774,4.936656832695007
9775,4.72910749912262
9776,4.906355142593384
9777,6.103469133377075
9778,5.081328392028809
9779,4.748062491416931
9780,6.471165895462036
9781,5.103063702583313
9782,4.125752687454224
9783,4.315433204174042
9784,7.83744090795517
9785,7.291415452957153
9786,7.307410478591919
9787,6.453163266181946
9788,6.6606587171554565
9789,8.169135421514511
9790,8.631627798080444
9791,9.154737383127213
9792,4.978131145238876
9793,7.9287954568862915
9794,2.954960286617279
9795,7.885456591844559
9796,5.909999847412109
9797,5.892611086368561
9798,9.401570081710815
9799,5.3015230894088745
9800,12.527346134185791
9801,6.390752553939819
9802,5.47981071472168
9803,12.61615777015686
9804,2.291447699069977
9805,8.721118927001953
9806,5.749852418899536
9807,5.936636567115784
9808,3.5030909180641174
9809,5.264289945363998
9810,6.069697141647339
9811,5.00023627281189
9812,5.929860234260559
9813,6.690879583358765
9814,6.108099639415741
9815,6.94857120513916
9816,6.476805508136749
9817,6.557523965835571
9818,5.7865705490112305
9819,7.647279977798462
9820,8.841115951538086
9821,3.4244149923324585
9822,5.008955001831055
9823,11.129835844039917
9824,7.302170753479004
9825,6.53790009021759
9826,8.44685435295105
9827,6.192079424858093
9828,5.622475624084473
9829,5.2566264271736145
9830,7.976722717285156
9831,5.7029173374176025
9832,9.073747515678406
9833,4.7624863386154175
9834,4.805948495864868
9835,6.4551520347595215
9836,6.16631817817688
9837,6.834002673625946
9838,4.115040123462677
9839,6.500566124916077
9840,5.806599378585815
9841,8.657050371170044
9842,8.693293154239655
9843,6.173726916313171
9844,5.7834566831588745
9845,4.633606314659119
9846,7.281887948513031
9847,5.462414979934692
9848,6.362892746925354
9849,5.414687752723694
9850,6.237777948379517
9851,9.23927766084671
9852,7.539963483810425
9853,8.946775913238525
9854,8.300260156393051
9855,7.792843997478485
9856,5.86871063709259
9857,3.544801115989685
9858,5.939979255199432
9859,6.810760021209717
9860,3.36046826839447
9861,5.515410542488098
9862,6.521992444992065
9863,3.8214203119277954
9864,7.537264347076416
9865,5.767398715019226
9866,7.204171299934387
9867,6.964340329170227
9868,8.595980882644653
9869,5.290079832077026
9870,8.041251301765442
9871,9.657055377960205
9872,6.929329991340637
9873,10.807921230793
9874,9.405004322528839
9875,4.493312478065491
9876,7.474550724029541
9877,6.649173527956009
9878,7.170511245727539
9879,9.919901929795742
9880,5.232496798038483
9881,8.026756882667542
9882,8.181147336959839
9883,9.0268914103508
9884,7.44466757774353
9885,10.843775868415833
9886,4.0058475732803345
9887,8.50156905502081
9888,5.933028936386108
9889,8.685278177261353
9890,10.071993589401245
9891,6.460350453853607
9892,5.519592821598053
9893,9.880224585533142
9894,7.7098488211631775
9895,4.088835716247559
9896,4.0621254444122314
9897,5.139108240604401
9898,6.491095274686813
9899,5.746644735336304
9900,5.75839102268219
9901,6.134488821029663
9902,6.866852313280106
9903,6.583650469779968
9904,8.01660168170929
9905,6.855075359344482
9906,4.7892762422561646
9907,6.553179919719696
9908,6.626081347465515
9909,8.918603539466858
9910,5.141014814376831
9911,7.2866188287734985
9912,7.668140411376953
9913,6.558653116226196
9914,5.443535566329956
9915,6.538932651281357
9916,8.62582540512085
9917,4.776930451393127
9918,2.9413912296295166
9919,3.4615113735198975
9920,5.517425298690796
9921,8.014218091964722
9922,4.4617539048194885
9923,5.137753784656525
9924,5.33052122592926
9925,7.507292985916138
9926,6.479990482330322
9927,5.211934566497803
9928,5.858751535415649
9929,8.05164647102356
9930,7.497175648808479
9931,8.67601366341114
9932,7.620122671127319
9933,4.954846978187561
9934,12.932880938053131
9935,6.810609579086304
9936,6.134281039237976
9937,6.325456261634827
9938,5.661779552698135
9939,6.781087338924408
9940,6.631088137626648
9941,8.348039627075195
9942,7.503958582878113
9943,7.800128400325775
9944,6.634645700454712
9945,7.0200324058532715
9946,7.873801589012146
9947,4.8094669580459595
9948,5.8000823855400085
9949,5.391787104308605
9950,6.0374875664711
9951,7.917518138885498
9952,11.198167085647583
9953,4.435019016265869
9954,9.562049806118011
9955,9.507168531417847
9956,6.918868452310562
9957,4.163753062486649
9958,8.035809993743896
9959,6.264500856399536
9960,4.135143399238586
9961,4.706432938575745
9962,6.840704143047333
9963,8.116161942481995
9964,10.745439052581787
9965,8.78027081489563
9966,8.967503547668457
9967,4.773492217063904
9968,11.139437675476074
9969,9.107457399368286
9970,7.200521945953369
9971,8.786005198955536
9972,11.207029104232788
9973,6.367870986461639
9974,7.469339966773987
9975,6.04010409116745
9976,6.499092698097229
9977,8.940155684947968
9978,6.996284544467926
9979,9.132812798023224
9980,8.422576487064362
9981,5.498563230037689
9982,8.165842592716217
9983,9.04020243883133
9984,7.64118492603302
9985,7.9793784618377686
9986,8.43137626349926
9987,5.948888778686523
9988,11.498112380504608
9989,6.6003875732421875
9990,4.34006655216217
9991,3.9436089992523193
9992,11.385265231132507
9993,5.708776548504829
9994,8.728124916553497
9995,8.656571388244629
9996,9.242921531200409
9997,4.933542311191559
9998,9.527063611894846
9999,6.381918430328369
10000,7.479692697525024
10001,4.773035168647766
10002,5.395035982131958
10003,6.608024179935455
10004,6.108245134353638
10005,7.747082710266113
10006,6.604900598526001
10007,9.023918271064758
10008,6.66216766834259
10009,5.545149445533752
10010,2.974874973297119
10011,7.248114705085754
10012,7.199922442436218
10013,7.261258006095886
10014,8.584004282951355
10015,5.213886022567749
10016,8.613406360149384
10017,6.495965003967285
10018,6.807465195655823
10019,7.771227777004242
10020,5.218352556228638
10021,6.710610270500183
10022,3.574160575866699
10023,7.5549226105213165
10024,5.247762322425842
10025,6.179519891738892
10026,10.46029818058014
10027,6.745993971824646
10028,6.8380003571510315
10029,7.921633958816528
10030,9.246720314025879
10031,7.255216479301453
10032,8.596348404884338
10033,7.95172643661499
10034,6.220183551311493
10035,6.9280019998550415
10036,4.712403178215027
10037,9.711580395698547
10038,6.001558780670166
10039,7.549501359462738
10040,8.035476684570312
10041,8.381016492843628
10042,4.479887217283249
10043,7.191988170146942
10044,6.568098068237305
10045,7.639250755310059
10046,8.210413157939911
10047,5.859067142009735
10048,5.85701484978199
10049,6.261889696121216
10050,4.784589171409607
10051,6.688115477561951
10052,9.184779554605484
10053,6.068970739841461
10054,9.28359603881836
10055,6.7117083594202995
10056,5.863962769508362
10057,5.21678626537323
10058,7.34286268427968
10059,6.888503193855286
10060,8.854878425598145
10061,7.192117929458618
10062,6.43670654296875
10063,8.846993207931519
10064,7.221995770931244
10065,4.846226692199707
10066,8.61472263932228
10067,4.599853277206421
10068,5.902543127536774
10069,6.267659902572632
10070,9.999079465866089
10071,6.46116042137146
10072,7.0895609855651855
10073,7.908338189125061
10074,6.359331011772156
10075,6.516425251960754
10076,8.58768904209137
10077,5.602796673774719
10078,4.33851432800293
10079,8.292269229888916
10080,8.446059942245483
10081,7.7474218010902405
10082,5.291832983493805
10083,8.271869480609894
10084,6.322145015001297
10085,4.810892581939697
10086,6.5870277881622314
10087,7.566076159477234
10088,8.682585597038269
10089,5.372751355171204
10090,7.956879481673241
10091,7.925825834274292
10092,9.809359550476074
10093,6.906398892402649
10094,4.268139094114304
10095,5.56259822845459
10096,4.7925737500190735
10097,6.234167516231537
10098,5.33851432800293
10099,7.0288689732551575
10100,9.441558241844177
10101,6.717641651630402
10102,5.251425504684448
10103,5.144338428974152
10104,4.542071759700775
10105,6.613556146621704
10106,7.364955008029938
10107,8.757806599140167
10108,6.9034242033958435
10109,5.001044154167175
10110,9.724642992019653
10111,6.0707589983940125
10112,7.681297123432159
10113,6.502300500869751
