Episode,ActionMeasure
10643,25.335755109786987
10644,18.68179941177368
10645,21.435580730438232
10646,23.229099437594414
10647,20.19669795036316
10648,24.33939754962921
10649,19.72486448287964
10650,25.017560720443726
10651,22.116707265377045
10652,22.168907403945923
10653,18.67145335674286
10654,19.541694164276123
10655,18.02983868122101
10656,25.54972505569458
10657,18.860668897628784
10658,23.006758451461792
10659,23.32303810119629
10660,22.33965229988098
10661,21.563314497470856
10662,20.81185030937195
10663,20.212450742721558
10664,18.699155747890472
10665,24.328717321157455
10666,23.809022068977356
10667,23.615189284086227
10668,19.861470103263855
10669,18.8255877494812
10670,20.21477997303009
10671,18.343380451202393
10672,24.11931872367859
10673,20.307493805885315
10674,19.00240123271942
10675,18.83474427461624
10676,21.91542887687683
10677,17.538808584213257
10678,23.59304904937744
10679,16.37502932548523
10680,18.46177625656128
10681,23.34303343296051
10682,24.27277562022209
10683,22.99640464782715
10684,16.80495858192444
10685,21.01165583729744
10686,20.339853763580322
10687,21.22136116027832
10688,24.06854337453842
10689,18.763290405273438
10690,24.02418804168701
10691,21.201072812080383
10692,19.00266033411026
10693,20.530430674552917
10694,18.684271812438965
10695,21.50673945248127
10696,17.473973274230957
10697,21.485958099365234
10698,22.568718671798706
10699,25.396324634552002
10700,24.65341830253601
10701,19.375171661376953
10702,18.637215197086334
10703,25.059072375297546
10704,24.68821346759796
10705,21.050954282283783
10706,20.48403239250183
10707,21.599314868450165
10708,21.70852839946747
10709,21.20210361480713
10710,23.20132350921631
10711,20.29435157775879
10712,18.783409476280212
10713,20.103297233581543
10714,21.422274589538574
10715,20.089295864105225
10716,22.1451199054718
10717,21.029683113098145
10718,19.452385663986206
10719,20.164591312408447
10720,23.731892824172974
10721,21.393598079681396
10722,14.868144571781158
10723,21.10666412115097
10724,20.42874026298523
10725,25.981077909469604
10726,18.803062081336975
10727,23.406569957733154
10728,24.835344314575195
10729,23.57168745994568
10730,18.840486347675323
10731,20.893900632858276
10732,20.52123188972473
10733,23.29710128903389
10734,21.612536013126373
10735,26.5201735496521
10736,24.07374358177185
10737,19.602712154388428
10738,22.798601746559143
10739,21.993428230285645
10740,22.63834935426712
10741,19.745256781578064
10742,27.21525514125824
10743,17.073699414730072
10744,19.228150725364685
10745,25.52975559234619
10746,20.38951086997986
10747,18.252582788467407
10748,22.96587038040161
10749,19.844313383102417
10750,24.545101165771484
10751,18.89062488079071
10752,21.97553825378418
10753,25.352577686309814
10754,22.008357524871826
10755,24.376320838928223
10756,17.846946120262146
10757,23.25375810265541
10758,23.72123146057129
10759,19.679006576538086
10760,18.57658576965332
10761,21.291563749313354
10762,18.104352712631226
10763,18.289549499750137
10764,20.80491828918457
10765,16.230723321437836
10766,20.19417405128479
10767,16.838668048381805
10768,16.569963932037354
10769,20.37575078010559
10770,20.7787926197052
10771,26.132104635238647
10772,24.350104331970215
10773,18.75469547510147
10774,19.045858144760132
10775,20.3027161359787
10776,23.662931203842163
10777,20.341141939163208
10778,18.177263259887695
10779,24.76334536075592
10780,21.695934534072876
10781,22.999483108520508
10782,17.329365968704224
10783,21.238533914089203
10784,30.177393436431885
10785,19.358112812042236
10786,23.70188808441162
10787,16.27514886856079
10788,18.535718083381653
10789,18.324291229248047
10790,23.23024606704712
10791,23.890355825424194
10792,24.97019299864769
10793,22.023163974285126
10794,19.853630781173706
10795,19.740033626556396
10796,23.31403398513794
10797,23.397815883159637
10798,22.66571044921875
10799,22.42665934562683
10800,19.168416380882263
10801,24.44570279121399
10802,22.62879514694214
10803,18.706665515899658
10804,22.44453763961792
10805,22.048017024993896
10806,25.229952812194824
10807,23.433194160461426
10808,25.193987727165222
10809,21.53262710571289
10810,22.43748712539673
10811,18.767845034599304
10812,11.587262392044067
10813,27.175384044647217
10814,19.13124370574951
10815,18.03376865386963
10816,23.052540242671967
10817,23.406794786453247
10818,21.173959732055664
10819,25.357445061206818
10820,16.104254245758057
10821,23.07325530052185
10822,25.884335041046143
10823,23.560002624988556
10824,18.145211458206177
10825,22.090312719345093
10826,24.751329824328423
10827,18.402236580848694
10828,17.583738803863525
10829,25.394679248332977
10830,22.973408102989197
10831,19.15129542350769
10832,20.506057739257812
10833,18.730459928512573
10834,24.050340071320534
10835,24.974672555923462
10836,19.140198945999146
10837,22.22251123189926
10838,24.402283430099487
10839,19.738898038864136
10840,21.22963845729828
10841,24.85321420431137
10842,20.570966958999634
10843,21.396860122680664
10844,22.45591139793396
10845,20.68938398361206
10846,22.214608132839203
10847,21.029973685741425
10848,25.325029373168945
10849,27.98600697517395
10850,22.278629779815674
10851,18.563294887542725
10852,20.1663601398468
10853,22.685948610305786
10854,23.545148611068726
10855,23.071744441986084
10856,21.819444179534912
10857,19.11438751220703
10858,21.849232077598572
10859,19.83095008134842
10860,22.694356083869934
10861,21.254678964614868
10862,19.382878303527832
10863,20.776890635490417
10864,22.273993968963623
10865,26.38456892967224
10866,21.799811840057373
10867,28.665337324142456
10868,19.070382952690125
10869,23.35990011692047
10870,21.333681166172028
10871,17.953259229660034
10872,20.10260510444641
10873,21.64268797636032
10874,19.733846187591553
10875,19.31279283761978
10876,17.746053814888
10877,19.50093948841095
10878,20.9101060628891
10879,23.02357792854309
10880,23.86609983444214
10881,17.942876935005188
10882,17.52700310945511
10883,27.311161875724792
10884,19.902166604995728
10885,22.07261323928833
10886,24.86405062675476
10887,18.57055377960205
10888,23.98699986934662
10889,21.17192554473877
10890,19.120431542396545
10891,21.522205114364624
10892,17.74023187160492
10893,21.336040019989014
10894,21.234676599502563
10895,22.922092586755753
10896,22.573217809200287
10897,21.401192665100098
10898,19.822972893714905
10899,22.280094623565674
10900,22.288747549057007
10901,22.929383039474487
10902,26.52168670296669
10903,18.192527174949646
10904,21.107794165611267
10905,20.432570338249207
10906,23.59908351302147
10907,23.73897409439087
10908,17.832595705986023
10909,20.249616354703903
10910,18.28238809108734
10911,23.42022478580475
10912,21.92984914779663
10913,20.663190841674805
10914,26.303263902664185
10915,21.33596134185791
10916,19.430083572864532
10917,18.463329672813416
10918,18.42298087477684
10919,20.306533217430115
10920,19.75017958879471
10921,21.209075689315796
10922,19.208863615989685
10923,20.383970856666565
10924,18.479547262191772
10925,19.36394464969635
10926,19.310611724853516
10927,23.36199378967285
10928,18.780455589294434
10929,17.955342411994934
10930,24.48038601875305
10931,26.56203442811966
10932,21.46799087524414
10933,23.166531205177307
10934,17.55759036540985
10935,17.37516489624977
10936,21.016674637794495
10937,23.97317934036255
10938,24.99295210838318
10939,18.562350511550903
10940,19.6497483253479
10941,21.352200269699097
10942,19.15632462501526
10943,25.431814074516296
10944,20.630152225494385
10945,23.793497323989868
10946,24.307878255844116
10947,23.677363634109497
10948,22.90409231185913
10949,23.984649658203125
10950,20.292136669158936
10951,23.2860164642334
10952,18.550747990608215
10953,18.51931142807007
10954,20.246349334716797
10955,20.518070697784424
10956,23.219216346740723
10957,18.94133734703064
10958,18.20134925842285
10959,23.560593605041504
10960,27.688868284225464
10961,27.426082611083984
10962,17.924492359161377
10963,26.20303463935852
10964,21.278911590576172
10965,23.31994867324829
10966,21.23465085029602
10967,19.08973777294159
10968,25.410280227661133
10969,25.497327983379364
10970,22.423848271369934
10971,26.47361969947815
10972,24.50318682193756
10973,17.067853212356567
10974,21.419053316116333
10975,26.654951751232147
10976,19.63820195198059
10977,20.215341866016388
10978,23.693966060876846
10979,24.137657165527344
10980,26.925767928361893
10981,21.267756700515747
10982,26.82345163822174
10983,25.867297410964966
10984,25.941789984703064
10985,22.70530354976654
10986,19.82853412628174
10987,22.100653767585754
10988,26.319347083568573
10989,19.979951083660126
10990,21.769518852233887
10991,21.431037664413452
10992,20.565179705619812
10993,18.1293808221817
10994,22.821664929389954
10995,18.54158055782318
10996,23.029358386993408
10997,23.68358540534973
10998,23.124480724334717
10999,25.025298833847046
11000,25.403156518936157
11001,17.936657905578613
11002,19.265483856201172
11003,21.97161555290222
11004,26.880014896392822
11005,29.663634777069092
11006,24.975058555603027
11007,21.007863834500313
11008,18.434289574623108
11009,17.823077470064163
11010,19.107428073883057
11011,22.10396957397461
11012,17.759318828582764
11013,18.913822650909424
11014,27.615591526031494
11015,17.7631413936615
11016,17.055352091789246
11017,24.368359088897705
11018,18.989089250564575
11019,16.293874502182007
11020,19.693307638168335
11021,27.48491907119751
11022,22.209855794906616
11023,20.87836790084839
11024,20.059306979179382
11025,23.532531142234802
11026,25.479519188404083
11027,23.599048972129822
11028,22.809299528598785
11029,23.42581057548523
11030,19.8144633769989
11031,23.110167264938354
11032,21.039209365844727
11033,23.163238883018494
11034,18.536728858947754
11035,27.02256464958191
11036,25.011921167373657
11037,21.795823097229004
11038,18.728686332702637
11039,18.031719207763672
11040,25.86844953894615
11041,21.699915647506714
11042,19.530830025672913
11043,22.310912907123566
11044,23.50604557991028
11045,20.289695501327515
11046,21.593880891799927
11047,20.22324788570404
11048,18.96861982345581
11049,23.322988748550415
11050,19.840704679489136
11051,23.877281427383423
11052,26.369340181350708
11053,20.892670512199402
11054,21.15857744216919
11055,20.210893750190735
11056,23.008809238672256
11057,18.06025403738022
11058,19.509826183319092
11059,16.130558371543884
11060,20.137312173843384
11061,20.554890632629395
11062,16.23907780647278
11063,18.648688554763794
11064,23.390825033187866
11065,19.224419713020325
11066,18.58013689517975
11067,20.27054136991501
11068,27.260594129562378
11069,18.297741174697876
11070,26.44935369491577
11071,24.02408528327942
11072,23.163161888718605
11073,24.560051560401917
11074,25.738571882247925
11075,22.001359581947327
11076,17.442187786102295
11077,20.439150989055634
11078,27.659791231155396
11079,25.306551814079285
11080,16.3474303483963
11081,24.091142416000366
11082,18.826887488365173
11083,16.833827018737793
11084,14.418843626976013
11085,23.114064693450928
11086,24.570325016975403
11087,11.53865784406662
11088,21.22907830774784
11089,21.201285362243652
11090,19.233654022216797
11091,26.913809895515442
11092,14.846292197704315
11093,16.227975845336914
11094,22.631203413009644
11095,18.42328929901123
11096,19.36890172958374
11097,25.830951035022736
11098,20.223108410835266
11099,25.346845388412476
11100,16.51327419281006
11101,20.21987557411194
11102,21.17974042892456
11103,23.4040207862854
11104,19.02598738670349
11105,26.182328701019287
11106,24.550103306770325
11107,17.760642528533936
11108,23.837578058242798
11109,21.79203176498413
11110,23.874011039733887
11111,17.695736169815063
11112,16.541388273239136
11113,18.342000484466553
11114,26.18086588382721
11115,21.41893869638443
11116,18.4157555103302
11117,23.346378564834595
11118,19.69373869895935
11119,20.561054944992065
11120,26.11764705181122
11121,20.70712661743164
11122,19.83261275291443
11123,23.981022477149963
11124,21.507516145706177
11125,26.15535306930542
11126,20.327382564544678
11127,17.810890436172485
11128,18.978187799453735
11129,20.924036979675293
11130,18.861098289489746
11131,19.915992736816406
11132,21.756471157073975
11133,19.726983070373535
11134,20.428680658340454
11135,16.620829582214355
11136,25.49439889192581
11137,27.715888023376465
11138,28.611273288726807
11139,18.8536856174469
11140,21.539993703365326
11141,25.985817909240723
11142,29.547066569328308
11143,24.251223623752594
11144,21.370412588119507
11145,19.022398948669434
11146,18.723710879683495
11147,21.068067580461502
11148,26.184634685516357
11149,19.967977851629257
11150,18.296767354011536
11151,18.97203254699707
11152,24.15419292449951
11153,18.511097192764282
11154,23.924233198165894
11155,19.07571041584015
11156,17.44704580307007
11157,21.28981113433838
11158,19.686910033226013
11159,22.76652431488037
11160,22.662406742572784
11161,18.886160135269165
11162,17.0710391998291
11163,19.34825563430786
11164,20.705538034439087
11165,17.263938426971436
11166,18.549437046051025
11167,21.825123190879822
11168,17.545796394348145
11169,24.149358987808228
11170,19.8622784614563
11171,20.14733052253723
11172,24.55605387687683
11173,16.537919521331787
11174,19.48321270942688
11175,17.6323184967041
11176,22.594876170158386
11177,14.944344505667686
11178,19.145314037799835
11179,22.68695104122162
11180,21.492797553539276
11181,19.98737072944641
11182,21.612308740615845
11183,17.257421612739563
11184,18.494372606277466
11185,23.008416652679443
11186,19.43860626220703
11187,21.545429944992065
11188,18.687072038650513
11189,23.177013635635376
11190,21.628575086593628
11191,17.739914536476135
11192,19.45840585231781
11193,21.35916268825531
11194,16.935726165771484
11195,23.16397227346897
11196,21.12800121307373
11197,19.311063051223755
11198,24.201869890093803
11199,23.88396120071411
11200,20.219191431999207
11201,22.05130308866501
11202,26.599834442138672
11203,22.916568517684937
11204,18.801557660102844
11205,25.295240938663483
11206,18.967990398406982
11207,17.081880778074265
11208,21.210649013519287
11209,18.66757369041443
11210,18.749823555350304
11211,22.667767703533173
11212,26.294877231121063
11213,22.119457244873047
11214,22.079308211803436
11215,22.101135849952698
11216,19.552429795265198
11217,23.33847403526306
11218,25.77795648574829
11219,22.710017681121826
11220,22.858206152915955
11221,23.604230642318726
11222,22.187601566314697
11223,20.94057607650757
11224,26.877055168151855
11225,21.644376277923584
11226,21.417528748512268
11227,22.906126737594604
11228,19.71895456314087
11229,22.0918710231781
11230,22.074714720249176
11231,19.9798002243042
11232,22.282658100128174
11233,19.60000991821289
11234,21.084739208221436
11235,19.944898903369904
11236,21.95876306295395
11237,19.975282192230225
11238,18.49427604675293
11239,22.097602128982544
11240,20.093302249908447
11241,21.453532338142395
11242,20.45234191417694
11243,22.803219079971313
11244,21.78416132926941
11245,23.798290491104126
11246,20.74071478843689
11247,17.89171075820923
11248,21.12473315000534
11249,22.525186777114868
11250,23.637118607759476
11251,23.194079160690308
11252,21.275508403778076
11253,20.632320165634155
11254,22.86594331264496
11255,22.009428024291992
11256,21.247090995311737
11257,23.827550888061523
11258,22.037589073181152
11259,20.899320363998413
11260,17.158653497695923
11261,23.868908524513245
11262,21.344231605529785
11263,19.800118923187256
11264,17.9338800907135
11265,21.797934412956238
11266,22.330208778381348
11267,20.06260335445404
11268,20.94447636604309
11269,23.941627264022827
11270,21.438611030578613
11271,19.778897285461426
11272,20.091737747192383
11273,19.511162996292114
11274,19.90525531768799
11275,26.40871226787567
11276,24.718382596969604
11277,24.79798698425293
11278,17.76078301668167
11279,23.63218593597412
11280,24.14942216873169
11281,16.047019243240356
11282,23.095311522483826
11283,22.36025357246399
11284,19.467829704284668
11285,20.484276950359344
11286,20.409154891967773
11287,20.009661197662354
11288,23.876672744750977
11289,23.777617573738098
11290,19.054372429847717
11291,18.88555908203125
11292,21.899742007255554
11293,19.07713556289673
11294,23.643685936927795
11295,19.88883948326111
11296,21.488152623176575
11297,16.361446261405945
11298,23.16985058784485
11299,24.413568019866943
11300,22.57829785346985
11301,19.08996570110321
11302,19.49885582923889
11303,18.772549629211426
11304,20.139230012893677
11305,20.438050746917725
11306,20.666099071502686
11307,18.096697330474854
11308,21.72066879272461
11309,13.084430932998657
11310,22.72823917865753
11311,18.848451375961304
11312,15.608724236488342
11313,17.44784426689148
11314,26.23669768869877
11315,18.380218029022217
11316,21.91377568244934
11317,20.693134427070618
11318,17.507718443870544
11319,14.949233770370483
11320,23.878240823745728
11321,16.559900283813477
11322,25.31773090362549
11323,23.3580242395401
11324,23.57429599761963
11325,22.727723360061646
11326,27.654101133346558
11327,18.8890597820282
11328,20.67646098136902
11329,22.9516282081604
11330,23.59538722038269
11331,28.654751777648926
11332,24.030203580856323
11333,21.608795404434204
11334,21.674475073814392
11335,21.95073366165161
11336,21.245847165584564
11337,24.65506160259247
11338,19.031038463115692
11339,22.956136286258698
11340,22.736547231674194
11341,20.27492094039917
11342,22.158871173858643
11343,24.999823570251465
11344,22.817183017730713
11345,18.405964374542236
11346,21.9790940284729
11347,20.81313318014145
11348,19.864109754562378
11349,19.64569091796875
11350,20.63464617729187
11351,20.91937017440796
11352,17.533213675022125
11353,21.333767771720886
11354,20.06106162071228
11355,20.115715473890305
11356,23.832643508911133
11357,19.529524326324463
11358,17.66993522644043
11359,18.441133499145508
11360,19.86146914958954
11361,20.601344108581543
11362,19.962745785713196
11363,20.2940993309021
11364,19.304715871810913
11365,20.217088222503662
11366,20.069444179534912
11367,20.86967134475708
11368,27.829160571098328
11369,21.722023487091064
11370,18.478623867034912
11371,19.800346612930298
11372,23.11909532546997
11373,20.34714913368225
11374,18.459850549697876
11375,16.203399062156677
11376,17.409144401550293
11377,21.283026933670044
11378,24.022035837173462
11379,24.880669593811035
11380,21.37922501564026
11381,23.031317472457886
11382,21.625692129135132
11383,14.853023529052734
11384,13.383158445358276
11385,18.880693435668945
11386,7.6073989272117615
11387,19.62106204032898
11388,20.86889123916626
11389,23.07688808441162
11390,20.278669834136963
11391,25.90978169441223
11392,19.00675630569458
11393,22.18078875541687
11394,21.86661720275879
11395,24.19703459739685
11396,23.123964548110962
11397,17.76436984539032
11398,24.153184175491333
11399,24.76461696624756
11400,20.682905673980713
11401,28.64218807220459
11402,25.265084385871887
11403,18.024465322494507
11404,21.37389385700226
11405,21.272545099258423
11406,14.406994819641113
11407,17.742902874946594
11408,18.98885226249695
11409,20.873035430908203
11410,20.649250507354736
11411,25.24021625518799
11412,19.881044626235962
11413,21.490188002586365
11414,18.871702671051025
11415,21.441349029541016
11416,27.336987018585205
11417,22.71881341934204
11418,21.920475751161575
11419,22.59758746623993
11420,20.87577176094055
11421,21.662511944770813
11422,23.503583431243896
11423,18.928640216588974
11424,22.475074768066406
11425,23.72630763053894
11426,23.060710668563843
11427,21.475035905838013
11428,16.514757096767426
11429,20.265926361083984
11430,21.199199199676514
11431,18.05012136697769
11432,21.127983570098877
11433,22.711753606796265
11434,20.727600574493408
11435,23.717606127262115
11436,20.111395835876465
11437,23.641300082206726
11438,19.810869097709656
11439,22.5083087682724
11440,19.325645923614502
11441,21.5869357585907
11442,26.76417875289917
11443,20.232805848121643
11444,23.46209168434143
11445,17.804236888885498
11446,19.538106441497803
11447,20.3653404712677
11448,19.86505103111267
11449,18.40322506427765
11450,27.018198609352112
11451,20.089257180690765
11452,24.28173726797104
11453,22.609289675951004
11454,24.12312889099121
11455,22.611727476119995
11456,22.974488735198975
11457,20.817904472351074
11458,21.50751519203186
11459,20.67637276649475
11460,20.237282514572144
11461,23.119603872299194
11462,22.59765625
11463,17.44599151611328
11464,18.90187358856201
11465,19.70704746246338
11466,20.689374446868896
11467,19.386676222085953
11468,26.379478693008423
11469,20.93911039829254
11470,22.8910129070282
11471,20.76548409461975
11472,19.996785402297974
11473,21.62704426050186
11474,22.281020045280457
11475,18.543029069900513
11476,20.911165595054626
11477,20.331242561340332
11478,21.254137754440308
11479,19.36767888069153
11480,19.454732298851013
11481,25.83886045217514
11482,20.021794319152832
11483,20.61661821603775
11484,20.948898196220398
11485,20.0411639213562
11486,19.802417278289795
11487,20.72289001941681
11488,18.099022388458252
11489,20.80822491645813
11490,15.123768627643585
11491,19.3590190410614
11492,20.420299768447876
11493,19.323927640914917
11494,24.636714696884155
11495,19.930014431476593
11496,22.463593006134033
11497,18.885000228881836
11498,22.830294489860535
11499,25.686318397521973
11500,19.22492152452469
11501,17.24117088317871
11502,24.678772687911987
11503,21.079357385635376
11504,20.92743682861328
11505,25.42226767539978
11506,23.32168698310852
11507,22.704651594161987
11508,21.812967538833618
11509,16.014107823371887
11510,25.031081974506378
11511,14.27975070476532
11512,16.11237061023712
11513,18.613499522209167
11514,18.89821743965149
11515,22.651871263980865
11516,19.0341859459877
11517,20.656968593597412
11518,15.844400405883789
11519,21.569241285324097
11520,19.619317412376404
11521,17.8379043340683
11522,18.260679721832275
11523,21.742270588874817
11524,13.498844623565674
11525,18.05688565969467
11526,17.12080955505371
11527,26.35142293572426
11528,17.80737543106079
11529,19.67951536178589
11530,17.4714994430542
11531,20.389946699142456
11532,18.57463711500168
11533,27.422178268432617
11534,16.479920864105225
11535,14.43624472618103
11536,25.548075675964355
11537,20.596694946289062
11538,22.83117389678955
11539,16.360171020030975
11540,22.019157648086548
11541,18.01616883277893
11542,20.807100296020508
11543,19.853541016578674
11544,19.336771368980408
11545,23.546509385108948
11546,18.64046585559845
11547,14.640104532241821
11548,20.42362070083618
11549,28.19156837463379
11550,22.743794441223145
11551,23.24653124809265
11552,19.780500173568726
11553,17.084898471832275
11554,20.50299835205078
11555,24.80812358856201
11556,27.737107396125793
11557,22.422539234161377
11558,20.285043954849243
11559,21.08750343322754
11560,20.56719446182251
11561,24.069286108016968
11562,19.266745805740356
11563,16.834334135055542
11564,16.955406308174133
11565,22.030961751937866
11566,20.893163800239563
11567,18.643571078777313
11568,15.505857944488525
11569,23.894062995910645
11570,22.561575442552567
11571,21.248036354780197
11572,20.472362995147705
11573,20.56530451774597
11574,24.252735376358032
11575,19.866886973381042
11576,19.782070875167847
11577,16.03227710723877
11578,23.153157711029053
11579,18.14685869216919
11580,18.361757040023804
11581,20.156309366226196
11582,17.90473186969757
11583,24.06598448753357
11584,18.684247136116028
11585,21.340684175491333
11586,14.175021708011627
11587,20.877245903015137
11588,22.97638463973999
11589,22.710075438022614
11590,21.783510446548462
11591,21.73198902606964
11592,23.078959465026855
11593,21.374459743499756
11594,19.328241109848022
11595,24.396532773971558
11596,24.94739031046629
11597,19.153670102357864
11598,23.422416627407074
11599,21.827932238578796
11600,21.766810297966003
11601,21.2447350025177
11602,21.173431992530823
11603,21.536006689071655
11604,22.38874042034149
11605,23.615893125534058
11606,22.419550895690918
11607,24.122095823287964
11608,22.596954345703125
11609,22.20898997783661
11610,23.17207184433937
11611,24.79427421092987
11612,22.857609689235687
11613,26.28641414642334
11614,23.102438926696777
11615,21.30098009109497
11616,22.24508285522461
11617,23.7771213054657
11618,23.308515906333923
11619,23.544886589050293
11620,12.880446195602417
11621,22.15291392803192
11622,21.01518476009369
11623,23.576359391212463
11624,22.15940509736538
11625,24.59542417526245
11626,18.443975687026978
11627,20.83754301071167
11628,21.85706627368927
11629,14.389717102050781
11630,21.79556965827942
11631,19.706166863441467
11632,22.726242780685425
11633,21.813446521759033
11634,20.430052518844604
11635,24.272419691085815
11636,20.829214096069336
11637,21.588387727737427
11638,23.116129755973816
11639,17.66592627763748
11640,23.585808753967285
11641,20.842543601989746
11642,22.55106884241104
11643,21.476598262786865
11644,20.630468368530273
11645,22.55903720855713
11646,21.188421308994293
11647,21.343187868595123
11648,27.81675398349762
11649,15.154593586921692
11650,21.842827707529068
11651,28.26710993051529
11652,25.06040571630001
11653,25.906628608703613
11654,25.20009097456932
11655,21.70522451400757
11656,23.339362382888794
11657,24.761492490768433
11658,22.60162389278412
11659,20.337536811828613
11660,24.403181672096252
11661,25.120763301849365
11662,20.17197823524475
11663,19.30947208404541
11664,19.411246180534363
11665,22.956787079572678
11666,19.68020272254944
11667,20.72654163837433
11668,18.58851671218872
11669,20.502917051315308
11670,22.95568412542343
11671,22.994365453720093
11672,23.51521635055542
11673,21.704410552978516
11674,21.707976579666138
11675,21.79790000617504
11676,20.755637168884277
11677,17.118568897247314
11678,19.79958415031433
11679,22.798613786697388
11680,19.36052095890045
11681,19.93263876438141
11682,25.809884667396545
11683,20.838614225387573
11684,20.596578121185303
11685,21.106860637664795
11686,19.8863468170166
11687,23.22720503807068
11688,21.224927604198456
11689,19.712083101272583
11690,24.017371892929077
11691,19.685489654541016
11692,22.783264636993408
11693,24.063830494880676
11694,22.452175617218018
11695,22.98937678337097
11696,20.853383779525757
11697,19.700788736343384
11698,22.000125885009766
11699,20.83168363571167
11700,26.489953726530075
11701,20.42189598083496
11702,19.923178672790527
11703,18.21644151210785
11704,20.32134985923767
11705,25.112951815128326
11706,20.536537647247314
11707,16.287646293640137
11708,20.833779454231262
11709,22.35826563835144
11710,26.09087809920311
11711,19.0177903175354
11712,19.079788088798523
11713,21.406246185302734
11714,25.569159984588623
11715,22.577097415924072
11716,23.612776041030884
11717,21.009263277053833
11718,22.024962663650513
11719,19.49441486597061
11720,18.547595024108887
11721,19.716917037963867
11722,22.452065229415894
11723,20.10073258727789
11724,18.489532947540283
11725,20.658527851104736
11726,18.75981569290161
11727,16.47453546524048
11728,12.697223007678986
11729,25.433772087097168
11730,16.684418499469757
11731,25.255995512008667
11732,20.052064418792725
11733,23.135490238666534
11734,19.079613208770752
11735,20.35054463148117
11736,17.493719577789307
11737,13.213571310043335
11738,18.546367406845093
11739,18.349736869335175
11740,19.265580415725708
11741,19.92574167251587
11742,17.965361297130585
11743,21.035066604614258
11744,19.14086389541626
11745,21.20752763748169
11746,11.759260177612305
11747,21.574235200881958
11748,18.296581745147705
11749,18.082540929317474
11750,19.325535774230957
11751,22.788326621055603
11752,19.689306259155273
11753,24.103090047836304
11754,19.450471878051758
11755,25.34653067588806
11756,22.323256015777588
11757,17.029755353927612
11758,19.288098990917206
11759,23.34286141395569
11760,21.53682851791382
11761,17.579439163208008
11762,17.40344214439392
11763,18.560986518859863
11764,21.155475974082947
11765,17.88295030593872
11766,17.70803952217102
11767,16.881452083587646
11768,19.471638202667236
11769,22.154727458953857
11770,18.563644886016846
11771,20.248843669891357
11772,23.37536072731018
11773,17.909733653068542
11774,21.33569049835205
11775,19.148313522338867
11776,21.417158842086792
11777,16.076784133911133
11778,23.08717131614685
11779,20.481136322021484
11780,18.286116242408752
11781,20.809158861637115
11782,20.791512489318848
11783,29.30235195159912
11784,20.63408088684082
11785,19.98596692085266
11786,20.631009459495544
11787,20.549802780151367
11788,19.625271797180176
11789,21.667803049087524
11790,17.948185086250305
11791,21.031402826309204
11792,18.585765719413757
11793,19.53651762008667
11794,19.431177377700806
11795,22.05711269378662
11796,22.142186403274536
11797,18.20652675628662
11798,25.902430534362793
11799,18.48245072364807
11800,19.076822757720947
11801,19.293639421463013
11802,19.225223064422607
11803,18.2366464138031
11804,19.796788096427917
11805,19.942912578582764
11806,21.43621277809143
11807,18.509138345718384
11808,27.486124247312546
11809,27.67834782600403
11810,22.62411642074585
11811,24.746121883392334
11812,21.17861247062683
11813,21.78334140777588
11814,19.44715690612793
11815,23.170209884643555
11816,19.16263882815838
11817,21.637510299682617
11818,20.337840139865875
11819,19.438673496246338
11820,23.87272047996521
11821,18.47465229034424
11822,20.23795247077942
11823,22.017988681793213
11824,20.488682508468628
11825,23.759658098220825
11826,20.054550886154175
11827,17.324954748153687
11828,23.244134426116943
11829,14.870889663696289
11830,19.521274387836456
11831,11.869094133377075
11832,19.135973751544952
11833,12.80369758605957
11834,21.212988793849945
11835,23.12246584892273
11836,20.022361278533936
11837,18.217834949493408
11838,21.797561645507812
11839,19.843569338321686
11840,23.714200019836426
11841,15.450352907180786
11842,18.963887095451355
11843,13.025977611541748
11844,17.455313205718994
11845,21.47768807411194
11846,23.210702896118164
11847,17.929079413414
11848,20.929100513458252
11849,19.23044490814209
11850,18.56971502304077
11851,12.866718292236328
11852,19.89119029045105
11853,20.618327140808105
11854,21.070916652679443
11855,13.831073760986328
11856,19.003394961357117
11857,15.495545864105225
11858,17.723745346069336
11859,22.374029994010925
11860,23.040955543518066
11861,18.85762596130371
11862,18.631629705429077
11863,9.917033731937408
11864,17.929903030395508
11865,23.043495535850525
11866,22.53754758834839
11867,24.09148609638214
11868,19.700931131839752
11869,15.630619525909424
11870,16.295896768569946
11871,19.030932903289795
11872,18.68631649017334
11873,20.54233479499817
11874,21.494894921779633
11875,17.681578159332275
11876,16.12900185585022
11877,17.02138802409172
11878,20.277398347854614
11879,16.98436212539673
11880,11.172257423400879
11881,21.11673069000244
11882,20.30522584915161
11883,20.161418914794922
11884,22.4510555267334
11885,18.411623001098633
11886,21.75321650505066
11887,14.925905704498291
11888,20.53624391555786
11889,15.475592255592346
11890,18.682047843933105
11891,21.07435703277588
11892,17.98259997367859
11893,17.66673707962036
11894,17.16529130935669
11895,16.814902782440186
11896,22.585599422454834
11897,19.078545331954956
11898,18.728477716445923
11899,18.790567636489868
11900,20.406830549240112
11901,18.781661987304688
11902,23.937147855758667
11903,19.317755699157715
11904,17.058979034423828
11905,19.430025696754456
11906,17.104169130325317
11907,18.019508361816406
11908,20.29243516921997
11909,18.23899507522583
11910,17.172204852104187
11911,20.691401720046997
11912,20.91465324163437
11913,19.004497051239014
