Episode,ActionMeasure
18046,20.090885519981384
18047,17.067856311798096
18048,19.367392420768738
18049,16.541581511497498
18050,19.850586891174316
18051,16.3313210606575
18052,18.086315870285034
18053,18.167340517044067
18054,18.807065963745117
18055,17.050846576690674
18056,16.684844493865967
18057,18.69992744922638
18058,16.58850811049342
18059,20.22021174430847
18060,15.944432497024536
18061,16.55556607246399
18062,16.862976670265198
18063,19.97492527961731
18064,18.17876887321472
18065,16.66830086708069
18066,18.204497575759888
18067,16.371758699417114
18068,15.572002649307251
18069,17.397652685642242
18070,18.403875589370728
18071,16.99727964401245
18072,17.40655481815338
18073,16.24449309706688
18074,20.301696300506592
18075,18.17338925600052
18076,17.98481112718582
18077,18.3134605884552
18078,17.491045236587524
18079,16.431009531021118
18080,17.142204761505127
18081,17.492776036262512
18082,19.867501735687256
18083,16.0223251581192
18084,16.143166720867157
18085,18.00474962592125
18086,17.826699376106262
18087,16.489319562911987
18088,18.814018547534943
18089,17.713387608528137
18090,18.21468299627304
18091,16.19187593460083
18092,17.937720715999603
18093,15.291744351387024
18094,18.009665369987488
18095,20.077226996421814
18096,17.96920818090439
18097,14.97942852973938
18098,21.29433435201645
18099,17.52702969312668
18100,17.14536476135254
18101,21.905547857284546
18102,20.783737659454346
18103,17.065414547920227
18104,19.43777561187744
18105,19.428582191467285
18106,17.599413812160492
18107,18.30370396375656
18108,18.806301474571228
18109,18.584388971328735
18110,20.49467033147812
18111,20.1196236461401
18112,19.213358998298645
18113,18.403513312339783
18114,18.160470277071
18115,18.399026334285736
18116,16.97737665474415
18117,16.628072500228882
18118,17.118173837661743
18119,23.33882188796997
18120,19.212896585464478
18121,20.714066982269287
18122,20.039146184921265
18123,18.56217110157013
18124,18.499316930770874
18125,20.264335453510284
18126,18.468764677643776
18127,19.92428559064865
18128,18.176017820835114
18129,18.3535158932209
18130,19.07991635799408
18131,17.892374992370605
18132,20.00921994447708
18133,17.97656011581421
18134,19.147676527500153
18135,21.62158441543579
18136,19.471325397491455
18137,18.21719564497471
18138,21.683456510305405
18139,16.527158617973328
18140,15.978955745697021
18141,16.18155598640442
18142,19.641175270080566
18143,21.106635004281998
18144,16.040957748889923
18145,17.130055606365204
18146,18.329020023345947
18147,19.761188507080078
18148,18.34756636619568
18149,15.795968294143677
18150,18.836443543434143
18151,17.329117834568024
18152,17.06854784488678
18153,24.17754292488098
18154,18.94903065264225
18155,18.3884699344635
18156,19.51358985900879
18157,19.754876017570496
18158,16.372170090675354
18159,15.702033385634422
18160,22.43038621544838
18161,18.70105493068695
18162,17.409688711166382
18163,17.895072788000107
18164,18.53095233440399
18165,18.370002508163452
18166,20.061770915985107
18167,21.20042821764946
18168,18.730703711509705
18169,15.54168176651001
18170,19.897023618221283
18171,16.461629882454872
18172,16.14904499053955
18173,19.46852481365204
18174,19.13827681541443
18175,19.669659823179245
18176,17.522838473320007
18177,19.271816670894623
18178,17.201618790626526
18179,15.874629497528076
18180,21.573698580265045
18181,19.21262514591217
18182,16.84540645778179
18183,19.18581199645996
18184,18.302265763282776
18185,21.964765310287476
18186,18.02591747045517
18187,27.89996874332428
18188,19.837925851345062
18189,18.76015669107437
18190,19.481274843215942
18191,16.799316823482513
18192,17.847449779510498
18193,17.338195987045765
18194,18.102415204048157
18195,19.15842914581299
18196,20.335028111934662
18197,18.1427640914917
18198,17.985417932271957
18199,20.277776777744293
18200,18.81669533252716
18201,17.931934595108032
18202,21.695392370224
18203,19.498157739639282
18204,18.749196350574493
18205,19.37018746137619
18206,19.823037028312683
18207,22.372390300035477
18208,19.72391366958618
18209,19.470142602920532
18210,19.174910187721252
18211,18.861206710338593
18212,19.34046244621277
18213,21.07768738269806
18214,20.372493982315063
18215,18.58083999156952
18216,16.687573179602623
18217,21.301475286483765
18218,18.806578874588013
18219,17.436328500509262
18220,19.782674908638
18221,19.24563628435135
18222,18.75753378868103
18223,17.787352442741394
18224,17.49026334285736
18225,20.373592138290405
18226,22.26027750968933
18227,17.706276893615723
18228,18.261759348213673
18229,20.36424070596695
18230,18.319384574890137
18231,18.482970595359802
18232,18.73273605108261
18233,18.21923792362213
18234,18.155027389526367
18235,18.01229751110077
18236,18.776567935943604
18237,20.840144395828247
18238,21.342135161161423
18239,19.029104709625244
18240,19.367914617061615
18241,21.781985953450203
18242,18.21313714981079
18243,17.68328682333231
18244,17.46557480096817
18245,18.197691679000854
18246,18.06166958808899
18247,18.285632073879242
18248,18.987154126167297
18249,20.095646619796753
18250,20.597487807273865
18251,22.377213954925537
18252,20.326486706733704
18253,17.408382296562195
18254,18.620792388916016
18255,18.806664526462555
18256,19.618573904037476
18257,16.44928190112114
18258,19.4733065366745
18259,17.814883828163147
18260,20.405732959508896
18261,17.952097058296204
18262,19.282539665699005
18263,17.732603013515472
18264,18.578718155622482
18265,18.474578142166138
18266,18.70125722885132
18267,21.340320944786072
18268,21.06919300556183
18269,18.07970881462097
18270,17.068502187728882
18271,21.058654069900513
18272,20.418052673339844
18273,20.506398558616638
18274,20.849030919373035
18275,19.074255496263504
18276,18.919218122959137
18277,18.89685544371605
18278,17.62867295742035
18279,22.81375288963318
18280,20.094965040683746
18281,18.024062871932983
18282,25.438601911067963
18283,18.23286558687687
18284,21.736231803894043
18285,17.642781615257263
18286,19.828449964523315
18287,18.16666853427887
18288,19.146464824676514
18289,19.089371293783188
18290,17.683641359210014
18291,20.136369466781616
18292,18.42825698852539
18293,19.1633460521698
18294,19.834818601608276
18295,15.704966306686401
18296,19.90075945854187
18297,17.199976980686188
18298,21.935776472091675
18299,21.52803325653076
18300,15.947352647781372
18301,17.552191972732544
18302,20.023457437753677
18303,15.739616632461548
18304,22.36016407608986
18305,19.71140056848526
18306,21.944334745407104
18307,20.475670799613
18308,20.636231303215027
18309,18.833154320716858
18310,20.490246772766113
18311,18.057696044445038
18312,19.51359397172928
18313,20.856775790452957
18314,19.22927236557007
18315,16.82799670100212
18316,21.641183257102966
18317,20.49129354953766
18318,19.086866796016693
18319,17.175146460533142
18320,17.506691813468933
18321,22.54075336456299
18322,16.839551329612732
18323,20.74060034751892
18324,27.32735374569893
18325,18.160202503204346
18326,18.120323181152344
18327,16.970200657844543
18328,20.566655337810516
18329,21.536221265792847
18330,20.621931850910187
18331,18.746853470802307
18332,22.871920108795166
18333,22.614300966262817
18334,20.144673466682434
18335,24.14671504497528
18336,19.117189943790436
18337,19.10018789768219
18338,19.669912099838257
18339,18.967036247253418
18340,25.81029987335205
18341,22.350077137351036
18342,20.723760724067688
18343,18.026559829711914
18344,19.48966908454895
18345,19.786888003349304
18346,17.840840816497803
18347,18.092433154582977
18348,20.06202459335327
18349,25.814819037914276
18350,19.45606529712677
18351,23.390610590577126
18352,18.86904627084732
18353,16.237797558307648
18354,17.805981397628784
18355,21.815531492233276
18356,20.13427495956421
18357,21.05927747488022
18358,17.313454389572144
18359,18.444238603115082
18360,24.255386233329773
18361,18.134904384613037
18362,20.190611004829407
18363,19.207388520240784
18364,18.44690889120102
18365,20.79548144340515
18366,21.750324487686157
18367,18.293136805295944
18368,18.42870706319809
18369,20.742233455181122
18370,18.169120013713837
18371,17.150470554828644
18372,18.305719137191772
18373,21.179370371624827
18374,20.398900628089905
18375,21.14115336537361
18376,20.828431367874146
18377,20.405149459838867
18378,19.201472640037537
18379,19.814408540725708
18380,16.507287681102753
18381,22.26023805141449
18382,18.7056605219841
18383,22.09863841533661
18384,20.297997415065765
18385,18.597962498664856
18386,19.208350479602814
18387,20.24489563703537
18388,19.739784002304077
18389,22.565231323242188
18390,19.351642429828644
18391,20.301976650953293
18392,18.319379329681396
18393,23.952885568141937
18394,18.461252450942993
18395,18.780508399009705
18396,20.075883984565735
18397,20.162150382995605
18398,21.47436761856079
18399,22.36944717168808
18400,21.247654408216476
18401,21.363048195838928
18402,22.333216428756714
18403,19.0424802005291
18404,19.634094029664993
18405,19.31842765957117
18406,20.404656648635864
18407,18.78525173664093
18408,21.208675265312195
18409,21.7447709441185
18410,21.048680886626244
18411,20.650268495082855
18412,19.93014806509018
18413,17.764513731002808
18414,21.50545772910118
18415,18.960474491119385
18416,20.784765481948853
18417,18.180108785629272
18418,20.8727588057518
18419,20.32303661108017
18420,21.347219944000244
18421,21.292148113250732
18422,21.969110012054443
18423,20.626690059900284
18424,21.06134045124054
18425,20.585974343121052
18426,20.59315425157547
18427,22.30657124519348
18428,19.1413791179657
18429,18.94721484184265
18430,19.38665783405304
18431,20.203285738825798
18432,19.684157490730286
18433,22.243851602077484
18434,18.415775060653687
18435,21.56281214952469
18436,18.919054865837097
18437,22.16542673110962
18438,20.346036672592163
18439,23.385918855667114
18440,22.061945021152496
18441,22.9118732213974
18442,17.8926023542881
18443,17.43310308456421
18444,20.314842879772186
18445,21.311199188232422
18446,19.75736629962921
18447,19.415840983390808
18448,19.572664350271225
18449,20.4230979681015
18450,24.128049969673157
18451,21.130488753318787
18452,20.452388763427734
18453,20.40919578075409
18454,20.17502051591873
18455,21.86046528816223
18456,17.482566714286804
18457,18.26880145072937
18458,21.242186665534973
18459,19.172829806804657
18460,19.56575906276703
18461,22.973761081695557
18462,19.378690600395203
18463,20.05788266658783
18464,18.557847499847412
18465,19.66427493095398
18466,18.519120931625366
18467,21.195489645004272
18468,18.83969885110855
18469,20.56511500477791
18470,19.259355515241623
18471,20.030322313308716
18472,21.432286739349365
18473,23.389968872070312
18474,18.222141340374947
18475,19.59106034040451
18476,21.07399132847786
18477,19.765459030866623
18478,20.208237290382385
18479,19.743731141090393
18480,19.097737908363342
18481,20.33057028055191
18482,22.386130332946777
18483,16.203413724899292
18484,19.38815301656723
18485,16.182865887880325
18486,24.317496716976166
18487,20.00104832649231
18488,18.222221195697784
18489,20.1518452167511
18490,19.30407166481018
18491,18.818886697292328
18492,17.443564891815186
18493,19.658611595630646
18494,23.761561691761017
18495,18.642935156822205
18496,18.83592516183853
18497,17.14367425441742
18498,17.00646537542343
18499,17.25533652305603
18500,17.47999006509781
18501,17.26398229598999
18502,16.485795974731445
18503,19.34351795911789
18504,17.62688410282135
18505,18.507095873355865
18506,19.87859272956848
18507,18.869176268577576
18508,19.42462921142578
18509,22.883305311203003
18510,19.348137617111206
18511,18.78107449412346
18512,21.408607721328735
18513,20.417319178581238
18514,14.958542138338089
18515,19.469491481781006
18516,18.114041082561016
18517,18.169053554534912
18518,21.41804438829422
18519,17.695884704589844
18520,19.169811695814133
18521,22.706168293952942
18522,17.222196400165558
18523,16.613134145736694
18524,18.6038658618927
18525,20.510031789541245
18526,24.03952205181122
18527,17.99979019165039
18528,18.27218496799469
18529,20.968588292598724
18530,18.33377170562744
18531,16.32847023010254
18532,18.63530170917511
18533,18.451048612594604
18534,18.00090479850769
18535,16.785051226615906
18536,17.372318983078003
18537,17.595076128840446
18538,17.140034526586533
18539,15.882936000823975
18540,21.0351220369339
18541,21.186052083969116
18542,18.206799030303955
18543,17.82649654150009
18544,19.671051859855652
18545,17.67452907562256
18546,21.031679153442383
18547,16.161411583423615
18548,19.69928550720215
18549,19.624034017324448
18550,17.14203155040741
18551,18.21094822883606
18552,18.357393622398376
18553,16.712934494018555
18554,16.693605303764343
18555,18.05782848596573
18556,17.167624540627003
18557,18.646942853927612
18558,19.889383554458618
18559,17.222196221351624
18560,19.110776782035828
18561,16.39417263865471
18562,21.2584171295166
18563,22.829341411590576
18564,24.730063289403915
18565,16.090695977211
18566,18.334067702293396
18567,18.23586368560791
18568,17.07237434387207
18569,17.66838890314102
18570,18.32169145345688
18571,16.695679426193237
18572,18.417836487293243
18573,20.06858393549919
18574,20.15794438123703
18575,19.351423740386963
18576,18.106735229492188
18577,16.65429425239563
18578,17.341932773590088
18579,17.762697458267212
18580,20.49039214849472
18581,16.94463336467743
18582,16.379340410232544
18583,18.681917741894722
18584,21.27692949771881
18585,17.530405163764954
18586,19.103973656892776
18587,17.523175477981567
18588,19.46201241016388
18589,21.49747121334076
18590,16.49808144569397
18591,17.541787415742874
18592,16.94937926530838
18593,18.80668193101883
18594,17.92422929406166
18595,19.014612913131714
18596,15.770600020885468
18597,15.531033098697662
18598,20.33563205599785
18599,16.369128704071045
18600,19.419031262397766
18601,17.02353072166443
18602,17.418983101844788
18603,16.76087985187769
18604,25.755771279335022
18605,18.110338136553764
18606,15.976114511489868
18607,20.522014141082764
18608,20.051164746284485
18609,17.084290862083435
18610,17.1867356300354
18611,24.05770254135132
18612,17.858648538589478
18613,18.865117579698563
18614,18.41427183151245
18615,18.864233553409576
18616,18.551886320114136
18617,15.03265392780304
18618,17.201602458953857
18619,20.76100528240204
18620,17.893120527267456
18621,19.69422322511673
18622,19.769657611846924
18623,22.2176570892334
18624,18.02719020843506
18625,16.845106542110443
18626,18.192339062690735
18627,18.220581650733948
18628,15.592032104730606
18629,16.62893694639206
18630,18.706602215766907
18631,19.659590899944305
18632,15.887691736221313
18633,17.06020200252533
18634,18.265637636184692
18635,19.60557872056961
18636,16.879963994026184
18637,19.932397723197937
18638,16.793129324913025
18639,19.725514948368073
18640,17.8409366607666
18641,19.115591049194336
18642,16.416896104812622
18643,17.898197174072266
18644,18.43050718307495
18645,16.86988353729248
18646,16.396225452423096
18647,19.44608061015606
18648,16.554897665977478
18649,17.54751318693161
18650,17.649527966976166
18651,16.419176697731018
18652,21.07689881324768
18653,17.845839858055115
18654,16.36846899986267
18655,17.852876126766205
18656,17.30183655023575
18657,18.63034987449646
18658,18.316347360610962
18659,17.158938974142075
18660,20.500644087791443
18661,19.758448123931885
18662,19.916584610939026
18663,17.140507221221924
18664,19.55662328004837
18665,20.273457765579224
18666,16.311735928058624
18667,19.49949312210083
18668,19.211430802941322
18669,16.054307460784912
18670,16.628658294677734
18671,18.893508434295654
18672,16.012959241867065
18673,18.589468598365784
18674,17.45227801799774
18675,19.420844554901123
18676,19.29055407643318
18677,19.73733377456665
18678,18.210639476776123
18679,16.604489266872406
18680,22.42739200592041
18681,19.35067129135132
18682,18.92746752500534
18683,18.788838505744934
18684,19.73337024450302
18685,22.650470077991486
18686,21.586184978485107
18687,20.73288893699646
18688,19.544848203659058
18689,18.479899406433105
18690,20.619386076927185
18691,19.446446299552917
18692,18.509008646011353
18693,20.105463087558746
18694,18.519419446587563
18695,21.1559818983078
18696,19.782575845718384
18697,17.890557050704956
18698,17.9710910320282
18699,20.64498019218445
18700,19.57136905193329
18701,19.48370087146759
18702,20.050572156906128
18703,19.952506065368652
18704,18.43268060684204
18705,19.399311780929565
18706,18.834994196891785
18707,20.013944387435913
18708,21.090172052383423
18709,18.941630840301514
18710,18.119994521141052
18711,21.96646296977997
18712,18.331325113773346
18713,18.603543758392334
18714,17.51633556187153
18715,16.977152347564697
18716,19.38435785472393
18717,18.21396541595459
18718,16.06083393096924
18719,16.274444222450256
18720,17.068530321121216
18721,21.555607736110687
18722,15.608320713043213
18723,19.957398891448975
18724,18.59840713441372
18725,17.62534999847412
18726,17.71013844013214
18727,19.118054151535034
18728,19.32934260368347
18729,15.024854838848114
18730,20.16802579164505
18731,15.93548721075058
18732,17.72951626777649
18733,16.10688054561615
18734,19.520293354988098
18735,16.188620924949646
18736,20.10220754146576
18737,18.1402268409729
18738,20.73977267742157
18739,18.50804626941681
18740,15.644565224647522
18741,20.629440307617188
18742,24.08345603942871
18743,17.79730972647667
18744,19.11947602033615
18745,16.848051369190216
18746,17.727503776550293
18747,21.16999661922455
18748,18.068095564842224
18749,21.623564839363098
18750,20.81135392189026
18751,17.329344749450684
18752,18.743743419647217
18753,21.1044919192791
18754,18.89713680744171
18755,19.51568865776062
18756,19.5410737991333
18757,19.5969015955925
18758,21.15658664703369
18759,21.776280492544174
18760,19.59140110015869
18761,16.371703386306763
18762,17.445978328585625
18763,23.541145861148834
18764,18.396740674972534
18765,18.362422823905945
18766,20.107097327709198
18767,20.75580334663391
18768,19.39959281682968
18769,18.135679721832275
18770,19.630666077136993
18771,22.025185585021973
18772,17.214137613773346
18773,16.90182040631771
18774,21.55663800239563
18775,18.357150495052338
18776,20.2949341237545
18777,18.057269781827927
18778,19.028697967529297
18779,17.514542937278748
18780,18.46472144126892
18781,19.244202852249146
18782,23.825192481279373
18783,22.20244663953781
18784,19.514245092868805
18785,21.285882115364075
18786,15.196280837059021
18787,15.42271888256073
18788,18.751102089881897
18789,19.685683727264404
18790,18.391295969486237
18791,23.428813993930817
18792,19.54294055700302
18793,18.533196926116943
18794,17.548685550689697
18795,25.28245458006859
18796,17.95300754904747
18797,13.383931159973145
18798,19.16475799679756
18799,17.665956795215607
18800,17.65226800739765
18801,19.462564900517464
18802,19.290244087576866
18803,16.474817842245102
18804,20.10593593120575
18805,19.688753470778465
18806,19.21558713912964
18807,16.64409476518631
18808,17.92543113231659
18809,14.588032722473145
18810,16.676834106445312
18811,17.59466779232025
18812,18.040107011795044
18813,20.092308431863785
18814,17.28725838661194
18815,18.861182987689972
18816,19.13942378759384
18817,18.21414178609848
18818,15.92304515838623
18819,20.443113416433334
18820,18.799216389656067
18821,26.60575270652771
18822,16.398245930671692
18823,15.423230409622192
18824,19.027593344449997
18825,20.62407797574997
18826,18.315810441970825
18827,20.121368885040283
18828,15.599013358354568
18829,22.722493529319763
18830,16.172066867351532
18831,18.699145793914795
18832,24.59484314918518
18833,16.005258083343506
18834,16.80558156967163
18835,21.18700397014618
18836,21.773156881332397
18837,32.988375812768936
18838,20.792363107204437
18839,26.640696823596954
18840,27.945893168449402
18841,17.787766933441162
18842,29.9624525308609
18843,22.582243025302887
18844,17.877384424209595
18845,20.958666443824768
18846,22.857422053813934
18847,23.139195442199707
18848,25.44163155555725
18849,18.250184178352356
18850,32.44593518972397
18851,33.15847980976105
18852,17.000073313713074
18853,16.73343014717102
18854,17.06920623779297
18855,14.617536425590515
18856,20.042564749717712
18857,15.394380331039429
18858,29.368960320949554
18859,16.510159015655518
18860,23.603062868118286
18861,24.846673846244812
18862,21.632878482341766
18863,31.77953612804413
18864,28.412108421325684
18865,30.226332873106003
18866,22.809494733810425
18867,26.381999611854553
18868,17.61208413913846
18869,19.80358473956585
18870,22.861912727355957
18871,29.587324172258377
18872,28.482837855815887
18873,35.18221867084503
18874,16.08629959821701
18875,24.816567420959473
18876,18.358842253684998
18877,27.07550811767578
18878,33.66569799184799
18879,23.264718294143677
18880,16.708489894866943
18881,22.759941216558218
18882,24.923792213201523
18883,21.14465296268463
18884,20.261547088623047
18885,18.727454662322998
18886,24.160392999649048
18887,28.01237916946411
18888,19.816434860229492
18889,19.656492233276367
18890,21.426496505737305
18891,18.419321179389954
18892,19.521115958690643
18893,16.480347990989685
18894,19.013083934783936
18895,16.919575661420822
18896,19.570483088493347
18897,26.12797498703003
18898,16.819168627262115
18899,18.11749094724655
18900,16.4241760969162
18901,21.264122486114502
18902,20.84404557943344
18903,19.876001521945
18904,16.469776511192322
18905,30.531809717416763
18906,18.279857754707336
18907,21.918059825897217
18908,22.29795801639557
18909,19.746551990509033
18910,19.487969398498535
18911,16.74827542901039
18912,20.7729514837265
18913,25.913353234529495
18914,24.30982804298401
18915,16.2424273788929
18916,15.251690745353699
18917,18.314832508563995
18918,18.332807049155235
18919,21.474319636821747
18920,16.60338056087494
18921,19.335808038711548
18922,30.68570590019226
18923,17.893181204795837
18924,29.784880816936493
18925,16.970993399620056
18926,16.81691464781761
18927,21.028524100780487
18928,19.38983905315399
18929,27.550670742988586
18930,17.848158597946167
18931,23.611272484064102
18932,20.439058780670166
18933,15.925805181264877
18934,16.139500617980957
18935,24.131308615207672
18936,23.349108457565308
18937,21.59367334842682
18938,17.23348307609558
18939,17.632102370262146
18940,20.110974729061127
18941,20.661951065063477
18942,28.96922993659973
18943,18.818339228630066
18944,19.066058307886124
18945,16.253286123275757
18946,22.396324932575226
18947,21.32339882850647
18948,21.76630812883377
18949,17.803675055503845
18950,16.340671703219414
18951,20.792951464653015
18952,18.05085989832878
18953,18.40555429458618
18954,20.216641187667847
18955,21.877431362867355
18956,18.802954584360123
18957,15.74490237236023
18958,18.18498434126377
18959,20.295079231262207
18960,22.95942461490631
18961,22.910622239112854
18962,17.280961871147156
18963,23.965597331523895
18964,15.019781559705734
18965,19.923357367515564
18966,20.593715727329254
18967,19.012338280677795
18968,14.89988124370575
18969,28.64609757065773
18970,22.61283814907074
18971,23.54469633102417
18972,16.55853098630905
18973,15.594440698623657
18974,16.302791118621826
18975,19.393474578857422
18976,18.53883135318756
18977,17.182764530181885
18978,15.882152557373047
18979,17.272581160068512
18980,25.94873356819153
18981,16.250672608613968
18982,19.53379261493683
18983,29.718965470790863
18984,16.965330809354782
18985,19.698237121105194
18986,23.886390209197998
18987,18.608481764793396
18988,19.98194295167923
18989,18.132638335227966
18990,18.555290192365646
18991,17.156960606575012
18992,16.593099236488342
18993,17.038999684154987
18994,21.902070850133896
18995,17.65589928627014
18996,18.180791974067688
18997,29.00852757692337
18998,18.539167046546936
18999,29.83310854434967
19000,22.017277777194977
19001,21.003653839230537
19002,17.213568449020386
19003,18.888043761253357
19004,18.686858788132668
19005,15.630452752113342
19006,15.831395149230957
19007,28.282175660133362
19008,19.14713728427887
19009,16.632059574127197
19010,16.013490170240402
19011,18.74516063928604
19012,25.780280232429504
19013,22.027421593666077
19014,16.876514792442322
19015,17.107780933380127
19016,17.88696686923504
19017,19.038405299186707
19018,29.745521187782288
19019,17.419359147548676
19020,21.712168335914612
19021,27.801599383354187
19022,19.736270785331726
19023,20.14167755842209
19024,17.031413793563843
19025,17.618363618850708
19026,17.188447028398514
19027,20.097845673561096
19028,17.905755519866943
19029,27.87263023853302
19030,30.836173474788666
19031,19.843972325325012
19032,28.28868794441223
19033,16.037113904953003
19034,17.661821722984314
19035,19.304858565330505
19036,24.964913964271545
19037,28.51944589614868
19038,25.604328632354736
19039,22.73550022393465
19040,23.736228466033936
19041,18.992141723632812
19042,23.399791300296783
19043,20.610036313533783
19044,28.311237633228302
19045,18.315558314323425
19046,14.699851870536804
19047,15.608578205108643
19048,18.649921894073486
19049,20.24708366394043
19050,26.28371787071228
19051,17.249637365341187
19052,16.461875557899475
19053,14.681344121694565
19054,15.194926261901855
19055,21.01965832710266
19056,18.547130465507507
19057,21.397868514060974
19058,18.44023486971855
19059,24.411397337913513
19060,18.558450520038605
19061,24.67839503288269
19062,22.46071946620941
19063,19.283227801322937
19064,23.31599187850952
19065,18.61621868610382
19066,15.523739695549011
19067,15.471656620502472
19068,17.788637042045593
19069,24.8689968585968
19070,13.064685821533203
19071,21.87221759557724
19072,15.189076602458954
19073,16.721455574035645
19074,18.35137152671814
19075,25.295770168304443
19076,17.096482932567596
19077,17.74327278137207
19078,16.358166456222534
19079,16.153752602636814
19080,17.147380590438843
19081,17.703683078289032
19082,16.527742981910706
19083,23.304445385932922
19084,14.454098403453827
19085,21.911810487508774
19086,13.698334455490112
19087,27.996102213859558
19088,20.31536567211151
19089,27.058535248041153
19090,15.699862957000732
19091,22.125927329063416
19092,17.38701331615448
19093,28.716708540916443
19094,20.818885445594788
19095,20.312246561050415
19096,19.19856631755829
19097,16.499150037765503
19098,18.22853371500969
19099,17.163349092006683
19100,16.59545886516571
19101,19.819403886795044
19102,18.567096531391144
19103,32.74124640226364
19104,17.38737040758133
19105,21.352268934249878
19106,18.648717999458313
19107,22.017119705677032
19108,26.473658621311188
19109,25.33090341091156
19110,17.373939514160156
19111,25.97648537158966
19112,27.156405121088028
19113,16.712057322263718
19114,24.67310357093811
19115,17.564631164073944
19116,16.370138585567474
19117,25.07824194431305
19118,17.77231764793396
19119,15.796075344085693
19120,24.377005577087402
19121,16.83642889559269
19122,27.92284995317459
19123,22.30840601027012
19124,18.15428102016449
19125,27.352093279361725
19126,19.768000453710556
19127,14.775182962417603
19128,17.87644374370575
19129,18.20240032672882
19130,17.454591274261475
19131,22.225388288497925
19132,27.490460216999054
19133,25.75998294353485
19134,22.77760648727417
19135,19.89619481563568
19136,17.985028445720673
19137,20.40374583005905
19138,18.132190495729446
19139,22.53433471918106
19140,18.57554179430008
19141,18.674601793289185
19142,18.905353128910065
19143,19.084537863731384
19144,15.920206785202026
19145,17.64052951335907
19146,18.194631040096283
19147,16.175480723381042
19148,20.956408619880676
19149,16.88205024600029
19150,18.379696130752563
19151,16.970477387309074
19152,16.670643270015717
19153,19.210553288459778
19154,17.637540563941002
19155,23.930448472499847
19156,20.698289066553116
19157,19.24438762664795
19158,21.98434317111969
19159,21.00304663181305
19160,18.912625551223755
19161,19.84976901113987
19162,18.88598194718361
19163,18.782278656959534
19164,17.849342226982117
19165,18.653032779693604
19166,17.16528681665659
19167,19.300705432891846
19168,17.47173312306404
19169,17.62667405605316
19170,18.087506651878357
19171,19.927132308483124
19172,16.122924879193306
19173,17.31671243906021
19174,17.662817239761353
19175,22.567050397396088
19176,18.123548567295074
19177,16.949177086353302
19178,19.950367242097855
19179,19.05834436416626
19180,21.31015956401825
19181,17.083524465560913
19182,17.926043391227722
19183,17.647427201271057
19184,20.11176770925522
19185,18.43524956703186
19186,18.608096837997437
19187,16.79286015033722
19188,18.11564663052559
19189,16.925334453582764
19190,19.010231256484985
19191,18.652669668197632
19192,16.867259979248047
19193,17.88400775194168
19194,19.934208154678345
19195,15.716903567314148
19196,15.841719150543213
19197,19.613187968730927
19198,17.273611545562744
19199,19.35160931944847
19200,17.548798859119415
19201,19.38928520679474
19202,17.481491804122925
19203,17.89289289712906
19204,18.693034291267395
19205,19.327618777751923
19206,17.976697087287903
19207,19.17821192741394
19208,17.76529574394226
19209,19.666417121887207
19210,14.418761968612671
19211,17.641329526901245
19212,17.087563633918762
19213,19.25206971168518
19214,17.636997044086456
19215,16.013357162475586
19216,14.802328661084175
19217,16.20121258497238
19218,17.82649201154709
19219,20.02715289592743
19220,20.075361251831055
19221,16.605870485305786
19222,18.770288854837418
19223,16.520082652568817
19224,17.100889787077904
19225,16.711614191532135
19226,23.06262743473053
19227,17.83955579996109
19228,19.454208225011826
19229,19.71953636407852
19230,16.4819423109293
19231,18.371120393276215
19232,17.45853018760681
19233,17.122936844825745
19234,19.47447443008423
19235,18.09138786792755
19236,18.194654799997807
19237,22.156461596488953
19238,17.982697129249573
19239,16.750860184431076
19240,17.789169311523438
19241,17.54695549607277
19242,17.54077172279358
19243,13.714906454086304
19244,16.140977203845978
19245,16.627073988318443
19246,16.226740419864655
19247,20.159175217151642
19248,16.397751927375793
19249,18.921427324414253
19250,18.09128874540329
19251,16.916417956352234
19252,17.32770812511444
19253,20.84743095934391
19254,19.326820373535156
19255,16.37616401910782
19256,18.13365238904953
19257,22.250815868377686
19258,19.40491783618927
19259,18.58765733242035
19260,16.942152857780457
19261,19.264874428510666
19262,17.548192754387856
19263,16.786229252815247
19264,16.362688899040222
19265,15.66302627325058
19266,18.30863479524851
19267,15.285996913909912
19268,15.635899424552917
19269,17.283992767333984
19270,19.268529891967773
19271,16.664471060037613
19272,17.974061220884323
19273,16.70491135120392
19274,17.196494549512863
19275,20.044011056423187
19276,18.932937383651733
19277,17.299344539642334
19278,18.034574508666992
19279,18.706729650497437
19280,15.943496286869049
19281,19.452426552772522
19282,17.72230726480484
19283,16.792978584766388
19284,18.076009392738342
19285,18.23137652873993
19286,18.534498006105423
19287,17.01197025179863
19288,25.164980590343475
19289,18.040754556655884
19290,17.077454090118408
19291,19.637482523918152
19292,18.462015569210052
19293,17.601131170988083
19294,15.708386778831482
19295,18.033246517181396
19296,19.99829590320587
19297,18.399928376078606
19298,21.54503321647644
19299,18.042240858078003
19300,16.306771993637085
19301,16.998712062835693
19302,19.001220643520355
19303,17.934229463338852
19304,17.193792462348938
19305,19.793352723121643
19306,20.074610829353333
19307,16.243489384651184
19308,16.998899430036545
19309,15.949057459831238
19310,17.055248267948627
19311,16.614186823368073
19312,22.92931294441223
19313,19.559891760349274
19314,16.373955607414246
19315,18.929736703634262
19316,19.12847125530243
19317,19.071267783641815
